,Return,Std Dev,Symbol(Name)
LMBS.O,-0.2,2.79,LMBS.O (First Trust Low Duration Opportunities ETF)
QTEC.O,19.76,24.37,QTEC.O (First Trust NASDAQ-100-Technology Sector Index Fd)
DDM,25.9,32.69,DDM (ProShares Ultra Dow30)
ERX,16.5,70.24,ERX (Direxion Daily Energy Bull 2x Shares)
SPLB.K,0.48,12.25,SPLB.K (SPDR Portfolio Long Term Corporate Bond ETF)
AVDV.K,7.82,20.63,AVDV.K (Avantis International Small Cap Value ETF)
AMDL.O,-84.85,94.75,AMDL.O (GraniteShares 2x Long AMD Daily ETF)
OUNZ.K,7.05,14.1,OUNZ.K (VanEck Merk Gold Trust)
IUSV.O,11.21,16.98,IUSV.O (iShares Core S&P US Value ETF)
HYD,-0.43,11.55,HYD (VanEck High Yield Muni ETF)
FTLS.K,8.21,11.34,FTLS.K (First Trust Long/Short Equity ETF)
SIVR.K,7.33,28.77,SIVR.K (abrdn Physical Silver Shares ETF)
BOND.K,-0.39,4.79,BOND.K (PIMCO Active Bond Exchange-Traded Fund)
IWV,13.42,17.52,IWV (iShares Russell 3000 ETF)
SPTS.K,-0.16,3.13,SPTS.K (SPDR Portfolio Short Term Treasury ETF)
CGCB.K,8.66,6.57,CGCB.K (Capital Group Core Bond ETF)
DFCF.K,-5.3,7.46,DFCF.K (DFA Dimensional Core Fixed Income ETF)
EFG,6.43,17.95,EFG (iShares MSCI EAFE Growth ETF)
XMMO.K,16.66,20.05,XMMO.K (Invesco S and P MidCap Momentum ETF)
VPL,4.09,17.18,VPL (Vanguard Pacific Stock Index Fund ETF)
JMST.K,0.27,1.36,JMST.K (JPMorgan Ultra-Short Municipal Income ETF)
CIBR.O,14.33,23.05,CIBR.O (First Trust NASDAQ Cybersecurity ETF)
GUSH.K,-10.24,103.6,GUSH.K (Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs)
PPH.O,9.25,15.99,PPH.O (VanEck Pharmaceutical ETF)
FXY,-3.55,9.22,FXY (Invesco CurrencyShares Japanese Yen Trust)
FLRN.K,0.3,5.3,FLRN.K (SPDR Bloomberg Investment Grade Floating Rate ETF)
ONEQ.O,17.76,19.83,ONEQ.O (Fidelity NASDAQ Composite Index ETF)
JMBS.K,-1.19,5.7,JMBS.K (Janus Henderson Mortgage-Backed Securities ETF)
RSPT.K,10.91,32.22,RSPT.K (Invesco S&P 500 Eql Wght Technology ETF)
NVDD.O,-64.47,49.77,NVDD.O (Direxion Daily NVDA Bear 1X Shares)
AAXJ.O,3.77,19.96,AAXJ.O (iShares MSCI All Country Asia ex Japan ETF)
VRP,0.64,14.36,VRP (Invesco Variable Rate Preferred ETF)
ILCB.K,10.07,17.06,ILCB.K (iShares Morningstar US Equity ETF)
FTCS.O,12.57,16.22,FTCS.O (First Trust Capital Strength ETF)
SILJ.K,5.96,46.23,SILJ.K (Amplify Junior Silver Miners ETF)
ICLN.O,2.49,26.92,ICLN.O (iShares Global Clean Energy ETF)
DFAE.K,1.08,17.08,DFAE.K (DFA Dimensional Emerging Core Equity Market ETF)
DRIP.K,-0.67,106.56,DRIP.K (Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs)
BBUS.K,14.94,20.37,BBUS.K (JPMorgan BetaBuilders US Equity ETF)
EWU,3.44,19.62,EWU (iShares MSCI United Kingdom ETF)
BUFR.K,10.05,10.39,BUFR.K (FT Vest Laddered Buffer ETF)
AVUS.K,15.17,22.03,AVUS.K (Avantis US Equity ETF)
CONY.K,1.2,57.33,CONY.K (YieldMax COIN Option Income Strategy ETF)
HELO.K,19.7,6.51,HELO.K (JPMorgan Hedged Equity Laddered Overlay ETF)
ILF,-0.49,28.09,ILF (iShares Latin America 40 ETF)
BAR,10.12,14.04,BAR (GraniteShares Gold Trust)
DRN,27.72,59.91,DRN (Direxion Daily Real Estate Bull 3X Shares)
SIL,5.65,39.71,SIL (Global X Silver Miners ETF)
UGL,8.4,30.96,UGL (ProShares Ultra Gold)
ARKF.K,13.03,40.69,ARKF.K (Ark Fintech Innovation ETF)
RWR,6.97,21.07,RWR (SPDR Dow Jones REIT ETF)
DBEF.K,5.38,19.26,DBEF.K (Xtrackers MSCI EAFE Hedged Equity ETF)
BINC.K,3.97,3.66,BINC.K (BlackRock Flexible Income ETF)
TBT,-6.65,29.69,TBT (ProShares UltraShort 20+ Year Treasury)
UUP,1.39,7.51,UUP (Invesco DB US Dollar Index Bullish Fund)
HYMB.K,-2.84,17.12,HYMB.K (SPDR Nuveen Bloomberg High Yield Municipal Bd ETF)
DFAI.K,5.68,15.76,DFAI.K (DFA Dimensional International Core Equity Market)
AIRR.O,16.26,24.96,AIRR.O (First Trust RBA Amer Industrial Renaissance ETF)
SPGP.K,15.13,19.45,SPGP.K (Invesco S and P 500 GARP ETF)
VSS,4.34,17.75,VSS (Vanguard FTSE All-World ex-US Small-Cap Index;ETF)
FFEB.K,11.25,14.78,FFEB.K (FT Vest US Equity Buffer ETF - February)
PAUG.K,8.27,11.12,PAUG.K (Innovator US Equity Power Buffer ETF - August)
RYLD.K,-6.87,18.19,RYLD.K (Global X Russell 2000 Covered Call ETF)
CGGO.K,7.55,18.59,CGGO.K (Capital Group Global Growth Equity ETF)
STIP.K,0.04,2.51,STIP.K (iShares 0-5 Year TIPS Bond ETF)
FNDX.K,11.12,16.96,FNDX.K (Schwab Fundamental US Large Company ETF)
DYNF.K,14.06,20.87,DYNF.K (BlackRock US Equity Factor Rotation ETF)
AIQ.O,16.98,25.39,AIQ.O (Global X Artificial Intelligence & Technology ETF)
IXC,5.46,25.67,IXC (iShares Global Energy ETF)
ZALT.K,12.35,4.04,ZALT.K (Innovator US Equity 10 Buffer ETF - Quarterly)
MGV,10.8,16.18,MGV (Vanguard Mega Cap Value Index Fund;ETF)
SCHZ.K,-0.33,4.84,SCHZ.K (Schwab US Aggregate Bond ETF)
IEUR.K,3.08,18.77,IEUR.K (iShares Core MSCI Europe ETF)
SCHI.K,-1.58,8.16,SCHI.K (Schwab 5-10 Year Corporate Bond ETF)
FBCG.K,21.31,26.01,FBCG.K (Fidelity Blue Chip Growth ETF)
VONV.O,9.93,16.88,VONV.O (Vanguard Russell 1000 Value Index Fund;ETF)
FDL,9.09,15.62,FDL (First Tr Morningstar Dividend Leaders Index Fund)
DFIC.K,3.07,16.83,DFIC.K (DFA Dimensional International Core Equity 2 ETF)
ICVT.K,6.48,16.04,ICVT.K (iShares Convertible Bond ETF)
SBIT.K,19.69,103.2,SBIT.K (ProShares UltraShort Bitcoin ETF)
BIZD.K,0.19,20.77,BIZD.K (VanEck BDC Income ETF)
IWS,10.61,18.63,IWS (iShares Russell Mid-Cap Value ETF)
AVEM.K,5.94,20.83,AVEM.K (Avantis Emerging Markets Equity ETF)
EWL,7.86,17.01,EWL (Ishares Msci Switzerland ETF)
TFI,0.23,5.07,TFI (SPDR Nuveen Bloomberg Municipal Bond ETF)
QQQE.O,14.4,19.42,QQQE.O (Direxion NASDAQ-100 Equal Weighted Index Shares)
CGCP.K,-3.94,7.58,CGCP.K (Capital Group Core Plus Income ETF)
DFAS.K,3.52,21.12,DFAS.K (Dimensional U S Small Cap ETF)
VNLA.K,-0.32,2.0,VNLA.K (Janus Henderson Short Duration Income ETF)
GSST.K,0.13,1.25,GSST.K (Goldman Sachs Access Ultra Short Bond ETF)
TBLL.K,0.28,1.74,TBLL.K (Invesco Short Term Treasury ETF)
EFIV.K,16.22,16.97,EFIV.K (SPDR S And P 500 ESG ETF)
BOTZ.O,12.29,25.48,BOTZ.O (Global X Robotics and Artificial Intelligence ETF)
VYMI.O,4.86,17.36,VYMI.O (Vanguard Internatl High Div Yield Index Fund;ETF)
GSLC.K,13.08,17.68,GSLC.K (Goldman Sachs ActiveBeta US Large Cap Equity ETF)
HEFA.K,4.53,17.26,HEFA.K (iShares Currency Hedged Msci Eafe ETF)
FEPI.O,-5.49,16.24,FEPI.O (Rex Fang & Innovation Equity Premium Income ETF)
SCHV.K,9.62,16.44,SCHV.K (Schwab US Large-Cap Value ETF)
XYLD.K,-2.32,11.11,XYLD.K (Global X S&P 500 Covered Call ETF)
JIRE.K,12.87,15.91,JIRE.K (JPMorgan International Research Enhanced Eqty ETF)
DFSV.K,10.05,22.58,DFSV.K (DFA Dimensional US Small Cap Value ETF)
SPTM.K,13.5,17.14,SPTM.K (SPDR Portfolio S&P 1500 Composite Stock Market ETF)
MSTY.K,141.44,85.04,MSTY.K (YieldMax MSTR Option Income Strategy ETF)
PRF,5.84,27.38,PRF (Invesco FTSE RAFI US 1000 ETF)
RPG,8.25,29.55,RPG (Invesco S&P 500 Pure Growth ETF)
BBEU.K,4.82,19.97,BBEU.K (JPMorgan BetaBuilders Europe ETF)
JGRO.K,21.19,19.34,JGRO.K (JPMorgan Active Growth ETF)
SMIN.K,13.14,24.45,SMIN.K (iShares MSCI India Small-Cap ETF)
VIOO.K,9.13,25.27,VIOO.K (Vanguard S&P Small-Cap 600 Index Fund;ETF)
DIVB.K,11.31,19.32,DIVB.K (iShares Core Dividend ETF)
DFEM.K,3.07,15.96,DFEM.K (DFA Dimensional Emerging Markets Core Equity 2 ETF)
DFIV.K,3.51,17.24,DFIV.K (Dimensional International Value ETF)
VWOB.O,-1.51,9.01,VWOB.O (Vanguard Emerging Markets Govt Bd Idx ETF)
FIXD.O,-1.22,6.05,FIXD.O (First Trust TCW Opportunistic Fixed Income ETF)
VLUE.K,8.47,18.6,VLUE.K (iShares MSCI USA Value Factor ETF)
EWI,4.8,26.88,EWI (Ishares Msci Italy ETF)
MSFU.O,38.41,40.69,MSFU.O (Direxion Daily MSFT Bull 2X Shares)
EFAV.K,3.67,13.29,EFAV.K (iShares MSCI EAFE Min Vol Factor ETF)
EWQ,6.87,22.91,EWQ (iShares MSCI France ETF)
GSY,0.06,1.28,GSY (Invesco Ultra Short Duration ETF)
XTWY.K,-4.33,20.38,XTWY.K (BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF)
EWM,-2.96,18.83,EWM (iShares MSCI Malaysia ETF)
FNDA.K,10.25,21.04,FNDA.K (Schwab Fundamental US Small Company ETF)
TLTW.K,-17.63,14.13,TLTW.K (iShares 20+ Year Treasury Bond BuyWrite Strat ETF)
SLYV.K,10.52,22.67,SLYV.K (SPDR S&P 600 Small Cap Value ETF)
ISTB.O,-0.29,2.52,ISTB.O (iShares Core 1-5 Year USD Bond ETF)
EPP,2.83,20.21,EPP (iShares MSCI Pacific ex Japan ETF)
FETH.K,-98.55,58.55,FETH.K (Fidelity Ethereum Fund)
XSMO.K,14.06,21.93,XSMO.K (Invesco S and P SmallCap Momentum ETF)
AVLV.K,8.24,17.79,AVLV.K (Avantis US Large Cap Value ETF)
XSD,24.89,29.92,XSD (SPDR S&P Semiconductor ETF)
SCHK.K,13.2,19.64,SCHK.K (Schwab 1000 Index ETF)
JQUA.K,13.65,18.61,JQUA.K (Jpmorgan US Quality Factor ETF)
JIVE.O,16.06,12.34,JIVE.O (JPMorgan International Value ETF)
SPMB.K,-1.23,6.68,SPMB.K (SPDR Portfolio Mortgage Backed Bond ETF)
XAR,17.17,21.73,XAR (SPDR S&P Aerospace & Defense ETF)
DFAU.K,12.92,16.65,DFAU.K (DFA Dimensional US Core Equity Market ETF)
JPMB.K,-3.06,10.37,JPMB.K (JPMorgan USD Emerging Markets Sovereign Bond ETF)
ESGV.K,13.72,21.3,ESGV.K (Vanguard ESG US Stock ETF)
IYK,5.88,23.13,IYK (iShares US Consumer Staples ETF)
MLPX.K,5.35,27.65,MLPX.K (Global X MLP & Energy Infrastructure ETF)
DGS,2.88,18.18,DGS (WisdomTree Emerging Markets SmallCap Dividend Fund)
IBTG.O,-2.13,4.07,IBTG.O (iShares iBonds Dec 2026 Term Treasury ETF)
IYE,7.35,27.6,IYE (iShares US Energy ETF)
SCHM.K,10.7,19.53,SCHM.K (Schwab US Mid-Cap ETF)
TSLY.K,-39.5,45.26,TSLY.K (YieldMax TSLA Option Income Strategy ETF)
EEMV.K,2.49,14.74,EEMV.K (iShares MSCI Emerging Markets Min Vol Factor ETF)
EWG,5.75,22.95,EWG (iShares MSCI Germany ETF)
MODL.O,25.0,13.61,MODL.O (VictoryShares WestEnd US Sector ETF)
VIGI.O,6.9,16.23,VIGI.O (Vanguard Intl Dividend Appreciation Index Fund;ETF)
IBTF.O,-1.82,3.04,IBTF.O (iShares iBonds Dec 2025 Term Treasury ETF)
JMUB.K,0.44,4.47,JMUB.K (JPMorgan Municipal ETF)
QQQY.O,-39.03,19.38,QQQY.O (Defiance Nasdaq 100 Enhanced Options Income ETF)
KSA,7.76,21.12,KSA (iShares MSCI Saudi Arabia ETF)
ACWV.K,6.66,12.13,ACWV.K (iShares MSCI Global Min Vol Factor ETF)
IRBO.K,8.24,26.13,IRBO.K (iShares Robotics and Artificial Intel Mltsctr ETF)
BBCA.K,7.12,21.31,BBCA.K (JPMorgan BetaBuilders Canada ETF)
IWC,10.82,22.75,IWC (iShares Micro-Cap ETF)
IYH,7.7,26.79,IYH (iShares US Healthcare ETF)
IHDG.K,6.85,15.95,IHDG.K (WisdomTree International Hedged Qual Dividend Gro)
ZSL,-4.65,54.37,ZSL (ProShares UltraShort Silver)
EMLC.K,-4.58,10.45,EMLC.K (VanEck JP Morgan EM Local Currency Bond ETF)
VOX,8.4,19.0,VOX (Vanguard Communication Services Index Fund;ETF)
VRIG.O,0.14,4.27,VRIG.O (Invesco Variable Rate Investment Grade ETF)
IAT,8.94,28.07,IAT (iShares US Regional Banks ETF)
SLYG.K,13.15,21.5,SLYG.K (SPDR S&P 600 Small Cap Growth ETF)
FELC.K,28.6,11.01,FELC.K (Fidelity Enhanced Large Cap Core ETF)
IEV,5.49,20.04,IEV (iShares Europe ETF)
DUHP.K,11.77,16.83,DUHP.K (DFA Dimensional US High Profitability ETF)
VOOV.K,11.0,16.5,VOOV.K (Vanguard S&P 500 Value Index Fund;ETF)
DFUS.K,8.62,17.34,DFUS.K (Dimensional U S Equity ETF)
FUTY.K,7.97,18.68,FUTY.K (Fidelity MSCI Utilities Index ETF)
CGUS.K,12.92,16.6,CGUS.K (Capital Group Core Equity ETF)
FENY.K,4.16,29.29,FENY.K (Fidelity MSCI Energy Index ETF)
USRT.K,7.09,20.51,USRT.K (iShares Core US REIT ETF)
LIT,4.99,27.63,LIT (Global X Lithium & Battery Tech ETF)
UTWY.O,-2.9,12.88,UTWY.O (US Treasury 20 Year Bond ETF)
FCG,-0.85,38.88,FCG (First Trust Natural Gas ETF)
UTSL.K,24.92,61.47,UTSL.K (Direxion Daily Utilities Bull 3X Shares)
IVLU.K,2.75,18.51,IVLU.K (iShares MSCI Intl Value Factor ETF)
UTHY.O,-3.69,15.94,UTHY.O (US Treasury 30 Year Bond ETF)
AAPD.O,-13.49,25.9,AAPD.O (Direxion Daily AAPL Bear 1X Shares)
FPE,-0.68,9.78,FPE (First Trust Preferred Securities And Income ETF)
BSCO.O,0.63,5.02,BSCO.O (Invesco BulletShares 2024 Corporate Bond ETF)
WCLD.O,11.31,38.61,WCLD.O (WisdomTree Cloud Computing Fund)
CGMS.K,4.82,5.96,CGMS.K (Capital Group US Multi-Sector Inc. ETF)
ESGE.O,4.34,19.91,ESGE.O (iShares ESG Aware MSCI EM ETF)
BNO,7.0,33.54,BNO (United States Brent Oil Fund LP)
PPA,16.09,19.32,PPA (Invesco Aerospace & Defense ETF)
FDVV.K,10.14,17.8,FDVV.K (Fidelity High Dividend ETF)
FNDE.K,3.3,19.93,FNDE.K (Schwab Fundamental EM Equity ETF)
QQQI.O,-4.55,14.54,QQQI.O (NEOS Nasdaq-100 High Income ETF)
BSCP.O,0.4,4.74,BSCP.O (Invesco BulletShares 2025 Corporate Bond ETF)
FALN.O,1.16,9.56,FALN.O (iShares Fallen Angels USD Bond ETF)
UBT,8.64,42.89,UBT (ProShares Ultra 20+ Year Treasury)
FELG.K,31.7,15.86,FELG.K (Fidelity Enhanced Large Cap Growth ETF)
IAGG.K,0.36,4.51,IAGG.K (iShares Core International Aggregate Bond ETF)
TMSL.K,19.0,14.9,TMSL.K (T Rowe Price Small-Mid Cap ETF)
ANGL.O,2.84,19.3,ANGL.O (VanEck Fallen Angel High Yield Bond ETF)
HODL.K,95.03,55.23,HODL.K (VanEck Bitcoin Trust)
SCHC.K,4.7,18.11,SCHC.K (Schwab International Small-Cap Equity ETF)
IOO,10.8,17.4,IOO (iShares Global 100 ETF)
VTWG.O,12.77,22.86,VTWG.O (Vanguard Russell 2000 Growth Index Fund;ETF)
SNPE.K,16.5,20.63,SNPE.K (Xtrackers S&P 500 ESG ETF)
JPIE.K,-3.35,4.39,JPIE.K (JPMorgan Income ETF)
AMZY.K,-1.04,26.22,AMZY.K (YieldMax AMZN Option Income Strategy ETF)
CMF,0.89,8.7,CMF (iShares California Muni Bond ETF)
SKYY.O,15.3,24.15,SKYY.O (First Trust Cloud Computing ETF)
HEDJ.K,2.98,23.02,HEDJ.K (WisdomTree Europe Hedged Equity Fund)
PPLT.K,-1.23,23.17,PPLT.K (abrdn Physical Platinum Shares ETF)
MGC,14.0,17.05,MGC (Vanguard Mega Cap Index Fund;ETF)
IGF.O,4.84,17.18,IGF.O (iShares Global Infrastructure ETF)
USDU.K,1.0,8.28,USDU.K (WisdomTree Bloomberg US Dollar Bullish Fund)
IEO,10.3,32.98,IEO (iShares US Oil & Gas Exploration & Production ETF)
JCPB.K,-0.83,5.3,JCPB.K (JPMorgan Core Plus Bond ETF)
DFAX.K,-1.64,16.03,DFAX.K (Dimensional World ex U S Core Equity 2 ETF)
TUR.O,3.53,34.26,TUR.O (iShares MSCI Turkey ETF)
MUNI.K,0.28,3.62,MUNI.K (PIMCO Intermediate Municipal Bond Active ETF)
BSCQ.O,-0.26,5.3,BSCQ.O (Invesco BulletShares 2026 Corporate Bond ETF)
ETHW.K,-98.52,58.24,ETHW.K (Bitwise Ethereum ETF)
ESGD.O,6.31,17.18,ESGD.O (iShares ESG Aware MSCI EAFE ETF)
SHM,-0.03,3.17,SHM (SPDR Nuveen Bloomberg Short Term Mun Bond ETF)
HIBS.K,-44.9,98.55,HIBS.K (Direxion Daily S&P 500 High Beta Bear 3X Shares)
HYS,-0.36,6.48,HYS (PIMCO 0-5 Year High Yield Corporate Bond Index ETF)
PZA,0.28,6.46,PZA (Invesco National AMT-Free Municipal Bond ETF)
DFAR.K,0.43,21.28,DFAR.K (DFA Dimensional US Real Estate ETF)
IXJ,11.74,15.41,IXJ (iShares Global Healthcare ETF)
BBAX.K,1.01,20.18,BBAX.K (JPMorgan BetaBuilders Dev Asia Pacific ex-Japan)
FVAL.K,12.72,18.55,FVAL.K (Fidelity Value Factor ETF)
GRID.O,13.03,23.24,GRID.O (First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd)
FNCL.K,10.86,21.4,FNCL.K (Fidelity MSCI Financials Index ETF)
DFAT.K,7.46,21.83,DFAT.K (Dimensional U S Targeted Value ETF)
BTAL.K,-0.2,15.88,BTAL.K (AGF US Market Neutral Anti Beta Fund)
PYLD.K,4.31,5.0,PYLD.K (PIMCO Multisector Bond Active ETF)
SCHQ.K,-5.56,16.67,SCHQ.K (Schwab Long-Term US Treasury ETF)
LGOV.K,-1.45,9.66,LGOV.K (First Trust Long Duration Opportunities ETF)
FHLC.K,11.64,16.91,FHLC.K (Fidelity MSCI Health Care Index ETF)
ETHU.K,-93.65,111.8,ETHU.K (2X Ether ETF)
FDIS.K,13.34,20.57,FDIS.K (Fidelity MSCI Consumer Discretionary Index ETF)
RPV,11.63,21.27,RPV (Invesco S&P 500 Pure Value ETF)
EWD,6.52,25.14,EWD (Ishares Msci Sweden Etf)
DIHP.K,2.35,17.03,DIHP.K (DFA Dimensional Internatl High Profitability ETF)
CWEB.K,4.43,82.27,CWEB.K (Direxion Daily CSI China Internet Idx Bull 2X Shs)
FTSL.O,-0.63,5.09,FTSL.O (First Trust Senior Loan Fund)
FCTE.O,65.86,18.85,FCTE.O (SMI 3Fourteen Full-Cycle Trend ETF)
PFFD.K,-2.45,13.71,PFFD.K (Global X Us Preferred Etf)
TCAF.K,20.53,10.96,TCAF.K (T Rowe Price Capital Appreciation Equity ETF)
AVDE.K,6.48,19.89,AVDE.K (Avantis International Equity ETF)
PAAA.K,1.74,1.88,PAAA.K (PGIM AAA CLO ETF)
AAPB.O,16.89,47.52,AAPB.O (GraniteShares 2x Long AAPL Daily ETF)
TBF,-3.62,15.01,TBF (ProShares Short 20+ Yr Treasury)
PSI,18.44,34.47,PSI (Invesco Semiconductors ETF)
IBTE.O,-1.21,2.11,IBTE.O (iShares iBonds Dec 2024 Term Treasury ETF)
MAXJ.K,-1.49,4.76,MAXJ.K (iShares Large Cap Max Buffer Jun ETF)
FREL.K,3.47,21.02,FREL.K (Fidelity MSCI Real Estate Index ETF)
IDU,4.86,21.83,IDU (iShares US Utilities ETF)
XT.O,10.73,19.78,XT.O (iShares Exponential Technologies ETF)
ERY,-18.77,71.4,ERY (Direxion Daily Energy Bear 2x Shares)
XMLV.K,8.95,16.26,XMLV.K (Invesco S&P MidCap Low Volatility ETF)
FCOM.K,8.75,19.86,FCOM.K (Fidelity MSCI Communication Services Index ETF)
HIBL.K,55.26,94.76,HIBL.K (Direxion Daily S&P 500 High Beta Bull 3X Shares)
VIOG.K,9.98,25.04,VIOG.K (Vanguard S&P Small-Cap 600 Growth Index Fund;ETF)
IBDR.K,-0.31,5.43,IBDR.K (iShares iBonds Dec 2026 Term Corporate ETF)
IWMY.K,-42.75,24.46,IWMY.K (Defiance R2000 Enhanced Options Income ETF)
URNJ.O,4.71,45.72,URNJ.O (Sprott Junior Uranium Miners ETF)
VNQI.O,0.18,17.18,VNQI.O (Vanguard Global ex-US Real Estate Index Fd;ETF)
BTCO.K,96.81,55.12,BTCO.K (Invesco Galaxy Bitcoin ETF)
HEWJ.K,7.44,22.08,HEWJ.K (iShares Currency Hedged Msci Japan ETF)
IDV,1.9,19.17,IDV (iShares International Select Dividend ETF)
ILTB.K,0.56,11.52,ILTB.K (iShares Core 10+ Year USD Bond ETF)
CSHI.K,-0.24,1.79,CSHI.K (NEOS Enhanced Income 1-3 Month T-Bill ETF)
NULG.K,18.19,21.46,NULG.K (Nuveen ESG Large-Cap Growth ETF)
IYC,8.93,27.06,IYC (iShares US Consumer Discretionary ETF)
UTEN.O,-4.23,9.44,UTEN.O (US Treasury 10 Year Note ETF)
BLOK.K,16.13,38.12,BLOK.K (Amplify Transformational Data Sharing ETF)
PINK.K,11.03,16.69,PINK.K (Simplify Health Care ETF)
QDTE.K,-22.93,17.45,QDTE.K (Roundhill Innov-100 0DTE Covered Call Strat ETF)
HYGH.K,-1.35,8.94,HYGH.K (iShares Interest Rate Hedged High Yield Bond ETF)
VCRB.O,3.38,5.57,VCRB.O (Vanguard Core Bond ETF)
DFSD.K,-1.85,3.29,DFSD.K (DFA Dimensional Short-Duration Fixed Income ETF)
EWS,0.29,18.4,EWS (Ishares Msci Singapore Etf)
GSIE.K,4.9,16.83,GSIE.K (Goldman Sachs ActiveBeta International Equity ETF)
PFFA.K,4.07,35.88,PFFA.K (Virtus InfraCap US Preferred Stock ETF)
KNG,6.13,18.35,KNG (FT Vest S&P 500 Dividend Aristocrats Tgt Inc)
PXF,4.47,19.28,PXF (Invesco FTSE RAFI Developed Mkts ex-US ETF)
RSPA.K,-33.1,13.36,RSPA.K (Invesco S&P 500 Equal Weight Income Advantage ETF)
JTEK.O,29.72,24.29,JTEK.O (JPMorgan US Tech Leaders ETF)
RLY,0.16,13.51,RLY (SPDR SSgA Multi-Asset Real Return ETF)
IYJ,9.51,23.39,IYJ (iShares US Industrials ETF)
BSCT.O,-1.03,8.29,BSCT.O (Invesco BulletShares 2029 Corporate Bond ETF)
SPUS.K,17.86,21.9,SPUS.K (SP Funds S&P 500 Sharia Industry Exclusions ETF)
IBDQ.K,0.13,4.86,IBDQ.K (iShares iBonds Dec 2025 Term Corporate ETF)
NULV.K,7.55,17.74,NULV.K (Nuveen ESG Large-Cap Value ETF)
GOVZ.K,-15.1,24.73,GOVZ.K (iShares 25+ Year Treasury STRIPS Bond ETF)
PFIX.K,6.66,47.56,PFIX.K (Simplify Interest Rate Hedge ETF)
MARW.K,11.92,4.93,MARW.K (AllianzIM US Large Cap Buffer20 Mar ETF)
CGXU.K,2.14,19.43,CGXU.K (Capital Group International Focus Equity ETF)
CGMU.K,4.99,3.73,CGMU.K (Capital Group Municipal Income ETF)
FLDR.K,0.24,5.99,FLDR.K (Fidelity Low Duration Bond Factor ETF)
DFUV.K,9.01,16.65,DFUV.K (DFA Dimensional US Marketwide Value ETF)
DEM,0.86,19.48,DEM (WisdomTree Emerging Markets High Dividend Fund)
MDYV.K,10.91,20.51,MDYV.K (SPDR S&P 400 Mid Cap Value ETF)
DFEN.K,33.48,72.32,DFEN.K (Direxion Daily Aerospace & Defense Bull 3X Shares)
VTWV.O,10.13,21.8,VTWV.O (Vanguard Russell 2000 Value Index Fund;ETF)
SCJ,5.24,17.2,SCJ (iShares MSCI Japan Small-Cap ETF)
IMCG.K,3.96,20.54,IMCG.K (iShares Morningstar Mid-Cap Growth ETF)
IBDP.K,0.21,4.74,IBDP.K (iShares iBonds Dec 2024 Term Corporate ETF)
HIGH.K,-2.6,3.77,HIGH.K (Simplify Enhanced Income ETF)
ECH,-2.79,25.44,ECH (iShares MSCI Chile ETF)
XBIL.O,0.01,1.5,XBIL.O (US Treasury 6 Month Bill ETF)
EUSA.K,11.92,17.39,EUSA.K (iShares MSCI USA Equal Weighted ETF)
TOTL.K,-1.93,4.75,TOTL.K (SPDR DoubleLine Total Return Tactical ETF)
DISV.K,5.05,18.0,DISV.K (DFA Dimensional International Small Cap Value ETF)
ARKW.K,21.58,35.74,ARKW.K (ARK Next Generation Internet ETF)
IWL,14.07,16.88,IWL (iShares Russell Top 200 ETF)
VFLO.O,24.48,12.33,VFLO.O (VictoryShares Free Cash Flow ETF)
FFTY.K,3.03,25.11,FFTY.K (Innovator IBD 50 ETF)
GTO,-0.3,6.44,GTO (Invesco Total Return Bond ETF)
ICOW.K,4.25,19.24,ICOW.K (Pacer Developed Markets International Cash Cws 100)
WEBL.K,30.48,87.77,WEBL.K (Direxion Daily Dow Jones Internet Bull 3X Shares)
TDIV.O,13.31,18.75,TDIV.O (First Trust NASDAQ Technology Dividend Index Fund)
QQEW.O,15.77,19.57,QQEW.O (First Trust NASDAQ-100 Equal Weighted Index Fund)
SMDV.K,7.89,20.27,SMDV.K (ProShares Russell 2000 Dividend Growers ETF)
DSTL.K,16.83,20.58,DSTL.K (Distillate US Fundamental Stability & Value ETF)
WGMI.O,20.13,82.57,WGMI.O (Valkyrie Bitcoin Miners ETF)
GCOW.K,5.59,17.16,GCOW.K (Pacer Global Cash Cows Dividend ETF)
PSFF.K,9.36,9.07,PSFF.K (Pacer Swan SOS Fund of Funds ETF)
UITB.O,-0.54,5.17,UITB.O (VictoryShares Core Intermediate Bond ETF)
BUG.O,18.03,29.44,BUG.O (Global X Cybersecurity ETF)
GGLL.O,39.74,49.76,GGLL.O (Direxion Daily GOOGL Bull 2X Shares)
LTPZ.K,1.52,14.78,LTPZ.K (PIMCO 15+ Year US TIPS Index Exchange-Traded Fund)
REET.K,1.64,18.73,REET.K (iShares Global REIT ETF)
IMTM.K,5.16,17.79,IMTM.K (iShares MSCI Intl Momentum Factor ETF)
GSG,0.02,21.06,GSG (iShares S&P GSCI Commodity-Indexed Trust ETF)
VIOV.K,8.21,25.9,VIOV.K (Vanguard S&P Small Cap 600 Value ETF)
KMLM.K,6.03,17.32,KMLM.K (KraneShares Mount Lucas Managed Futures Ix Str ETF)
PFXF.K,-0.53,12.15,PFXF.K (VanEck Preferred Securities ex Financials ETF)
