Cluster,Symbol,Name,Return,Std Dev
51,SFY,SoFi Select 500 ETF,14.99,20.24
51,FIW,First Trust Water ETF,15.53,20.05
51,SUSL.O,iShares ESG MSCI USA Leaders ETF,15.98,20.54
51,HLAL.O,Wahed FTSE USA Shariah ETF,16.86,20.97
51,USXF.O,iShares ESG Advanced MSCI USA ETF,16.78,18.65
51,RSST.K,Return Stacked US Stocks & Managed Futures ETF,16.04,20.91
51,BSVO.O,EA Bridgeway Omni Small Cap Value ETF,17.8,21.1
51,PAMC.K,Pacer Lunt MidCap Multi-Factor Alternator ETF,18.42,21.15
51,USSG.K,Xtrackers MSCI USA ESG Leaders Equity ETF,16.03,20.97
51,PWB,Invesco Large Cap Growth ETF,16.3,18.84
51,LGH,HCM Defender 500 Index ETF,16.51,20.43
51,LRGE.O,ClearBridge Large Cap Growth ESG ETF,16.9,20.87
51,AMID.O,Argent Mid Cap ETF,17.83,19.5
51,XJH,iShares ESG Screened S&P Mid-Cap ETF,15.47,20.01
51,BKMC.K,BNY Mellon US Mid Cap Core Equity ETF,16.06,19.17
51,TSME.K,Thrivent Small-Mid Cap ESG ETF,17.31,19.41
51,GVIP.K,Goldman Sachs Hedge Industry VIP ETF,16.18,21.52
51,BBMC.K,JPMorgan BetaBuilders US Mid Cap Equity ETF,17.18,21.48
51,CAFG.O,Pacer US Small Cap Cash Cows Growth Leaders ETF,18.02,18.16
51,QRFT.K,QRAFT AI-Enhanced US Large Cap ETF,16.59,21.21
51,IBOT.O,VanEck Robotics ETF,16.63,18.63
51,SIXS.K,ETC 6 Meridian Small Cap Equity ETF,18.12,20.91
51,LCLG.K,Logan Capital Broad Innovative Growth ETF,17.68,19.96
51,PTEC.O,Global X PropTech ETF,16.97,21.44
51,DVDN.K,Kingsbarn Dividend Opportunity ETF,17.79,18.31
52,JNUG.K,Direxion Daily Junior Gold Miners Idx Bull 2X Shs,16.35,122.39
53,ARKK.K,ARK Innovation ETF,15.29,37.52
53,IJJ,iShares S&P Mid-Cap 400 Value ETF,15.6,36.16
53,IJS,iShares S&P Small-Cap 600 Value ETF,15.93,37.14
53,ARKF.K,Ark Fintech Innovation ETF,13.03,40.69
53,BLOK.K,Amplify Transformational Data Sharing ETF,16.13,38.12
53,MSFX.K,T-Rex 2X Long Microsoft Daily Target ETF,15.42,39.32
53,SGDJ.K,Sprott Junior Gold Miners ETF,12.43,41.7
53,LRNZ.K,TrueShares Technology AI & Deep Learning ETF,15.79,39.46
53,URE,ProShares Ultra Real Estate,18.37,39.32
53,GDMN.K,WisdomTree Efficient Gold Plus Gold Miners Str Fd,15.87,41.07
53,AGMI.O,Themes Silver Miners ETF,17.24,40.33
53,UPV,ProShares Ultra FTSE Europe,15.5,39.91
54,QQQM.O,Invesco NASDAQ 100 ETF,14.53,22.47
54,IBB.O,iShares Biotechnology ETF,15.95,23.82
54,CIBR.O,First Trust NASDAQ Cybersecurity ETF,14.33,23.05
54,AVUS.K,Avantis US Equity ETF,15.17,22.03
54,XSMO.K,Invesco S and P SmallCap Momentum ETF,14.06,21.93
54,SKYY.O,First Trust Cloud Computing ETF,15.3,24.15
54,XSVM.K,Invesco S and P SmallCap Value with Momentum ETF,13.87,23.48
54,IAI,iShares US Broker-Dealers & Securities Exch ETF,14.68,22.68
54,IHAK.K,iShares Cybersecurity and Tech ETF,15.11,24.65
54,QGRO.K,American Century US Quality Growth ETF,15.97,23.6
54,XSW,SPDR S&P Software & Services ETF,16.96,22.94
54,JSMD.O,Janus Henderson Small/Mid Cap Growth Alpha ETF,15.28,22.47
54,JSML.O,Janus Henderson Small Cap Growth Alpha ETF,14.26,24.23
54,BBH.O,VanEck Biotech ETF,16.7,23.08
54,PSCI.O,Invesco S&P SmallCap Industrials ETF,15.82,23.6
54,FDTX.O,Fidelity Disruptive Technology ETF,16.25,22.54
54,PEZ.O,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,14.11,22.8
54,TDV,ProShares S&P Technology Dividend Aristocrats ETF,16.31,23.81
54,BKSE.K,BNY Mellon US Small Cap Core Equity ETF,16.57,22.76
54,OVL,Overlay Shares Large Cap Equity ETF,14.86,23.12
54,MILN.O,Global X Millennial Consumer ETF,14.35,22.21
54,DWUS.O,AdvisorShares Dorsey Wright FSM US Core ETF,15.49,22.85
54,WEIX.K,Dynamic Short Short-Term Volatility Futures ETF,16.06,24.03
54,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,15.73,24.46
54,VEGN.K,US Vegan Climate ETF,16.83,23.62
54,PEXL.K,Pacer US Export Leaders ETF,14.1,24.16
54,XJR,iShares ESG Screened S&P Small-Cap ETF,15.72,21.81
54,DEEP.K,Roundhill Acquirers Deep Value ETF,15.89,23.06
54,IQSU.K,IQ Candriam US Large Cap Equity ETF,15.78,21.61
54,GAMR.K,Amplify Video Game Tech ETF,13.97,23.81
54,DARP.K,Grizzle Growth ETF,15.9,21.57
55,GOCT.K,FT Vest US Equity Moderate Buffer ETF - Oct,16.14,3.8
55,GSEP.K,FT Vest US Equity Moderate Buffer ETF - Sep,13.64,5.16
55,AUGT.K,AllianzIM US Large Cap Buffer10 Aug ETF,15.67,8.2
55,JANW.K,AllianzIM US Large Cap Buffer20 Jan ETF,13.99,5.41
55,GAUG.K,FT Vest US Equity Moderate Buffer ETF - Aug,14.22,5.19
55,GFEB.K,FT Vest US Equity Moderate Buffer ETF - Feb,14.17,6.41
55,OCTW.K,AllianzIM US Large Cap Buffer20 Oct ETF,13.89,4.74
55,PHEQ.K,Parametric Hedged Equity ETF,15.16,5.77
55,GAPR.K,FT Vest US Equity Moderate Buffer ETF - Apr,14.66,5.3
55,GENT.K,Genter Capital Taxable Quality Intermediate ETF,16.58,4.09
55,BDGS.O,Bridges Capital Tactical ETF,13.82,6.0
55,SNOV.K,FT Vest US Small Cp Moderate Buffer ETF - Nov,15.07,8.18
55,MART.K,AllianzIM US Large Cap Buffer10 Mar ETF,17.29,7.77
55,JUNT.K,AllianzIM US Large Cap Buffer10 Jun ETF,16.44,6.86
55,IBMS.K,iShares iBonds Dec 2030 Term Muni Bond ETF,16.39,3.94
55,QCAP.K,FT Vest Nasdaq-100 Conservative Buffer ETF - April,13.7,5.68
55,SEPT.K,AllianzIM US Large Cap Buffer10 Sep ETF,16.92,7.45
55,INOV.K,Innovator Intl Developed Power Buffer ETF - Nov,16.87,6.68
55,JANP.K,PGIM US Large-Cap Buffer 12 ETF - January,15.45,5.64
55,SIXZ.K,AllianzIM US LargeCap 6 Month Buffer10 May/Nov ETF,15.34,4.23
55,PBMY.K,PGIM US Large Cap Buffer 20 ETF May,15.92,4.51
55,PMIO.K,PGIM Municipal Income Opportunities ETF,16.09,2.75
56,INDL.K,Direxion Daily MSCI India Bull 2X Shares,14.46,61.67
57,ERX,Direxion Daily Energy Bull 2x Shares,16.5,70.24
57,CRPT.K,First Trust SkyBridge Crypto Ind and Digi Econ ETF,13.68,75.83
57,MEXX.K,Direxion Daily MSCI Mexico Bull 3X Shares,11.39,75.32
58,SPY,SPDR S&P 500 ETF Trust,13.57,17.0
58,VOO,Vanguard 500 Index Fund;ETF,13.57,17.04
58,IVV,iShares Core S&P 500 ETF,13.63,17.14
58,RSP,Invesco S&P 500 Eql Wght ETF,12.5,18.0
58,VTI,Vanguard Total Stock Market Index Fund;ETF,13.4,17.37
58,SPLG.K,SPDR Portfolio S&P 500 ETF,13.7,17.1
58,ITOT.K,iShares Core S&P Total US Stock Market ETF,13.39,17.33
58,IWB,iShares Russell 1000 ETF,13.56,17.2
58,QUAL.K,iShares MSCI USA Quality Factor ETF,13.17,17.42
58,OEF,iShares S&P 100 ETF,14.08,17.12
58,VHT,Vanguard Health Care Index Fund;ETF,14.15,16.57
58,SCHX.K,Schwab US Large-Cap ETF,13.59,17.17
58,SPHQ.K,Invesco S&P 500 Quality ETF,14.37,16.48
58,MOAT.K,VanEck Morningstar Wide Moat ETF,14.49,17.61
58,SCHB.K,Schwab US Broad Market ETF,13.43,17.42
58,VV,Vanguard Large-Cap Index Fund;ETF,13.68,17.21
58,VONE.O,Vanguard Russell 1000 Index Fund;ETF,13.39,17.27
58,IWV,iShares Russell 3000 ETF,13.42,17.52
58,GSLC.K,Goldman Sachs ActiveBeta US Large Cap Equity ETF,13.08,17.68
58,SPTM.K,SPDR Portfolio S&P 1500 Composite Stock Market ETF,13.5,17.14
58,JQUA.K,Jpmorgan US Quality Factor ETF,13.65,18.61
58,DFAU.K,DFA Dimensional US Core Equity Market ETF,12.92,16.65
58,CGUS.K,Capital Group Core Equity ETF,12.92,16.6
58,MGC,Vanguard Mega Cap Index Fund;ETF,14.0,17.05
58,FVAL.K,Fidelity Value Factor ETF,12.72,18.55
58,IWL,iShares Russell Top 200 ETF,14.07,16.88
58,RWL,Invesco S&P 500 Revenue ETF,12.95,16.66
58,EDEN.K,Ishares Msci Denmark ETF,15.01,18.49
58,PTNQ.O,Pacer Trendpilot 100 ETF,13.44,16.63
58,EPS,WisdomTree US LargeCap Fund,12.71,16.54
58,VTHR.O,Vanguard Russell 3000 Index Fund;ETF,13.15,16.86
58,SPYX.K,SPDR S&P 500 Fossil Fuel Reserves Free ETF,13.38,18.04
58,LSAT.K,LeaderShares AlphaFactor Tactical Focused ETF,14.53,17.16
58,FLQL.K,Franklin US Large Cap Multifactor Index ETF,12.54,17.62
58,QLC,FlexShares US Quality Large Cap Index Fund,12.48,18.48
58,FQAL.K,Fidelity Quality Factor ETF,13.49,18.05
58,PKW.O,Invesco Buyback Achievers ETF,14.23,18.2
58,QQXT.O,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,13.93,17.61
58,OAIM.K,OneAscent International Equity ETF,14.88,17.0
58,USMC.O,Principal US Mega-Cap ETF,13.51,18.65
58,FXH,First Trust Health Care AlphaDEX Fund,13.87,18.14
58,SMOT.K,VanEck Morningstar SMID Moat ETF,15.18,18.31
58,CZA,Invesco Zacks Mid-Cap ETF,12.34,18.37
58,KBWP.O,Invesco KBW Property & Casualty Insurance ETF,13.03,18.39
58,TILT.K,FlexShares Morningstar US Market Factor Tilt Index,13.76,17.71
58,FEX.O,First Trust Large Cap Core AlphaDEX Fund,12.42,18.0
58,JHML.K,John Hancock Multifactor Large Cap ETF,13.12,17.94
58,SEIM.K,SEI Enhanced US Large Cap Momentum Factor ETF,13.15,17.41
58,TTAC.K,FCF US Quality ETF,13.54,18.38
58,XVV,iShares ESG Screened S&P 500 ETF,15.56,17.27
58,CSM,ProShares Large Cap Core Plus,13.64,17.4
58,VGSR.O,Vert Global Sustainable Real Estate ETF,13.31,16.27
58,CWS,AdvisorShares Focused Equity ETF,14.3,17.27
58,LEAD.K,Siren DIVCON Leaders Dividend ETF,14.24,18.74
58,ESGA.K,American Century Sustainable Equity ETF,14.29,17.16
58,MMTM.K,SPDR S&P 1500 Momentum Tilt ETF,13.72,16.99
58,RBLD.K,First Trust Alerian US NextGen Infrastructure ETF,13.6,16.94
58,JCTR.K,JPMorgan Carbon Transition US Equity ETF,12.3,16.58
58,JPSV.K,JPMorgan Active Small Cap Value ETF,12.11,17.25
58,PSET.O,Principal Quality ETF,13.87,17.82
58,HSMV.K,First Trust Horizon Managed Vol Small/Mid ETF,13.97,17.2
58,DEMZ.O,Democratic Large Cap Core ETF,15.41,17.75
58,SURE.K,AdvisorShares Insider Advantage ETF,13.25,16.78
58,CRED.K,Columbia Research Enhanced Real Estate ETF,12.91,17.18
58,ACSI.K,American Customer Satisfaction ETF,12.46,18.13
59,XLI,Industrial Select Sector SPDR Fund,12.91,19.31
59,MDY,SPDR S&P MidCap 400 ETF,12.56,20.1
59,VB,Vanguard Small-Cap Index Fund;ETF,12.19,20.63
59,MTUM.K,iShares MSCI USA Momentum Factor ETF,13.8,19.19
59,VO,Vanguard Mid-Cap Index Fund;ETF,12.17,18.61
59,COWZ.K,Pacer US Cash Cows 100 ETF,13.28,20.83
59,IWR,iShares Russell Mid-Cap ETF,12.03,18.57
59,KIE,SPDR S&P Insurance ETF,13.12,20.57
59,VIS,Vanguard Industrials Index Fund;ETF,13.35,19.64
59,VXF,Vanguard Extended Market Index Fund;ETF,12.43,20.91
59,RDVY.O,First Trust Rising Dividend Achievers ETF,12.24,20.4
59,VOT,Vanguard Mid-Cap Growth Index Fund;ETF,13.55,19.99
59,ESGU.O,iShares ESG Aware MSCI USA ETF,14.22,18.93
59,XMHQ.K,Invesco S and P MidCap Quality ETF,13.46,19.32
59,OMFL.K,Invesco Russell 1000 Dynamic Multifactor ETF,13.01,21.14
59,DYNF.K,BlackRock US Equity Factor Rotation ETF,14.06,20.87
59,QQQE.O,Direxion NASDAQ-100 Equal Weighted Index Shares,14.4,19.42
59,SCHK.K,Schwab 1000 Index ETF,13.2,19.64
59,ESGV.K,Vanguard ESG US Stock ETF,13.72,21.3
59,FDIS.K,Fidelity MSCI Consumer Discretionary Index ETF,13.34,20.57
59,TDIV.O,First Trust NASDAQ Technology Dividend Index Fund,13.31,18.75
59,MDYG.K,SPDR S&P 400 Mid Cap Growth ETF,12.95,19.89
59,JHMM.K,John Hancock Multifactor Mid Cap ETF,11.97,19.69
59,FLQM.K,Franklin US Mid Cap Multifactor Index ETF,12.33,18.97
59,RXI,iShares Global Consumer Discretionary ETF,11.41,19.0
59,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,14.0,21.01
59,FV.O,First Trust Dorsey Wright Focus 5 ETF,12.14,20.69
59,SECT.K,Main Sector Rotation ETF,12.74,20.34
59,PBUS.K,Invesco MSCI USA ETF,13.85,19.85
59,IAK,iShares US Insurance ETF,12.96,20.55
59,IUS.O,Invesco RAFI Strategic US ETF,13.36,19.04
59,PHO.O,Invesco Water Resources ETF,13.2,20.05
59,NTSX.K,WisdomTree US Efficient Core Fund,11.67,18.68
59,FNX.O,First Trust Mid Cap Core AlphaDEX Fund,13.05,20.92
59,FDMO.K,Fidelity Momentum Factor ETF,13.74,19.13
59,RWK,Invesco S&P MidCap 400 Revenue ETF,14.03,21.55
59,EZM,WisdomTree US MidCap Fund,12.68,20.99
59,FPX,First Trust US Equity Opportunities ETF,14.15,20.89
59,FMAG.K,Fidelity Magellan ETF,12.25,19.94
59,JMOM.K,Jpmorgan US Momentum Factor ETF,13.85,20.45
59,NETZ.K,TCW Transform Systems ETF,14.51,19.83
59,PDP.O,Invesco Dorsey Wright Momentum ETF,14.07,19.63
59,PJP,Invesco Pharmaceuticals ETF,13.22,18.77
59,ALTL.K,Pacer Lunt Large Cap Alternator ETF,12.92,21.0
59,FTC.O,First Trust Large Cap Growth AlphaDEX Fund,14.15,18.9
59,CATH.O,Global X S&P 500 Catholic Values ETF,13.82,18.79
59,XMVM.K,Invesco S and P MidCap Value with Momentum ETF,12.25,21.01
59,FNY.O,First Trust Mid Cap Growth AlphaDEX Fund,12.32,20.67
59,MGMT.K,Ballast Small/Mid Cap ETF,12.44,19.12
59,WOMN.K,Impact Shares YWCA Womens Empowerment ETF,12.41,19.98
59,XHS,SPDR S&P Health Care Services ETF,13.7,21.22
59,AFLG.K,First Trust Active Factor Large Cap ETF,12.38,20.45
59,AESR.K,Anfield US Equity Sector Rotation ETF,12.51,20.89
59,JUST.K,Goldman Sachs JUST US Large Cap Equity ETF,13.09,19.76
59,ETHO.K,Amplify Etho Climate Leadership U.S. ETF,12.0,20.09
59,KRMA.O,Global X Conscious Companies ETF,13.32,18.86
59,QARP.K,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,13.61,20.95
59,INDF.K,Nifty India Financials ETF,14.53,21.11
59,EVX,VanEck Environmental Services ETF,12.53,19.54
59,AMZP.K,Kurv Yield Premium Strategy Amazon AMZN ETF,13.87,19.69
59,IEDI.K,iShares US Consumer Focused ETF,13.07,20.25
59,CHGX.K,AXS Change Finance ESG ETF,12.58,19.97
59,SSPY.K,Syntax Stratified LargeCap ETF,14.02,19.92
59,FAD.O,First Trust Multi Cap Growth AlphaDEX Fund,14.18,19.72
59,ESG,FlexShares STOXX US ESG Select Index Fund,14.01,18.87
59,NULC.K,Nuveen ESG Large-Cap ETF,12.87,20.88
59,SPUC.K,Simplify US Equity Plus Upside Convexity ETF,14.34,20.16
59,NACP.K,Impact Shares NAACP Minority Empowerment ETF,13.4,19.0
59,SHRY.O,First Trust Bloomberg Shareholder Yield ETF,11.9,18.82
59,NZUS.O,SPDR MSCI USA Climate Paris Aligned ETF,12.49,19.01
59,MCSE.O,Martin Currie Sustainable International Equity ETF,14.44,20.85
60,XRT,SPDR S&P Retail ETF,13.75,24.8
60,CALF.K,Pacer US Small Cap Cash Cows 100 ETF,12.79,27.01
60,SPHB.K,Invesco S&P 500 High Beta ETF,13.53,27.16
60,ITA,iShares US Aerospace & Defense ETF,11.14,25.05
60,SDVY.O,First Trust SMID Cap Rising Dividend Achievers ETF,11.99,25.92
60,KBWB.O,Invesco KBW Bank ETF,12.15,26.9
60,BOTZ.O,Global X Robotics and Artificial Intelligence ETF,12.29,25.48
60,SMIN.K,iShares MSCI India Small-Cap ETF,13.14,24.45
60,ARKQ.K,ARK Autonomous Technology & Robotics ETF,14.45,27.26
60,KOMP.K,SPDR S&P Kensho New Economies Composite ETF,11.97,27.6
60,DWAS.O,Invesco Dorsey Wright SmallCap Momentum ETF,14.13,24.67
60,QMOM.O,Alpha Architect US Quantitative Momentum ETF,13.68,26.44
60,WINN.K,Harbor Long-Term Growers ETF,13.32,25.05
60,AMOM.K,QRAFT AI-Enhanced US Large Cap Momentum ETF,11.67,26.02
60,PBE,Invesco Biotechnology & Genome ETF,13.73,25.38
60,RZV,Invesco S&P SmallCap 600 Pure Value ETF,12.52,25.84
60,INDS.K,Pacer Industrial Real Estate ETF,11.78,24.4
60,TPSC.K,Timothy Plan US Small Cap Core ETF,12.84,26.22
60,BBP,Virtus LifeSci Biotech Products ETF,13.59,28.41
60,NANR.K,SPDR S&P North American Natural Resources ETF,12.37,24.61
60,SOCL.O,Global X Social Media ETF,11.66,26.5
60,AFSM.K,First Trust Active Factor Small Cap ETF,12.16,26.59
60,PSCD.O,Invesco S&P SmallCap Cnsmr Discretionary ETF,15.25,26.28
60,MID,American Century Mid Cap Growth Impact ETF,11.64,24.95
60,HERO.O,Global X Video Games & Esports ETF,11.18,25.38
60,PYZ.O,Invesco Dorsey Wright Basic Materials Momentum ETF,11.9,24.74
60,PSCM.O,Invesco S&P SmallCap Materials ETF,12.97,25.71
60,BUL,Pacer US Cash Cows Growth ETF,13.86,25.03
60,AFMC.K,First Trust Active Factor Mid Cap ETF,12.36,24.45
60,MOTO.K,SmartETFs Smart Transportation & Technology ETF,14.83,27.16
60,SMDY.K,Syntax Stratified MidCap ETF,11.45,25.49
60,XXCH.K,Direxion Daily MSCI Emerging Mkts ex China Bull 2X,13.55,27.08
61,XLV,Health Care Select Sector SPDR Fund,13.7,15.96
61,GLDM.K,SPDR Gold MiniShares Trust,12.36,14.42
61,VIG,Vanguard Dividend Appreciation Index Fund;ETF,11.74,15.45
61,AAAU.K,Goldman Sachs Physical Gold ETF,13.96,14.62
61,IAUM.K,iShares Gold Trust Micro,12.01,13.94
61,DGRW.O,WisdomTree US Quality Dividend Growth Fund,12.03,15.69
61,FTCS.O,First Trust Capital Strength ETF,12.57,16.22
61,FFEB.K,FT Vest US Equity Buffer ETF - February,11.25,14.78
61,JIRE.K,JPMorgan International Research Enhanced Eqty ETF,12.87,15.91
61,IXJ,iShares Global Healthcare ETF,11.74,15.41
61,PVAL.K,Putnam Focused Large Cap Value ETF,13.03,15.59
61,FDLO.K,Fidelity Low Volatility Factor ETF,12.6,16.17
61,RISR.K,FolioBeyond Alternative Income and Int Rt Hdg ETF,12.48,14.2
61,EQWL.K,Invesco S and P 100 Equal Weight ETF,12.72,16.16
61,BAUG.K,Innovator US Equity Buffer ETF - August,11.21,14.74
61,TDVG.K,T Rowe Price Dividend Growth ETF,12.59,14.15
61,CLSE.K,Convergence Long Short Equity ETF,14.01,13.08
61,AVGV.K,Avantis All Equity Markets Value ETF,14.03,13.27
61,FBCV.K,Fidelity Blue Chip Value ETF,11.38,15.45
61,BFEB.K,Innovator US Equity Buffer ETF - February,12.65,15.22
61,FLRG.K,Fidelity U.S. Multifactor ETF,14.07,15.11
61,BJAN.K,Innovator US Equity Buffer ETF - January,11.9,14.99
61,SEIQ.K,SEI Enhanced US Large Cap Quality Factor ETF,14.76,15.22
61,BSEP.K,Innovator US Equity Buffer ETF - September,11.77,14.61
61,TEQI.K,T Rowe Price Equity Income ETF,13.28,15.66
61,TYLG.K,Global X Information Technology Cov Call & Gro ETF,12.52,16.18
61,BMAR.K,Innovator US Equity Buffer ETF - March,12.17,14.44
61,UDIV.K,Franklin US Core Dividend Tilt Index ETF,13.58,15.86
61,BDEC.K,Innovator US Equity Buffer ETF - December,11.49,15.11
61,SIXA.K,ETC 6 Meridian Mega Cap Equity ETF,13.61,13.87
61,FLV,American Century Focused Large Cap Value ETF,13.87,15.13
61,EIPX.K,FT Energy Income Partners Strategy ETF,11.38,14.67
61,FUNL.K,CornerCap Fundametrics Large Cap ETF,13.3,15.76
61,SPWO.K,SP Funds S&P World (ex-US) ETF,14.23,14.96
61,TDI.O,Touchstone Dynamic International ETF,14.23,13.74
61,GSPY.K,Gotham Enhanced 500 ETF,12.62,16.16
61,IWTR.O,iShares MSCI Water Management Multisector ETF,12.87,15.56
61,AVEE.K,Avantis Emerging Markets Small Cap Equity ETF,12.17,13.26
61,OPTZ.O,Optimize Strategy Index ETF,12.83,14.39
61,LNGZ.K,Range Global LNG Ecosystem Index ETF,12.8,14.45
61,VIRS.K,Pacer BioThreat Strategy ETF,11.88,15.78
61,AVIE.K,Avantis Inflation Focused Equity ETF,13.98,13.05
61,BILD.K,Macquarie Global Listed Infrastructure ETF,11.91,13.86
62,FJUN.K,FT Vest US Equity Buffer ETF - June,12.02,10.12
62,FSEP.K,FT Vest US Equity Buffer ETF - September,11.14,10.53
62,SMAY.K,FT Vest US Small Cp Moderate Buffer ETF - May,14.5,10.58
62,FJUL.K,FT Vest US Equity Buffer ETF - July,10.95,10.39
62,JULZ.K,TrueShares Structured Outcome (July) ETF,12.81,12.05
62,FJAN.K,FT Vest US Equity Buffer ETF - January,10.9,10.3
62,KRUZ.K,Unusual Whales Subversive Republican Trading ETF,11.65,12.47
62,NVBT.K,AllianzIM US Large Cap Buffer10 Nov ETF,13.71,9.83
62,STXD.K,Strive 1000 Dividend Growth ETF,13.43,11.22
62,SAUG.K,FT Vest US Small Cp Moderate Buffer ETF - Aug,13.15,12.05
62,DYTA.O,SGI Dynamic Tactical ETF,12.97,10.06
62,TGLR.K,LAFFER TENGLER Equity Income ETF,12.2,11.68
62,DECT.K,AllianzIM US Large Cap Buffer10 Dec ETF,13.52,9.21
62,NXTV.K,Simplify Next Intangible Value Index ETF,12.74,11.4
62,THNR.K,Amplify Weight Loss Drug & Treatment ETF,12.04,12.0
62,PSFD.K,Pacer Swan SOS Flex January ETF,12.72,10.51
62,DFVE.K,Doubleline Fortune 500 Equal Weight ETF,14.28,12.39
62,KBUF.K,KraneShares 90% KWEB Defined Outcome January 2026 ETF,12.82,12.16
62,AVMA.K,Avantis Moderate Allocation ETF,11.24,9.12
62,SEPZ.K,TrueShares Structured Outcome (September) ETF,11.02,12.3
62,AUGZ.K,TrueShares Structured Outcome (August) ETF,11.25,11.89
62,PRAE.K,PlanRock Alternative Growth ETF,11.25,12.7
62,CAMX.K,Cambiar Aggressive Value ETF,11.4,12.46
62,NXTI.K,Simplify Next Intangible Core Index ETF,12.6,10.18
62,OCTZ.K,TrueShares Structured Outcome (October) ETF,11.32,12.34
62,PSFO.K,Pacer Swan SOS Flex (October) ETF,11.28,9.9
62,SROI.K,Calamos Antetokounmpo Global Sustainable Eq ETF,10.76,11.86
62,MAPP.K,Harbor Multi-Asset Explorer ETF,11.2,9.09
62,JDVI.K,John Hancock Disciplined Value Internatl Sel ETF,12.16,12.97
62,NSCR.O,Nuveen Sustainable Core ETF,11.19,11.58
63,IWM,iShares Russell 2000 ETF,11.53,22.05
63,XLF,Financial Select Sector SPDR Fund,12.08,21.97
63,IJR,iShares Core S&P Small-Cap ETF,12.89,21.74
63,XLC,Communication Services Select Sector SPDR Fund,12.01,23.48
63,VTWO.O,Vanguard Russell 2000 Index Fund;ETF,11.53,21.94
63,IWO,iShares Russell 2000 Growth ETF,12.98,23.01
63,VBK,Vanguard Small-Cap Growth Index Fund;ETF,13.03,21.7
63,VFH,Vanguard Financials Index Fund;ETF,11.76,21.74
63,CGGR.K,Capital Group Growth ETF,13.46,22.13
63,SCHA.K,Schwab US Small-Cap ETF,11.85,21.49
63,ILCG.K,iShares Morningstar Growth ETF,11.54,21.88
63,SLYV.K,SPDR S&P 600 Small Cap Value ETF,10.52,22.67
63,IWC,iShares Micro-Cap ETF,10.82,22.75
63,SLYG.K,SPDR S&P 600 Small Cap Growth ETF,13.15,21.5
63,VTWG.O,Vanguard Russell 2000 Growth Index Fund;ETF,12.77,22.86
63,GRID.O,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,13.03,23.24
63,RPV,Invesco S&P 500 Pure Value ETF,11.63,21.27
63,VFMO.K,Vanguard US Momentum Factor ETF,13.26,23.48
63,FYX.O,First Trust Small Cap Core AlphaDEX Fund,13.22,23.14
63,IFRA.K,iShares US Infrastructure ETF,11.83,22.45
63,HACK.K,Amplify Cybersecurity ETF,12.41,22.62
63,INCO.K,Columbia India Consumer ETF,13.17,22.38
63,RECS.K,Columbia Research Enhanced Core ETF,12.69,22.26
63,SYLD.K,Cambria Shareholder Yield ETF,11.83,21.46
63,TCHP.K,T Rowe Price Blue Chip Growth ETF,12.76,23.77
63,FXO,First Trust Financials AlphaDEX Fund,12.55,22.09
63,XHE,SPDR S&P Health Care Equipment ETF,11.78,21.16
63,FSMD.K,Fidelity Small-Mid Multifactor ETF,11.26,22.26
63,VFQY.K,Vanguard US Quality Factor ETF,11.52,21.68
63,KCE,SPDR S&P Capital Markets ETF,12.3,23.24
63,FCPI.K,Fidelity Stocks for Inflation ETF,13.11,21.45
63,FXD,First Trust Consumer Discretionary AlphaDEX Fund,12.48,21.65
63,XTN,SPDR S&P Transportation ETF,11.39,23.96
63,SIXG.K,Defiance Connective Technologies ETF,11.71,24.04
63,PEJ,Invesco Leisure and Entertainment ETF,10.87,22.82
63,FXZ,First Trust Materials AlphaDEX Fund,11.95,23.43
63,EES,WisdomTree US SmallCap Fund,12.2,22.43
63,RFV,Invesco S&P MidCap 400 Pure Value ETF,13.33,23.19
63,TPLC.K,Timothy Plan US Large/Mid Cap Core ETF,12.32,21.19
63,FYC.O,First Trust Small Cap Growth AlphaDEX Fund,12.32,23.05
63,PSC.O,Principal U.S. Small-Cap ETF,11.76,23.63
63,BBLU.K,EA Bridgeway Blue Chip ETF,12.2,21.97
63,JPSE.K,JPMorgan Diversified Return US Small Cp Equity ETF,10.62,22.32
63,FDM,First Trust Dow Jones Select MicroCap Index Fund,12.27,23.03
63,RSPF.K,Invesco S&P 500 Eql Wght Financials ETF,12.64,21.86
63,SNSR.O,Global X Internet of Things ETF,13.33,23.92
63,IDGT.K,iShares US Digital Infra & Real Estate ETF,10.5,22.96
63,ZIG,Acquirers Fund,10.63,22.12
63,TGRW.K,T Rowe Price Growth Stock ETF,11.43,23.57
63,DWAW.O,AdvisorShares Dorsey Wright FSM All Cap World ETF,11.34,23.36
63,PGRO.K,Putnam Focused Large Cap Growth ETF,11.44,21.7
63,CBSE.K,Clough Select Equity ETF,12.81,22.82
63,GGME.K,Invesco Next Gen Media and Gaming ETF,12.25,21.52
63,EIRL.K,Ishares Msci Ireland ETF,11.68,22.17
63,FITE.K,SPDR S&P Kensho Future Security ETF,12.8,22.32
63,CSD,Invesco S&P Spin-Off ETF,12.32,21.78
