,Return,Std Dev,Symbol(Name)
NVDQ.K,-96.67,95.09,NVDQ.K (T-Rex 2X Inverse Nvidia Daily Target ETF)
QQQE.O,15.1,19.42,QQQE.O (Direxion NASDAQ-100 Equal Weighted Index Shares)
DBEF.K,5.9,19.27,DBEF.K (Xtrackers MSCI EAFE Hedged Equity ETF)
URTH.K,10.75,17.18,URTH.K (iShares MSCI World ETF)
BILS.K,-0.26,0.97,BILS.K (SPDR Bloomberg 3-12 Month T-Bill ETF)
OMFL.K,13.98,21.17,OMFL.K (Invesco Russell 1000 Dynamic Multifactor ETF)
IWV,13.76,17.53,IWV (iShares Russell 3000 ETF)
DFIC.K,4.54,16.85,DFIC.K (DFA Dimensional International Core Equity 2 ETF)
RPV,11.54,21.29,RPV (Invesco S&P 500 Pure Value ETF)
SVIX.K,97.49,53.99,SVIX.K (-1x Short VIX Futures ETF)
DFCF.K,-6.28,7.52,DFCF.K (DFA Dimensional Core Fixed Income ETF)
JAJL.K,50.39,1.46,JAJL.K (Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul)
AVLV.K,9.26,17.8,AVLV.K (Avantis US Large Cap Value ETF)
DFAI.K,6.71,15.74,DFAI.K (DFA Dimensional International Core Equity Market)
EWA,4.25,23.48,EWA (iShares MSCI Australia ETF)
RWR,6.51,21.1,RWR (SPDR Dow Jones REIT ETF)
IXC,5.7,25.72,IXC (iShares Global Energy ETF)
FBCG.K,25.11,25.94,FBCG.K (Fidelity Blue Chip Growth ETF)
CWB,5.9,13.24,CWB (SPDR Bloomberg Convertible Securities ETF)
VONV.O,9.78,16.9,VONV.O (Vanguard Russell 1000 Value Index Fund;ETF)
ETHU.K,-99.65,111.17,ETHU.K (2X Ether ETF)
IJS,15.46,37.19,IJS (iShares S&P Small-Cap 600 Value ETF)
ILF,-0.06,28.13,ILF (iShares Latin America 40 ETF)
CGUS.K,14.43,16.64,CGUS.K (Capital Group Core Equity ETF)
MGV,10.72,16.21,MGV (Vanguard Mega Cap Value Index Fund;ETF)
IHE,5.95,25.23,IHE (iShares US Pharmaceuticals ETF)
CGGE.K,121.33,5.09,CGGE.K (Capital Group Global Equity ETF)
DBC,2.05,17.13,DBC (Invesco DB Commodity Index Tracking Fund)
SPLB.K,0.28,12.26,SPLB.K (SPDR Portfolio Long Term Corporate Bond ETF)
SUB,-0.04,2.66,SUB (iShares Short-Term National Muni Bond ETF)
XMMO.K,16.76,19.99,XMMO.K (Invesco S and P MidCap Momentum ETF)
ICVT.K,6.6,16.08,ICVT.K (iShares Convertible Bond ETF)
SCO,-3.51,69.47,SCO (ProShares UltraShort Bloomberg Crude Oil)
NEAR.K,0.07,2.38,NEAR.K (BlackRock Short Duration Bond ETF)
AVDE.K,7.34,19.93,AVDE.K (Avantis International Equity ETF)
DFEM.K,5.23,16.01,DFEM.K (DFA Dimensional Emerging Markets Core Equity 2 ETF)
IWS,10.38,18.64,IWS (iShares Russell Mid-Cap Value ETF)
GGLL.O,64.32,49.28,GGLL.O (Direxion Daily GOOGL Bull 2X Shares)
SCHR.K,-0.06,4.39,SCHR.K (Schwab Intermediate-Term US Treasury ETF)
VIS,13.3,19.62,VIS (Vanguard Industrials Index Fund;ETF)
EEMV.K,2.51,14.78,EEMV.K (iShares MSCI Emerging Markets Min Vol Factor ETF)
SCHM.K,10.72,19.52,SCHM.K (Schwab US Mid-Cap ETF)
FIXD.O,-1.7,6.04,FIXD.O (First Trust TCW Opportunistic Fixed Income ETF)
FVD,9.45,14.91,FVD (First Trust Value Line Dividend Index Fund)
NAIL.K,62.69,88.69,NAIL.K (Direxion Daily Homebuilders & Supplies Bull 3X Shs)
JQUA.K,14.04,18.67,JQUA.K (Jpmorgan US Quality Factor ETF)
ZROZ.K,-0.47,22.11,ZROZ.K (PIMCO 25+ Year Zero Coupon US Treasury Index ETF)
RWL,13.02,16.68,RWL (Invesco S&P 500 Revenue ETF)
AIQ.O,19.4,25.33,AIQ.O (Global X Artificial Intelligence & Technology ETF)
VFH,11.68,21.76,VFH (Vanguard Financials Index Fund;ETF)
GSY,0.04,1.27,GSY (Invesco Ultra Short Duration ETF)
DFAE.K,2.37,17.11,DFAE.K (DFA Dimensional Emerging Core Equity Market ETF)
IGLB.K,0.45,11.74,IGLB.K (iShares 10+ Year Investment Grade Corp Bond ETF)
KIE,12.62,20.58,KIE (SPDR S&P Insurance ETF)
BINC.K,3.36,3.74,BINC.K (BlackRock Flexible Income ETF)
IHDG.K,7.5,15.93,IHDG.K (WisdomTree International Hedged Qual Dividend Gro)
DFSV.K,8.31,22.32,DFSV.K (DFA Dimensional US Small Cap Value ETF)
FLRN.K,0.32,5.32,FLRN.K (SPDR Bloomberg Investment Grade Floating Rate ETF)
FTCS.O,12.4,16.25,FTCS.O (First Trust Capital Strength ETF)
EWL,7.69,17.03,EWL (Ishares Msci Switzerland ETF)
FLJP.K,3.37,17.2,FLJP.K (Franklin FTSE Japan ETF)
ZJUL.K,37.71,1.27,ZJUL.K (Innovator Equity Defined Protection ETF 1 Yr July)
CGGO.K,11.2,18.46,CGGO.K (Capital Group Global Growth Equity ETF)
LIT,5.54,27.62,LIT (Global X Lithium & Battery Tech ETF)
ARKW.K,22.88,35.77,ARKW.K (ARK Next Generation Internet ETF)
HYS,-0.35,6.49,HYS (PIMCO 0-5 Year High Yield Corporate Bond Index ETF)
DDM,25.93,32.71,DDM (ProShares Ultra Dow30)
VYMI.O,5.22,17.39,VYMI.O (Vanguard Internatl High Div Yield Index Fund;ETF)
PPLT.K,-0.74,23.18,PPLT.K (abrdn Physical Platinum Shares ETF)
CIBR.O,15.4,23.07,CIBR.O (First Trust NASDAQ Cybersecurity ETF)
PREF.K,-1.11,6.99,PREF.K (Principal Spectrum Preferred Securities Active ETF)
FALN.O,1.06,9.6,FALN.O (iShares Fallen Angels USD Bond ETF)
SCHV.K,9.56,16.46,SCHV.K (Schwab US Large-Cap Value ETF)
FLTR.K,0.29,5.13,FLTR.K (VanEck IG Floating Rate ETF)
SVOL.K,-2.19,14.67,SVOL.K (Simplify Volatility Premium ETF)
IYT,5.99,29.53,IYT (iShares US Transportation ETF)
VOX,8.9,19.0,VOX (Vanguard Communication Services Index Fund;ETF)
EZA,3.62,30.6,EZA (iShares MSCI South Africa ETF)
DRIP.K,-2.2,106.91,DRIP.K (Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs)
EETH.K,108.88,59.82,EETH.K (ProShares Ether Strategy ETF)
VPU,7.9,17.53,VPU (Vanguard Utilities Index Fund;ETF)
VIGI.O,7.08,16.24,VIGI.O (Vanguard Intl Dividend Appreciation Index Fund;ETF)
VDC,9.33,13.72,VDC (Vanguard Consumer Staples Index Fund;ETF)
SPDN.K,-12.68,18.33,SPDN.K (Direxion Daily S&P 500 Bear 1X Shares)
EZBC.K,74.02,55.79,EZBC.K (Franklin Bitcoin ETF)
TFI,0.11,5.08,TFI (SPDR Nuveen Bloomberg Municipal Bond ETF)
VSS,4.55,17.76,VSS (Vanguard FTSE All-World ex-US Small-Cap Index;ETF)
TIPX.K,-0.58,4.95,TIPX.K (SPDR Bloomberg 1-10 Year TIPS ETF)
SLYV.K,10.05,22.63,SLYV.K (SPDR S&P 600 Small Cap Value ETF)
IOO,11.4,17.39,IOO (iShares Global 100 ETF)
MGC,14.49,17.04,MGC (Vanguard Mega Cap Index Fund;ETF)
BUFR.K,10.7,10.45,BUFR.K (FT Vest Laddered Buffer ETF)
IFRA.K,10.76,22.47,IFRA.K (iShares US Infrastructure ETF)
EFAV.K,3.48,13.31,EFAV.K (iShares MSCI EAFE Min Vol Factor ETF)
FCTE.O,50.85,2.2,FCTE.O (SMI 3Fourteen Full-Cycle Trend ETF)
AVUS.K,16.03,22.09,AVUS.K (Avantis US Equity ETF)
SPHB.K,14.11,27.14,SPHB.K (Invesco S&P 500 High Beta ETF)
FWD,45.47,18.95,FWD (AB Disruptors ETF)
ONEQ.O,18.6,19.79,ONEQ.O (Fidelity NASDAQ Composite Index ETF)
DFAU.K,14.17,16.65,DFAU.K (DFA Dimensional US Core Equity Market ETF)
DFIV.K,4.77,17.28,DFIV.K (Dimensional International Value ETF)
DFAX.K,-0.41,16.05,DFAX.K (Dimensional World ex U S Core Equity 2 ETF)
NVDD.O,-73.08,46.29,NVDD.O (Direxion Daily NVDA Bear 1X Shares)
BOND.K,-0.6,4.79,BOND.K (PIMCO Active Bond Exchange-Traded Fund)
IJJ,15.37,36.23,IJJ (iShares S&P Mid-Cap 400 Value ETF)
MSFU.O,62.84,40.31,MSFU.O (Direxion Daily MSFT Bull 2X Shares)
DFUS.K,10.17,17.34,DFUS.K (Dimensional U S Equity ETF)
AVEM.K,7.23,20.88,AVEM.K (Avantis Emerging Markets Equity ETF)
YEAR.K,0.42,1.92,YEAR.K (AB Ultra Short Income ETF)
AIRR.O,16.04,24.85,AIRR.O (First Trust RBA Amer Industrial Renaissance ETF)
PFXF.K,-0.45,12.18,PFXF.K (VanEck Preferred Securities ex Financials ETF)
FAZ,-33.74,60.95,FAZ (Direxion Daily Financial Bear 3x Shares)
RECS.K,13.78,22.35,RECS.K (Columbia Research Enhanced Core ETF)
UGL,8.19,30.95,UGL (ProShares Ultra Gold)
VONE.O,13.77,17.27,VONE.O (Vanguard Russell 1000 Index Fund;ETF)
VOOV.K,10.84,16.52,VOOV.K (Vanguard S&P 500 Value Index Fund;ETF)
GXC,3.06,24.93,GXC (SPDR S&P China ETF)
BTCW.K,75.31,55.88,BTCW.K (WisdomTree Bitcoin Fund)
BNO,7.78,33.58,BNO (United States Brent Oil Fund LP)
SPHD.K,6.19,16.7,SPHD.K (Invesco S&P 500 High Div Low Volatility ETF)
BOTZ.O,13.62,25.42,BOTZ.O (Global X Robotics and Artificial Intelligence ETF)
RSPT.K,11.57,32.25,RSPT.K (Invesco S&P 500 Eql Wght Technology ETF)
FELC.K,41.51,10.02,FELC.K (Fidelity Enhanced Large Cap Core ETF)
VWOB.O,-1.63,9.03,VWOB.O (Vanguard Emerging Markets Govt Bd Idx ETF)
AVDV.K,8.52,20.67,AVDV.K (Avantis International Small Cap Value ETF)
SMIN.K,13.32,24.49,SMIN.K (iShares MSCI India Small-Cap ETF)
VPL,4.51,17.14,VPL (Vanguard Pacific Stock Index Fund ETF)
XYLD.K,-1.66,11.14,XYLD.K (Global X S&P 500 Covered Call ETF)
GSLC.K,13.65,17.7,GSLC.K (Goldman Sachs ActiveBeta US Large Cap Equity ETF)
RYLD.K,-6.53,18.27,RYLD.K (Global X Russell 2000 Covered Call ETF)
ESGE.O,4.94,19.94,ESGE.O (iShares ESG Aware MSCI EM ETF)
ESGV.K,14.78,21.33,ESGV.K (Vanguard ESG US Stock ETF)
TCAF.K,23.85,10.68,TCAF.K (T Rowe Price Capital Appreciation Equity ETF)
DSI,10.09,21.89,DSI (iShares MSCI KLD 400 Social ETF)
SCHI.K,-2.08,8.2,SCHI.K (Schwab 5-10 Year Corporate Bond ETF)
JCPB.K,-1.3,5.29,JCPB.K (JPMorgan Core Plus Bond ETF)
DUHP.K,13.16,16.89,DUHP.K (DFA Dimensional US High Profitability ETF)
DFSD.K,-2.17,3.33,DFSD.K (DFA Dimensional Short-Duration Fixed Income ETF)
IYC,9.45,27.09,IYC (iShares US Consumer Discretionary ETF)
PGX,-0.49,11.63,PGX (Invesco Preferred ETF)
FPE,-0.7,9.81,FPE (First Trust Preferred Securities And Income ETF)
IJK,32.8,84.73,IJK (iShares S&P Mid-Cap 400 Growth ETF)
CSHI.K,-0.19,1.79,CSHI.K (NEOS Enhanced Income 1-3 Month T-Bill ETF)
SPTS.K,-0.26,3.14,SPTS.K (SPDR Portfolio Short Term Treasury ETF)
XCEM.K,7.83,20.4,XCEM.K (Columbia EM Core ex-China ETF)
JHMM.K,11.8,19.69,JHMM.K (John Hancock Multifactor Mid Cap ETF)
BBEU.K,5.38,20.03,BBEU.K (JPMorgan BetaBuilders Europe ETF)
PJUL.K,8.42,10.31,PJUL.K (Innovator US Equity Power Buffer ETF - July)
YMAX.K,1.61,19.06,YMAX.K (YieldMax Universe Fund of Option Income ETFs)
QQQI.O,15.17,11.95,QQQI.O (NEOS Nasdaq-100 High Income ETF)
CGCP.K,-4.91,7.65,CGCP.K (Capital Group Core Plus Income ETF)
JGRO.K,28.71,18.93,JGRO.K (JPMorgan Active Growth ETF)
SHM,-0.11,3.17,SHM (SPDR Nuveen Bloomberg Short Term Mun Bond ETF)
FNDA.K,9.92,21.0,FNDA.K (Schwab Fundamental US Small Company ETF)
DXD,-22.06,32.84,DXD (ProShares UltraShort Dow30)
WEBL.K,40.55,88.02,WEBL.K (Direxion Daily Dow Jones Internet Bull 3X Shares)
TSL.O,-14.18,74.34,TSL.O (GraniteShares 1.25x Long TSLA Daily ETF)
JBBB.K,-0.75,6.1,JBBB.K (Janus Henderson B-BBB CLO ETF)
DIHP.K,4.31,17.0,DIHP.K (DFA Dimensional Internatl High Profitability ETF)
DFAS.K,2.46,20.91,DFAS.K (Dimensional U S Small Cap ETF)
CMF,0.8,8.72,CMF (iShares California Muni Bond ETF)
BWX,-1.32,8.33,BWX (SPDR Bloomberg International Treasury Bond ETF)
DFAT.K,6.03,21.63,DFAT.K (Dimensional U S Targeted Value ETF)
GSST.K,0.09,1.24,GSST.K (Goldman Sachs Access Ultra Short Bond ETF)
YMAG.K,23.68,19.52,YMAG.K (YieldMax Magnificent 7 Fund of Option Income ETFs)
TUA,-7.79,13.38,TUA (Simplify Short Term Treasury Futures Strategy ETF)
KORU.K,10.58,67.95,KORU.K (Direxion Daily MSCI South Korea Bull 3X Shares)
EDC,9.0,62.58,EDC (Direxion Daily MSCI Emerging Markets Bull 3x Shs)
KNG,5.54,18.42,KNG (FT Vest S&P 500 Dividend Aristocrats Tgt Inc)
GRID.O,13.44,23.23,GRID.O (First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd)
IEV,5.73,20.06,IEV (iShares Europe ETF)
JMBS.K,-1.74,5.7,JMBS.K (Janus Henderson Mortgage-Backed Securities ETF)
URNM.K,50.04,46.45,URNM.K (Sprott Uranium Miners ETF)
TBT,-5.91,29.68,TBT (ProShares UltraShort 20+ Year Treasury)
GOVZ.K,-17.37,24.71,GOVZ.K (iShares 25+ Year Treasury STRIPS Bond ETF)
BBLU.K,15.6,22.22,BBLU.K (EA Bridgeway Blue Chip ETF)
UCON.K,-0.05,6.54,UCON.K (First Trust TCW Unconstrained Plus Bond ETF)
FEPI.O,12.65,14.71,FEPI.O (Rex Fang & Innovation Equity Premium Income ETF)
PVAL.K,13.8,15.6,PVAL.K (Putnam Focused Large Cap Value ETF)
FHLC.K,11.25,16.93,FHLC.K (Fidelity MSCI Health Care Index ETF)
VCR,16.7,20.11,VCR (Vanguard Consumer Discretionary Index Fund;ETF)
BIZD.K,0.68,20.81,BIZD.K (VanEck BDC Income ETF)
FDL,8.65,15.63,FDL (First Tr Morningstar Dividend Leaders Index Fund)
WGMI.O,32.16,82.24,WGMI.O (Valkyrie Bitcoin Miners ETF)
UITB.O,-0.97,5.16,UITB.O (VictoryShares Core Intermediate Bond ETF)
PAUG.K,8.67,11.2,PAUG.K (Innovator US Equity Power Buffer ETF - August)
EAGG.K,-1.01,5.79,EAGG.K (iShares ESG Aware US Aggregate Bond ETF)
FENY.K,4.38,29.35,FENY.K (Fidelity MSCI Energy Index ETF)
EUFN.O,4.46,26.46,EUFN.O (iShares MSCI Europe Financials ETF)
QTEC.O,21.22,24.28,QTEC.O (First Trust NASDAQ-100-Technology Sector Index Fd)
CWEB.K,6.54,82.52,CWEB.K (Direxion Daily CSI China Internet Idx Bull 2X Shs)
TLTW.K,-19.65,14.25,TLTW.K (iShares 20+ Year Treasury Bond BuyWrite Strat ETF)
JPEF.O,29.36,12.17,JPEF.O (JPMorgan Equity Focus ETF)
AMZY.K,14.44,25.38,AMZY.K (YieldMax AMZN Option Income Strategy ETF)
BBUS.K,16.04,20.42,BBUS.K (JPMorgan BetaBuilders US Equity ETF)
CGCV.K,46.77,3.63,CGCV.K (Capital Group Conservative Equity ETF)
BBAX.K,1.45,20.24,BBAX.K (JPMorgan BetaBuilders Dev Asia Pacific ex-Japan)
PRF,5.82,27.44,PRF (Invesco FTSE RAFI US 1000 ETF)
SUSC.O,-1.13,8.14,SUSC.O (iShares ESG Aware USD Corporate Bond ETF)
FELG.K,58.64,13.87,FELG.K (Fidelity Enhanced Large Cap Growth ETF)
EWI,5.04,26.93,EWI (Ishares Msci Italy ETF)
TDIV.O,14.0,18.7,TDIV.O (First Trust NASDAQ Technology Dividend Index Fund)
IEO,10.8,33.03,IEO (iShares US Oil & Gas Exploration & Production ETF)
IGF.O,4.68,17.22,IGF.O (iShares Global Infrastructure ETF)
CPER.K,3.58,22.2,CPER.K (United States Copper Index Fund)
SARK.O,12.88,52.59,SARK.O (Tradr Short Innovation Daily ETF)
ULTY.K,-57.63,42.47,ULTY.K (YieldMax Ultra Option Income Strategy ETF)
ARKF.K,15.37,40.8,ARKF.K (Ark Fintech Innovation ETF)
TAFI.K,-0.1,2.18,TAFI.K (AB Tax-Aware Short Duration Municipal ETF)
AOM,3.41,7.53,AOM (iShares Core Moderate Allocation ETF)
IAGG.K,0.07,4.51,IAGG.K (iShares Core International Aggregate Bond ETF)
BBCA.K,7.4,21.37,BBCA.K (JPMorgan BetaBuilders Canada ETF)
KSA,7.62,21.19,KSA (iShares MSCI Saudi Arabia ETF)
HIGH.K,-1.74,3.67,HIGH.K (Simplify Enhanced Income ETF)
IBDU.K,-1.69,8.41,IBDU.K (iShares iBonds Dec 2029 Term Corporate ETF)
FLRT.K,-0.3,6.53,FLRT.K (Pacer Pacific Asset Floating Rate High Income ETF)
FLIN.K,11.14,21.74,FLIN.K (Franklin FTSE India ETF)
IHAK.K,16.17,24.73,IHAK.K (iShares Cybersecurity and Tech ETF)
MAXJ.K,0.01,1.27,MAXJ.K (iShares Large Cap Max Buffer Jun ETF)
GSG,0.61,21.08,GSG (iShares S&P GSCI Commodity-Indexed Trust ETF)
GUNR.K,3.84,20.59,GUNR.K (FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd)
ERY,-19.14,71.54,ERY (Direxion Daily Energy Bear 2x Shares)
IDV,1.93,19.2,IDV (iShares International Select Dividend ETF)
HFXI.K,5.17,17.05,HFXI.K (IQ FTSE International Equity Currency Neutral ETF)
QQQY.O,-31.78,18.73,QQQY.O (Defiance Nasdaq 100 Enhanced Options Income ETF)
VNQI.O,0.07,17.2,VNQI.O (Vanguard Global ex-US Real Estate Index Fd;ETF)
PPH.O,9.05,16.01,PPH.O (VanEck Pharmaceutical ETF)
ISTB.O,-0.42,2.52,ISTB.O (iShares Core 1-5 Year USD Bond ETF)
SPMB.K,-1.46,6.68,SPMB.K (SPDR Portfolio Mortgage Backed Bond ETF)
HCMT.K,42.87,23.91,HCMT.K (Direxion HCM Tactical Enhanced US Equity Strat ETF)
IBDR.K,-0.43,5.45,IBDR.K (iShares iBonds Dec 2026 Term Corporate ETF)
GII,4.21,17.29,GII (SPDR S&P Global Infrastructure ETF)
JMST.K,0.22,1.36,JMST.K (JPMorgan Ultra-Short Municipal Income ETF)
IYJ,9.36,23.41,IYJ (iShares US Industrials ETF)
BUFQ.K,23.7,13.89,BUFQ.K (FT Vest Laddered Nasdaq Buffer ETF)
QLTY.K,43.18,10.32,QLTY.K (GMO US Quality ETF)
IWL,14.57,16.88,IWL (iShares Russell Top 200 ETF)
JPIE.K,-3.71,4.44,JPIE.K (JPMorgan Income ETF)
IYE,7.54,27.65,IYE (iShares US Energy ETF)
DGS,3.16,18.21,DGS (WisdomTree Emerging Markets SmallCap Dividend Fund)
PFFD.K,-2.51,13.77,PFFD.K (Global X Us Preferred Etf)
IXN,20.28,21.16,IXN (iShares Global Tech ETF)
CHAT.K,45.72,22.92,CHAT.K (Roundhill Generative AI & Technology ETF)
ARKQ.K,15.76,27.18,ARKQ.K (ARK Autonomous Technology & Robotics ETF)
LRGF.K,11.25,18.36,LRGF.K (iShares US Equity Factor ETF)
MDYG.K,13.02,19.87,MDYG.K (SPDR S&P 400 Mid Cap Growth ETF)
CGXU.K,5.07,19.4,CGXU.K (Capital Group International Focus Equity ETF)
PZA,0.17,6.46,PZA (Invesco National AMT-Free Municipal Bond ETF)
TBLL.K,0.19,1.74,TBLL.K (Invesco Short Term Treasury ETF)
DBA,0.79,13.31,DBA (Invesco DB Agriculture Fund)
CPRJ.K,9.4,2.24,CPRJ.K (Calamos Russell 2000 Strctrd Alt Prot ETF - July)
NBOS.K,6.64,6.11,NBOS.K (Neuberger Berman Option Strategy ETF)
VTHR.O,13.49,16.86,VTHR.O (Vanguard Russell 3000 Index Fund;ETF)
NANC.K,31.5,14.26,NANC.K (Unusual Whales Subversive Democratic Trading ETF)
PPA,15.98,19.31,PPA (Invesco Aerospace & Defense ETF)
DFLV.K,10.86,13.05,DFLV.K (DFA Dimensional US Large Cap Value ETF)
TOTL.K,-2.28,4.74,TOTL.K (SPDR DoubleLine Total Return Tactical ETF)
USRT.K,6.6,20.54,USRT.K (iShares Core US REIT ETF)
SLYG.K,12.9,21.46,SLYG.K (SPDR S&P 600 Small Cap Growth ETF)
VAW,10.53,21.0,VAW (Vanguard Materials Index Fund;ETF)
FNGG.K,14.03,75.49,FNGG.K (Direxion Daily NYSE FANG+ Bull 2X Shares)
IJT.O,17.73,36.83,IJT.O (iShares S&P Small-Cap 600 Growth ETF)
SCHQ.K,-6.84,16.71,SCHQ.K (Schwab Long-Term US Treasury ETF)
UAUG.K,6.63,8.81,UAUG.K (Innovator US Equity Ultra Buffer ETF - August)
GVI,-0.22,3.33,GVI (iShares Intermediate Govt/Credit Bond ETF)
SYFI.K,3.9,3.69,SYFI.K (AB Short Duration High Yield ETF)
FSIG.K,-2.21,3.35,FSIG.K (First Trust Limited Duration Invt Grd Corp ETF)
DFIP.K,-6.8,8.26,DFIP.K (DFA Dimensional Inflation-Protected Securities ETF)
INDY.O,7.98,22.72,INDY.O (iShares India 50 ETF)
IXJ,11.5,15.43,IXJ (iShares Global Healthcare ETF)
BSCR.O,-0.31,6.01,BSCR.O (Invesco BulletShares 2027 Corporate Bond ETF)
FLCB.K,-3.26,5.8,FLCB.K (Franklin US Core Bond ETF)
TUR.O,3.99,34.33,TUR.O (iShares MSCI Turkey ETF)
QFLR.K,31.34,10.81,QFLR.K (Innovator Nasdaq-100 Managed Floor ETF)
BKAG.K,-4.13,5.93,BKAG.K (BNY Mellon Core Bond ETF)
HIBS.K,-47.6,98.64,HIBS.K (Direxion Daily S&P 500 High Beta Bear 3X Shares)
AOR,5.58,10.4,AOR (iShares Core Growth Allocation ETF)
VIOO.K,8.75,25.26,VIOO.K (Vanguard S&P Small-Cap 600 Index Fund;ETF)
FLBL.K,-0.37,6.43,FLBL.K (Franklin Senior Loan ETF)
IBDS.K,-0.48,6.23,IBDS.K (iShares iBonds Dec 2027 Term Corporate ETF)
IBDT.K,0.14,7.24,IBDT.K (iShares iBonds Dec 2028 Term Corporate ETF)
CGCB.K,5.55,6.67,CGCB.K (Capital Group Core Bond ETF)
BSCS.O,0.28,7.06,BSCS.O (Invesco BulletShares 2028 Corporate Bond ETF)
DBMF.K,4.91,14.18,DBMF.K (iMGP DBi Managed Futures Strategy ETF)
SNPE.K,17.69,20.69,SNPE.K (Xtrackers S&P 500 ESG ETF)
BALT.K,5.5,2.9,BALT.K (Innovator Defined Wealth Shield ETF)
AAPB.O,21.39,47.65,AAPB.O (GraniteShares 2x Long AAPL Daily ETF)
FNCL.K,10.73,21.42,FNCL.K (Fidelity MSCI Financials Index ETF)
VRP,0.76,14.4,VRP (Invesco Variable Rate Preferred ETF)
XSD,26.76,29.71,XSD (SPDR S&P Semiconductor ETF)
SFLR.K,23.05,9.44,SFLR.K (Innovator Equity Managed Floor ETF)
FUTY.K,7.2,18.7,FUTY.K (Fidelity MSCI Utilities Index ETF)
PBW,0.32,34.39,PBW (Invesco WilderHill Clean Energy ETF)
XAR,17.1,21.72,XAR (SPDR S&P Aerospace & Defense ETF)
MODL.O,29.03,13.54,MODL.O (VictoryShares WestEnd US Sector ETF)
BRRR.O,71.71,55.72,BRRR.O (Valkyrie Bitcoin Fund)
DUSB.K,1.77,1.47,DUSB.K (Dimensional Ultrashort Fixed Income ETF)
SCHK.K,13.98,19.67,SCHK.K (Schwab 1000 Index ETF)
RFG,6.79,30.39,RFG (Invesco S&P MidCap 400 Pure Growth ETF)
PYLD.K,2.84,5.1,PYLD.K (PIMCO Multisector Bond Active ETF)
DISV.K,6.24,18.02,DISV.K (DFA Dimensional International Small Cap Value ETF)
DBO,1.64,29.9,DBO (Invesco DB Oil Fund)
IAT,8.24,28.06,IAT (iShares US Regional Banks ETF)
IYG,7.7,29.5,IYG (iShares US Financial Services ETF)
VFLO.O,21.54,11.86,VFLO.O (VictoryShares Free Cash Flow ETF)
MUNI.K,0.22,3.62,MUNI.K (PIMCO Intermediate Municipal Bond Active ETF)
PALL.K,11.29,33.27,PALL.K (abrdn Physical Palladium Shares ETF)
AOA,7.98,13.8,AOA (iShares Core Aggressive Allocation ETF)
QDPL.K,3.68,14.72,QDPL.K (Pacer Metaurus US Large Cap Div Multiplier 400 ETF)
FXU,7.29,17.3,FXU (First Trust Utilities AlphaDEX Fund)
GSIE.K,5.33,16.84,GSIE.K (Goldman Sachs ActiveBeta International Equity ETF)
XSMO.K,13.73,21.86,XSMO.K (Invesco S and P SmallCap Momentum ETF)
DFUV.K,8.68,16.62,DFUV.K (DFA Dimensional US Marketwide Value ETF)
BLOK.K,17.53,38.01,BLOK.K (Amplify Transformational Data Sharing ETF)
IMCG.K,4.55,20.59,IMCG.K (iShares Morningstar Mid-Cap Growth ETF)
DFGR.K,1.98,16.62,DFGR.K (DFA Dimensional Global Real Estate ETF)
CPSJ.K,51.47,1.52,CPSJ.K (Calamos S&P 500 Structured Alt Prtctn ETF - July)
IGEB.K,-1.4,6.99,IGEB.K (iShares Investment Grade Systematic Bond ETF)
IBDQ.K,0.1,4.88,IBDQ.K (iShares iBonds Dec 2025 Term Corporate ETF)
ECH,-2.52,25.47,ECH (iShares MSCI Chile ETF)
REET.K,1.05,18.76,REET.K (iShares Global REIT ETF)
IBDP.K,0.21,4.76,IBDP.K (iShares iBonds Dec 2024 Term Corporate ETF)
CGMS.K,4.46,6.02,CGMS.K (Capital Group US Multi-Sector Inc. ETF)
BSJP.O,-0.91,8.7,BSJP.O (Invesco BulletShares 2025 Hi Yld Bd ETF)
FM,1.69,15.31,FM (iShares MSCI Frontier and Select EM ETF)
QQEW.O,16.41,19.57,QQEW.O (First Trust NASDAQ-100 Equal Weighted Index Fund)
SCYB.K,2.85,5.72,SCYB.K (Schwab High Yield Bond ETF)
FREL.K,2.53,21.06,FREL.K (Fidelity MSCI Real Estate Index ETF)
EWZS.O,0.69,34.13,EWZS.O (iShares MSCI Brazil Small-Cap ETF)
SUSA.K,9.54,21.67,SUSA.K (iShares MSCI USA ESG Select ETF)
LVHI.K,3.38,14.56,LVHI.K (Franklin Intl Low Volatility High Dividend Index)
FTSL.O,-0.62,5.11,FTSL.O (First Trust Senior Loan Fund)
GCOW.K,5.46,17.21,GCOW.K (Pacer Global Cash Cows Dividend ETF)
FXR,13.81,20.98,FXR (First Trust Industrials/Producer Drbls AlphaDEX Fd)
PINK.K,9.73,16.79,PINK.K (Simplify Health Care ETF)
QDTE.K,-2.25,14.36,QDTE.K (Roundhill N-100 0DTE Covered Call Strategy ETF)
JGLO.O,34.35,11.13,JGLO.O (JPMorgan Global Select Equity ETF)
PFFA.K,4.16,36.1,PFFA.K (Virtus InfraCap US Preferred Stock ETF)
PTLC.K,9.07,13.17,PTLC.K (Pacer Trendpilot US Large Cap ETF)
