Cluster,Symbol,Name,Return,Std Dev
66,GVUS.K,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,19.65,9.89
66,QUVU.K,Hartford Quality Value ETF,16.81,10.15
66,BGIG.K,Bahl & Gaynor Income Growth ETF,17.46,10.15
66,FEBT.K,AllianzIM US Large Cap Buffer10 Feb ETF,19.11,8.52
66,TVAL.K,T Rowe Price Value ETF,18.08,9.82
66,APRT.K,AllianzIM US Large Cap Buffer10 Apr ETF,19.82,8.83
66,APRP.K,PGIM US Large-Cap Buffer 12 ETF - April,20.55,6.58
66,JUNT.K,AllianzIM US Large Cap Buffer10 Jun ETF,20.28,6.58
66,IRTR.K,iShares LifePath Retirement ETF,19.92,6.84
66,USCF.O,Themes US Cash Flow Champions ETF,21.08,9.65
66,DYTA.O,SGI Dynamic Tactical ETF,16.81,9.51
66,CCEF.K,Calamos CEF Income & Arbitrage ETF,19.8,8.76
66,OCTT.K,AllianzIM US Large Cap Buffer10 Oct ETF,18.22,8.75
66,BLCV.K,BlackRock Large Cap Value ETF,20.51,10.65
66,MAYT.K,AllianzIM US Large Cap Buffer10 May ETF,22.28,6.91
66,SPDG.K,SPDR Portfolio S&P Sector Neutral Dividend ETF,19.33,11.44
66,AUGT.K,AllianzIM US Large Cap Buffer10 Aug ETF,19.0,8.23
66,NXTV.K,Simplify Next Intangible Value Index ETF,18.11,8.13
66,MVFG.K,Monarch Volume Factor Global Unconstrained Idx ETF,17.17,8.41
66,ARLU.K,Allianzim US Equity Buffer15 Uncapped Apr ETF,18.35,6.97
66,SEPT.K,AllianzIM US Large Cap Buffer10 Sep ETF,20.52,7.55
67,XHB,SPDR S&P Homebuilders ETF,18.23,25.88
67,ITB,iShares US Home Construction ETF,21.34,28.89
67,FDN,First Trust Dow Jones Internet Index Fund,19.71,24.14
67,AIQ.O,Global X Artificial Intelligence & Technology ETF,19.4,25.33
67,XNTK.K,SPDR Nyse Technology ETF,18.87,24.22
67,BUG.O,Global X Cybersecurity ETF,19.91,29.54
67,QTUM.K,Defiance Quantum ETF,21.65,25.87
67,TECB.K,iShares US Tech Breakthrough Multisector ETF,21.33,26.81
67,WINN.K,Harbor Long-Term Growers ETF,18.86,24.99
67,ESPO.O,VanEck Video Gaming and eSports ETF,18.99,26.89
67,THNQ.K,ROBO Global Artificial Intelligence ETF,20.4,28.6
67,XITK.K,SPDR FactSet Innovative Technology ETF,18.75,29.73
67,IVES.K,Amplify Global Cloud Technology ETF,17.33,28.78
67,MOTO.K,SmartETFs Smart Transportation & Technology ETF,17.78,27.09
68,IWF,iShares Russell 1000 Growth,17.9,18.78
68,XLY,Consumer Discretionary Select Sector SPDR Fund,16.14,19.82
68,VUG,Vanguard Growth Index Fund;ETF,17.67,19.28
68,SPYG.K,SPDR Portfolio S&P 500 Growth ETF,16.82,18.36
68,SCHG.K,Schwab US Large-Cap Growth ETF,18.51,19.46
68,MGK,Vanguard Mega Cap Growth Index Fund;ETF,18.34,19.39
68,VOOG.K,Vanguard S&P 500 Growth Index Fund;ETF,16.74,18.41
68,VONG.O,Vanguard Russell 1000 Growth Index Fund;ETF,17.69,18.69
68,SPMO.K,Invesco S&P 500 Momentum ETF,17.82,19.34
68,IWY,iShares Russell Top 200 Growth Index Fund,18.75,18.61
68,IUSG.O,iShares Core S&P US Growth ETF,16.52,18.48
68,XMMO.K,Invesco S and P MidCap Momentum ETF,16.76,19.99
68,ONEQ.O,Fidelity NASDAQ Composite Index ETF,18.6,19.79
68,VCR,Vanguard Consumer Discretionary Index Fund;ETF,16.7,20.11
68,BBUS.K,JPMorgan BetaBuilders US Equity ETF,16.04,20.42
68,IXN,iShares Global Tech ETF,20.28,21.16
68,PPA,Invesco Aerospace & Defense ETF,15.98,19.31
68,SNPE.K,Xtrackers S&P 500 ESG ETF,17.69,20.69
68,XAR,SPDR S&P Aerospace & Defense ETF,17.1,21.72
68,QQEW.O,First Trust NASDAQ-100 Equal Weighted Index Fund,16.41,19.57
68,HLAL.O,Wahed FTSE USA Shariah ETF,18.52,21.03
68,SPUS.K,SP Funds S&P 500 Sharia Industry Exclusions ETF,20.15,21.88
68,DSTL.K,Distillate US Fundamental Stability & Value ETF,16.06,20.64
68,PWB,Invesco Large Cap Growth ETF,17.06,18.82
68,SFY,SoFi Select 500 ETF,16.7,20.2
68,NULG.K,Nuveen ESG Large-Cap Growth ETF,19.76,21.41
68,USSG.K,Xtrackers MSCI USA ESG Leaders Equity ETF,17.38,21.0
68,USXF.O,iShares ESG Advanced MSCI USA ETF,18.33,18.5
68,TSME.K,Thrivent Small-Mid Cap ESG ETF,17.64,18.86
68,IQSU.K,IQ Candriam US Large Cap Equity ETF,17.08,21.67
68,SUSL.O,iShares ESG MSCI USA Leaders ETF,17.33,20.55
68,LGH,HCM Defender 500 Index ETF,18.39,20.36
68,UMI,USCF Midstream Energy Income Fund,20.18,20.41
68,BKMC.K,BNY Mellon US Mid Cap Core Equity ETF,15.93,19.13
68,BBMC.K,JPMorgan BetaBuilders US Mid Cap Equity ETF,17.11,21.44
68,NETZ.K,TCW Transform Systems ETF,17.67,19.76
68,LRGE.O,ClearBridge Large Cap Growth ESG ETF,18.07,20.88
68,GVIP.K,Goldman Sachs Hedge Industry VIP ETF,17.31,21.51
68,PAMC.K,Pacer Lunt MidCap Multi-Factor Alternator ETF,18.48,21.17
68,AMID.O,Argent Mid Cap ETF,16.78,19.3
68,FIXT.O,Procure Disaster Recovery Strategy ETF,20.01,20.19
68,SIXS.K,ETC 6 Meridian Small Cap Equity ETF,16.21,20.85
68,QRFT.K,QRAFT AI-Enhanced US Large Cap ETF,18.07,21.24
68,DEMZ.O,Democratic Large Cap Core ETF,16.81,17.72
68,SPAM.O,Themes Cybersecurity ETF,19.73,19.47
68,SPUC.K,Simplify US Equity Plus Upside Convexity ETF,16.88,19.89
68,OILT.K,Texas Capital Texas Oil Index ETF,17.84,19.44
68,MCSE.O,Martin Currie Sustainable International Equity ETF,19.35,20.67
69,TMSL.K,T Rowe Price Small-Mid Cap ETF,19.11,14.16
69,EFIV.K,SPDR S And P 500 ESG ETF,17.73,16.96
69,SEIM.K,SEI Enhanced US Large Cap Momentum Factor ETF,16.73,17.24
69,FTWO.K,Strive FAANG 2.0 ETF,17.11,14.4
69,AVGV.K,Avantis All Equity Markets Value ETF,16.69,12.71
69,CLSE.K,Convergence Long Short Equity ETF,16.76,12.93
69,USPX.K,Franklin US Equity Index ETF,18.67,16.46
69,APIE.K,ActivePassive International Equity ETF,15.61,14.92
69,CSMD.K,Congress SMid Growth ETF,17.84,16.02
69,CAPE.K,DoubleLine Shiller CAPE US Equities ETF,17.81,16.93
69,SEIQ.K,SEI Enhanced US Large Cap Quality Factor ETF,16.54,15.31
69,RTH.O,VanEck Retail ETF,16.12,16.58
69,XC,WisdomTree Emerging Markets Ex-China Fund,19.82,14.66
69,XVV,iShares ESG Screened S&P 500 ETF,17.33,17.26
69,FGDL.K,Franklin Responsibly Sourced Gold ETF,15.85,14.0
69,FFLS.K,Future Fund Long/Short ETF,18.36,12.14
69,FDIF.O,Fidelity Disruptors ETF,18.32,15.43
69,ACVF.K,American Conservative Values ETF,16.93,15.95
69,OAIM.K,OneAscent International Equity ETF,18.46,16.96
69,CVRT.K,Calamos Convertible Equity Alternative ETF,17.14,15.84
69,SCAP.K,InfraCap Small Cap Income ETF,18.17,15.58
69,NSI.O,National Security Emerging Markets Index ETF,18.74,13.96
69,DIVD.O,Altrius Global Dividend ETF,17.93,13.05
69,CVSE.K,Calvert US Select Equity ETF,18.64,12.3
69,FDFF.O,Fidelity Disruptive Finance ETF,18.96,14.86
69,UDIV.K,Franklin US Core Dividend Tilt Index ETF,15.99,15.88
69,ROE.O,Astoria US Equal Weight Quality Kings ETF,17.8,12.37
69,TXS,Texas Capital Texas Equity Index ETF,18.07,13.65
69,GCAD.K,Gabelli Commercial Aerospace and Defense ETF,18.19,14.98
69,CZAR.O,Themes Natural Monopoly ETF,17.95,15.78
69,KOKU.K,Xtrackers MSCI Kokusai Equity ETF,17.81,16.86
69,LCF,Touchstone US Large Cap Focused ETF,17.82,14.72
69,MEDI.K,Harbor Health Care ETF,17.96,14.98
69,EFRA.O,iShares Environmental Infra and Indus ETF,16.71,15.89
69,IWTR.O,iShares MSCI Water Management Multisector ETF,16.0,15.31
69,LNGZ.K,Range Global LNG Ecosystem Index ETF,19.0,14.06
69,SRHQ.K,SRH US Quality ETF,16.93,14.73
70,JNUG.K,Direxion Daily Junior Gold Miners Idx Bull 2X Shs,17.15,122.71
71,JULW.K,AllianzIM US Large Cap Buffer20 Jul ETF,14.81,6.32
71,GJUN.K,FT Vest US Equity Moderate Buffer ETF - Jun,14.75,5.86
71,GMAY.K,FT Vest US Equity Moderate Buffer ETF - May,15.12,5.06
71,GAUG.K,FT Vest US Equity Moderate Buffer ETF - Aug,15.37,5.4
71,GJAN.K,FT Vest US Equity Moderate Buffer ETF - Jan,14.85,6.44
71,GFEB.K,FT Vest US Equity Moderate Buffer ETF - Feb,16.38,6.36
71,GSEP.K,FT Vest US Equity Moderate Buffer ETF - Sep,15.92,5.33
71,IVVB.K,iShares Large Cap Deep Buffer ETF,15.24,7.4
71,FLAO.K,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,18.71,5.86
71,BRHY.O,BlackRock High Yield Bond ETF,17.11,3.27
71,JANW.K,AllianzIM US Large Cap Buffer20 Jan ETF,15.33,5.45
71,GMAR.K,FT Vest US Equity Moderate Buffer ETF - Mar,15.16,4.8
71,NBSD.K,Neuberger Berman Short Duration Income ETF,15.61,4.93
71,FBUF.K,Fidelity Dynamic Buffered Equity ETF,16.23,5.38
71,IVVM.K,iShares Large Cap Moderate Buffer ETF,15.53,5.94
71,GDEC.K,FT Vest US Equity Moderate Buffer ETF - Dec,15.7,4.42
71,GAPR.K,FT Vest US Equity Moderate Buffer ETF - Apr,17.15,5.21
71,SNOV.K,FT Vest US Small Cp Moderate Buffer ETF - Nov,14.99,7.95
71,GNOV.K,FT Vest US Equity Moderate Buffer ETF - Nov,16.71,3.87
71,SIXP.K,AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF,16.31,4.93
71,PBAP.K,PGIM US Large-Cap Buffer 20 ETF - April,15.24,5.02
71,PUTD.K,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,16.02,7.15
71,MAPP.K,Harbor Multi-Asset Explorer ETF,15.84,8.63
71,IDEC.K,Innovator Intl Developed Power Buffer ETF - Dec,15.8,7.33
71,FEBP.K,PGIM US Large-Cap Buffer 12 ETF - February,18.57,5.08
71,KPRO.K,KraneShares 100% KWEB Defined Outcome January 2026 ETF,14.1,5.63
71,MRCP.K,PGIM US Large-Cap Buffer 12 ETF - March,17.91,5.87
72,ARKK.K,ARK Innovation ETF,16.64,37.48
72,IJS,iShares S&P Small-Cap 600 Value ETF,15.46,37.19
72,IJJ,iShares S&P Mid-Cap 400 Value ETF,15.37,36.23
72,ARKF.K,Ark Fintech Innovation ETF,15.37,40.8
72,IJT.O,iShares S&P Small-Cap 600 Growth ETF,17.73,36.83
72,BLOK.K,Amplify Transformational Data Sharing ETF,17.53,38.01
72,WCLD.O,WisdomTree Cloud Computing Fund,13.04,38.76
72,SPRX.O,Spear Alpha ETF,14.87,38.58
72,SGDJ.K,Sprott Junior Gold Miners ETF,13.15,41.8
72,LRNZ.K,TrueShares Technology AI & Deep Learning ETF,20.36,39.54
72,LTL,ProShares Ultra Communication Services,17.55,36.14
72,EFO,ProShares Ultra MSCI EAFE,13.24,36.4
72,UPV,ProShares Ultra FTSE Europe,16.08,39.96
72,URE,ProShares Ultra Real Estate,17.02,39.36
72,GDMN.K,WisdomTree Efficient Gold Plus Gold Miners Str Fd,15.17,41.27
73,QQQM.O,Invesco NASDAQ 100 ETF,17.9,22.38
73,IBB.O,iShares Biotechnology ETF,15.57,23.85
73,CGGR.K,Capital Group Growth ETF,17.34,22.1
73,PAVE.K,Global X US Infrastructure Development ETF,16.67,24.79
73,CIBR.O,First Trust NASDAQ Cybersecurity ETF,15.4,23.07
73,AVUS.K,Avantis US Equity ETF,16.03,22.09
73,AIRR.O,First Trust RBA Amer Industrial Renaissance ETF,16.04,24.85
73,BBLU.K,EA Bridgeway Blue Chip ETF,15.6,22.22
73,IHAK.K,iShares Cybersecurity and Tech ETF,16.17,24.73
73,SKYY.O,First Trust Cloud Computing ETF,16.15,24.14
73,TCHP.K,T Rowe Price Blue Chip Growth ETF,15.65,23.72
73,IAI,iShares US Broker-Dealers & Securities Exch ETF,14.7,22.71
73,VFMO.K,Vanguard US Momentum Factor ETF,13.99,23.4
73,QGRO.K,American Century US Quality Growth ETF,17.27,23.64
73,ILCG.K,iShares Morningstar Growth ETF,14.9,21.78
73,PKB,Invesco Building & Construction ETF,16.99,25.33
73,FBT,First Trust NYSE Arca Biotechnology Index Fund,15.49,24.99
73,FXL,First Trust Technology AlphaDEX Fund,18.85,23.17
73,XSW,SPDR S&P Software & Services ETF,17.36,22.93
73,BBH.O,VanEck Biotech ETF,16.26,23.12
73,SNSR.O,Global X Internet of Things ETF,15.13,23.85
73,TDV,ProShares S&P Technology Dividend Aristocrats ETF,17.71,23.79
73,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,17.51,24.45
73,MILN.O,Global X Millennial Consumer ETF,15.15,22.24
73,JSMD.O,Janus Henderson Small/Mid Cap Growth Alpha ETF,15.01,22.45
73,NUGO.K,Nuveen Growth Opportunities ETF,15.06,23.04
73,PEXL.K,Pacer US Export Leaders ETF,15.13,24.16
73,PEZ.O,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,14.34,22.74
73,DWUS.O,AdvisorShares Dorsey Wright FSM US Core ETF,18.33,22.74
73,OVL,Overlay Shares Large Cap Equity ETF,16.27,23.18
73,DWAW.O,AdvisorShares Dorsey Wright FSM All Cap World ETF,13.93,23.28
73,BKSE.K,BNY Mellon US Small Cap Core Equity ETF,15.89,22.67
73,VEGN.K,US Vegan Climate ETF,18.4,23.63
73,PSCI.O,Invesco S&P SmallCap Industrials ETF,15.47,23.54
73,TGRW.K,T Rowe Price Growth Stock ETF,14.36,23.55
73,PGRO.K,Putnam Focused Large Cap Growth ETF,15.63,21.58
73,CBSE.K,Clough Select Equity ETF,14.77,22.66
73,SVAL.K,iShares US Small Cap Value Factor ETF,14.43,23.63
73,FMET.O,Fidelity Metaverse ETF,15.3,24.83
73,GAMR.K,Amplify Video Game Tech ETF,14.49,23.88
73,DEEP.K,Roundhill Acquirers Deep Value ETF,14.22,22.92
73,ARVR.O,First Trust Indxx Metaverse ETF,15.43,24.47
74,XBI,SPDR S&P Biotech ETF,18.28,31.91
74,IGV,iShares Expanded Tech-Software Sector ETF,14.24,31.78
74,IYW,iShares US Technology ETF,15.57,29.79
74,AVUV.K,Avantis US Small Cap Value ETF,17.77,30.27
74,IGM,iShares Expanded Tech Sector ETF,14.77,31.01
74,PTF.O,Invesco Dorsey Wright Technology Momentum ETF,15.78,32.42
74,COPJ.O,Sprott Junior Copper Miners ETF,14.79,29.25
74,OGIG.K,ALPS O'Shares Global Internet Giants ETF,13.88,32.55
74,LOUP.K,Innovator Deepwater Frontier Tech ETF,17.22,31.0
74,TINY.K,ProShares Nanotechnology ETF,16.97,30.0
74,EBIZ.O,Global X E-commerce ETF,12.84,30.1
74,DESK.K,VanEck Office and Commercial REIT ETF,14.6,31.36
74,IPDP.K,Dividend Performers ETF,13.88,31.31
75,LABU.K,Direxion Daily S&P Biotech Bull 3X Shares,16.42,101.28
75,PSQ,ProShares Short QQQ,8.75,108.11
75,DPST.K,Direxion Daily Regional Banks Bull 3X Shares,20.11,94.91
76,ERX,Direxion Daily Energy Bull 2x Shares,16.94,70.38
76,FNGG.K,Direxion Daily NYSE FANG+ Bull 2X Shares,14.03,75.49
76,BKCH.O,Global X Blockchain ETF,12.09,76.28
76,MEXX.K,Direxion Daily MSCI Mexico Bull 3X Shares,14.39,75.24
76,CRPT.K,First Trust SkyBridge Crypto Ind and Digi Econ ETF,17.61,75.32
77,ZALT.K,Innovator US Equity 10 Buffer ETF - Quarterly,15.42,3.71
77,BUFC.O,AB Conservative Buffer ETF,13.22,3.17
77,JUNW.K,AllianzIM US Large Cap Buffer20 Jun ETF,13.17,4.15
77,XJAN.K,FT Vest US Equity Enh & Mod Buffer ETF - Jan,12.21,3.25
77,XAUG.K,FT Vest US Equity Enh & Mod Buffer ETF - Aug,12.02,3.97
77,MARW.K,AllianzIM US Large Cap Buffer20 Mar ETF,13.9,4.8
77,SEPW.K,AllianzIM US Large Cap Buffer20 Sep ETF,13.6,4.95
77,XMAR.K,FT Vest US Equity Enh & Mod Buffer ETF - Mar,12.66,3.61
77,XFEB.K,FT Vest US Equity Enh & Mod Buffer ETF - Feb,14.75,3.97
77,XOCT.K,FT Vest US Equity Enh & Mod Buffer ETF - Oct,15.35,3.18
77,XNOV.K,FT Vest US Equity Enh & Mod Buffer ETF - Nov,12.77,2.74
77,MAYW.K,AllianzIM US Large Cap Buffer20 May ETF,14.23,4.4
77,OCTW.K,AllianzIM US Large Cap Buffer20 Oct ETF,14.7,4.84
77,SIXF.K,AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF,15.41,4.09
77,PBMR.K,PGIM US Large-Cap Buffer 20 ETF - March,14.25,4.51
77,PBJA.K,PGIM US Large-Cap Buffer 20 ETF - January,15.73,3.8
77,PBFB.K,PGIM US Large-Cap Buffer 20 ETF - February,13.79,3.55
77,AUGP.K,PGIM US Large-Cap Buffer 12 ETF - August,16.73,2.35
77,PBAU.K,PGIM US Large-Cap Buffer 20 ETF - August,14.61,1.77
77,PBSE.K,PGIM US Large-Cap Buffer 20 ETF - September,13.78,2.03
77,SEPP.K,PGIM US Large-Cap Buffer 12 ETF - September,16.18,2.33
78,QQQI.O,NEOS Nasdaq-100 High Income ETF,15.17,11.95
78,DCMT.K,Doubleline Commodity Strategy ETF,16.74,10.69
78,FJUN.K,FT Vest US Equity Buffer ETF - June,12.95,10.11
78,KRUZ.K,Unusual Whales Subversive Republican Trading ETF,14.01,12.07
78,SMAY.K,FT Vest US Small Cp Moderate Buffer ETF - May,13.83,10.29
78,SNAV.K,Mohr Sector Nav ETF,13.24,11.44
78,PCGG.K,Polen Capital Global Growth ETF,15.44,12.96
78,PSFD.K,Pacer Swan SOS Flex January ETF,13.54,10.58
78,STXD.K,Strive 1000 Dividend Growth ETF,13.94,11.14
78,PPIE.K,Putnam PanAgora ESG International Equity ETF,12.42,12.48
78,STXE.K,Strive Emerging Markets Ex-China ETF,15.19,12.74
78,GINX.O,SGI Enhanced Global Income ETF,14.11,9.15
78,TGLR.K,LAFFER TENGLER Equity Income ETF,16.2,11.14
78,JULZ.K,TrueShares Structured Outcome (July) ETF,13.85,12.05
78,AVIE.K,Avantis Inflation Focused Equity ETF,13.17,13.14
78,SIXA.K,ETC 6 Meridian Mega Cap Equity ETF,13.59,13.95
78,MEMX.K,Matthews Emerging Markets ex China Active ETF,15.26,13.06
78,AVNM.K,Avantis All International Markets Equity ETF,14.39,12.74
78,AVNV.K,Avantis All International Markets Value ETF,15.24,12.81
78,CAMX.K,Cambiar Aggressive Value ETF,14.17,12.18
78,SROI.K,Calamos Antetokounmpo Global Sustainable Eq ETF,14.3,11.61
78,SMRI.O,Bushido Capital US Equity ETF,14.17,11.4
78,AUGZ.K,TrueShares Structured Outcome (August) ETF,12.41,11.84
78,OCTZ.K,TrueShares Structured Outcome (October) ETF,12.55,12.31
78,SEPZ.K,TrueShares Structured Outcome (September) ETF,12.2,12.28
78,NVBT.K,AllianzIM US Large Cap Buffer10 Nov ETF,14.84,10.04
78,DECT.K,AllianzIM US Large Cap Buffer10 Dec ETF,15.33,9.34
78,ADVE.K,Matthews Asia Dividend Active ETF,13.31,11.25
79,XLI,Industrial Select Sector SPDR Fund,12.88,19.31
79,MDY,SPDR S&P MidCap 400 ETF,12.48,20.09
79,ESGU.O,iShares ESG Aware MSCI USA ETF,14.94,18.95
79,MTUM.K,iShares MSCI USA Momentum Factor ETF,14.9,19.1
79,DYNF.K,BlackRock US Equity Factor Rotation ETF,15.31,20.9
79,XMHQ.K,Invesco S and P MidCap Quality ETF,13.41,19.27
79,SPGP.K,Invesco S and P 500 GARP ETF,15.51,19.44
79,VOT,Vanguard Mid-Cap Growth Index Fund;ETF,13.91,19.99
79,IHI,iShares US Medical Devices ETF,15.84,19.08
79,QQQE.O,Direxion NASDAQ-100 Equal Weighted Index Shares,15.1,19.42
79,OMFL.K,Invesco Russell 1000 Dynamic Multifactor ETF,13.98,21.17
79,VIS,Vanguard Industrials Index Fund;ETF,13.3,19.62
79,JQUA.K,Jpmorgan US Quality Factor ETF,14.04,18.67
79,ESGV.K,Vanguard ESG US Stock ETF,14.78,21.33
79,TDIV.O,First Trust NASDAQ Technology Dividend Index Fund,14.0,18.7
79,MDYG.K,SPDR S&P 400 Mid Cap Growth ETF,13.02,19.87
79,SCHK.K,Schwab 1000 Index ETF,13.98,19.67
79,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,13.81,20.98
79,USMC.O,Principal US Mega-Cap ETF,14.48,18.69
79,FIW,First Trust Water ETF,15.12,20.04
79,PHO.O,Invesco Water Resources ETF,12.79,20.05
79,SECT.K,Main Sector Rotation ETF,13.28,20.37
79,FDIS.K,Fidelity MSCI Consumer Discretionary Index ETF,14.01,20.53
79,FLTW.K,Franklin FTSE Taiwan ETF,12.63,19.88
79,BSVO.O,EA Bridgeway Omni Small Cap Value ETF,13.08,20.13
79,IUS.O,Invesco RAFI Strategic US ETF,13.67,19.11
79,FV.O,First Trust Dorsey Wright Focus 5 ETF,13.23,20.59
79,JMOM.K,Jpmorgan US Momentum Factor ETF,14.68,20.46
79,XLSR.K,SPDR SSGA US Sector Rotation ETF,13.08,20.71
79,CATH.O,Global X S&P 500 Catholic Values ETF,14.5,18.81
79,RWK,Invesco S&P MidCap 400 Revenue ETF,13.93,21.54
79,FMAG.K,Fidelity Magellan ETF,14.79,19.82
79,FDMO.K,Fidelity Momentum Factor ETF,14.9,19.11
79,EDEN.K,Ishares Msci Denmark ETF,15.39,18.5
79,PDP.O,Invesco Dorsey Wright Momentum ETF,14.57,19.6
79,FVAL.K,Fidelity Value Factor ETF,13.17,18.59
79,MSTQ.K,LHA Market State Tactical Q ETF,15.24,19.88
79,FTC.O,First Trust Large Cap Growth AlphaDEX Fund,14.57,18.89
79,FCPI.K,Fidelity Stocks for Inflation ETF,13.84,21.54
79,PBUS.K,Invesco MSCI USA ETF,14.69,19.88
79,AESR.K,Anfield US Equity Sector Rotation ETF,14.25,20.89
79,XJH,iShares ESG Screened S&P Mid-Cap ETF,15.22,19.94
79,ESG,FlexShares STOXX US ESG Select Index Fund,14.75,18.9
79,JUST.K,Goldman Sachs JUST US Large Cap Equity ETF,14.05,19.8
79,FPX,First Trust US Equity Opportunities ETF,14.74,20.85
79,TTAC.K,FCF US Quality ETF,13.94,18.38
79,INDF.K,Nifty India Financials ETF,15.12,21.18
79,AFLG.K,First Trust Active Factor Large Cap ETF,13.05,20.53
79,CHGX.K,AXS Change Finance ESG ETF,13.16,20.01
79,EVX,VanEck Environmental Services ETF,12.27,19.56
79,PJP,Invesco Pharmaceuticals ETF,12.83,18.8
79,XJR,iShares ESG Screened S&P Small-Cap ETF,14.3,21.65
79,FAD.O,First Trust Multi Cap Growth AlphaDEX Fund,14.39,19.7
79,LEAD.K,Siren DIVCON Leaders Dividend ETF,14.33,18.73
79,KRMA.O,Global X Conscious Companies ETF,13.78,18.88
79,QARP.K,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,13.94,21.05
79,QLC,FlexShares US Quality Large Cap Index Fund,13.0,18.5
79,IEDI.K,iShares US Consumer Focused ETF,13.69,20.3
79,NACP.K,Impact Shares NAACP Minority Empowerment ETF,14.42,19.03
79,WOMN.K,Impact Shares YWCA Womens Empowerment ETF,12.83,20.08
79,NULC.K,Nuveen ESG Large-Cap ETF,13.89,20.93
79,SSPY.K,Syntax Stratified LargeCap ETF,13.97,20.0
79,ESGY.K,American Century Sustainable Growth ETF,14.38,21.75
79,NZUS.O,SPDR MSCI USA Climate Paris Aligned ETF,14.69,19.07
79,LRND.O,IQ US Large Cap R&D Leaders ETF,15.45,20.49
80,SPY,SPDR S&P 500 ETF Trust,13.97,17.0
80,VOO,Vanguard 500 Index Fund;ETF,13.97,17.05
80,IVV,iShares Core S&P 500 ETF,14.02,17.14
80,VTI,Vanguard Total Stock Market Index Fund;ETF,13.75,17.38
80,XLV,Health Care Select Sector SPDR Fund,13.39,15.98
80,RSP,Invesco S&P 500 Eql Wght ETF,12.42,18.02
80,SPLG.K,SPDR Portfolio S&P 500 ETF,14.1,17.1
80,IWB,iShares Russell 1000 ETF,13.94,17.2
80,QUAL.K,iShares MSCI USA Quality Factor ETF,13.61,17.43
80,SPHQ.K,Invesco S&P 500 Quality ETF,14.66,16.48
80,ITOT.K,iShares Core S&P Total US Stock Market ETF,13.74,17.33
80,MOAT.K,VanEck Morningstar Wide Moat ETF,14.27,17.63
80,SCHX.K,Schwab US Large-Cap ETF,13.98,17.17
80,OEF,iShares S&P 100 ETF,14.62,17.11
80,AAAU.K,Goldman Sachs Physical Gold ETF,13.75,14.6
80,CGDV.K,Capital Group Dividend Value ETF,15.05,15.95
80,VV,Vanguard Large-Cap Index Fund;ETF,14.09,17.21
80,SCHB.K,Schwab US Broad Market ETF,13.79,17.42
80,VHT,Vanguard Health Care Index Fund;ETF,13.87,16.58
80,SPTM.K,SPDR Portfolio S&P 1500 Composite Stock Market ETF,13.86,17.14
80,IWV,iShares Russell 3000 ETF,13.76,17.53
80,CGUS.K,Capital Group Core Equity ETF,14.43,16.64
80,RWL,Invesco S&P 500 Revenue ETF,13.02,16.68
80,FTCS.O,First Trust Capital Strength ETF,12.4,16.25
80,MGC,Vanguard Mega Cap Index Fund;ETF,14.49,17.04
80,DFAU.K,DFA Dimensional US Core Equity Market ETF,14.17,16.65
80,VONE.O,Vanguard Russell 1000 Index Fund;ETF,13.77,17.27
80,GSLC.K,Goldman Sachs ActiveBeta US Large Cap Equity ETF,13.65,17.7
80,DUHP.K,DFA Dimensional US High Profitability ETF,13.16,16.89
80,PVAL.K,Putnam Focused Large Cap Value ETF,13.8,15.6
80,IWL,iShares Russell Top 200 ETF,14.57,16.88
80,VTHR.O,Vanguard Russell 3000 Index Fund;ETF,13.49,16.86
80,JHML.K,John Hancock Multifactor Large Cap ETF,13.49,17.97
80,JIRE.K,JPMorgan International Research Enhanced Eqty ETF,15.63,15.83
80,FXH,First Trust Health Care AlphaDEX Fund,13.47,18.16
80,EQWL.K,Invesco S and P 100 Equal Weight ETF,12.75,16.17
80,FDLO.K,Fidelity Low Volatility Factor ETF,12.67,16.23
80,PTNQ.O,Pacer Trendpilot 100 ETF,14.24,16.64
80,TSPA.K,T Rowe Price US Equity Research ETF,13.32,17.18
80,KBWP.O,Invesco KBW Property & Casualty Insurance ETF,12.58,18.37
80,TILT.K,FlexShares Morningstar US Market Factor Tilt Index,13.99,17.72
80,EPS,WisdomTree US LargeCap Fund,13.03,16.55
80,MSFO.K,YieldMax MSFT Option Income Strategy ETF,13.19,17.04
80,SPYX.K,SPDR S&P 500 Fossil Fuel Reserves Free ETF,14.04,18.05
80,FQAL.K,Fidelity Quality Factor ETF,13.99,18.08
80,FLQL.K,Franklin US Large Cap Multifactor Index ETF,13.43,17.61
80,SPYC.K,Simplify US Equity Plus Convexity ETF,12.87,17.33
80,SMOT.K,VanEck Morningstar SMID Moat ETF,14.38,18.15
80,FEX.O,First Trust Large Cap Core AlphaDEX Fund,12.5,18.01
80,CWS,AdvisorShares Focused Equity ETF,13.8,17.3
