Cluster,Symbol,Name,Return,Std Dev
56,VONG.O,Vanguard Russell 1000 Growth Index Fund;ETF,17.23,18.77
56,VOOG.K,Vanguard S&P 500 Growth Index Fund;ETF,16.35,18.5
56,IUSG.O,iShares Core S&P US Growth ETF,16.14,18.55
56,GSUS.K,Goldman Sachs MarketBeta US Equity ETF,18.59,17.23
56,BKLC.K,BNY Mellon US Large Cap Core Equity ETF,19.18,17.7
56,EFIV.K,SPDR S And P 500 ESG ETF,17.13,17.04
56,USXF.O,iShares ESG Advanced MSCI USA ETF,18.21,18.76
56,PBDC.K,Putnam BDC Income ETF,16.84,15.68
56,SEIM.K,SEI Enhanced US Large Cap Momentum Factor ETF,16.1,17.59
56,CSMD.K,Congress SMid Growth ETF,17.98,17.22
56,PWB,Invesco Large Cap Growth ETF,16.75,18.85
56,PALC.K,Pacer Lunt Large Cap Multi-Factor Alternator ETF,19.09,18.11
56,SMOT.K,VanEck Morningstar SMID Moat ETF,16.21,18.44
56,CAFG.O,Pacer US Small Cap Cash Cows Growth Leaders ETF,18.62,18.59
56,OAIM.K,OneAscent International Equity ETF,17.68,16.96
56,CAPE.K,DoubleLine Shiller CAPE US Equities ETF,17.7,16.91
56,USPX.K,Franklin US Equity Index ETF,17.56,16.64
56,ACVF.K,American Conservative Values ETF,16.72,16.05
56,XVV,iShares ESG Screened S&P 500 ETF,16.64,17.35
56,XC,WisdomTree Emerging Markets Ex-China Fund,17.99,15.39
56,COWS.O,Amplify Cash Flow Dividend Leaders ETF,18.54,16.67
56,EMOT.K,First Trust S&P 500 Economic Moat Index ETF,19.05,16.41
56,TYLG.K,Global X Information Technology Cov Call & Gro ETF,17.54,16.82
56,EFRA.O,iShares Environmental Infra and Indus ETF,18.1,15.89
56,DVDN.K,Kingsbarn Dividend Opportunity ETF,16.34,18.52
56,DEMZ.O,Democratic Large Cap Core ETF,16.37,17.84
56,CZAR.O,Themes Natural Monopoly ETF,18.47,16.3
56,SYNB.K,Putnam BioRevolution ETF,16.63,16.07
56,KOKU.K,Xtrackers MSCI Kokusai Equity ETF,17.4,16.89
56,SUPP.K,TCW Transform Supply Chain ETF,17.73,16.57
56,AWEG.K,Alger Weatherbie Enduring Growth ETF,17.86,17.81
57,XBI,SPDR S&P Biotech ETF,18.67,31.86
57,IYW,iShares US Technology ETF,15.04,29.81
57,AVUV.K,Avantis US Small Cap Value ETF,18.68,30.26
57,BUG.O,Global X Cybersecurity ETF,19.65,29.41
57,PTF.O,Invesco Dorsey Wright Technology Momentum ETF,15.6,32.61
57,THNQ.K,ROBO Global Artificial Intelligence ETF,18.56,28.6
57,SEMI.K,Columbia Semiconductor and Technology ETF,17.77,32.51
57,LOUP.K,Innovator Deepwater Frontier Tech ETF,15.8,31.12
57,XITK.K,SPDR FactSet Innovative Technology ETF,18.53,29.73
57,WEIX.K,Dynamic Short Short-Term Volatility Futures ETF,16.3,27.92
57,IPDP.K,Dividend Performers ETF,15.2,30.93
57,SFYF.K,SoFi Social 50 ETF,17.18,32.21
57,IVES.K,Amplify Global Cloud Technology ETF,16.74,28.67
58,ARKF.K,Ark Fintech Innovation ETF,14.93,40.67
58,SGDJ.K,Sprott Junior Gold Miners ETF,13.7,41.73
58,UYM,ProShares Ultra Materials,20.73,43.31
58,GDMN.K,WisdomTree Efficient Gold Plus Gold Miners Str Fd,18.86,41.08
58,LRNZ.K,TrueShares Technology AI & Deep Learning ETF,17.95,39.44
58,UPV,ProShares Ultra FTSE Europe,16.0,39.89
58,URE,ProShares Ultra Real Estate,18.28,39.32
59,XLY,Consumer Discretionary Select Sector SPDR Fund,15.76,19.9
59,VUG,Vanguard Growth Index Fund;ETF,17.23,19.35
59,SCHG.K,Schwab US Large-Cap Growth ETF,18.1,19.52
59,MGK,Vanguard Mega Cap Growth Index Fund;ETF,17.86,19.46
59,IHI,iShares US Medical Devices ETF,15.93,19.09
59,SPMO.K,Invesco S&P 500 Momentum ETF,17.36,19.49
59,ONEQ.O,Fidelity NASDAQ Composite Index ETF,18.14,19.86
59,BBUS.K,JPMorgan BetaBuilders US Equity ETF,15.69,20.39
59,XMMO.K,Invesco S and P MidCap Momentum ETF,16.86,20.06
59,SPGP.K,Invesco S and P 500 GARP ETF,15.41,19.46
59,AVUS.K,Avantis US Equity ETF,15.88,22.03
59,SPUS.K,SP Funds S&P 500 Sharia Industry Exclusions ETF,18.97,21.94
59,PPA,Invesco Aerospace & Defense ETF,16.43,19.32
59,XAR,SPDR S&P Aerospace & Defense ETF,17.63,21.73
59,VCR,Vanguard Consumer Discretionary Index Fund;ETF,16.44,20.18
59,SNPE.K,Xtrackers S&P 500 ESG ETF,17.25,20.66
59,IQSU.K,IQ Candriam US Large Cap Equity ETF,16.53,21.62
59,DSTL.K,Distillate US Fundamental Stability & Value ETF,17.07,20.56
59,QQEW.O,First Trust NASDAQ-100 Equal Weighted Index Fund,16.12,19.58
59,SFY,SoFi Select 500 ETF,16.13,20.3
59,BSVO.O,EA Bridgeway Omni Small Cap Value ETF,17.84,21.31
59,NULG.K,Nuveen ESG Large-Cap Growth ETF,18.89,21.5
59,FIW,First Trust Water ETF,15.5,20.05
59,HLAL.O,Wahed FTSE USA Shariah ETF,17.35,20.98
59,USSG.K,Xtrackers MSCI USA ESG Leaders Equity ETF,16.8,21.01
59,SUSL.O,iShares ESG MSCI USA Leaders ETF,16.74,20.58
59,BKMC.K,BNY Mellon US Mid Cap Core Equity ETF,16.57,19.2
59,TSME.K,Thrivent Small-Mid Cap ESG ETF,18.74,19.55
59,NETZ.K,TCW Transform Systems ETF,16.31,19.82
59,AMID.O,Argent Mid Cap ETF,19.23,19.51
59,XJH,iShares ESG Screened S&P Mid-Cap ETF,15.9,20.04
59,LRGE.O,ClearBridge Large Cap Growth ESG ETF,17.65,20.9
59,PAMC.K,Pacer Lunt MidCap Multi-Factor Alternator ETF,18.67,21.16
59,SIXS.K,ETC 6 Meridian Small Cap Equity ETF,17.65,20.93
59,GVIP.K,Goldman Sachs Hedge Industry VIP ETF,17.27,21.55
59,LGH,HCM Defender 500 Index ETF,17.01,20.52
59,XJR,iShares ESG Screened S&P Small-Cap ETF,16.05,21.87
59,QRFT.K,QRAFT AI-Enhanced US Large Cap ETF,17.37,21.23
59,BBMC.K,JPMorgan BetaBuilders US Mid Cap Equity ETF,17.64,21.5
59,SPUC.K,Simplify US Equity Plus Upside Convexity ETF,15.4,20.17
59,SPAM.O,Themes Cybersecurity ETF,18.75,20.01
59,MCSE.O,Martin Currie Sustainable International Equity ETF,17.11,20.84
59,PTEC.O,Global X PropTech ETF,18.09,21.49
60,ARKK.K,ARK Innovation ETF,16.07,37.56
60,IJS,iShares S&P Small-Cap 600 Value ETF,16.03,37.12
60,IJT.O,iShares S&P Small-Cap 600 Growth ETF,18.06,36.77
60,IJJ,iShares S&P Mid-Cap 400 Value ETF,15.75,36.13
60,BLOK.K,Amplify Transformational Data Sharing ETF,16.96,38.22
60,LTL,ProShares Ultra Communication Services,17.06,36.14
61,QQQM.O,Invesco NASDAQ 100 ETF,16.12,22.54
61,IBB.O,iShares Biotechnology ETF,15.95,23.82
61,FDN,First Trust Dow Jones Internet Index Fund,19.09,24.14
61,CGGR.K,Capital Group Growth ETF,15.86,22.18
61,PAVE.K,Global X US Infrastructure Development ETF,17.07,24.84
61,CIBR.O,First Trust NASDAQ Cybersecurity ETF,15.29,23.06
61,AIQ.O,Global X Artificial Intelligence & Technology ETF,18.22,25.41
61,IAI,iShares US Broker-Dealers & Securities Exch ETF,14.99,22.68
61,AIRR.O,First Trust RBA Amer Industrial Renaissance ETF,16.46,24.95
61,SKYY.O,First Trust Cloud Computing ETF,15.95,24.17
61,IHAK.K,iShares Cybersecurity and Tech ETF,16.47,24.65
61,DWAS.O,Invesco Dorsey Wright SmallCap Momentum ETF,14.54,24.7
61,TDV,ProShares S&P Technology Dividend Aristocrats ETF,17.19,23.85
61,XSW,SPDR S&P Software & Services ETF,17.2,22.96
61,QGRO.K,American Century US Quality Growth ETF,16.95,23.59
61,FBT,First Trust NYSE Arca Biotechnology Index Fund,16.11,24.94
61,FXL,First Trust Technology AlphaDEX Fund,18.5,23.23
61,BUL,Pacer US Cash Cows Growth ETF,14.69,25.0
61,JSML.O,Janus Henderson Small Cap Growth Alpha ETF,14.5,24.25
61,XNTK.K,SPDR Nyse Technology ETF,18.28,24.32
61,WINN.K,Harbor Long-Term Growers ETF,16.13,25.15
61,VEGN.K,US Vegan Climate ETF,17.8,23.65
61,JSMD.O,Janus Henderson Small/Mid Cap Growth Alpha ETF,15.4,22.49
61,BBH.O,VanEck Biotech ETF,16.7,23.08
61,PKB,Invesco Building & Construction ETF,17.44,25.41
61,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,18.12,24.54
61,PSCI.O,Invesco S&P SmallCap Industrials ETF,15.85,23.61
61,MILN.O,Global X Millennial Consumer ETF,15.12,22.24
61,SVAL.K,iShares US Small Cap Value Factor ETF,16.82,23.88
61,PEXL.K,Pacer US Export Leaders ETF,14.85,24.17
61,OVL,Overlay Shares Large Cap Equity ETF,15.83,23.15
61,HOMZ.K,Hoya Capital Housing ETF,16.17,26.2
61,PSCD.O,Invesco S&P SmallCap Cnsmr Discretionary ETF,15.31,26.3
61,BKSE.K,BNY Mellon US Small Cap Core Equity ETF,16.94,22.78
61,OFOS.K,Range Global Offshore Oil Services Index ETF,17.0,26.6
61,DEEP.K,Roundhill Acquirers Deep Value ETF,15.37,23.09
61,DWUS.O,AdvisorShares Dorsey Wright FSM US Core ETF,16.66,22.87
61,MOTO.K,SmartETFs Smart Transportation & Technology ETF,15.83,27.16
61,DRUP.K,GraniteShares Nasdaq Select Disruptors ETF,19.16,23.35
61,PWER.K,Macquarie Energy Transition ETF,17.98,22.92
62,ERX,Direxion Daily Energy Bull 2x Shares,16.83,70.17
62,WGMI.O,Valkyrie Bitcoin Miners ETF,19.34,82.54
62,MEXX.K,Direxion Daily MSCI Mexico Bull 3X Shares,14.05,75.33
62,CRPT.K,First Trust SkyBridge Crypto Ind and Digi Econ ETF,12.78,75.78
63,SARK.O,Tradr 2X Short Innovation Daily ETF,16.63,54.44
63,AAPB.O,GraniteShares 2x Long AAPL Daily ETF,19.92,47.83
63,DIG,ProShares Ultra Energy,17.15,53.8
63,GSC,Goldman Sachs Small Cap Core Equity ETF,13.23,52.08
63,EURL.K,Direxion Daily FTSE Europe Bull 3X Shares,12.67,55.02
63,UCYB.O,ProShares Ultra Nasdaq Cybersecurity,14.21,49.35
64,XLV,Health Care Select Sector SPDR Fund,13.78,15.98
64,AAAU.K,Goldman Sachs Physical Gold ETF,14.41,14.65
64,SPHQ.K,Invesco S&P 500 Quality ETF,14.63,16.49
64,CGDV.K,Capital Group Dividend Value ETF,16.44,15.93
64,VHT,Vanguard Health Care Index Fund;ETF,14.23,16.57
64,CGUS.K,Capital Group Core Equity ETF,14.17,16.69
64,IWL,iShares Russell Top 200 ETF,14.37,16.91
64,PVAL.K,Putnam Focused Large Cap Value ETF,13.76,15.62
64,JIRE.K,JPMorgan International Research Enhanced Eqty ETF,14.94,15.95
64,LSAT.K,LeaderShares AlphaFactor Tactical Focused ETF,15.08,17.15
64,RTH.O,VanEck Retail ETF,16.0,16.58
64,APIE.K,ActivePassive International Equity ETF,14.75,15.39
64,FLV,American Century Focused Large Cap Value ETF,14.24,15.13
64,FLRG.K,Fidelity U.S. Multifactor ETF,14.82,15.19
64,VGSR.O,Vert Global Sustainable Real Estate ETF,14.7,16.74
64,TEQI.K,T Rowe Price Equity Income ETF,13.84,15.67
64,FTWO.K,Strive Natural Resources and Security ETF,16.09,15.27
64,SEIQ.K,SEI Enhanced US Large Cap Quality Factor ETF,15.67,15.3
64,ESGA.K,American Century Sustainable Equity ETF,15.25,17.24
64,UDIV.K,Franklin US Core Dividend Tilt Index ETF,15.45,16.02
64,AVXC.O,Avantis Emerging Markets ex-China Equity ETF,14.99,15.18
64,CVRT.K,Calamos Convertible Equity Alternative ETF,15.71,16.85
64,AVEE.K,Avantis Emerging Markets Small Cap Equity ETF,15.65,14.3
64,FDIF.O,Fidelity Disruptors ETF,15.71,16.32
64,GSPY.K,Gotham Enhanced 500 ETF,13.65,16.25
64,BFEB.K,Innovator US Equity Buffer ETF - February,13.17,15.22
64,EMDM.K,First Trust Bloomberg Emerging Mkt Democracies ETF,13.74,15.73
64,AAPY.K,Kurv Yield Premium Strategy Apple AAPL ETF,14.18,16.72
64,NSI.O,National Security Emerging Markets Index ETF,14.24,15.45
64,FUNL.K,CornerCap Fundametrics Large Cap ETF,13.97,15.78
64,KOOL.K,North Shore Equity Rotation ETF,15.92,14.71
64,IWTR.O,iShares MSCI Water Management Multisector ETF,14.31,15.7
64,LNGZ.K,Range Global LNG Ecosystem Index ETF,14.18,14.76
64,KLMT.K,Invesco MSCI Global Climate 500 ETF,15.28,16.9
64,NRES.O,Xtrackers RREEF Global Natural Resources ETF,14.73,14.5
64,GLOW.O,VictoryShares WestEnd Global Equity ETF,15.65,15.53
65,GAUG.K,FT Vest US Equity Moderate Buffer ETF - Aug,14.27,5.22
65,ZALT.K,Innovator US Equity 10 Buffer ETF - Quarterly,14.1,4.71
65,GJUL.K,FT Vest US Equity Moderate Buffer ETF - Jul,13.33,6.53
65,GDEC.K,FT Vest US Equity Moderate Buffer ETF - Dec,13.96,5.35
65,JULW.K,AllianzIM US Large Cap Buffer20 Jul ETF,14.07,6.51
65,GJUN.K,FT Vest US Equity Moderate Buffer ETF - Jun,13.61,6.5
65,XSEP.K,FT Vest US Equity Enh & Mod Buffer ETF - Sept,13.36,6.25
65,CPSM.K,Calamos S&P 500 Structured Alt Prtctn ETF - May,14.35,3.05
65,AJUL.K,Innovator Eqty Dfined Protctn ETF 2 Y to July 2026,13.94,5.1
65,GMAR.K,FT Vest US Equity Moderate Buffer ETF - Mar,14.26,5.42
65,SIXD.K,AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF,16.2,7.56
65,GAPR.K,FT Vest US Equity Moderate Buffer ETF - Apr,16.01,5.63
65,CPRJ.K,Calamos Russell 2000 Strctrd Alt Prot ETF - July,16.47,5.51
65,GJAN.K,FT Vest US Equity Moderate Buffer ETF - Jan,14.16,6.6
65,SIXF.K,AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF,13.52,5.57
65,DECP.K,PGIM US Large-Cap Buffer 12 ETF - December,14.26,7.0
65,GMAY.K,FT Vest US Equity Moderate Buffer ETF - May,13.93,5.59
65,GNOV.K,FT Vest US Equity Moderate Buffer ETF - Nov,14.81,4.5
65,GFEB.K,FT Vest US Equity Moderate Buffer ETF - Feb,15.57,6.66
65,RTRE.K,Rareview Total Return Bond ETF,15.28,4.77
65,GSEP.K,FT Vest US Equity Moderate Buffer ETF - Sep,14.45,5.4
65,MARW.K,AllianzIM US Large Cap Buffer20 Mar ETF,13.09,5.21
65,GOCT.K,FT Vest US Equity Moderate Buffer ETF - Oct,16.64,4.06
65,IVVM.K,iShares Large Cap Moderate Buffer ETF,14.31,6.91
65,OCTW.K,AllianzIM US Large Cap Buffer20 Oct ETF,14.09,4.81
65,GPRF.O,Goldman Sachs Access US Preferred Stock and HS ETF,16.3,4.55
65,JANW.K,AllianzIM US Large Cap Buffer20 Jan ETF,14.7,5.51
65,XOCT.K,FT Vest US Equity Enh & Mod Buffer ETF - Oct,13.81,3.35
65,CGHM.K,Capital Group Municipal High Income ETF,14.44,3.85
65,IBIK.K,iShares iBonds Oct 2034 Term TIPS ETF,15.06,6.44
65,DUKZ.K,Ocean Park Diversified Income ETF,13.8,5.15
65,FLJJ.K,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,15.39,5.91
65,BDGS.O,Bridges Capital Tactical ETF,15.38,6.02
65,SPTB.K,SPDR Portfolio Treasury,14.52,5.9
65,MAYW.K,AllianzIM US Large Cap Buffer20 May ETF,13.51,4.78
65,GMUB.K,Goldman Sachs Municipal Income ETF,17.23,3.6
65,CGIB.K,Capital Group International Bond ETF USD Hedged,15.22,3.26
65,RMNY.K,Rockefeller New York Municipal Bond ETF,14.25,2.37
65,AGGS.K,Harbor Disciplined Bond ETF,16.58,5.65
65,OCTP.K,PGIM US Large-Cap Buffer 12 ETF - October,13.8,6.28
65,SIXP.K,AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF,14.19,6.52
65,PBJA.K,PGIM US Large-Cap Buffer 20 ETF - January,13.81,4.54
65,FEBP.K,PGIM US Large-Cap Buffer 12 ETF - February,15.7,6.3
65,MRCP.K,PGIM US Large-Cap Buffer 12 ETF - March,14.24,7.64
65,XAPR.K,FT Vest US Equity Enh & Mod Buffer ETF - Apr,16.59,4.86
65,AUGP.K,PGIM US Large-Cap Buffer 12 ETF - August,13.68,6.75
65,NOVP.K,PGIM US Large-Cap Buffer 12 ETF - November,13.82,6.75
65,PBJN.K,PGIM US Large-Cap Buffer 20 ETF - June,16.14,6.6
66,SPY,SPDR S&P 500 ETF Trust,13.85,17.02
66,IVV,iShares Core S&P 500 ETF,13.91,17.16
66,VOO,Vanguard 500 Index Fund;ETF,13.85,17.06
66,VTI,Vanguard Total Stock Market Index Fund;ETF,13.68,17.39
66,RSP,Invesco S&P 500 Eql Wght ETF,12.65,18.0
66,SPLG.K,SPDR Portfolio S&P 500 ETF,13.98,17.12
66,QUAL.K,iShares MSCI USA Quality Factor ETF,13.55,17.45
66,IWB,iShares Russell 1000 ETF,13.84,17.22
66,ITOT.K,iShares Core S&P Total US Stock Market ETF,13.66,17.35
66,VO,Vanguard Mid-Cap Index Fund;ETF,12.38,18.61
66,IWR,iShares Russell Mid-Cap ETF,12.22,18.57
66,SCHX.K,Schwab US Large-Cap ETF,13.87,17.19
66,IWV,iShares Russell 3000 ETF,13.69,17.54
66,ESGU.O,iShares ESG Aware MSCI USA ETF,14.74,18.96
66,VV,Vanguard Large-Cap Index Fund;ETF,13.96,17.23
66,OEF,iShares S&P 100 ETF,14.4,17.15
66,SCHB.K,Schwab US Broad Market ETF,13.71,17.44
66,MOAT.K,VanEck Morningstar Wide Moat ETF,14.73,17.62
66,TILT.K,FlexShares Morningstar US Market Factor Tilt Index,14.01,17.73
66,SPTM.K,SPDR Portfolio S&P 1500 Composite Stock Market ETF,13.77,17.16
66,GSLC.K,Goldman Sachs ActiveBeta US Large Cap Equity ETF,13.52,17.71
66,DFAU.K,DFA Dimensional US Core Equity Market ETF,13.92,16.73
66,DUHP.K,DFA Dimensional US High Profitability ETF,13.41,16.94
66,JQUA.K,Jpmorgan US Quality Factor ETF,14.12,18.63
66,IQSM.K,IQ Candriam US Mid Cap Equity ETF,12.93,17.4
66,MGC,Vanguard Mega Cap Index Fund;ETF,14.3,17.07
66,FLQM.K,Franklin US Mid Cap Multifactor Index ETF,12.6,18.97
66,TDIV.O,First Trust NASDAQ Technology Dividend Index Fund,13.8,18.78
66,RWL,Invesco S&P 500 Revenue ETF,13.1,16.66
66,VONE.O,Vanguard Russell 1000 Index Fund;ETF,13.69,17.29
66,RDVI.K,FT Vest Rising Dividend Achievers Target Inc,13.27,16.56
66,FVAL.K,Fidelity Value Factor ETF,13.04,18.56
66,EPS,WisdomTree US LargeCap Fund,12.95,16.56
66,VTHR.O,Vanguard Russell 3000 Index Fund;ETF,13.42,16.89
66,FXH,First Trust Health Care AlphaDEX Fund,13.93,18.14
66,PTNQ.O,Pacer Trendpilot 100 ETF,13.79,16.62
66,NTSX.K,WisdomTree US Efficient Core Fund,12.15,18.69
66,FQAL.K,Fidelity Quality Factor ETF,13.93,18.08
66,FTC.O,First Trust Large Cap Growth AlphaDEX Fund,14.49,18.92
66,TSPA.K,T Rowe Price US Equity Research ETF,12.62,17.28
66,FLQL.K,Franklin US Large Cap Multifactor Index ETF,13.15,17.67
66,CATH.O,Global X S&P 500 Catholic Values ETF,14.27,18.81
66,JHML.K,John Hancock Multifactor Large Cap ETF,13.51,17.96
66,PKW.O,Invesco Buyback Achievers ETF,14.37,18.2
66,USMC.O,Principal US Mega-Cap ETF,14.15,18.68
66,SPYX.K,SPDR S&P 500 Fossil Fuel Reserves Free ETF,13.85,18.07
66,FEX.O,First Trust Large Cap Core AlphaDEX Fund,12.63,18.0
66,EDEN.K,Ishares Msci Denmark ETF,15.27,18.52
66,TTAC.K,FCF US Quality ETF,14.08,18.4
66,KBWP.O,Invesco KBW Property & Casualty Insurance ETF,13.19,18.39
66,CWS,AdvisorShares Focused Equity ETF,14.4,17.27
66,OAEM.K,OneAscent Emerging Markets ETF,13.23,17.76
66,MMTM.K,SPDR S&P 1500 Momentum Tilt ETF,14.22,17.05
66,ADPV.K,Adaptiv Select ETF,14.55,17.67
66,PJP,Invesco Pharmaceuticals ETF,13.17,18.77
66,QQXT.O,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,14.04,17.62
66,FDLS.K,Inspire Fidelis Multi Factor ETF,12.33,18.01
66,QLC,FlexShares US Quality Large Cap Index Fund,12.9,18.5
66,CSM,ProShares Large Cap Core Plus,13.9,17.42
66,CZA,Invesco Zacks Mid-Cap ETF,12.47,18.37
66,KRMA.O,Global X Conscious Companies ETF,13.74,18.89
66,PSET.O,Principal Quality ETF,14.44,17.86
66,QMID.O,WisdomTree US MidCap Quality Growth Fund,12.58,17.35
66,ESG,FlexShares STOXX US ESG Select Index Fund,14.46,18.88
66,HSMV.K,First Trust Horizon Managed Vol Small/Mid ETF,14.04,17.21
66,RBLD.K,First Trust Alerian US NextGen Infrastructure ETF,14.23,16.95
66,NACP.K,Impact Shares NAACP Minority Empowerment ETF,14.0,19.02
66,NVIR.K,Horizon Kinetics Energy and Remediation ETF,13.11,17.39
66,RFFC.K,ALPS Active Equity Opportunity ETF,11.92,18.43
66,LEAD.K,Siren DIVCON Leaders Dividend ETF,14.58,18.74
66,WCEO.K,Hypatia Women CEO ETF,12.49,17.43
66,SURE.K,AdvisorShares Insider Advantage ETF,13.44,16.79
66,JCTR.K,JPMorgan Carbon Transition US Equity ETF,13.47,16.68
66,SHRY.O,First Trust Bloomberg Shareholder Yield ETF,12.12,18.8
66,ACSI.K,American Customer Satisfaction ETF,12.81,18.14
66,FTIF.K,First Trust Bloomberg Inflation Sensitive Eqty ETF,12.52,17.64
66,HYKE.K,Vest 2 Year Interest Rate Hedge ETF,13.14,17.14
67,GLDM.K,SPDR Gold MiniShares Trust,12.8,14.44
67,IAUM.K,iShares Gold Trust Micro,12.87,13.99
67,DFLV.K,DFA Dimensional US Large Cap Value ETF,12.72,13.32
67,SAUG.K,FT Vest US Small Cp Moderate Buffer ETF - Aug,15.42,12.77
67,ISPY.K,ProShares S&P 500 High Income ETF,15.31,11.52
67,TDVG.K,T Rowe Price Dividend Growth ETF,13.16,14.2
67,CLSE.K,Convergence Long Short Equity ETF,15.58,13.15
67,SIXA.K,ETC 6 Meridian Mega Cap Equity ETF,14.23,13.94
67,PCGG.K,Polen Capital Global Growth ETF,12.92,13.81
67,QFLR.K,Innovator Nasdaq-100 Managed Floor ETF,15.37,12.67
67,GINX.O,SGI Enhanced Global Income ETF,14.31,12.31
67,STXE.K,Strive Emerging Markets Ex-China ETF,14.2,13.43
67,EAGL.K,Eagle Capital Select Equity ETF,15.63,12.58
67,BMAR.K,Innovator US Equity Buffer ETF - March,12.8,14.46
67,KRUZ.K,Unusual Whales Subversive Republican Trading ETF,13.65,12.73
67,FFLS.K,Future Fund Long/Short ETF,13.34,12.71
67,JULZ.K,TrueShares Structured Outcome (July) ETF,13.4,12.15
67,PPIE.K,Putnam PanAgora ESG International Equity ETF,12.37,13.01
67,RISR.K,FolioBeyond Alternative Income and Int Rt Hdg ETF,12.7,14.16
67,STXD.K,Strive 1000 Dividend Growth ETF,15.09,11.51
67,EIPX.K,FT Energy Income Partners Strategy ETF,12.87,14.75
67,AVNM.K,Avantis All International Markets Equity ETF,12.95,13.28
67,MEMX.K,Matthews Emerging Markets ex China Active ETF,13.48,13.56
67,FFLV.K,Fidelity Fundamental Large Cap Value ETF,13.69,14.19
67,KJUN.K,Innovator US Small Cap Power Buffer ETF - June,14.41,12.06
67,CAMX.K,Cambiar Aggressive Value ETF,13.97,12.64
67,BSEP.K,Innovator US Equity Buffer ETF - September,12.24,14.62
67,AVNV.K,Avantis All International Markets Value ETF,13.62,13.33
67,SEPZ.K,TrueShares Structured Outcome (September) ETF,11.77,12.38
67,BCIL.K,Bancreek International Large Cap ETF,13.13,12.67
67,SROI.K,Calamos Antetokounmpo Global Sustainable Eq ETF,13.12,12.08
67,AUGZ.K,TrueShares Structured Outcome (August) ETF,11.93,11.97
67,AVIE.K,Avantis Inflation Focused Equity ETF,14.6,13.13
67,OCTZ.K,TrueShares Structured Outcome (October) ETF,12.12,12.42
67,ADVE.K,Matthews Asia Dividend Active ETF,13.64,12.31
67,PJFM.K,PGIM Jennison Focused Mid-Cap ETF,12.84,13.56
67,PRAE.K,PlanRock Alternative Growth ETF,11.47,13.1
68,XLI,Industrial Select Sector SPDR Fund,13.15,19.31
68,MDY,SPDR S&P MidCap 400 ETF,12.71,20.11
68,VB,Vanguard Small-Cap Index Fund;ETF,12.35,20.64
68,MTUM.K,iShares MSCI USA Momentum Factor ETF,14.59,19.24
68,COWZ.K,Pacer US Cash Cows 100 ETF,13.43,20.83
68,QQQE.O,Direxion NASDAQ-100 Equal Weighted Index Shares,14.79,19.44
68,RDVY.O,First Trust Rising Dividend Achievers ETF,12.57,20.4
68,KIE,SPDR S&P Insurance ETF,13.25,20.56
68,DYNF.K,BlackRock US Equity Factor Rotation ETF,14.96,20.89
68,VXF,Vanguard Extended Market Index Fund;ETF,12.65,20.92
68,VOT,Vanguard Mid-Cap Growth Index Fund;ETF,13.88,19.99
68,XMHQ.K,Invesco S and P MidCap Quality ETF,13.57,19.34
68,OMFL.K,Invesco Russell 1000 Dynamic Multifactor ETF,13.69,21.15
68,ESGV.K,Vanguard ESG US Stock ETF,14.43,21.32
68,JHMM.K,John Hancock Multifactor Mid Cap ETF,12.24,19.7
68,VIS,Vanguard Industrials Index Fund;ETF,13.54,19.64
68,MDYG.K,SPDR S&P 400 Mid Cap Growth ETF,13.1,19.9
68,SLYG.K,SPDR S&P 600 Small Cap Growth ETF,13.26,21.51
68,SCHK.K,Schwab 1000 Index ETF,13.76,19.66
68,FDIS.K,Fidelity MSCI Consumer Discretionary Index ETF,13.7,20.61
68,IAK,iShares US Insurance ETF,13.2,20.54
68,SECT.K,Main Sector Rotation ETF,13.46,20.38
68,FV.O,First Trust Dorsey Wright Focus 5 ETF,12.78,20.74
68,PHO.O,Invesco Water Resources ETF,13.18,20.06
68,JMOM.K,Jpmorgan US Momentum Factor ETF,14.64,20.46
68,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,14.18,21.01
68,EZM,WisdomTree US MidCap Fund,12.8,20.99
68,FNX.O,First Trust Mid Cap Core AlphaDEX Fund,13.21,20.93
68,ALTL.K,Pacer Lunt Large Cap Alternator ETF,13.08,20.94
68,XLSR.K,SPDR SSGA US Sector Rotation ETF,12.43,20.76
68,FDMO.K,Fidelity Momentum Factor ETF,14.49,19.15
68,FMAG.K,Fidelity Magellan ETF,13.76,20.02
68,FNY.O,First Trust Mid Cap Growth AlphaDEX Fund,12.58,20.68
68,RWK,Invesco S&P MidCap 400 Revenue ETF,14.19,21.56
68,FAD.O,First Trust Multi Cap Growth AlphaDEX Fund,14.49,19.73
68,PDP.O,Invesco Dorsey Wright Momentum ETF,14.5,19.64
68,FCPI.K,Fidelity Stocks for Inflation ETF,13.8,21.45
68,AFLG.K,First Trust Active Factor Large Cap ETF,13.16,20.46
68,FPX,First Trust US Equity Opportunities ETF,14.7,20.94
68,CHGX.K,AXS Change Finance ESG ETF,13.18,19.98
