,Return,Std Dev,Symbol(Name)
VHT,14.23,16.57,VHT (Vanguard Health Care Index Fund;ETF)
EPI,8.14,23.02,EPI (WisdomTree India Earnings Fund)
EWA,4.24,23.45,EWA (iShares MSCI Australia ETF)
FXN,6.56,33.32,FXN (First Trust Energy AlphaDEX Fund)
FTCS.O,12.66,16.22,FTCS.O (First Trust Capital Strength ETF)
FLRT.K,-0.3,6.49,FLRT.K (Pacer Pacific Asset Floating Rate High Income ETF)
DFCF.K,-5.27,7.43,DFCF.K (DFA Dimensional Core Fixed Income ETF)
DFIC.K,4.78,16.85,DFIC.K (DFA Dimensional International Core Equity 2 ETF)
FEZ,5.84,23.35,FEZ (SPDR Euro Stoxx 50 ETF)
IQLT.K,6.26,17.39,IQLT.K (iShares MSCI Intl Quality Factor ETF)
IYT,6.07,29.5,IYT (iShares US Transportation ETF)
HEFA.K,4.91,17.28,HEFA.K (iShares Currency Hedged Msci Eafe ETF)
SCO,-2.51,69.31,SCO (ProShares UltraShort Bloomberg Crude Oil)
TUA,-4.98,13.26,TUA (Simplify Short Term Treasury Futures Strategy ETF)
SCHZ.K,-0.35,4.84,SCHZ.K (Schwab US Aggregate Bond ETF)
SIL,5.81,39.69,SIL (Global X Silver Miners ETF)
STIP.K,0.03,2.51,STIP.K (iShares 0-5 Year TIPS Bond ETF)
JETS.K,2.13,32.99,JETS.K (US Global Jets ETF)
WTAI.K,-3.77,30.67,WTAI.K (WisdomTree Artificial Intelligence and Innov Fund)
PZA,0.22,6.45,PZA (Invesco National AMT-Free Municipal Bond ETF)
TMV,-14.18,49.71,TMV (Direxion Daily 20+ Year Treasury Bear 3X Shares)
SPYI.K,2.38,12.39,SPYI.K (NEOS S&P 500 High Income ETF)
SVOL.K,-2.13,15.32,SVOL.K (Simplify Volatility Premium ETF)
SCHE.K,2.97,20.28,SCHE.K (Schwab Emerging Markets Equity ETF)
VLUE.K,8.66,18.61,VLUE.K (iShares MSCI USA Value Factor ETF)
IWS,10.73,18.63,IWS (iShares Russell Mid-Cap Value ETF)
IGF.O,5.02,17.18,IGF.O (iShares Global Infrastructure ETF)
TILT.K,14.01,17.73,TILT.K (FlexShares Morningstar US Market Factor Tilt Index)
FALN.O,1.35,9.55,FALN.O (iShares Fallen Angels USD Bond ETF)
IGM,14.28,31.0,IGM (iShares Expanded Tech Sector ETF)
DFAI.K,6.83,15.78,DFAI.K (DFA Dimensional International Core Equity Market)
VONV.O,10.07,16.88,VONV.O (Vanguard Russell 1000 Value Index Fund;ETF)
TBLL.K,0.41,1.71,TBLL.K (Invesco Short Term Treasury ETF)
SPTM.K,13.77,17.16,SPTM.K (SPDR Portfolio S&P 1500 Composite Stock Market ETF)
PYLD.K,4.47,4.97,PYLD.K (PIMCO Multisector Bond Active ETF)
NEAR.K,0.17,2.37,NEAR.K (BlackRock Short Duration Bond ETF)
JMST.K,0.28,1.36,JMST.K (JPMorgan Ultra-Short Municipal Income ETF)
GSLC.K,13.52,17.71,GSLC.K (Goldman Sachs ActiveBeta US Large Cap Equity ETF)
SPHB.K,13.98,27.17,SPHB.K (Invesco S&P 500 High Beta ETF)
URTH.K,10.68,17.19,URTH.K (iShares MSCI World ETF)
XYLD.K,-1.25,11.28,XYLD.K (Global X S&P 500 Covered Call ETF)
IEUR.K,3.41,18.76,IEUR.K (iShares Core MSCI Europe ETF)
MAGS.O,60.98,23.6,MAGS.O (Roundhill Magnificent Seven ETF)
ONEQ.O,18.14,19.86,ONEQ.O (Fidelity NASDAQ Composite Index ETF)
IMTM.K,5.9,17.82,IMTM.K (iShares MSCI Intl Momentum Factor ETF)
EFZ,-7.37,18.16,EFZ (ProShares Short MSCI EAFE)
DRN,27.59,59.91,DRN (Direxion Daily Real Estate Bull 3X Shares)
HYD,-0.45,11.54,HYD (VanEck High Yield Muni ETF)
IJK,32.71,84.4,IJK (iShares S&P Mid-Cap 400 Growth ETF)
VYMI.O,5.27,17.37,VYMI.O (Vanguard Internatl High Div Yield Index Fund;ETF)
DFUS.K,9.88,17.42,DFUS.K (Dimensional U S Equity ETF)
AMZU.O,24.68,53.81,AMZU.O (Direxion Daily AMZN Bull 2X Shares)
DIHP.K,4.37,17.04,DIHP.K (DFA Dimensional Internatl High Profitability ETF)
ILF,0.21,28.08,ILF (iShares Latin America 40 ETF)
FBCG.K,23.09,26.09,FBCG.K (Fidelity Blue Chip Growth ETF)
JCPB.K,-0.83,5.29,JCPB.K (JPMorgan Core Plus Bond ETF)
BBUS.K,15.69,20.39,BBUS.K (JPMorgan BetaBuilders US Equity ETF)
CIBR.O,15.29,23.06,CIBR.O (First Trust NASDAQ Cybersecurity ETF)
SCHV.K,9.8,16.44,SCHV.K (Schwab US Large-Cap Value ETF)
AAXJ.O,4.06,19.96,AAXJ.O (iShares MSCI All Country Asia ex Japan ETF)
AMDL.O,-68.3,95.34,AMDL.O (GraniteShares 2x Long AMD Daily ETF)
DFAU.K,13.92,16.73,DFAU.K (DFA Dimensional US Core Equity Market ETF)
KBWB.O,12.49,26.88,KBWB.O (Invesco KBW Bank ETF)
MGV,10.97,16.19,MGV (Vanguard Mega Cap Value Index Fund;ETF)
DFAE.K,2.12,17.14,DFAE.K (DFA Dimensional Emerging Core Equity Market ETF)
DUHP.K,13.41,16.94,DUHP.K (DFA Dimensional US High Profitability ETF)
FLRN.K,0.32,5.3,FLRN.K (SPDR Bloomberg Investment Grade Floating Rate ETF)
ESGE.O,4.89,19.92,ESGE.O (iShares ESG Aware MSCI EM ETF)
EWI,5.06,26.86,EWI (Ishares Msci Italy ETF)
IBTE.O,-1.16,2.1,IBTE.O (iShares iBonds Dec 2024 Term Treasury ETF)
JPXN.K,5.81,17.66,JPXN.K (iShares JPX-Nikkei 400 ETF)
TFI,0.18,5.07,TFI (SPDR Nuveen Bloomberg Municipal Bond ETF)
BOND.K,-0.41,4.79,BOND.K (PIMCO Active Bond Exchange-Traded Fund)
AVDV.K,8.68,20.63,AVDV.K (Avantis International Small Cap Value ETF)
GUNR.K,3.69,20.54,GUNR.K (FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd)
ACWV.K,6.81,12.13,ACWV.K (iShares MSCI Global Min Vol Factor ETF)
XMMO.K,16.86,20.06,XMMO.K (Invesco S and P MidCap Momentum ETF)
DBEF.K,5.68,19.27,DBEF.K (Xtrackers MSCI EAFE Hedged Equity ETF)
GNR,3.16,21.9,GNR (SPDR S&P Global Natural Resources ETF)
DXD,-22.19,32.83,DXD (ProShares UltraShort Dow30)
PFFA.K,4.35,35.79,PFFA.K (Virtus InfraCap US Preferred Stock ETF)
GAUG.K,14.27,5.22,GAUG.K (FT Vest US Equity Moderate Buffer ETF - Aug)
GVI,-0.09,3.33,GVI (iShares Intermediate Govt/Credit Bond ETF)
HELO.K,22.41,7.04,HELO.K (JPMorgan Hedged Equity Laddered Overlay ETF)
DFIV.K,4.84,17.25,DFIV.K (Dimensional International Value ETF)
EWG,6.04,22.94,EWG (iShares MSCI Germany ETF)
NVDD.O,-68.56,50.73,NVDD.O (Direxion Daily NVDA Bear 1X Shares)
BSJO.O,-0.85,7.62,BSJO.O (Invesco BulletShares 2024 Hi Yld Corp Bd ETF)
ROOF.K,2.82,22.49,ROOF.K (IQ CBRE NextGen Real Estate ETF)
SBIT.K,35.64,117.31,SBIT.K (ProShares UltraShort Bitcoin ETF)
REZ,8.69,20.9,REZ (iShares Residential and Multisector Real Estate)
ESGD.O,6.86,17.18,ESGD.O (iShares ESG Aware MSCI EAFE ETF)
IJS,16.03,37.12,IJS (iShares S&P Small-Cap 600 Value ETF)
FDVV.K,10.5,17.81,FDVV.K (Fidelity High Dividend ETF)
DDM,26.24,32.71,DDM (ProShares Ultra Dow30)
FPE,-0.57,9.77,FPE (First Trust Preferred Securities And Income ETF)
FNDA.K,10.37,21.06,FNDA.K (Schwab Fundamental US Small Company ETF)
BSCP.O,0.43,4.73,BSCP.O (Invesco BulletShares 2025 Corporate Bond ETF)
SHM,-0.03,3.16,SHM (SPDR Nuveen Bloomberg Short Term Mun Bond ETF)
AVEM.K,6.74,20.84,AVEM.K (Avantis Emerging Markets Equity ETF)
CGUS.K,14.17,16.69,CGUS.K (Capital Group Core Equity ETF)
VPL,4.47,17.2,VPL (Vanguard Pacific Stock Index Fund ETF)
CGCP.K,-3.87,7.53,CGCP.K (Capital Group Core Plus Income ETF)
DRIP.K,-1.37,106.37,DRIP.K (Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs)
QDTE.K,-14.73,18.24,QDTE.K (Roundhill Innov-100 0DTE Covered Call Strat ETF)
SCHI.K,-1.53,8.14,SCHI.K (Schwab 5-10 Year Corporate Bond ETF)
VIGI.O,7.39,16.23,VIGI.O (Vanguard Intl Dividend Appreciation Index Fund;ETF)
ICVT.K,6.72,16.03,ICVT.K (iShares Convertible Bond ETF)
DFAS.K,4.11,21.16,DFAS.K (Dimensional U S Small Cap ETF)
EFAV.K,3.88,13.3,EFAV.K (iShares MSCI EAFE Min Vol Factor ETF)
IAT,9.14,28.05,IAT (iShares US Regional Banks ETF)
IHDG.K,7.25,15.97,IHDG.K (WisdomTree International Hedged Qual Dividend Gro)
SPGP.K,15.41,19.46,SPGP.K (Invesco S and P 500 GARP ETF)
SIVR.K,7.44,28.79,SIVR.K (abrdn Physical Silver Shares ETF)
DFSV.K,10.53,22.62,DFSV.K (DFA Dimensional US Small Cap Value ETF)
BSCQ.O,-0.26,5.29,BSCQ.O (Invesco BulletShares 2026 Corporate Bond ETF)
TCAF.K,22.61,11.42,TCAF.K (T Rowe Price Capital Appreciation Equity ETF)
CGMS.K,5.03,5.94,CGMS.K (Capital Group US Multi-Sector Inc. ETF)
IAGG.K,0.34,4.5,IAGG.K (iShares Core International Aggregate Bond ETF)
ICLN.O,2.61,26.91,ICLN.O (iShares Global Clean Energy ETF)
ERX,16.83,70.17,ERX (Direxion Daily Energy Bull 2x Shares)
USTB.O,0.1,2.27,USTB.O (VictoryShares Short-Term Bond ETF)
URNM.K,42.86,46.33,URNM.K (Sprott Uranium Miners ETF)
VFH,12.02,21.74,VFH (Vanguard Financials Index Fund;ETF)
SCHC.K,4.94,18.12,SCHC.K (Schwab International Small-Cap Equity ETF)
DBC,1.56,17.11,DBC (Invesco DB Commodity Index Tracking Fund)
JQUA.K,14.12,18.63,JQUA.K (Jpmorgan US Quality Factor ETF)
ETHU.K,-96.08,147.26,ETHU.K (2X Ether ETF)
DBMF.K,3.21,14.24,DBMF.K (iMGP DBi Managed Futures Strategy ETF)
DFSD.K,-1.78,3.28,DFSD.K (DFA Dimensional Short-Duration Fixed Income ETF)
AVUS.K,15.88,22.03,AVUS.K (Avantis US Equity ETF)
ESGV.K,14.43,21.32,ESGV.K (Vanguard ESG US Stock ETF)
AAPU.O,31.69,41.68,AAPU.O (Direxion Daily AAPL Bull 2X Shares)
MJUS.K,-32.51,53.12,MJUS.K (Amplify U.S. Alternative Harvest ETF)
KNG,6.22,18.32,KNG (FT Vest S&P 500 Dividend Aristocrats Tgt Inc)
XSD,25.68,30.01,XSD (SPDR S&P Semiconductor ETF)
FNDE.K,3.7,19.93,FNDE.K (Schwab Fundamental EM Equity ETF)
FDL,9.1,15.62,FDL (First Tr Morningstar Dividend Leaders Index Fund)
RPG,8.83,29.55,RPG (Invesco S&P 500 Pure Growth ETF)
CGGO.K,9.8,18.67,CGGO.K (Capital Group Global Growth Equity ETF)
FELC.K,33.92,11.93,FELC.K (Fidelity Enhanced Large Cap Core ETF)
FETH.K,-96.55,98.92,FETH.K (Fidelity Ethereum Fund)
IQSM.K,12.93,17.4,IQSM.K (IQ Candriam US Mid Cap Equity ETF)
PICK.K,1.66,28.38,PICK.K (iShares MSCI Global Metals & Mining Producers ETF)
TSLY.K,-40.01,46.02,TSLY.K (YieldMax TSLA Option Income Strategy ETF)
IWL,14.37,16.91,IWL (iShares Russell Top 200 ETF)
IXC,5.69,25.65,IXC (iShares Global Energy ETF)
DFAX.K,-0.3,16.08,DFAX.K (Dimensional World ex U S Core Equity 2 ETF)
IJT.O,18.06,36.77,IJT.O (iShares S&P Small-Cap 600 Growth ETF)
VOOV.K,11.12,16.5,VOOV.K (Vanguard S&P 500 Value Index Fund;ETF)
SPBO.K,0.13,7.53,SPBO.K (SPDR Portfolio Corporate Bond ETF)
VNLA.K,-0.3,2.0,VNLA.K (Janus Henderson Short Duration Income ETF)
DFEM.K,4.44,16.1,DFEM.K (DFA Dimensional Emerging Markets Core Equity 2 ETF)
ZALT.K,14.1,4.71,ZALT.K (Innovator US Equity 10 Buffer ETF - Quarterly)
SLYV.K,10.65,22.68,SLYV.K (SPDR S&P 600 Small Cap Value ETF)
PNQI.O,12.47,32.31,PNQI.O (Invesco Nasdaq Internet ETF)
HTUS.K,8.32,21.43,HTUS.K (Hull Tactical US ETF)
SPLB.K,0.55,12.24,SPLB.K (SPDR Portfolio Long Term Corporate Bond ETF)
BOTZ.O,13.15,25.49,BOTZ.O (Global X Robotics and Artificial Intelligence ETF)
EEMV.K,2.66,14.74,EEMV.K (iShares MSCI Emerging Markets Min Vol Factor ETF)
MSFU.O,41.04,40.75,MSFU.O (Direxion Daily MSFT Bull 2X Shares)
GCOW.K,5.76,17.14,GCOW.K (Pacer Global Cash Cows Dividend ETF)
CGMU.K,4.56,3.7,CGMU.K (Capital Group Municipal Income ETF)
IBDQ.K,0.15,4.85,IBDQ.K (iShares iBonds Dec 2025 Term Corporate ETF)
IBTJ.O,-3.11,6.8,IBTJ.O (iShares iBonds Dec 2029 Term Treasury ETF)
CONY.K,-2.06,58.79,CONY.K (YieldMax COIN Option Income Strategy ETF)
SPMB.K,-1.25,6.67,SPMB.K (SPDR Portfolio Mortgage Backed Bond ETF)
ISTB.O,-0.29,2.52,ISTB.O (iShares Core 1-5 Year USD Bond ETF)
JGRO.K,24.59,19.53,JGRO.K (JPMorgan Active Growth ETF)
MYLD.K,10.36,17.16,MYLD.K (Cambria Micro And SmallCap Shareholder Yield ETF)
SUSB.O,-0.05,4.04,SUSB.O (iShares ESG Aware 1-5 Year USD Corporate Bond ETF)
BBCA.K,8.06,21.28,BBCA.K (JPMorgan BetaBuilders Canada ETF)
FLTR.K,0.28,5.11,FLTR.K (VanEck IG Floating Rate ETF)
IDV,2.06,19.16,IDV (iShares International Select Dividend ETF)
IXN,19.74,21.31,IXN (iShares Global Tech ETF)
PAUG.K,8.72,11.14,PAUG.K (Innovator US Equity Power Buffer ETF - August)
TBT,-6.49,29.69,TBT (ProShares UltraShort 20+ Year Treasury)
AVDE.K,7.35,19.88,AVDE.K (Avantis International Equity ETF)
AVLV.K,9.29,17.83,AVLV.K (Avantis US Large Cap Value ETF)
JMBS.K,-1.21,5.7,JMBS.K (Janus Henderson Mortgage-Backed Securities ETF)
BBEU.K,5.41,19.95,BBEU.K (JPMorgan BetaBuilders Europe ETF)
MGC,14.3,17.07,MGC (Vanguard Mega Cap Index Fund;ETF)
JPIE.K,-3.21,4.36,JPIE.K (JPMorgan Income ETF)
EWM,-2.85,18.86,EWM (iShares MSCI Malaysia ETF)
GUSH.K,-9.53,103.43,GUSH.K (Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs)
IXJ,11.88,15.42,IXJ (iShares Global Healthcare ETF)
SARK.O,16.63,54.44,SARK.O (Tradr 2X Short Innovation Daily ETF)
CMF,0.86,8.69,CMF (iShares California Muni Bond ETF)
INTF.K,3.65,17.71,INTF.K (iShares International Equity Factor ETF)
IVOL.K,-4.22,12.72,IVOL.K (Quadratic Interest Rate Vltly and Infltn Hdg ETF)
JMUB.K,0.35,4.46,JMUB.K (JPMorgan Municipal ETF)
CDX,-1.47,10.08,CDX (Simplify High Yield PLUS Credit Hedge ETF)
GTO,-0.32,6.43,GTO (Invesco Total Return Bond ETF)
QTEC.O,20.48,24.39,QTEC.O (First Trust NASDAQ-100-Technology Sector Index Fd)
SCHQ.K,-5.71,16.65,SCHQ.K (Schwab Long-Term US Treasury ETF)
KSA,7.87,21.1,KSA (iShares MSCI Saudi Arabia ETF)
VIOO.K,9.24,25.28,VIOO.K (Vanguard S&P Small-Cap 600 Index Fund;ETF)
SMIN.K,13.04,24.44,SMIN.K (iShares MSCI India Small-Cap ETF)
EAGG.K,-0.56,5.79,EAGG.K (iShares ESG Aware US Aggregate Bond ETF)
UYLD.K,1.27,1.96,UYLD.K (Angel Oak UltraShort Income ETF)
UUP,1.35,7.5,UUP (Invesco DB US Dollar Index Bullish Fund)
ULTY.K,-66.63,43.71,ULTY.K (YieldMax Ultra Option Income Strategy ETF)
FLQM.K,12.6,18.97,FLQM.K (Franklin US Mid Cap Multifactor Index ETF)
CGXU.K,4.7,19.44,CGXU.K (Capital Group International Focus Equity ETF)
ULST.K,0.14,1.64,ULST.K (SPDR SSgA Ultra Short Term Bond ETF)
SPUS.K,18.97,21.94,SPUS.K (SP Funds S&P 500 Sharia Industry Exclusions ETF)
IBDR.K,-0.31,5.42,IBDR.K (iShares iBonds Dec 2026 Term Corporate ETF)
JBBB.K,-1.05,6.04,JBBB.K (Janus Henderson B-BBB CLO ETF)
DEM,1.18,19.49,DEM (WisdomTree Emerging Markets High Dividend Fund)
BTCO.K,80.27,59.17,BTCO.K (Invesco Galaxy Bitcoin ETF)
IVVB.K,13.67,8.12,IVVB.K (iShares Large Cap Deep Buffer ETF)
AIQ.O,18.22,25.41,AIQ.O (Global X Artificial Intelligence & Technology ETF)
BIZD.K,0.23,20.77,BIZD.K (VanEck BDC Income ETF)
DFIS.K,2.59,18.16,DFIS.K (DFA Dimensional International Small Cap ETF)
BBHY.K,-0.62,8.06,BBHY.K (JPMorgan BetaBuilders USD High Yield Corp Bd ETF)
PPA,16.43,19.32,PPA (Invesco Aerospace & Defense ETF)
ETHW.K,-96.47,99.21,ETHW.K (Bitwise Ethereum ETF)
YEAR.K,0.7,1.91,YEAR.K (AB Ultra Short Income ETF)
UITB.O,-0.63,5.17,UITB.O (VictoryShares Core Intermediate Bond ETF)
DFAT.K,7.83,21.87,DFAT.K (Dimensional U S Targeted Value ETF)
EWP,2.31,25.5,EWP (Ishares Msci Spain ETF)
TDIV.O,13.8,18.78,TDIV.O (First Trust NASDAQ Technology Dividend Index Fund)
FENY.K,4.37,29.25,FENY.K (Fidelity MSCI Energy Index ETF)
EWS,0.54,18.44,EWS (Ishares Msci Singapore Etf)
HODL.K,78.88,59.31,HODL.K (VanEck Bitcoin Trust)
FTGC.O,-1.43,14.44,FTGC.O (First Trust Global Tactical Commodity Strategy Fd)
PCY,-0.96,11.34,PCY (Invesco Emerging Markets Sovereign Debt ETF)
IGEB.K,-1.05,6.96,IGEB.K (iShares Investment Grade Systematic Bond ETF)
DFLV.K,12.72,13.32,DFLV.K (DFA Dimensional US Large Cap Value ETF)
JHMM.K,12.24,19.7,JHMM.K (John Hancock Multifactor Mid Cap ETF)
IYH,7.83,26.78,IYH (iShares US Healthcare ETF)
HYMB.K,-2.85,17.1,HYMB.K (SPDR Nuveen Bloomberg High Yield Municipal Bd ETF)
USRT.K,7.16,20.52,USRT.K (iShares Core US REIT ETF)
FLDR.K,0.27,5.97,FLDR.K (Fidelity Low Duration Bond Factor ETF)
BSCR.O,-0.11,5.97,BSCR.O (Invesco BulletShares 2027 Corporate Bond ETF)
IBTG.O,-2.16,4.05,IBTG.O (iShares iBonds Dec 2026 Term Treasury ETF)
IWLG.K,31.68,20.37,IWLG.K (IQ Winslow Large Cap Growth ETF)
RWL,13.1,16.66,RWL (Invesco S&P 500 Revenue ETF)
IBTF.O,-1.8,3.03,IBTF.O (iShares iBonds Dec 2025 Term Treasury ETF)
POWA.K,10.93,14.68,POWA.K (Invesco Bloomberg Pricing Power ETF)
PPH.O,9.41,16.0,PPH.O (VanEck Pharmaceutical ETF)
IBDS.K,-0.28,6.19,IBDS.K (iShares iBonds Dec 2027 Term Corporate ETF)
VONE.O,13.69,17.29,VONE.O (Vanguard Russell 1000 Index Fund;ETF)
GRID.O,13.35,23.24,GRID.O (First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd)
RYLD.K,-6.35,18.25,RYLD.K (Global X Russell 2000 Covered Call ETF)
DGS,3.08,18.21,DGS (WisdomTree Emerging Markets SmallCap Dividend Fund)
TYD,2.18,21.73,TYD (Direxion Daily 7-10 Year Treasury Bull 3X Shares)
HYGV.K,-2.66,10.21,HYGV.K (FlexShares High Yield Value-Scored Bond Index Fund)
CWEB.K,5.79,82.13,CWEB.K (Direxion Daily CSI China Internet Idx Bull 2X Shs)
IEV,5.74,20.03,IEV (iShares Europe ETF)
YMAX.K,-15.13,21.73,YMAX.K (YieldMax Universe Fund of Option Income ETFs)
VRP,0.8,14.34,VRP (Invesco Variable Rate Preferred ETF)
BBAX.K,1.6,20.19,BBAX.K (JPMorgan BetaBuilders Dev Asia Pacific ex-Japan)
IYZ,2.95,18.45,IYZ (iShares US Telecommunications ETF)
VIS,13.54,19.64,VIS (Vanguard Industrials Index Fund;ETF)
IOO,11.13,17.43,IOO (iShares Global 100 ETF)
DSI,9.96,21.89,DSI (iShares MSCI KLD 400 Social ETF)
XAR,17.63,21.73,XAR (SPDR S&P Aerospace & Defense ETF)
CGDG.K,22.81,10.8,CGDG.K (Capital Group Dividend Growers ETF)
IAI,14.99,22.68,IAI (iShares US Broker-Dealers & Securities Exch ETF)
PVAL.K,13.76,15.62,PVAL.K (Putnam Focused Large Cap Value ETF)
PFFD.K,-2.31,13.7,PFFD.K (Global X Us Preferred Etf)
AIRR.O,16.46,24.95,AIRR.O (First Trust RBA Amer Industrial Renaissance ETF)
DIVO.K,7.42,15.54,DIVO.K (Amplify CWP Enhanced Dividend Income ETF)
IJJ,15.75,36.13,IJJ (iShares S&P Mid-Cap 400 Value ETF)
LIT,4.8,27.63,LIT (Global X Lithium & Battery Tech ETF)
GSST.K,0.16,1.24,GSST.K (Goldman Sachs Access Ultra Short Bond ETF)
DAUG.K,5.52,9.5,DAUG.K (FT Vest US Equity Deep Buffer ETF - August)
FTSL.O,-0.6,5.09,FTSL.O (First Trust Senior Loan Fund)
FUTY.K,7.95,18.67,FUTY.K (Fidelity MSCI Utilities Index ETF)
IBDP.K,0.24,4.73,IBDP.K (iShares iBonds Dec 2024 Term Corporate ETF)
FNDC.K,4.77,16.29,FNDC.K (Schwab Fundamental Intl Small Equity ETF)
EWL,7.95,17.01,EWL (Ishares Msci Switzerland ETF)
VOX,8.59,19.01,VOX (Vanguard Communication Services Index Fund;ETF)
BALT.K,5.41,2.99,BALT.K (Innovator Defined Wealth Shield ETF)
PRF,6.0,27.36,PRF (Invesco FTSE RAFI US 1000 ETF)
XSMO.K,14.18,21.95,XSMO.K (Invesco S and P SmallCap Momentum ETF)
UTWO.O,-1.38,2.67,UTWO.O (US Treasury 2 Year Note ETF)
VCR,16.44,20.18,VCR (Vanguard Consumer Discretionary Index Fund;ETF)
GSIE.K,5.41,16.84,GSIE.K (Goldman Sachs ActiveBeta International Equity ETF)
VIOV.K,8.33,25.9,VIOV.K (Vanguard S&P Small Cap 600 Value ETF)
FTXL.O,27.94,32.71,FTXL.O (First Trust Nasdaq Semiconductor ETF)
BSCO.O,0.65,5.01,BSCO.O (Invesco BulletShares 2024 Corporate Bond ETF)
FEPI.O,0.65,16.8,FEPI.O (Rex Fang & Innovation Equity Premium Income ETF)
FHLC.K,11.74,16.92,FHLC.K (Fidelity MSCI Health Care Index ETF)
DBA,0.69,13.35,DBA (Invesco DB Agriculture Fund)
BBIN.K,6.11,19.79,BBIN.K (JPMorgan BetaBuilders International Equity ETF)
FELG.K,40.7,16.79,FELG.K (Fidelity Enhanced Large Cap Growth ETF)
MDYG.K,13.1,19.9,MDYG.K (SPDR S&P 400 Mid Cap Growth ETF)
CGSD.K,1.25,2.75,CGSD.K (Capital Group Short Duration Inc. ETF)
DFUV.K,10.08,16.69,DFUV.K (DFA Dimensional US Marketwide Value ETF)
CGCB.K,7.92,6.52,CGCB.K (Capital Group Core Bond ETF)
BRRR.O,77.75,59.17,BRRR.O (Coinshares Valkyrie Bitcoin Fund ETF)
BILZ.K,0.33,1.46,BILZ.K (PIMCO Ultra Short Government Active ETF)
PPLT.K,-1.21,23.2,PPLT.K (abrdn Physical Platinum Shares ETF)
SMDV.K,7.81,20.28,SMDV.K (ProShares Russell 2000 Dividend Growers ETF)
ESGB.K,-4.69,5.54,ESGB.K (IQ MacKay ESG Core Plus Bond ETF)
JIRE.K,14.94,15.95,JIRE.K (JPMorgan International Research Enhanced Eqty ETF)
VFLO.O,25.17,12.58,VFLO.O (VictoryShares Free Cash Flow ETF)
GOVI.O,0.5,9.15,GOVI.O (Invesco Equal Weight 0-30 Year Treasury ETF)
JAVA.K,8.69,15.17,JAVA.K (JPMorgan Active Value ETF)
IBDT.K,0.41,7.18,IBDT.K (iShares iBonds Dec 2028 Term Corporate ETF)
RSPT.K,11.4,32.21,RSPT.K (Invesco S&P 500 Eql Wght Technology ETF)
DUSB.K,1.71,1.46,DUSB.K (Dimensional Ultrashort Fixed Income ETF)
PFXF.K,-0.41,12.14,PFXF.K (VanEck Preferred Securities ex Financials ETF)
TOTL.K,-1.97,4.76,TOTL.K (SPDR DoubleLine Total Return Tactical ETF)
BTAL.K,-0.31,15.89,BTAL.K (AGF US Market Neutral Anti Beta Fund)
FXF,1.11,10.03,FXF (Invesco CurrencyShares Swiss Franc Trust)
IBTH.O,-2.51,4.87,IBTH.O (iShares iBonds Dec 2027 Term Treasury ETF)
FTHI.O,2.27,14.71,FTHI.O (First Trust BuyWrite Income ETF)
LVHI.K,3.39,14.56,LVHI.K (Franklin Intl Low Volatility High Dividend Index)
GSUS.K,18.59,17.23,GSUS.K (Goldman Sachs MarketBeta US Equity ETF)
JTEK.O,43.28,24.83,JTEK.O (JPMorgan US Tech Leaders ETF)
JMEE.K,10.94,20.1,JMEE.K (JPMorgan Market Expansion Enhanced Equity ETF)
ARKW.K,22.32,35.83,ARKW.K (ARK Next Generation Internet ETF)
SLYG.K,13.26,21.51,SLYG.K (SPDR S&P 600 Small Cap Growth ETF)
METU.O,92.12,73.78,METU.O (Direxion Daily META Bull 2X Shares)
BKLC.K,19.18,17.7,BKLC.K (BNY Mellon US Large Cap Core Equity ETF)
SKYY.O,15.95,24.17,SKYY.O (First Trust Cloud Computing ETF)
BSCS.O,0.54,7.01,BSCS.O (Invesco BulletShares 2028 Corporate Bond ETF)
RPV,11.76,21.27,RPV (Invesco S&P 500 Pure Value ETF)
AOR,5.63,10.4,AOR (iShares Core Growth Allocation ETF)
TMFC.K,19.55,22.74,TMFC.K (Motley Fool 100 Index ETF)
FXY,-3.59,9.24,FXY (Invesco CurrencyShares Japanese Yen Trust)
CORP.K,0.06,6.63,CORP.K (PIMCO Investment Grade Corporate Bond Index ETF)
HYLS.O,-1.4,6.83,HYLS.O (First Trust Tactical High Yield ETF)
PTLC.K,8.95,13.26,PTLC.K (Pacer Trendpilot US Large Cap ETF)
NFTY.O,8.12,21.23,NFTY.O (First Trust India Nifty 50 Equal Weight ETF)
QQQI.O,5.53,15.72,QQQI.O (NEOS Nasdaq-100 High Income ETF)
IBDU.K,-1.26,8.33,IBDU.K (iShares iBonds Dec 2029 Term Corporate ETF)
QCLN.O,11.68,31.9,QCLN.O (First Trust NASDAQ Clean Edge Green Energy Idx Fd)
HYTR.K,-2.79,6.17,HYTR.K (Counterpoint High Yield Trend ETF)
IBTI.O,-2.78,5.92,IBTI.O (iShares iBonds Dec 2028 Term Treasury ETF)
REET.K,1.79,18.73,REET.K (iShares Global REIT ETF)
XHLF.K,0.28,1.31,XHLF.K (BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF)
GSG,0.15,21.04,GSG (iShares S&P GSCI Commodity-Indexed Trust ETF)
