Cluster,Symbol,Name,Return,Std Dev
58,UGE,ProShares Ultra Consumer Staples,22.12,31.17
59,LABU.K,Direxion Daily S&P Biotech Bull 3X Shares,19.26,101.23
59,DPST.K,Direxion Daily Regional Banks Bull 3X Shares,23.44,94.93
60,JUNM.K,FT Vest US Equity Max Buffer ETF - Jun,20.71,1.83
60,JAJL.K,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,23.96,1.82
60,LJUL.K,Innovator Premium Income 15 Buffer ETF - July,19.14,1.29
60,CPSM.K,Calamos S&P 500 Structured Alt Prtctn ETF - May,19.78,2.38
60,CPNJ.K,Calamos Nasdaq-100 Structured Alt Prot ETF - June,22.36,2.18
60,GOCT.K,FT Vest US Equity Moderate Buffer ETF - Oct,18.35,3.87
60,JULP.K,PGIM US Large Cap Buffer 12 ETF - July,22.29,2.73
60,OCTP.K,PGIM US Large-Cap Buffer 12 ETF - October,20.41,2.73
60,BRHY.O,BlackRock High Yield Bond ETF,23.81,2.85
60,PBJL.K,PGIM US Large Cap Buffer 20 ETF - July,18.85,2.21
60,XMAY.K,FT Vest US Equity Enh & Mod Buffer ETF - May,18.94,2.8
60,PBOC.K,PGIM US Large-Cap Buffer 20 ETF - October,18.01,2.42
60,HJUL.K,Innovator Premium Income 9 Buffer ETF - July,20.0,1.45
60,XAPR.K,FT Vest US Equity Enh & Mod Buffer ETF - Apr,22.35,3.06
60,PBNV.K,PGIM US Large-Cap Buffer 20 ETF - November,19.23,2.37
60,NOVP.K,PGIM US Large-Cap Buffer 12 ETF - November,23.58,3.05
60,PBDE.K,PGIM US Large-Cap Buffer 20 ETF - December,19.77,2.19
60,DECP.K,PGIM US Large-Cap Buffer 12 ETF - December,24.34,2.9
60,PBFR.K,PGIM Laddered Fund of Buffer 20 ETF,20.34,1.72
60,XIJN.K,FT Vest US Eqty Buff & Prem Inc ETF - Jun,17.09,1.3
60,NBFC.K,Neuberger Berman Flexible Credit Income ETF,21.01,3.24
60,PMIO.K,PGIM Municipal Income Opportunities ETF,20.66,2.02
61,APRT.K,AllianzIM US Large Cap Buffer10 Apr ETF,19.91,8.8
61,MART.K,AllianzIM US Large Cap Buffer10 Mar ETF,20.59,7.57
61,GINX.O,SGI Enhanced Global Income ETF,19.89,9.2
61,FLAO.K,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,19.02,5.72
61,IDEC.K,Innovator Intl Developed Power Buffer ETF - Dec,17.65,7.38
61,JUNT.K,AllianzIM US Large Cap Buffer10 Jun ETF,20.42,6.55
61,PHEQ.K,Parametric Hedged Equity ETF,19.93,5.45
61,BSCY.O,Invesco BulletShares 2034 Corporate Bond ETF,22.05,5.95
61,MVFG.K,Monarch Volume Factor Global Unconstrained Idx ETF,21.14,8.31
61,ARLU.K,Allianzim US Equity Buffer15 Uncapped Apr ETF,19.83,7.05
61,OCTT.K,AllianzIM US Large Cap Buffer10 Oct ETF,18.14,8.7
61,IBTP.O,iShares iBonds Dec 2034 Term Treasury ETF,21.79,7.33
61,FLJJ.K,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,19.44,4.96
61,FEBT.K,AllianzIM US Large Cap Buffer10 Feb ETF,19.16,8.47
61,SEPT.K,AllianzIM US Large Cap Buffer10 Sep ETF,20.36,7.47
61,IRTR.K,iShares LifePath Retirement ETF,21.07,6.78
61,AUGT.K,AllianzIM US Large Cap Buffer10 Aug ETF,18.99,8.15
61,SNOV.K,FT Vest US Small Cp Moderate Buffer ETF - Nov,18.78,8.04
61,FEBP.K,PGIM US Large-Cap Buffer 12 ETF - February,18.66,4.99
61,MAYT.K,AllianzIM US Large Cap Buffer10 May ETF,22.31,6.88
61,INOV.K,Innovator Intl Developed Power Buffer ETF - Nov,23.15,6.38
61,MRCP.K,PGIM US Large-Cap Buffer 12 ETF - March,18.32,5.78
61,APRP.K,PGIM US Large-Cap Buffer 12 ETF - April,20.08,6.51
62,GSUS.K,Goldman Sachs MarketBeta US Equity ETF,19.26,17.16
62,PALC.K,Pacer Lunt Large Cap Multi-Factor Alternator ETF,20.76,18.05
62,BKLC.K,BNY Mellon US Large Cap Core Equity ETF,19.89,17.64
62,PBDC.K,Putnam BDC Income ETF,21.0,15.46
62,FTWO.K,Strive FAANG 2.0 ETF,19.71,14.37
62,APIE.K,ActivePassive International Equity ETF,18.33,14.94
62,AVGV.K,Avantis All Equity Markets Value ETF,19.13,12.7
62,CAFG.O,Pacer US Small Cap Cash Cows Growth Leaders ETF,19.2,17.43
62,OAIM.K,OneAscent International Equity ETF,19.48,16.9
62,FDIF.O,Fidelity Disruptors ETF,19.42,15.33
62,USPX.K,Franklin US Equity Index ETF,18.99,16.4
62,COWS.O,Amplify Cash Flow Dividend Leaders ETF,19.59,15.95
62,XC,WisdomTree Emerging Markets Ex-China Fund,20.29,14.94
62,CZAR.O,Themes Natural Monopoly ETF,20.47,15.57
62,QMID.O,WisdomTree US MidCap Quality Growth Fund,20.45,15.29
62,CVRT.K,Calamos Convertible Equity Alternative ETF,19.74,15.71
62,TXS,Texas Capital Texas Equity Index ETF,20.34,13.58
62,IWTR.O,iShares MSCI Water Management Multisector ETF,17.75,15.28
62,LCF,Touchstone US Large Cap Focused ETF,17.58,14.67
62,GCAD.K,Gabelli Commercial Aerospace and Defense ETF,19.95,14.94
62,EFRA.O,iShares Environmental Infra and Indus ETF,18.9,15.9
62,DIVD.O,Altrius Global Dividend ETF,19.02,13.03
62,SRHR.K,SRH REIT Covered Call ETF,20.21,16.72
62,SRHQ.K,SRH US Quality ETF,19.34,14.77
62,NBGR.K,Neuberger Berman Global Real Estate ETF,19.83,16.5
63,XBI,SPDR S&P Biotech ETF,18.89,31.9
63,ITB,iShares US Home Construction ETF,22.26,28.92
63,AVUV.K,Avantis US Small Cap Value ETF,19.04,30.26
63,BUG.O,Global X Cybersecurity ETF,19.84,29.49
63,ESPO.O,VanEck Video Gaming and eSports ETF,19.81,26.85
63,THNQ.K,ROBO Global Artificial Intelligence ETF,20.33,28.53
63,XITK.K,SPDR FactSet Innovative Technology ETF,18.96,29.71
63,LOUP.K,Innovator Deepwater Frontier Tech ETF,17.07,30.96
63,COPJ.O,Sprott Junior Copper Miners ETF,15.77,29.1
63,TINY.K,ProShares Nanotechnology ETF,17.84,29.94
63,SFYF.K,SoFi Social 50 ETF,18.99,32.13
63,MOTO.K,SmartETFs Smart Transportation & Technology ETF,18.24,27.05
63,IVES.K,Amplify Global Cloud Technology ETF,17.67,28.72
64,QQQ.O,Invesco QQQ Trust Series 1,21.12,20.3
64,XLK,Technology Select Sector SPDR Fund,21.15,21.07
64,VUG,Vanguard Growth Index Fund;ETF,17.61,19.28
64,XLY,Consumer Discretionary Select Sector SPDR Fund,16.21,19.82
64,QQQM.O,Invesco NASDAQ 100 ETF,17.73,22.35
64,MGK,Vanguard Mega Cap Growth Index Fund;ETF,18.25,19.39
64,SCHG.K,Schwab US Large-Cap Growth ETF,18.46,19.46
64,VCR,Vanguard Consumer Discretionary Index Fund;ETF,16.83,20.1
64,IWY,iShares Russell Top 200 Growth Index Fund,18.67,18.61
64,SPMO.K,Invesco S&P 500 Momentum ETF,17.75,19.34
64,XMMO.K,Invesco S and P MidCap Momentum ETF,17.05,19.99
64,ONEQ.O,Fidelity NASDAQ Composite Index ETF,18.58,19.79
64,IXN,iShares Global Tech ETF,20.29,21.16
64,YMAG.K,YieldMax Magnificent 7 Fund of Option Income ETFs,18.92,19.62
64,BBUS.K,JPMorgan BetaBuilders US Equity ETF,16.18,20.39
64,SNPE.K,Xtrackers S&P 500 ESG ETF,17.9,20.66
64,XAR,SPDR S&P Aerospace & Defense ETF,17.25,21.71
64,TMFC.K,Motley Fool 100 Index ETF,20.24,22.7
64,SPUS.K,SP Funds S&P 500 Sharia Industry Exclusions ETF,20.19,21.85
64,SFY,SoFi Select 500 ETF,16.81,20.18
64,NULG.K,Nuveen ESG Large-Cap Growth ETF,19.7,21.39
64,HLAL.O,Wahed FTSE USA Shariah ETF,18.44,21.0
64,FXL,First Trust Technology AlphaDEX Fund,18.93,23.16
64,SUSL.O,iShares ESG MSCI USA Leaders ETF,17.53,20.53
64,DSTL.K,Distillate US Fundamental Stability & Value ETF,16.72,20.62
64,BSVO.O,EA Bridgeway Omni Small Cap Value ETF,18.02,20.32
64,USXF.O,iShares ESG Advanced MSCI USA ETF,18.94,18.47
64,TSME.K,Thrivent Small-Mid Cap ESG ETF,20.47,18.88
64,AMID.O,Argent Mid Cap ETF,19.46,19.3
64,NETZ.K,TCW Transform Systems ETF,17.94,19.7
64,UMI,USCF Midstream Energy Income Fund,20.33,20.35
64,LGH,HCM Defender 500 Index ETF,18.51,20.34
64,LRGE.O,ClearBridge Large Cap Growth ESG ETF,18.01,20.86
64,XJH,iShares ESG Screened S&P Mid-Cap ETF,16.41,19.94
64,USSG.K,Xtrackers MSCI USA ESG Leaders Equity ETF,17.55,20.97
64,PAMC.K,Pacer Lunt MidCap Multi-Factor Alternator ETF,19.61,21.17
64,BBMC.K,JPMorgan BetaBuilders US Mid Cap Equity ETF,18.15,21.43
64,GVIP.K,Goldman Sachs Hedge Industry VIP ETF,17.45,21.48
64,QRFT.K,QRAFT AI-Enhanced US Large Cap ETF,18.16,21.21
64,DWUS.O,AdvisorShares Dorsey Wright FSM US Core ETF,18.28,22.72
64,IQSU.K,IQ Candriam US Large Cap Equity ETF,17.3,21.64
64,OILT.K,Texas Capital Texas Oil Index ETF,18.7,19.3
64,SIXS.K,ETC 6 Meridian Small Cap Equity ETF,17.23,20.85
64,SPAM.O,Themes Cybersecurity ETF,19.16,19.27
64,MCSE.O,Martin Currie Sustainable International Equity ETF,20.28,20.63
64,LCLG.K,Logan Capital Broad Innovative Growth ETF,21.82,19.62
65,JNUG.K,Direxion Daily Junior Gold Miners Idx Bull 2X Shs,18.25,122.63
66,ERX,Direxion Daily Energy Bull 2x Shares,16.98,70.34
66,MEXX.K,Direxion Daily MSCI Mexico Bull 3X Shares,17.91,75.25
66,CRPT.K,First Trust SkyBridge Crypto Ind and Digi Econ ETF,18.03,75.13
67,IWF,iShares Russell 1000 Growth,17.85,18.78
67,SPYG.K,SPDR Portfolio S&P 500 Growth ETF,16.79,18.36
67,VONG.O,Vanguard Russell 1000 Growth Index Fund;ETF,17.63,18.69
67,VOOG.K,Vanguard S&P 500 Growth Index Fund;ETF,16.71,18.41
67,IUSG.O,iShares Core S&P US Growth ETF,16.5,18.47
67,CGDV.K,Capital Group Dividend Value ETF,15.8,15.9
67,IHI,iShares US Medical Devices ETF,15.92,19.07
67,PPA,Invesco Aerospace & Defense ETF,16.09,19.3
67,QQEW.O,First Trust NASDAQ-100 Equal Weighted Index Fund,16.45,19.56
67,JIRE.K,JPMorgan International Research Enhanced Eqty ETF,16.59,15.82
67,SMOT.K,VanEck Morningstar SMID Moat ETF,16.84,18.14
67,EFIV.K,SPDR S And P 500 ESG ETF,17.98,16.94
67,ESGA.K,American Century Sustainable Equity ETF,16.13,17.14
67,PWB,Invesco Large Cap Growth ETF,16.98,18.81
67,DTCR.O,Global X Data Center & Digital Infrastructure,15.56,16.63
67,RTH.O,VanEck Retail ETF,16.19,16.57
67,EDEN.K,Ishares Msci Denmark ETF,15.38,18.49
67,XVV,iShares ESG Screened S&P 500 ETF,17.47,17.23
67,CAPE.K,DoubleLine Shiller CAPE US Equities ETF,17.82,16.92
67,BKMC.K,BNY Mellon US Mid Cap Core Equity ETF,16.9,19.13
67,SEIM.K,SEI Enhanced US Large Cap Momentum Factor ETF,16.72,17.18
67,ACVF.K,American Conservative Values ETF,17.27,15.92
67,SEIQ.K,SEI Enhanced US Large Cap Quality Factor ETF,16.43,15.26
67,CLOD.O,Themes Cloud Computing ETF,18.5,18.42
67,UDIV.K,Franklin US Core Dividend Tilt Index ETF,16.59,15.83
67,EMDM.K,First Trust Bloomberg Emerging Mkt Democracies ETF,16.03,15.23
67,DEMZ.O,Democratic Large Cap Core ETF,17.15,17.68
67,ADPV.K,Adaptiv Select ETF,15.74,17.08
67,AAPY.K,Kurv Yield Premium Strategy Apple AAPL ETF,16.66,15.88
67,SYNB.K,Putnam BioRevolution ETF,16.75,15.81
67,AWEG.K,Alger Weatherbie Enduring Growth ETF,17.34,17.46
67,MNTL.O,Tema Neuroscience and Mental Health ETF,15.98,16.88
67,KOKU.K,Xtrackers MSCI Kokusai Equity ETF,18.04,16.83
67,PCCE.K,Polen Capital China Growth ETF,16.42,18.73
68,ARKK.K,ARK Innovation ETF,16.82,37.45
68,IJS,iShares S&P Small-Cap 600 Value ETF,15.91,37.18
68,ARKF.K,Ark Fintech Innovation ETF,15.36,40.73
68,IJT.O,iShares S&P Small-Cap 600 Growth ETF,18.1,36.82
68,IJJ,iShares S&P Mid-Cap 400 Value ETF,15.72,36.21
68,BLOK.K,Amplify Transformational Data Sharing ETF,17.9,37.97
68,SPRX.O,Spear Alpha ETF,14.16,38.47
68,URE,ProShares Ultra Real Estate,17.69,39.36
68,LTL,ProShares Ultra Communication Services,17.29,36.13
68,LRNZ.K,TrueShares Technology AI & Deep Learning ETF,20.42,39.45
68,SGDJ.K,Sprott Junior Gold Miners ETF,13.73,41.77
68,GDMN.K,WisdomTree Efficient Gold Plus Gold Miners Str Fd,17.45,41.23
68,UPV,ProShares Ultra FTSE Europe,16.31,39.94
69,IBB.O,iShares Biotechnology ETF,16.07,23.84
69,IWO,iShares Russell 2000 Growth ETF,13.33,22.97
69,PAVE.K,Global X US Infrastructure Development ETF,17.34,24.79
69,CGGR.K,Capital Group Growth ETF,16.99,22.03
69,CIBR.O,First Trust NASDAQ Cybersecurity ETF,15.4,23.05
69,AVUS.K,Avantis US Equity ETF,16.42,22.05
69,SKYY.O,First Trust Cloud Computing ETF,16.0,24.12
69,AIRR.O,First Trust RBA Amer Industrial Renaissance ETF,16.7,24.86
69,TCHP.K,T Rowe Price Blue Chip Growth ETF,15.3,23.7
69,GRID.O,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,13.73,23.22
69,DWAS.O,Invesco Dorsey Wright SmallCap Momentum ETF,14.57,24.59
69,RECS.K,Columbia Research Enhanced Core ETF,13.84,22.32
69,IAI,iShares US Broker-Dealers & Securities Exch ETF,14.89,22.69
69,VFMO.K,Vanguard US Momentum Factor ETF,14.5,23.37
69,XSVM.K,Invesco S and P SmallCap Value with Momentum ETF,13.8,23.43
69,QGRO.K,American Century US Quality Growth ETF,17.33,23.61
69,ILCG.K,iShares Morningstar Growth ETF,14.8,21.74
69,IHAK.K,iShares Cybersecurity and Tech ETF,16.21,24.69
69,FBT,First Trust NYSE Arca Biotechnology Index Fund,15.86,24.98
69,FIVG.K,Defiance Next Gen Connectivity ETF,14.25,23.87
69,FYX.O,First Trust Small Cap Core AlphaDEX Fund,13.24,23.11
69,XNTK.K,SPDR Nyse Technology ETF,18.83,24.21
69,XSW,SPDR S&P Software & Services ETF,17.41,22.92
69,PSCI.O,Invesco S&P SmallCap Industrials ETF,15.9,23.55
69,PKB,Invesco Building & Construction ETF,17.57,25.34
69,JSMD.O,Janus Henderson Small/Mid Cap Growth Alpha ETF,15.65,22.45
69,WINN.K,Harbor Long-Term Growers ETF,18.48,24.93
69,BBLU.K,EA Bridgeway Blue Chip ETF,15.95,22.11
69,TDV,ProShares S&P Technology Dividend Aristocrats ETF,18.3,23.75
69,RFV,Invesco S&P MidCap 400 Pure Value ETF,13.56,23.17
69,BBH.O,VanEck Biotech ETF,16.7,23.11
69,OVL,Overlay Shares Large Cap Equity ETF,16.48,23.15
69,JSML.O,Janus Henderson Small Cap Growth Alpha ETF,14.42,24.2
69,PEXL.K,Pacer US Export Leaders ETF,15.57,24.13
69,SNSR.O,Global X Internet of Things ETF,15.57,23.83
69,MILN.O,Global X Millennial Consumer ETF,15.15,22.22
69,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,18.0,24.37
69,SVAL.K,iShares US Small Cap Value Factor ETF,16.43,23.68
69,BKSE.K,BNY Mellon US Small Cap Core Equity ETF,17.23,22.68
69,VEGN.K,US Vegan Climate ETF,18.61,23.59
69,BUL,Pacer US Cash Cows Growth ETF,14.94,25.0
69,NUGO.K,Nuveen Growth Opportunities ETF,14.51,23.0
69,CBSE.K,Clough Select Equity ETF,15.86,22.62
69,FMET.O,Fidelity Metaverse ETF,16.39,24.78
69,TGRW.K,T Rowe Price Growth Stock ETF,14.12,23.52
69,PEZ.O,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,14.5,22.74
69,XJR,iShares ESG Screened S&P Small-Cap ETF,15.84,21.67
69,DEEP.K,Roundhill Acquirers Deep Value ETF,15.31,22.93
69,GAMR.K,Amplify Video Game Tech ETF,14.82,23.86
69,PGRO.K,Putnam Focused Large Cap Growth ETF,15.21,21.55
69,SSLY.K,Syntax Stratified SmallCap ETF,13.57,23.49
69,ARVR.O,First Trust Indxx Metaverse ETF,16.45,24.39
70,ZALT.K,Innovator US Equity 10 Buffer ETF - Quarterly,15.54,3.69
70,GJUN.K,FT Vest US Equity Moderate Buffer ETF - Jun,14.98,5.84
70,JULW.K,AllianzIM US Large Cap Buffer20 Jul ETF,14.77,6.29
70,GJAN.K,FT Vest US Equity Moderate Buffer ETF - Jan,14.99,6.41
70,JANW.K,AllianzIM US Large Cap Buffer20 Jan ETF,15.34,5.42
70,IVVB.K,iShares Large Cap Deep Buffer ETF,15.48,7.37
70,GFEB.K,FT Vest US Equity Moderate Buffer ETF - Feb,16.48,6.33
70,FLXR.K,TCW Flexible Income ETF,15.34,4.51
70,GDEC.K,FT Vest US Equity Moderate Buffer ETF - Dec,15.73,4.34
70,GMAR.K,FT Vest US Equity Moderate Buffer ETF - Mar,15.27,4.79
70,GSEP.K,FT Vest US Equity Moderate Buffer ETF - Sep,15.66,5.27
70,GNOV.K,FT Vest US Equity Moderate Buffer ETF - Nov,16.53,3.81
70,GMAY.K,FT Vest US Equity Moderate Buffer ETF - May,15.22,5.04
70,IVVM.K,iShares Large Cap Moderate Buffer ETF,15.72,5.9
70,IJUN.K,Innovator Intl Developed Power Buffer ETF - June,15.68,7.94
70,GAPR.K,FT Vest US Equity Moderate Buffer ETF - Apr,17.12,5.17
70,IBIK.K,iShares iBonds Oct 2034 Term TIPS ETF,17.04,7.24
70,GAUG.K,FT Vest US Equity Moderate Buffer ETF - Aug,15.19,5.34
70,XSEP.K,FT Vest US Equity Enh & Mod Buffer ETF - Sept,13.78,6.32
70,FYEE.K,Fidelity Yield Enhanced Equity ETF,15.56,7.82
70,SIXP.K,AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF,16.4,4.82
70,BDGS.O,Bridges Capital Tactical ETF,14.1,5.74
70,WEEL.K,Peerless Option Income Wheel ETF,17.17,3.78
70,PUTD.K,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,16.2,7.08
70,AGGS.K,Harbor Disciplined Bond ETF,16.46,5.54
70,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,13.31,7.7
70,FBUF.K,Fidelity Dynamic Buffered Equity ETF,16.86,5.21
70,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,14.91,7.15
70,OCTW.K,AllianzIM US Large Cap Buffer20 Oct ETF,14.63,4.81
70,IFEB.K,Innovator Intl Developed Power Buffer ETF - Feb,15.37,7.1
70,KPRO.K,KraneShares 100% KWEB Defined Outcome January 2026 ETF,16.55,5.63
70,PBAP.K,PGIM US Large-Cap Buffer 20 ETF - April,15.73,4.93
71,QQQI.O,NEOS Nasdaq-100 High Income ETF,14.38,11.87
71,FJUN.K,FT Vest US Equity Buffer ETF - June,13.03,10.1
71,SMAY.K,FT Vest US Small Cp Moderate Buffer ETF - May,16.49,10.36
71,EIPI.K,FT Energy Income Partners Enhanced Income ETF,17.02,10.84
71,CLSE.K,Convergence Long Short Equity ETF,16.39,12.92
71,KRUZ.K,Unusual Whales Subversive Republican Trading ETF,15.26,12.02
71,MDST.K,Westwood Salient Enhanced Midstream Income ETF,13.64,12.28
71,PCGG.K,Polen Capital Global Growth ETF,14.24,12.88
71,IVAL.O,Alpha Architect Internatl Quantitative Value ETF,15.37,12.56
71,GQI,Natixis Gateway Quality Income ETF,13.91,8.87
71,STXE.K,Strive Emerging Markets Ex-China ETF,16.32,12.67
71,ISEP.K,Innovator Intl Developed Power Buffer ETF - Sept,15.65,8.71
71,SAUG.K,FT Vest US Small Cp Moderate Buffer ETF - Aug,15.6,11.72
71,AVMA.K,Avantis Moderate Allocation ETF,14.29,8.9
71,UPGD.K,Invesco Bloomberg Analyst Rating Improvers ETF,13.56,9.38
71,SNAV.K,Mohr Sector Nav ETF,13.55,11.42
71,DYTA.O,SGI Dynamic Tactical ETF,17.61,9.48
71,STXD.K,Strive 1000 Dividend Growth ETF,14.88,11.11
71,FGDL.K,Franklin Responsibly Sourced Gold ETF,16.25,14.01
71,JULZ.K,TrueShares Structured Outcome (July) ETF,13.96,12.03
71,DECT.K,AllianzIM US Large Cap Buffer10 Dec ETF,15.33,9.29
71,PSFD.K,Pacer Swan SOS Flex January ETF,13.62,10.55
71,AVNM.K,Avantis All International Markets Equity ETF,15.86,12.69
71,MEMX.K,Matthews Emerging Markets ex China Active ETF,16.01,12.99
71,TGLR.K,LAFFER TENGLER Equity Income ETF,17.5,11.09
71,SFEB.K,FT Vest US Small Cp Moderate Buffer ETF - Feb,14.54,9.41
71,PPIE.K,Putnam PanAgora ESG International Equity ETF,13.6,12.47
71,KNGS.K,Roundhill S&P Dividend Monarchs ETF,13.78,12.46
71,AVNV.K,Avantis All International Markets Value ETF,16.55,12.77
71,AVIE.K,Avantis Inflation Focused Equity ETF,14.45,13.11
71,CAMX.K,Cambiar Aggressive Value ETF,14.53,12.13
71,NVBT.K,AllianzIM US Large Cap Buffer10 Nov ETF,14.76,9.98
71,SROI.K,Calamos Antetokounmpo Global Sustainable Eq ETF,15.51,11.6
71,ADVE.K,Matthews Asia Dividend Active ETF,16.86,11.23
72,SPY,SPDR S&P 500 ETF Trust,14.02,16.99
72,VOO,Vanguard 500 Index Fund;ETF,14.02,17.04
72,RSP,Invesco S&P 500 Eql Wght ETF,12.63,18.01
72,IVV,iShares Core S&P 500 ETF,14.08,17.14
72,XLV,Health Care Select Sector SPDR Fund,13.6,15.97
72,VTI,Vanguard Total Stock Market Index Fund;ETF,13.84,17.37
72,SPLG.K,SPDR Portfolio S&P 500 ETF,14.15,17.1
72,IWB,iShares Russell 1000 ETF,14.0,17.2
72,QUAL.K,iShares MSCI USA Quality Factor ETF,13.64,17.41
72,ITOT.K,iShares Core S&P Total US Stock Market ETF,13.82,17.32
72,MOAT.K,VanEck Morningstar Wide Moat ETF,14.43,17.62
72,SCHX.K,Schwab US Large-Cap ETF,14.04,17.16
72,OEF,iShares S&P 100 ETF,14.62,17.11
72,VHT,Vanguard Health Care Index Fund;ETF,14.09,16.58
72,SCHB.K,Schwab US Broad Market ETF,13.87,17.41
72,SPHQ.K,Invesco S&P 500 Quality ETF,14.65,16.48
72,VV,Vanguard Large-Cap Index Fund;ETF,14.14,17.2
72,DUHP.K,DFA Dimensional US High Profitability ETF,13.81,16.83
72,IWV,iShares Russell 3000 ETF,13.85,17.52
72,SPTM.K,SPDR Portfolio S&P 1500 Composite Stock Market ETF,13.93,17.14
72,CGUS.K,Capital Group Core Equity ETF,14.56,16.59
72,GSLC.K,Goldman Sachs ActiveBeta US Large Cap Equity ETF,13.77,17.68
72,DFAU.K,DFA Dimensional US Core Equity Market ETF,14.52,16.61
72,MGC,Vanguard Mega Cap Index Fund;ETF,14.5,17.04
72,VONE.O,Vanguard Russell 1000 Index Fund;ETF,13.85,17.26
72,RWL,Invesco S&P 500 Revenue ETF,13.12,16.67
72,IWL,iShares Russell Top 200 ETF,14.59,16.87
72,PVAL.K,Putnam Focused Large Cap Value ETF,14.47,15.57
72,CSM,ProShares Large Cap Core Plus,14.1,17.39
72,RDVI.K,FT Vest Rising Dividend Achievers Target Inc,13.55,16.17
72,PTNQ.O,Pacer Trendpilot 100 ETF,14.2,16.63
72,EQWL.K,Invesco S and P 100 Equal Weight ETF,12.87,16.16
72,FDLO.K,Fidelity Low Volatility Factor ETF,12.8,16.21
72,FEX.O,First Trust Large Cap Core AlphaDEX Fund,12.68,18.0
72,VTHR.O,Vanguard Russell 3000 Index Fund;ETF,13.57,16.85
72,FDLS.K,Inspire Fidelis Multi Factor ETF,12.67,17.62
72,FXH,First Trust Health Care AlphaDEX Fund,13.73,18.15
72,EPS,WisdomTree US LargeCap Fund,13.07,16.54
72,FLQL.K,Franklin US Large Cap Multifactor Index ETF,13.55,17.6
72,TSPA.K,T Rowe Price US Equity Research ETF,13.44,17.15
72,FQAL.K,Fidelity Quality Factor ETF,14.13,18.06
72,JHML.K,John Hancock Multifactor Large Cap ETF,13.66,17.95
72,SSUS.K,Day Hagan/Ned Davis Research Smart Sector ETF,12.96,17.06
72,SPYX.K,SPDR S&P 500 Fossil Fuel Reserves Free ETF,14.1,18.04
72,PKW.O,Invesco Buyback Achievers ETF,14.22,18.21
72,KBWP.O,Invesco KBW Property & Casualty Insurance ETF,12.84,18.36
72,IDVO.K,Amplify CWP International Enhanced Div Inc ETF,14.68,15.47
72,TILT.K,FlexShares Morningstar US Market Factor Tilt Index,14.15,17.71
72,SEIV.K,SEI Enhanced US Large Cap Value Factor ETF,13.5,16.78
72,EMM,Global X Emerging Markets ex-China ETF,15.26,15.19
72,LSAT.K,LeaderShares AlphaFactor Tactical Focused ETF,14.5,17.16
72,CWS,AdvisorShares Focused Equity ETF,14.16,17.29
72,FLRG.K,Fidelity U.S. Multifactor ETF,15.0,15.08
72,SPYC.K,Simplify US Equity Plus Convexity ETF,13.29,17.35
72,QQXT.O,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,14.12,17.63
72,MMTM.K,SPDR S&P 1500 Momentum Tilt ETF,14.51,16.94
72,OAEM.K,OneAscent Emerging Markets ETF,15.3,17.21
72,TTAC.K,FCF US Quality ETF,14.14,18.37
72,FUNL.K,CornerCap Fundametrics Large Cap ETF,13.96,15.76
72,TEQI.K,T Rowe Price Equity Income ETF,13.7,15.68
72,HSMV.K,First Trust Horizon Managed Vol Small/Mid ETF,13.59,17.2
72,QLC,FlexShares US Quality Large Cap Index Fund,13.11,18.48
72,GSPY.K,Gotham Enhanced 500 ETF,14.15,16.13
72,RBLD.K,First Trust Alerian US NextGen Infrastructure ETF,14.32,16.87
72,MEM,Matthews Emerging Markets Equity Active ETF,14.55,15.91
72,PSET.O,Principal Quality ETF,14.88,17.75
72,ACSI.K,American Customer Satisfaction ETF,13.05,18.16
72,JCTR.K,JPMorgan Carbon Transition US Equity ETF,14.14,16.54
72,RVER.K,Trenchless Fund ETF,13.14,17.44
72,SURE.K,AdvisorShares Insider Advantage ETF,13.61,16.76
72,IQSM.K,IQ Candriam US Mid Cap Equity ETF,13.61,17.11
72,NVIR.K,Horizon Kinetics Energy and Remediation ETF,13.95,17.31
72,FTIF.K,First Trust Bloomberg Inflation Sensitive Eqty ETF,13.59,17.4
73,XLI,Industrial Select Sector SPDR Fund,13.06,19.3
73,IJR,iShares Core S&P Small-Cap ETF,12.94,21.71
73,MDY,SPDR S&P MidCap 400 ETF,12.81,20.09
73,VB,Vanguard Small-Cap Index Fund;ETF,12.4,20.61
73,MTUM.K,iShares MSCI USA Momentum Factor ETF,14.91,19.09
73,VBK,Vanguard Small-Cap Growth Index Fund;ETF,13.43,21.67
73,VO,Vanguard Mid-Cap Index Fund;ETF,12.38,18.62
73,COWZ.K,Pacer US Cash Cows 100 ETF,13.43,20.83
73,XMHQ.K,Invesco S and P MidCap Quality ETF,13.77,19.28
73,KIE,SPDR S&P Insurance ETF,12.9,20.58
73,ESGU.O,iShares ESG Aware MSCI USA ETF,15.06,18.93
