,Return,Std Dev,Symbol(Name)
SPTI.K,-0.22,3.85,SPTI.K (SPDR Portfolio Intermediate Term Treasury ETF)
AMZU.O,39.17,51.93,AMZU.O (Direxion Daily AMZN Bull 2X Shares)
BSCQ.O,-0.34,5.32,BSCQ.O (Invesco BulletShares 2026 Corporate Bond ETF)
RWR,6.77,21.1,RWR (SPDR Dow Jones REIT ETF)
VLUE.K,8.94,18.6,VLUE.K (iShares MSCI USA Value Factor ETF)
FNDF.K,5.04,17.49,FNDF.K (Schwab Fundamental Intl Equity ETF)
IWS,10.67,18.64,IWS (iShares Russell Mid-Cap Value ETF)
XYLD.K,-1.56,11.11,XYLD.K (Global X S&P 500 Covered Call ETF)
HYD,-0.45,11.56,HYD (VanEck High Yield Muni ETF)
BOTZ.O,14.04,25.4,BOTZ.O (Global X Robotics and Artificial Intelligence ETF)
IQLT.K,6.47,17.39,IQLT.K (iShares MSCI Intl Quality Factor ETF)
SCHP.K,0.48,5.78,SCHP.K (Schwab US TIPS ETF)
DUHP.K,13.81,16.83,DUHP.K (DFA Dimensional US High Profitability ETF)
FNDX.K,11.4,16.97,FNDX.K (Schwab Fundamental US Large Company ETF)
DFIC.K,5.43,16.81,DFIC.K (DFA Dimensional International Core Equity 2 ETF)
JETS.K,3.03,32.95,JETS.K (US Global Jets ETF)
ONEQ.O,18.58,19.79,ONEQ.O (Fidelity NASDAQ Composite Index ETF)
DBEF.K,5.98,19.26,DBEF.K (Xtrackers MSCI EAFE Hedged Equity ETF)
VPU,8.21,17.53,VPU (Vanguard Utilities Index Fund;ETF)
VFH,11.85,21.75,VFH (Vanguard Financials Index Fund;ETF)
SCO,-3.23,69.42,SCO (ProShares UltraShort Bloomberg Crude Oil)
IAUM.K,11.84,13.89,IAUM.K (iShares Gold Trust Micro)
IXC,5.69,25.7,IXC (iShares Global Energy ETF)
IWV,13.85,17.52,IWV (iShares Russell 3000 ETF)
VONV.O,9.98,16.89,VONV.O (Vanguard Russell 1000 Value Index Fund;ETF)
SPTM.K,13.93,17.14,SPTM.K (SPDR Portfolio S&P 1500 Composite Stock Market ETF)
BITU.K,-59.88,98.15,BITU.K (ProShares Ultra Bitcoin ETF)
DFEM.K,5.84,15.95,DFEM.K (DFA Dimensional Emerging Markets Core Equity 2 ETF)
PDBC.O,-3.68,20.84,PDBC.O (Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF)
FDL,8.92,15.63,FDL (First Tr Morningstar Dividend Leaders Index Fund)
EWG,6.2,22.98,EWG (iShares MSCI Germany ETF)
EWQ,7.28,22.93,EWQ (iShares MSCI France ETF)
QQQE.O,15.15,19.4,QQQE.O (Direxion NASDAQ-100 Equal Weighted Index Shares)
DXD,-22.2,32.83,DXD (ProShares UltraShort Dow30)
SPTS.K,-0.23,3.14,SPTS.K (SPDR Portfolio Short Term Treasury ETF)
SUB,-0.02,2.66,SUB (iShares Short-Term National Muni Bond ETF)
AVEM.K,7.53,20.84,AVEM.K (Avantis Emerging Markets Equity ETF)
ZROZ.K,-0.28,22.1,ZROZ.K (PIMCO 25+ Year Zero Coupon US Treasury Index ETF)
LMBS.O,-0.26,2.79,LMBS.O (First Trust Low Duration Opportunities ETF)
CGGO.K,11.53,18.42,CGGO.K (Capital Group Global Growth Equity ETF)
GXC,3.25,24.92,GXC (SPDR S&P China ETF)
QTEC.O,21.18,24.27,QTEC.O (First Trust NASDAQ-100-Technology Sector Index Fd)
CONY.K,12.71,56.62,CONY.K (YieldMax COIN Option Income Strategy ETF)
DFAT.K,7.83,21.67,DFAT.K (Dimensional U S Targeted Value ETF)
AVUS.K,16.42,22.05,AVUS.K (Avantis US Equity ETF)
SCHZ.K,-0.49,4.83,SCHZ.K (Schwab US Aggregate Bond ETF)
UGL,8.32,30.95,UGL (ProShares Ultra Gold)
MSTY.K,167.38,89.21,MSTY.K (YieldMax MSTR Option Income Strategy ETF)
SMIN.K,13.3,24.48,SMIN.K (iShares MSCI India Small-Cap ETF)
FLRN.K,0.33,5.31,FLRN.K (SPDR Bloomberg Investment Grade Floating Rate ETF)
GSY,0.06,1.27,GSY (Invesco Ultra Short Duration ETF)
BINC.K,3.75,3.72,BINC.K (BlackRock Flexible Income ETF)
DFAE.K,2.84,17.07,DFAE.K (DFA Dimensional Emerging Core Equity Market ETF)
TSLY.K,-35.72,44.47,TSLY.K (YieldMax TSLA Option Income Strategy ETF)
IGM,14.7,30.99,IGM (iShares Expanded Tech Sector ETF)
AVLV.K,9.92,17.75,AVLV.K (Avantis US Large Cap Value ETF)
IWC,11.04,22.67,IWC (iShares Micro-Cap ETF)
AIQ.O,19.3,25.3,AIQ.O (Global X Artificial Intelligence & Technology ETF)
HEFA.K,5.28,17.25,HEFA.K (iShares Currency Hedged Msci Eafe ETF)
JQUA.K,14.2,18.64,JQUA.K (Jpmorgan US Quality Factor ETF)
CGUS.K,14.56,16.59,CGUS.K (Capital Group Core Equity ETF)
FBCG.K,24.93,25.91,FBCG.K (Fidelity Blue Chip Growth ETF)
DFAS.K,4.12,20.94,DFAS.K (Dimensional U S Small Cap ETF)
BILS.K,-0.23,0.97,BILS.K (SPDR Bloomberg 3-12 Month T-Bill ETF)
GSUS.K,19.26,17.16,GSUS.K (Goldman Sachs MarketBeta US Equity ETF)
GSLC.K,13.77,17.68,GSLC.K (Goldman Sachs ActiveBeta US Large Cap Equity ETF)
SPGP.K,15.66,19.43,SPGP.K (Invesco S and P 500 GARP ETF)
SCHM.K,11.0,19.52,SCHM.K (Schwab US Mid-Cap ETF)
SIL,6.54,39.73,SIL (Global X Silver Miners ETF)
DFAU.K,14.52,16.61,DFAU.K (DFA Dimensional US Core Equity Market ETF)
DEM,1.33,19.5,DEM (WisdomTree Emerging Markets High Dividend Fund)
EFAV.K,3.66,13.3,EFAV.K (iShares MSCI EAFE Min Vol Factor ETF)
CGCP.K,-4.57,7.63,CGCP.K (Capital Group Core Plus Income ETF)
DRN,26.67,59.98,DRN (Direxion Daily Real Estate Bull 3X Shares)
BTCO.K,77.75,54.66,BTCO.K (Invesco Galaxy Bitcoin ETF)
FDVV.K,10.37,17.83,FDVV.K (Fidelity High Dividend ETF)
SPHB.K,14.41,27.12,SPHB.K (Invesco S&P 500 High Beta ETF)
STIP.K,0.0,2.52,STIP.K (iShares 0-5 Year TIPS Bond ETF)
BOND.K,-0.54,4.78,BOND.K (PIMCO Active Bond Exchange-Traded Fund)
IGLB.K,0.54,11.73,IGLB.K (iShares 10+ Year Investment Grade Corp Bond ETF)
OUNZ.K,6.98,14.09,OUNZ.K (VanEck Merk Gold Trust)
FTGC.O,-1.0,14.47,FTGC.O (First Trust Global Tactical Commodity Strategy Fd)
CWEB.K,7.69,82.45,CWEB.K (Direxion Daily CSI China Internet Idx Bull 2X Shs)
RSPN.K,8.36,28.89,RSPN.K (Invesco S&P 500 Eql Wght Industrials ETF)
REET.K,1.43,18.76,REET.K (iShares Global REIT ETF)
SIVR.K,7.92,28.77,SIVR.K (abrdn Physical Silver Shares ETF)
EPP,3.28,20.23,EPP (iShares MSCI Pacific ex Japan ETF)
PJUL.K,8.47,10.3,PJUL.K (Innovator US Equity Power Buffer ETF - July)
FPE,-0.64,9.8,FPE (First Trust Preferred Securities And Income ETF)
XSMO.K,14.17,21.87,XSMO.K (Invesco S and P SmallCap Momentum ETF)
VOOV.K,11.01,16.51,VOOV.K (Vanguard S&P 500 Value Index Fund;ETF)
DRIP.K,-2.44,106.8,DRIP.K (Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs)
IXN,20.29,21.16,IXN (iShares Global Tech ETF)
DFSV.K,10.64,22.35,DFSV.K (DFA Dimensional US Small Cap Value ETF)
FNX.O,13.25,20.9,FNX.O (First Trust Mid Cap Core AlphaDEX Fund)
VOX,8.72,18.99,VOX (Vanguard Communication Services Index Fund;ETF)
SKYY.O,16.0,24.12,SKYY.O (First Trust Cloud Computing ETF)
SLYV.K,10.49,22.64,SLYV.K (SPDR S&P 600 Small Cap Value ETF)
JMST.K,0.25,1.36,JMST.K (JPMorgan Ultra-Short Municipal Income ETF)
TLTW.K,-18.85,14.21,TLTW.K (iShares 20+ Year Treasury Bond BuyWrite Strat ETF)
EWU,3.57,19.65,EWU (iShares MSCI United Kingdom ETF)
BNO,7.63,33.56,BNO (United States Brent Oil Fund LP)
NEAR.K,0.11,2.38,NEAR.K (BlackRock Short Duration Bond ETF)
BTCW.K,78.56,54.85,BTCW.K (WisdomTree Bitcoin Fund)
DFIV.K,5.35,17.25,DFIV.K (Dimensional International Value ETF)
IJK,33.13,84.68,IJK (iShares S&P Mid-Cap 400 Growth ETF)
IEV,5.84,20.06,IEV (iShares Europe ETF)
GUSH.K,-8.73,103.84,GUSH.K (Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs)
DCOR.K,29.04,11.64,DCOR.K (Dimensional US Core Equity 1 ETF)
MGC,14.5,17.04,MGC (Vanguard Mega Cap Index Fund;ETF)
TBT,-6.07,29.67,TBT (ProShares UltraShort 20+ Year Treasury)
BBIN.K,6.54,19.82,BBIN.K (JPMorgan BetaBuilders International Equity ETF)
PZA,0.2,6.46,PZA (Invesco National AMT-Free Municipal Bond ETF)
DFSD.K,-2.05,3.32,DFSD.K (DFA Dimensional Short-Duration Fixed Income ETF)
ESML.K,10.48,24.09,ESML.K (iShares ESG Aware MSCI USA Small-Cap ETF)
IBDP.K,0.22,4.76,IBDP.K (iShares iBonds Dec 2024 Term Corporate ETF)
URNM.K,51.24,46.4,URNM.K (Sprott Uranium Miners ETF)
VWOB.O,-1.54,9.02,VWOB.O (Vanguard Emerging Markets Govt Bd Idx ETF)
JCPB.K,-1.15,5.29,JCPB.K (JPMorgan Core Plus Bond ETF)
ESGD.O,7.14,17.16,ESGD.O (iShares ESG Aware MSCI EAFE ETF)
AVDV.K,8.99,20.64,AVDV.K (Avantis International Small Cap Value ETF)
VIOO.K,9.14,25.26,VIOO.K (Vanguard S&P Small-Cap 600 Index Fund;ETF)
ESGV.K,14.94,21.31,ESGV.K (Vanguard ESG US Stock ETF)
MLPA.K,-0.98,27.92,MLPA.K (Global X Mlp Etf)
LIT,5.78,27.62,LIT (Global X Lithium & Battery Tech ETF)
MSFU.O,56.77,40.4,MSFU.O (Direxion Daily MSFT Bull 2X Shares)
FLTR.K,0.3,5.12,FLTR.K (VanEck IG Floating Rate ETF)
VIGI.O,7.39,16.23,VIGI.O (Vanguard Intl Dividend Appreciation Index Fund;ETF)
FELC.K,41.98,9.99,FELC.K (Fidelity Enhanced Large Cap Core ETF)
DGS,3.24,18.2,DGS (WisdomTree Emerging Markets SmallCap Dividend Fund)
SPHD.K,6.49,16.69,SPHD.K (Invesco S&P 500 High Div Low Volatility ETF)
FENY.K,4.45,29.32,FENY.K (Fidelity MSCI Energy Index ETF)
SARK.O,12.06,52.42,SARK.O (Tradr Short Innovation Daily ETF)
ULTY.K,-51.96,41.75,ULTY.K (YieldMax Ultra Option Income Strategy ETF)
TCAF.K,24.48,10.65,TCAF.K (T Rowe Price Capital Appreciation Equity ETF)
HYMB.K,-2.92,17.16,HYMB.K (SPDR Nuveen Bloomberg High Yield Municipal Bd ETF)
IAGG.K,0.11,4.51,IAGG.K (iShares Core International Aggregate Bond ETF)
YMAX.K,2.5,18.72,YMAX.K (YieldMax Universe Fund of Option Income ETFs)
HODL.K,75.97,54.8,HODL.K (VanEck Bitcoin Trust)
PPLT.K,-0.92,23.19,PPLT.K (abrdn Physical Platinum Shares ETF)
JGRO.K,28.19,18.89,JGRO.K (JPMorgan Active Growth ETF)
SVOL.K,-1.97,14.63,SVOL.K (Simplify Volatility Premium ETF)
EMLC.K,-4.56,10.46,EMLC.K (VanEck JP Morgan EM Local Currency Bond ETF)
FHLC.K,11.54,16.92,FHLC.K (Fidelity MSCI Health Care Index ETF)
RYLD.K,-6.32,18.24,RYLD.K (Global X Russell 2000 Covered Call ETF)
VDC,9.35,13.71,VDC (Vanguard Consumer Staples Index Fund;ETF)
KNG,5.94,18.41,KNG (FT Vest S&P 500 Dividend Aristocrats Tgt Inc)
JMBS.K,-1.56,5.7,JMBS.K (Janus Henderson Mortgage-Backed Securities ETF)
TFI,0.14,5.08,TFI (SPDR Nuveen Bloomberg Municipal Bond ETF)
VONE.O,13.85,17.26,VONE.O (Vanguard Russell 1000 Index Fund;ETF)
UCON.K,-0.02,6.54,UCON.K (First Trust TCW Unconstrained Plus Bond ETF)
EDC,9.43,62.54,EDC (Direxion Daily MSCI Emerging Markets Bull 3x Shs)
QLTA.K,-0.21,6.5,QLTA.K (iShares Aaa - A Rated Corporate Bond ETF)
MLPX.K,5.4,27.7,MLPX.K (Global X MLP & Energy Infrastructure ETF)
AVDE.K,7.74,19.91,AVDE.K (Avantis International Equity ETF)
ESGE.O,5.22,19.92,ESGE.O (iShares ESG Aware MSCI EM ETF)
RWL,13.12,16.67,RWL (Invesco S&P 500 Revenue ETF)
PPH.O,9.23,16.0,PPH.O (VanEck Pharmaceutical ETF)
GOVZ.K,-16.77,24.67,GOVZ.K (iShares 25+ Year Treasury STRIPS Bond ETF)
AIRR.O,16.7,24.86,AIRR.O (First Trust RBA Amer Industrial Renaissance ETF)
ZSL,-5.83,54.36,ZSL (ProShares UltraShort Silver)
IBDQ.K,0.11,4.88,IBDQ.K (iShares iBonds Dec 2025 Term Corporate ETF)
GLTR.K,4.41,19.02,GLTR.K (abrdn Physical Precious Metals Basket Shares ETF)
SCHI.K,-1.89,8.19,SCHI.K (Schwab 5-10 Year Corporate Bond ETF)
IOO,11.42,17.39,IOO (iShares Global 100 ETF)
JPIE.K,-3.54,4.42,JPIE.K (JPMorgan Income ETF)
IDU,4.62,21.85,IDU (iShares US Utilities ETF)
IHDG.K,7.64,15.92,IHDG.K (WisdomTree International Hedged Qual Dividend Gro)
NVDD.O,-73.09,46.35,NVDD.O (Direxion Daily NVDA Bear 1X Shares)
QQQI.O,14.38,11.87,QQQI.O (NEOS Nasdaq-100 High Income ETF)
DFUS.K,10.48,17.3,DFUS.K (Dimensional U S Equity ETF)
IYE,7.6,27.63,IYE (iShares US Energy ETF)
JPEF.O,30.25,12.12,JPEF.O (JPMorgan Equity Focus ETF)
EEMV.K,2.6,14.77,EEMV.K (iShares MSCI Emerging Markets Min Vol Factor ETF)
YMAG.K,18.92,19.62,YMAG.K (YieldMax Magnificent 7 Fund of Option Income ETFs)
SLYG.K,13.28,21.46,SLYG.K (SPDR S&P 600 Small Cap Growth ETF)
BSJP.O,-0.87,8.68,BSJP.O (Invesco BulletShares 2025 Hi Yld Bd ETF)
IGOV.O,-1.13,8.5,IGOV.O (iShares International Treasury Bond ETF)
ARKW.K,22.89,35.74,ARKW.K (ARK Next Generation Internet ETF)
BBUS.K,16.18,20.39,BBUS.K (JPMorgan BetaBuilders US Equity ETF)
RSPT.K,11.73,32.23,RSPT.K (Invesco S&P 500 Eql Wght Technology ETF)
ARKF.K,15.36,40.73,ARKF.K (Ark Fintech Innovation ETF)
DFAX.K,0.2,16.01,DFAX.K (Dimensional World ex U S Core Equity 2 ETF)
FNDE.K,3.93,19.95,FNDE.K (Schwab Fundamental EM Equity ETF)
WWJD.K,7.08,22.22,WWJD.K (Inspire International ETF)
IJT.O,18.1,36.82,IJT.O (iShares S&P Small-Cap 600 Growth ETF)
USRT.K,6.88,20.53,USRT.K (iShares Core US REIT ETF)
ANGL.O,2.88,19.34,ANGL.O (VanEck Fallen Angel High Yield Bond ETF)
PALL.K,10.83,33.27,PALL.K (abrdn Physical Palladium Shares ETF)
FXY,-4.07,9.18,FXY (Invesco CurrencyShares Japanese Yen Trust)
IPAC.K,3.78,16.38,IPAC.K (iShares Core MSCI Pacific ETF)
QQEW.O,16.45,19.56,QQEW.O (First Trust NASDAQ-100 Equal Weighted Index Fund)
EUFN.O,4.57,26.45,EUFN.O (iShares MSCI Europe Financials ETF)
PFFD.K,-2.39,13.76,PFFD.K (Global X Us Preferred Etf)
CGMU.K,4.45,3.74,CGMU.K (Capital Group Municipal Income ETF)
FTSL.O,-0.58,5.1,FTSL.O (First Trust Senior Loan Fund)
SYLD.K,12.02,21.45,SYLD.K (Cambria Shareholder Yield ETF)
TPYP.K,4.72,23.79,TPYP.K (Tortoise North American Pipeline Fund)
TCHP.K,15.3,23.7,TCHP.K (T Rowe Price Blue Chip Growth ETF)
GRID.O,13.73,23.22,GRID.O (First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd)
IAT,8.78,28.06,IAT (iShares US Regional Banks ETF)
BSCO.O,0.65,5.04,BSCO.O (Invesco BulletShares 2024 Corporate Bond ETF)
HEDJ.K,3.64,23.04,HEDJ.K (WisdomTree Europe Hedged Equity Fund)
MTBA.K,2.6,5.45,MTBA.K (Simplify MBS ETF)
BSCP.O,0.39,4.75,BSCP.O (Invesco BulletShares 2025 Corporate Bond ETF)
TBLL.K,0.19,1.73,TBLL.K (Invesco Short Term Treasury ETF)
BILZ.K,0.29,1.44,BILZ.K (PIMCO Ultra Short Government Active ETF)
EWL,7.85,17.02,EWL (Ishares Msci Switzerland ETF)
PTLC.K,9.17,13.16,PTLC.K (Pacer Trendpilot US Large Cap ETF)
PRF,5.97,27.42,PRF (Invesco FTSE RAFI US 1000 ETF)
PFXF.K,-0.41,12.17,PFXF.K (VanEck Preferred Securities ex Financials ETF)
CLOX.K,1.72,2.15,CLOX.K (Panagram AAA CLO ETF)
SPMB.K,-1.38,6.68,SPMB.K (SPDR Portfolio Mortgage Backed Bond ETF)
SLQD.O,-0.03,3.18,SLQD.O (iShares 0-5 Year Investment Grade Corporate Bd ETF)
BSCS.O,0.37,7.05,BSCS.O (Invesco BulletShares 2028 Corporate Bond ETF)
FTLS.K,8.51,11.34,FTLS.K (First Trust Long/Short Equity ETF)
REM,-3.15,25.32,REM (Ishares Mortgage Real Estate Etf)
IJJ,15.72,36.21,IJJ (iShares S&P Mid-Cap 400 Value ETF)
IGF.O,4.89,17.21,IGF.O (iShares Global Infrastructure ETF)
IBTE.O,-1.2,2.11,IBTE.O (iShares iBonds Dec 2024 Term Treasury ETF)
VIS,13.5,19.62,VIS (Vanguard Industrials Index Fund;ETF)
KSA,7.86,21.17,KSA (iShares MSCI Saudi Arabia ETF)
XSD,27.13,29.7,XSD (SPDR S&P Semiconductor ETF)
VNQI.O,0.37,17.2,VNQI.O (Vanguard Global ex-US Real Estate Index Fd;ETF)
WEAT.K,-8.13,27.02,WEAT.K (Teucrium Wheat Fund)
CMF,0.84,8.72,CMF (iShares California Muni Bond ETF)
GGLL.O,58.23,49.26,GGLL.O (Direxion Daily GOOGL Bull 2X Shares)
QQQJ.O,4.73,22.68,QQQJ.O (Invesco NASDAQ Next Gen 100 ETF)
SNPE.K,17.9,20.66,SNPE.K (Xtrackers S&P 500 ESG ETF)
ISTB.O,-0.38,2.52,ISTB.O (iShares Core 1-5 Year USD Bond ETF)
JMUB.K,0.29,4.48,JMUB.K (JPMorgan Municipal ETF)
VAW,10.78,20.99,VAW (Vanguard Materials Index Fund;ETF)
MORT.K,-1.84,26.63,MORT.K (VanEck Mortgage REIT Income ETF)
VTWG.O,13.11,22.82,VTWG.O (Vanguard Russell 2000 Growth Index Fund;ETF)
ETHU.K,-97.63,103.07,ETHU.K (2X Ether ETF)
FNGG.K,11.58,75.32,FNGG.K (Direxion Daily NYSE FANG+ Bull 2X Shares)
AGZ,-0.04,2.92,AGZ (iShares Agency Bond ETF)
HIGH.K,-1.79,3.67,HIGH.K (Simplify Enhanced Income ETF)
PHO.O,13.14,20.05,PHO.O (Invesco Water Resources ETF)
DIHP.K,5.16,16.98,DIHP.K (DFA Dimensional Internatl High Profitability ETF)
IGEB.K,-1.28,6.98,IGEB.K (iShares Investment Grade Systematic Bond ETF)
SHM,-0.09,3.17,SHM (SPDR Nuveen Bloomberg Short Term Mun Bond ETF)
TSL.O,-14.47,74.46,TSL.O (GraniteShares 1.25x Long TSLA Daily ETF)
IWL,14.59,16.87,IWL (iShares Russell Top 200 ETF)
WEBL.K,37.9,87.87,WEBL.K (Direxion Daily Dow Jones Internet Bull 3X Shares)
TOTL.K,-2.19,4.74,TOTL.K (SPDR DoubleLine Total Return Tactical ETF)
AOR,5.66,10.39,AOR (iShares Core Growth Allocation ETF)
HYLS.O,-1.48,6.85,HYLS.O (First Trust Tactical High Yield ETF)
HEWJ.K,9.21,21.96,HEWJ.K (iShares Currency Hedged Msci Japan ETF)
DFIP.K,-6.57,8.24,DFIP.K (DFA Dimensional Inflation-Protected Securities ETF)
FALN.O,1.18,9.59,FALN.O (iShares Fallen Angels USD Bond ETF)
TUA,-6.9,13.34,TUA (Simplify Short Term Treasury Futures Strategy ETF)
IEO,10.86,33.01,IEO (iShares US Oil & Gas Exploration & Production ETF)
IBTF.O,-1.9,3.06,IBTF.O (iShares iBonds Dec 2025 Term Treasury ETF)
VNLA.K,-0.35,2.0,VNLA.K (Janus Henderson Short Duration Income ETF)
SCHK.K,14.12,19.65,SCHK.K (Schwab 1000 Index ETF)
BIZD.K,0.69,20.79,BIZD.K (VanEck BDC Income ETF)
GSG,0.48,21.07,GSG (iShares S&P GSCI Commodity-Indexed Trust ETF)
FRDM.K,10.78,22.37,FRDM.K (Freedom 100 Emerging Markets ETF)
DIVO.K,7.45,15.57,DIVO.K (Amplify CWP Enhanced Dividend Income ETF)
IVLU.K,3.38,18.51,IVLU.K (iShares MSCI Intl Value Factor ETF)
RPG,9.09,29.53,RPG (Invesco S&P 500 Pure Growth ETF)
MIDU.K,37.9,59.38,MIDU.K (Direxion Daily Mid Cap Bull 3X Shares ETF)
BAB,0.74,9.53,BAB (Invesco Taxable Municipal Bond ETF)
KCE,12.4,23.24,KCE (SPDR S&P Capital Markets ETF)
ROBO.K,10.41,21.18,ROBO.K (ROBO Global Robotics and Automation Index ETF)
FEPI.O,11.96,14.59,FEPI.O (Rex Fang & Innovation Equity Premium Income ETF)
GIGB.K,-0.81,8.16,GIGB.K (Goldman Sachs Access Investment Grade Corp Bd ETF)
FTHI.O,2.35,14.69,FTHI.O (First Trust BuyWrite Income ETF)
VSGX.K,4.43,18.44,VSGX.K (Vanguard ESG International Stock ETF)
RSHO.K,37.79,17.39,RSHO.K (Tema American Reshoring ETF)
IYZ,2.72,18.43,IYZ (iShares US Telecommunications ETF)
QLTY.K,41.84,10.31,QLTY.K (GMO US Quality ETF)
DFGX.O,7.39,4.79,DFGX.O (Dimensional Global ex US Core Fixed Income ETF)
ARGT.K,9.64,29.07,ARGT.K (Global X MSCI Argentina ETF)
ICVT.K,6.8,16.07,ICVT.K (iShares Convertible Bond ETF)
EIDO.K,2.28,26.79,EIDO.K (iShares MSCI Indonesia ETF)
CQQQ.K,7.38,29.8,CQQQ.K (Invesco China Technology ETF)
GVI,-0.18,3.33,GVI (iShares Intermediate Govt/Credit Bond ETF)
GUNR.K,3.94,20.58,GUNR.K (FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd)
FLTW.K,12.93,19.87,FLTW.K (Franklin FTSE Taiwan ETF)
DFUV.K,10.12,16.59,DFUV.K (DFA Dimensional US Marketwide Value ETF)
IYH,7.63,26.84,IYH (iShares US Healthcare ETF)
BLOK.K,17.9,37.97,BLOK.K (Amplify Transformational Data Sharing ETF)
IDV,2.04,19.19,IDV (iShares International Select Dividend ETF)
IBDR.K,-0.38,5.45,IBDR.K (iShares iBonds Dec 2026 Term Corporate ETF)
MUNI.K,0.24,3.62,MUNI.K (PIMCO Intermediate Municipal Bond Active ETF)
EPU,4.25,22.74,EPU (iShares MSCI Peru and Global Exposure ETF)
CTA,2.72,16.94,CTA (Simplify Managed Futures Strategy ETF)
SBIT.K,134.23,99.2,SBIT.K (ProShares UltraShort Bitcoin ETF)
DWAS.O,14.57,24.59,DWAS.O (Invesco Dorsey Wright SmallCap Momentum ETF)
FELG.K,55.42,14.01,FELG.K (Fidelity Enhanced Large Cap Growth ETF)
ULST.K,0.12,1.63,ULST.K (SPDR SSgA Ultra Short Term Bond ETF)
RECS.K,13.84,22.32,RECS.K (Columbia Research Enhanced Core ETF)
ECH,-2.18,25.46,ECH (iShares MSCI Chile ETF)
IHE,6.23,25.22,IHE (iShares US Pharmaceuticals ETF)
RSPG.K,9.21,31.87,RSPG.K (Invesco S&P 500 Eql Wght Energy ETF)
EETH.K,116.44,59.09,EETH.K (ProShares Ether Strategy ETF)
XHLF.K,0.2,1.32,XHLF.K (BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF)
XAR,17.25,21.71,XAR (SPDR S&P Aerospace & Defense ETF)
FLRT.K,-0.28,6.52,FLRT.K (Pacer Pacific Asset Floating Rate High Income ETF)
DFLV.K,12.58,13.03,DFLV.K (DFA Dimensional US Large Cap Value ETF)
BSJQ.O,-0.76,9.72,BSJQ.O (Invesco BulletShares 2026 Hi Yld Corp Bd ETF)
ISMD.K,8.42,24.51,ISMD.K (Inspire Small/Mid Cap ETF)
XSOE.K,5.05,20.49,XSOE.K (WisdomTree EM ex-State-Owned Enterprises)
PCY,-1.06,11.35,PCY (Invesco Emerging Markets Sovereign Debt ETF)
EWN,10.2,21.63,EWN (iShares MSCI Netherlands ETF)
FLIN.K,11.23,21.71,FLIN.K (Franklin FTSE India ETF)
QDTE.K,-4.37,14.84,QDTE.K (Roundhill N-100 0DTE Covered Call Strategy ETF)
AGGY.K,-1.32,5.47,AGGY.K (WisdomTree Yield Enhanced US Aggregate Bond Fund)
EZBC.K,77.48,54.8,EZBC.K (Franklin Bitcoin ETF)
IXJ,11.69,15.42,IXJ (iShares Global Healthcare ETF)
QCLN.O,12.77,31.8,QCLN.O (First Trust NASDAQ Clean Edge Green Energy Idx Fd)
DBMF.K,4.68,14.17,DBMF.K (iMGP DBi Managed Futures Strategy ETF)
TMFC.K,20.24,22.7,TMFC.K (Motley Fool 100 Index ETF)
METU.O,10.65,61.73,METU.O (Direxion Daily META Bull 2X Shares)
ISPY.K,21.87,9.71,ISPY.K (ProShares S&P 500 High Income ETF)
PVAL.K,14.47,15.57,PVAL.K (Putnam Focused Large Cap Value ETF)
VRIG.O,0.18,4.28,VRIG.O (Invesco Variable Rate Investment Grade ETF)
GRPM.K,37.3,18.44,GRPM.K (Invesco S&P MidCap 400 GARP ETF)
UTSL.K,23.14,61.57,UTSL.K (Direxion Daily Utilities Bull 3X Shares)
CGBL.K,29.06,8.73,CGBL.K (Capital Group Core Balanced ETF)
WGMI.O,29.85,82.17,WGMI.O (Valkyrie Bitcoin Miners ETF)
RPV,11.81,21.28,RPV (Invesco S&P 500 Pure Value ETF)
SPBO.K,0.01,7.54,SPBO.K (SPDR Portfolio Corporate Bond ETF)
VRP,0.8,14.39,VRP (Invesco Variable Rate Preferred ETF)
AAPB.O,23.56,47.64,AAPB.O (GraniteShares 2x Long AAPL Daily ETF)
IMTM.K,6.28,17.69,IMTM.K (iShares MSCI Intl Momentum Factor ETF)
GCOW.K,5.63,17.19,GCOW.K (Pacer Global Cash Cows Dividend ETF)
EAGG.K,-0.85,5.79,EAGG.K (iShares ESG Aware US Aggregate Bond ETF)
EWS,0.58,18.43,EWS (Ishares Msci Singapore Etf)
JHMM.K,12.25,19.69,JHMM.K (John Hancock Multifactor Mid Cap ETF)
FTGS.O,30.26,15.97,FTGS.O (First Trust Growth Strength ETF)
SDIV.K,7.91,56.76,SDIV.K (Global X SuperDividend Etf)
ACES.K,11.19,36.18,ACES.K (ALPS Clean Energy ETF)
BSCR.O,-0.24,6.01,BSCR.O (Invesco BulletShares 2027 Corporate Bond ETF)
CSM,14.1,17.39,CSM (ProShares Large Cap Core Plus)
GTO,-0.52,6.44,GTO (Invesco Total Return Bond ETF)
DUSB.K,1.86,1.45,DUSB.K (Dimensional Ultrashort Fixed Income ETF)
