Cluster,Symbol,Name,Return,Std Dev
117,PLAOU.O,Patria Latin American Opportunity Acquisition Unit,8.93,12.59
117,PFTAU.O,Perception Capital Units,3.38,13.4
117,MCAAU.O,Mountain I Acquisition Units,5.28,7.28
117,CITEU.O,Cartica Acquisition Units,5.8,7.16
117,HAIAU.O,Healthcare AI Acquisition Units,8.74,10.37
117,FIACU.O,Focus Impact Acquisition Units,4.26,7.57
117,THCPU.O,Thunder Bridge Capital Partners IV Units,2.24,9.29
117,TLGYU.O,TLGY Acquisition Units,3.85,6.8
117,DPCSU.O,DP Cap Acquisition Units,3.69,8.46
117,XFINU.O,Excelfin Acquisition Units,3.72,8.63
117,PLMJ.O,플럼 애퀴지션 III,3.82,12.73
117,TGAAU.O,Target Global Acquisition I Units,5.37,9.04
117,HLXB.O,헬릭스 애퀴지션 II,4.8,11.08
117,PRLHU.O,Pearl Holdings Acquisition Units,8.06,9.62
117,SKGRU.O,SK Growth Opportunities Units,6.67,11.37
117,SVIIU.O,Spring Valley Acquisition Ii Units,6.59,12.87
117,CSLMU.O,CSLM Acquisition Units,6.74,10.54
117,BOCNU.O,Blue Ocean Acquisition Units,5.14,12.9
117,APXIU.O,APx Acquisition I Units,6.17,8.89
117,IVCA.O,인베스트코프 인디아 애퀴지션,7.42,8.18
117,NBSTU.O,Newbury Street Acquisition Units,4.28,12.72
117,AACIU.O,Armada Acquisition I Units,6.97,12.97
117,MITAU.O,Coliseum Acquisition Units,4.19,12.48
117,ISRLU.O,Israel Acquisitions Units,6.27,7.46
117,BCSA.O,블록체인 코인베스터스 애퀴지션 I,5.44,7.45
117,FTIIU.O,Future Tech Ii Acquisition Units,4.62,11.74
117,ALSAU.O,Alpha Star Acquisition Units,5.3,9.77
117,INTEU.O,Integral Acquisition Units,4.88,8.46
117,FEXDU.O,Fintech Ecosystem Development Units,4.61,11.44
117,BRACU.O,Broad Capital Acquisition Units,8.58,8.4
117,CDAQ.O,컴퍼스 디지털 애퀴지션,5.05,9.11
117,AOGOU.O,Arogo Capital Acquisition Units,4.04,10.08
117,RFACU.O,RF Acquisition Units,4.81,10.92
117,FRLAU.O,Fortune Rise Acquisition Units,3.84,6.96
117,DUETU.O,DUET Acquisition Units,6.26,9.57
117,QETAU.O,Quetta Acquisition Units,4.28,7.33
117,BKHAU.O,Black Hawk Acquisition Units,6.37,13.48
117,BUJAU.O,Bukit Jalil Global Acquisition 1 Units,14.48,9.08
117,CLRCU.O,ClimateRock Units,6.02,10.77
117,PPYA.O,파파야 그로스 오퍼튜니티 I,4.72,9.68
117,GAMC.O,골든 애로우 머저,7.35,9.08
117,GAQ.O,제너레이션 아시아 I 애퀴지션,7.0,11.17
117,QDRO.O,콰드루 애퀴지션 원,6.45,11.94
117,AITRU.O,AI Transportation Acquisition Units,6.04,10.74
117,AEAE.O,얼터너지 애퀴지션,9.5,10.87
117,BLEU.O,블루아카시아,4.75,7.43
117,ATMV.O,알파베스트 애퀴지션,6.79,7.12
117,BOWNU.O,Bowen Acquisition Units,5.74,10.36
117,ATMC.O,알파타임 애퀴지션,7.01,8.04
117,MARXU.O,Mars Acquisition Units,8.91,10.14
117,MSSA.O,메탈 스카이 스타 애퀴지션,6.93,7.64
117,DYCQU.O,DT Cloud Acquisition Units,5.66,8.31
117,ATMCU.O,AlphaTime Acquisition Units,6.82,8.23
117,FRLA.O,포춘 라이즈 애퀴지션,5.42,9.19
117,DIST.O,디스토큰 애퀴지션,5.11,8.01
117,AFAR.O,아우라 FAT 프로젝트 애퀴지션,8.24,6.85
117,GDSTU.O,Goldenstone Acquisition Units,7.15,9.24
117,AFJKU.O,Aimei Health Technology Units,6.54,7.38
117,QOMOU.O,Qomolangma Acquisition Units,7.25,8.71
117,OAKUU.O,Oak Woods Acquisiton Units,7.38,10.3
117,LANDM.O,글래드스톤 랜드 우선주 시리즈 D 5.000%,-1.43,9.69
117,OXLCN.O,옥스포트 레인 캐피털 우선주 7.125%,0.25,11.84
117,FORLU.O,Four Leaf Acquisition Units,5.97,6.53
117,CLRC.O,클라이메이트락,8.14,9.82
117,PLAO.O,파트리아 라틴 아메리카 오퍼튜니티 애퀴지션,6.26,7.27
117,BREZ.O,브리즈 홀딩스 애퀴지션,3.22,10.42
117,WINV.O,윈베스트 애퀴지션,6.04,8.28
117,MACA.O,모링가 애퀴지션,5.15,11.12
117,YOTA.O,요타 애퀴지션,6.66,7.04
117,XOMAO.O,조마 로열티 Series B 8.375%,1.65,13.86
117,GDST.O,골든스톤 애퀴지션,6.05,7.21
117,MCAGU.O,Mountain Crest Acquisition V Units,3.69,11.68
117,AVHI.O,아카리 벤처스 홀딩스 I,5.09,10.76
117,QOMO.O,코몰랑마 애퀴지션,10.18,7.57
117,TMTCU.O,TMT Acquisition Units,7.75,9.49
117,OCCIO.O,OFS 크레딧 컴퍼니 우선주 시리즈 C 6.125%,-0.89,10.67
117,GTACU.O,Global Technology Acquisition Units,4.04,12.38
117,HROWL.O,해로우 선순위 채권 8.625% 만기 2026년,1.31,11.64
117,METCL.O,라마코 리소시스 선순위 채권 9.00% 만기 2026년 7월,0.57,8.39
117,HROWM.O,해로우 선순위 채권 11.875% 만기 2027년 12월,4.42,11.43
118,INTC.O,인텔,4.98,31.53
118,FER.O,페로비알,-0.3,35.75
118,ERIC.O,텔레폰악티에볼라예트 에릭슨 ADR,2.36,33.86
118,WMG.O,워너 뮤직 그룹,5.5,36.98
118,FOXA.O,폭스 Class A,6.34,33.23
118,FOX.O,폭스 Class B,4.0,32.18
118,IEP.O,Icahn Enterprises Units,1.35,36.63
118,MAT.O,마텔,5.29,35.79
118,SATS.O,에코스타,7.09,35.93
118,COLB.O,컬럼비아 뱅킹 시스템,9.05,34.98
118,LSXMK.O,리버티 미디어 시리우스 XM 시리즈 C,1.27,31.96
118,VLY.O,밸리 내셔널 뱅코프,1.57,32.28
118,SBRA.O,사브라 헬스케어 리츠,6.94,35.74
118,NWL.O,뉴웰브랜즈,1.94,38.46
118,FHB.O,퍼스트 하와이안,5.22,33.53
118,HUBG.O,허브 그룹,9.09,34.79
118,AY.O,아틀란티카 서스테인너블 인프라스트럭처,0.81,34.12
118,LLYVK.O,리버티 미디어 Series C,6.46,31.74
118,LIVN.O,리바노바,2.92,39.88
118,LSXMA.O,리버티 미디어 시리우스 XM 시리즈 A,0.86,32.2
118,ENLT.O,엔라이트 리뉴어블 에너지,3.95,39.11
118,GO.O,그로서리 아울렛 홀딩스,0.34,38.79
118,GRFS.O,그리폴스 ADR,7.46,36.12
118,HOPE.O,호프 뱅코프,8.7,34.12
118,NTCT.O,네트스카우트 시스템즈,9.07,36.46
118,DMLP.O,Dorchester Minerals Units,6.37,31.86
118,CPLP.O,Capital Product Partners Units,1.43,39.07
118,CBRL.O,크래커 배럴 올드 컨트리 스토어,4.98,33.89
118,SCHL.O,스콜라스틱,7.17,33.05
118,CGBD.O,칼라일 시큐어드 렌딩,6.19,37.53
118,IMOS.O,칩모스 테크놀로지스 ADR,9.48,34.91
118,MATW.O,매튜스 인터내셔널,4.27,31.8
118,MNRO.O,먼로,6.3,34.32
118,HCSG.O,헬스케어 서비스 그룹,4.43,34.18
118,FWRD.O,포워드 에어,5.83,35.14
118,HAIN.O,하인 셀레셜 그룹,3.87,35.35
118,FDUS.O,파이더스 인베스트먼트,8.62,34.53
118,ORRF.O,오스타운 파이낸셜 서비스,9.41,36.06
118,OFIX.O,오소픽스 메디컬,1.94,36.86
118,AGNCP.O,AGNC 인베스트먼트 우선주 시리즈 F,6.25,37.55
118,UFCS.O,유나이티드 파이어 그룹,7.2,37.53
118,MSBI.O,미드랜드 스테이츠 뱅코프,5.47,33.89
118,SHBI.O,쇼어 뱅크셰어스,7.94,36.69
118,HRZN.O,호라이즌 테크놀로지 파이낸스,2.93,31.58
118,AGNCO.O,AGNC 인베스트먼트 우선주 시리즈 E,6.32,35.98
118,RBB.O,RBB 뱅코프,5.77,37.2
118,FFIC.O,플러싱 파이낸셜,5.5,32.84
118,CVGW.O,캘러보 그로워스,7.94,36.82
118,AIRTP.O,에어 T 우선주 8%,4.23,36.91
118,FISI.O,파이낸셜 인스티튜션스,7.64,34.41
118,BWB.O,브릿지워터 뱅크셰어스,6.89,35.53
118,FORR.O,포레스터 리서치,1.37,32.65
118,RGP.O,리소스 커넥션,6.42,36.15
118,ANGO.O,앤지오다이내믹스,2.97,39.91
118,SPOK.O,스폭 홀딩스,8.0,36.77
118,WEYS.O,웨이코 그룹,8.59,35.39
118,TCBX.O,서드 코스트 뱅크셰어스,0.88,34.1
118,PBFS.O,파이오니아 뱅코프,0.19,37.55
118,TTEC.O,TTEC 홀딩스,-0.26,38.19
118,PDLB.O,폰스 파이낸셜 그룹,5.26,36.51
118,LSXMB.O,리버티 미디어 Series B,2.12,38.33
118,ALCO.O,알리코,7.13,33.26
118,LCNB.O,LCNB,7.02,33.98
118,PTMN.O,포트먼 리지 파이낸스,0.35,32.8
118,NKSH.O,내셔널 뱅크셰어즈,7.55,35.2
118,ATLO.O,에임스 내셔널,4.85,32.25
118,RELL.O,리처드슨 일렉트로닉스,8.19,35.74
118,WNEB.O,웨스턴 뉴 잉글랜드 뱅코프,4.52,31.98
118,ISTR.O,인베스타 홀딩,8.01,35.58
118,MBINO.O,머천트 뱅코프 우선주 시리즈 B,4.87,32.24
118,OVBC.O,오하이오 밸리 뱅크,9.25,35.71
118,UNB.O,유니언 뱅크셰어스,8.04,33.75
118,OFS.O,OFS 캐피털,2.12,36.72
118,FXNC.O,퍼스트 내셔널,7.81,33.3
118,FNWB.O,퍼스트 노스웨스트 뱅코프,3.08,32.34
118,VIASP.O,비아 리뉴어블스 우선주 시리즈 A,0.48,40.15
118,UBCP.O,유나이티드 뱅코프,9.2,35.13
118,GOODN.O,글래드스톤 커머셜 우선주 시리즈 E 6.625%,4.99,34.77
118,AUBN.O,어번 내셔널 뱅코프,5.8,33.77
118,RILYP.O,B 라일리 파이낸셜 우선주 시리즈 A 6.875%,1.01,39.79
118,FSEA.O,퍼스트 시코스트 뱅코프,0.6,32.19
118,NICK.O,니콜라스 파이낸셜,4.91,37.62
118,MNDO.O,마인드 CTI,5.01,32.41
118,DSWL.O,데스웰 인더스트리,4.09,37.21
118,RILYL.O,B 라일리 파이낸셜 우선주 시리즈 B 7.375%,1.8,33.59
118,RDI.O,리딩 인터내셔널 Class A,0.5,39.47
118,KFFB.O,캔터키 퍼스트 페더럴 뱅코프,0.74,37.48
118,WVVI.O,윌래메트 밸리 바인야드,5.54,31.58
119,CVII.O,처칠 캐피털 VII,3.42,4.1
119,ANSC.O,애그리컬처 & 내추럴 솔루션 애퀴지션,4.18,1.22
119,GPAT.O,GP-Act III 애퀴지션,2.73,1.84
119,CCIX.O,처칠 캐피털 IX,0.01,1.33
119,ANSCU.O,Agriculture Natural Solutions Acquisition Units,5.89,4.23
119,ALFUU.O,Centurion Acquisition Units Expiry 22nd May 2029,-1.19,2.26
119,IPXX.O,인플렉션 포인트 애퀴지션 II,5.45,1.85
119,NETDU.O,Nabors Energy Transition II Units,4.67,3.96
119,NETD.O,나보스 에너지 트랜지션 II,5.0,2.88
119,IVCAU.O,Investcorp India Acquisition Units,7.65,6.18
119,GPATU.O,GP Act III Acquisition Units,0.41,1.69
119,CCIXU.O,Churchill Capital IX Units,-0.31,3.36
119,PLMJU.O,Plum Acquisition Units,3.95,3.42
119,RENEU.O,Cartesian Growth Ii Units,5.68,5.88
119,MACI.O,멜라르 애퀴지션 I,3.01,2.01
119,SVII.O,스프링 밸리 애퀴지션 II,6.08,2.54
119,CUBWU.O,Lionheart Holdings Units,0.7,1.32
119,SIMAU.O,SM Acquisition Units,1.16,2.03
119,LPAAU.O,Launch One Acquisition Units,2.55,1.45
119,GWACU.O,Good Works Acquisition Corp,7.42,4.29
119,KVAC.O,킨 비전 애퀴지션,5.84,2.75
119,KVACU.O,Keen Vision Acquisition Units,4.58,5.48
119,CFFSU.O,CF Acquisition VII Units,2.92,5.65
119,SPKL.O,스파크 I 애퀴지션,5.31,2.14
119,BRKH.O,버테크 애퀴지션,5.34,3.88
119,ALCY.O,알케미 인베스트먼츠 애퀴지션 1,4.84,2.46
119,MACIU.O,Melar Acquisition I Units Exp 10th June 2029,1.4,1.06
119,ALCYU.O,Alchemy Investments Acquisition 1 Units,5.52,3.99
119,ESHA.O,ESH 애퀴지션,4.63,2.92
119,RFAI.O,RF 애퀴지션 II,4.06,1.22
119,ISRL.O,이스라엘 애퀴지션,6.34,2.72
119,IBAC.O,IB 애퀴지션,2.24,2.96
119,GATE.O,마블게이트 애퀴지션,3.96,4.6
119,RFAIU.O,RF Acquisition II Units,4.45,1.71
119,CITE.O,카르티카 애퀴지션,6.25,3.87
119,CSLM.O,CSLM 애퀴지션,6.47,2.62
119,NNAG.O,99 애퀴지션 그룹,4.55,2.49
119,PCSC.O,퍼셉티브 캐피털 솔루션스,2.56,2.91
119,TBMC.O,트레일블레이저 머저 I,6.21,2.91
119,BOWN.O,보언 애퀴지션,5.16,2.42
119,AFJK.O,에이메이 헬스 테크놀로지,4.52,3.11
119,GLAC.O,글로벌 라이츠 애퀴지션,5.16,2.39
119,QETA.O,퀘타 애퀴지션,4.65,2.41
119,DYCQ.O,DT 클라우드 애퀴지션,3.99,1.43
119,BKHA.O,블랙 호크 애퀴지션,1.64,1.44
119,TMTC.O,TMT 애퀴지션,7.35,3.42
119,IROH.O,아이언 호스 애퀴지션,2.32,1.76
119,ONYX.O,오닉스 애퀴지션 I,5.21,6.12
119,HSPO.O,호리존 스페이스 애퀴지션 I,6.33,2.67
119,EMCG.O,임브레이스 체인지 애퀴지션,7.44,2.38
119,WTMAU.O,Welsbach Technology Metals Acquisition Units,4.75,6.12
119,BUJA.O,부킷 잘릴 글로벌 애퀴지션 1,6.55,6.17
119,GLST.O,글로벌 스타 애퀴지션,5.9,4.92
119,AITR.O,AI 트랜스포테이션 애퀴지션,4.27,1.61
119,GODN.O,골든 스타 애퀴지션,6.57,2.41
119,BAYA.O,베이뷰 애퀴지션,5.04,1.87
119,JVSA.O,JVSPAC 애퀴지션,4.34,1.76
119,GLACU.O,Global Lights Acquisition Units,3.38,6.64
119,FSHPU.O,Flag Ship Acquisition Units,6.43,1.6
119,TETE.O,테크놀로지 앤 텔레커뮤니케이션 애퀴지션,8.52,5.99
119,DTSQU.O,DT Cloud Star Acquisition Units,7.05,2.15
119,GLLI.O,블로벌링크 인베스트먼트,5.15,4.89
119,OAKU.O,오크 우즈 애퀴지션,6.65,2.17
119,RFAC.O,RF 애퀴지션,5.45,2.73
119,FTII.O,퓨처테크 II 애퀴지션,4.66,5.66
119,IGTA.O,인셉션 그로스 애퀴지션,6.07,3.5
119,EURKU.O,Eureka Acquisition Units,10.62,1.84
119,JVSAU.O,JVSPAC Acquisition Units,8.02,4.81
119,AQU.O,아쿠아론 애퀴지션,5.9,5.52
119,MARX.O,마스 애퀴지션,5.88,4.43
119,VSAC.O,비전 센싱 애퀴지션,6.75,5.46
119,AOGO.O,아로고 캐피탈 애퀴지션,4.6,3.11
119,BNIX.O,배닉스 애퀴지션,3.55,3.8
119,BLAC.O,벨뷰 라이프 사이언시스 애퀴지션,5.96,4.02
119,BRAC.O,브로드 캐피탈 애퀴지션,6.45,3.62
119,SWKHL.O,SWK 홀딩스 선순위 채권 9.00% 만기 2027년 1월,2.93,6.47
119,ATLCZ.O,아틀란티쿠스 홀딩 선순위 채권 9.25% 만기 2029년 1월,2.41,6.09
119,NEWTG.O,뉴텍원 선순위 채권 8.50% 만기 2029년 1월,7.23,4.62
119,NYMTI.O,뉴욕 모기지 트러스트 선순위채권 9.125% 만기 2029년 7월,-6.8,5.44
120,SNY.O,사노피 ADR,6.98,23.94
120,EXC.O,엑셀론,4.56,22.96
120,ARCC.O,아레스 캐피탈,5.94,24.15
120,CHRW.O,CH 로빈슨 월드와이드,7.35,25.36
120,REYN.O,레이놀드 컨슈머 프라덕츠,4.28,24.46
120,SRCL.O,스테리사이클,3.72,29.61
120,XRAY.O,덴츠플라이 시로나,2.19,27.37
120,TFSL.O,TFS 파이낸셜,2.97,23.67
120,NWE.O,노스웨스턴 에너지 그룹,4.28,22.71
120,PDCO.O,패터슨,3.74,30.76
120,PINC.O,프리미어,-0.38,26.48
120,GCMG.O,GCM 그로스브너,3.82,29.7
120,CLBK.O,콜롬비아 파이낸셜,5.44,29.31
120,NWBI.O,노스웨스트 뱅크셰어스,4.13,23.95
120,WABC.O,웨스트아메리카 뱅코프,2.64,26.2
120,HTLD.O,하트랜드 익스프레스,1.81,26.49
120,BRKL.O,브루클라인 뱅코프,4.49,29.16
120,SLRC.O,SLR 인베스트먼트,1.96,27.09
120,TCPC.O,블랙록 TCP 캐피털,0.88,30.6
120,TRIN.O,트리니티 캐피탈,3.52,30.05
120,GOOD.O,글래드스톤 커머셜,3.52,29.57
120,TRST.O,트러스트코 은행 N Y,5.39,29.61
120,CCD.O,Calamos Dynamic Convertible And Income Closed Fund,2.69,26.64
120,NFBK.O,노스필드 뱅코프,5.51,28.39
120,LAND.O,글래드스톤 랜드,3.87,29.44
120,BCAL.O,캘리포니아 뱅코프,8.59,25.83
120,AROW.O,애로우 파이낸셜,6.99,28.44
120,VLGEA.O,빌리지 슈퍼 마켓,4.71,30.29
120,BHFAP.O,브라이트하우스 파이낸셜 우선주 시리즈 A 6.6%,3.58,30.15
120,DGICA.O,도니골 그룹 Class A,4.59,27.07
120,KRNY.O,커니 파이낸셜,3.15,28.16
120,ACABU.O,Atlantic Coastal Acquisition II Units,8.12,26.22
120,AGNCN.O,AGNC 인베스트먼트 우선주 시리즈 C,3.62,25.62
120,ESGRP.O,엔스타 그룹 우선주 시리즈 D,-0.0,25.36
120,HBANL.O,헌팅턴 뱅그셰어스 우선주 Series J,3.0,23.6
120,NODK.O,NI 홀딩스,4.85,30.87
120,REFI.O,시카고 애틀랜틱 리얼 에스테이트 파이낸스,-0.12,27.56
120,FLIC.O,퍼스트 오브 롱 아일랜드,5.25,30.73
120,WHF.O,화이트호스 파이낸스,3.43,30.62
120,BHACU.O,Focus Impact BH3 Acquisition Units,7.67,25.31
120,JSM.O,나비엔트 선순위 채권 6.000% 만기 2043년 12월,4.9,26.81
120,AGNCM.O,AGNC 인베스트먼트 우선주 시리즈 D,4.93,30.38
120,FITBO.O,피프스 서드 뱅코프 우선주 시리즈 K 4.95%,1.3,30.03
120,VABK.O,버지니아 내셔널 뱅크셰어,4.96,30.87
120,ESSA.O,ESSA 뱅코프,6.57,29.06
120,PWOD.O,펜스 우즈 뱅코프,4.56,29.45
120,LATGU.O,Chenghe Acquisition Unit,8.69,23.92
120,BANX.O,애로우마크 파이낸셜,1.52,27.89
120,RMBI.O,리치몬드 뮤추얼 뱅코포레이션,2.55,30.35
120,CBFV.O,CB 파이낸셜 서비스,6.88,28.08
120,FTAIO.O,FTAI 애비에이션 우선주 시리즈 B 8.00%,5.08,26.6
120,MSBIP.O,미드랜드 스테이츠 뱅코프 우선주 시리즈 A,2.3,26.27
120,EBMT.O,이글 뱅코프 몬태나,5.24,24.94
120,VLYPP.O,밸리 내셔널 뱅코프 우선주 시리즈 A,3.11,27.97
120,FTAIP.O,FTAI 애비에이 우선주 시리즈 A 8.25%,4.56,24.6
120,FTAIN.O,FTAI 애비에이션 우선주 8.25%,2.86,25.15
120,VLYPO.O,밸리 내셔널 뱅코프 우선주 시리즈 B,2.58,25.07
120,ESGRO.O,엔스타 그룹 우선주 시리즈 E 7%,0.49,25.79
120,OXLCP.O,옥스포드 레인 캐피털 우선주 6.25%,3.82,29.65
120,LSBK.O,레이크 쇼어 뱅코프,7.25,26.54
120,TECTP.O,텍토닉 파이낸셜 우선주 시리즈 B,3.63,26.57
120,ZIONP.O,자이언스 뱅코프 우선주 시리즈 A,5.91,25.84
120,IROQ.O,IF 뱅포크,6.18,25.05
120,OCFCP.O,오션퍼스트 파이낸셜 우선주,2.96,25.56
120,SELF.O,글로벌 셀프 스토리지,6.68,28.1
120,TFINP.O,트라이엄프 파이낸셜 우선주 시리즈C 7.125%,1.49,24.88
120,WAVS.O,웨스턴 애퀴지션 벤처스,6.04,23.05
120,LFMDP.O,라이프엠디 우선주 시리즈 A 8.875%,-0.53,27.03
120,BANFP.O,BFC 캐피탈 트러스트 II 우선주 7.2%,3.96,28.56
120,MNSBP.O,메인스트리트 뱅크셰어스 우선주 시리즈 A 7.50%,0.43,24.87
120,BHFAL.O,브라이트하우스 파이낸셜 후순위 채권 6.250% 만기 2058년,1.13,24.72
120,SNCRL.O,싱크로노스 테크놀로지스 선순위 채권 8.375% 만기 2026년,2.12,23.74
121,GTLB.O,깃랩,1.36,82.69
121,CFLT.O,콘플루언트,9.44,81.8
121,IQ.O,아이치이 ADR,3.17,75.99
121,AUTL.O,오토러스 테라퓨틱스 ADR,2.15,81.6
121,AVAH.O,애비애나 헬스케어 홀딩스,5.42,81.4
121,LAB.O,스탠다드 바이오툴즈,2.04,87.07
121,HPH.O,하이어스트 퍼포먼스 홀딩스,8.79,77.51
121,ALEC.O,알렉터,7.65,78.51
121,GRPN.O,그루폰,0.11,77.82
121,PGEN.O,프레시젠,8.15,85.96
121,XERS.O,제리스 바이오파마 홀딩스,1.5,84.48
121,AIP.O,아테리스,-1.33,80.66
121,INZY.O,이노자임 파르마,-0.09,83.87
121,STRO.O,수트로 바이오파머,2.64,76.55
121,CRMD.O,코메딕스,4.62,80.48
121,BLUE.O,블루버드 바이오,6.22,78.91
121,TOYO.O,토요,4.5,85.51
121,ZBAO.O,즈바오 테크놀로지,2.6,88.84
121,CLLS.O,셀렉티스 ADR,-1.23,87.2
121,ADVM.O,애드베럼 바이오테크놀로지스,-0.21,82.33
121,NIU.O,NIU 테크놀러지 ADR,0.31,74.06
121,VGAS.O,베르데 클린 퓨얼스,2.68,83.56
121,PRPL.O,퍼플 이노베이션,4.71,77.07
121,OPRT.O,오포툰 파이낸셜,0.03,81.01
121,XNET.O,쉰레이 ADR,10.18,83.27
121,TOUR.O,투뉴 ADR,5.99,78.68
121,MDBH.O,MDB 캐피털 홀딩스,3.78,81.19
121,SLNG.O,스태빌리스 솔루션스,7.9,77.79
121,WRAP.O,랩 테크놀로지스,3.07,88.24
121,OVID.O,오비드 테라퓨틱스,4.17,81.8
121,FOSL.O,파슬 그룹,4.09,77.76
121,WW.O,WW 인터내셔널,7.72,81.19
121,AGAE.O,얼라이드 게이밍 앤 엔터테인먼트,3.27,84.15
121,MESA.O,메사 에어 그룹,0.81,87.5
121,FTHM.O,패섬 홀딩스,2.95,84.83
121,XGN.O,엑사젠,2.62,88.45
121,EYEN.O,아이노비아,-0.8,85.41
121,LTRN.O,랜턴 파마,-0.44,80.31
121,FGEN.O,파이브로젠,0.13,83.13
121,SPWR.O,선파워,2.27,78.86
121,QMCO.O,퀀텀,2.4,76.29
121,LPCN.O,리포신,0.36,86.9
121,GLYC.O,글리코미메틱스,7.86,86.13
122,IBRX.O,이뮤니티바이오,4.69,115.67
122,FBYD.O,팔콘스 비욘드 글로벌,4.04,121.87
122,NWTN.O,이스트 스톤 애퀴지션,7.98,114.27
122,STTK.O,섀턱 랩,-0.12,107.83
122,VTYX.O,벤틱스 바이오사이언시스,0.34,117.65
122,AUID.O,오스아이디,-3.63,113.87
122,CSLR.O,컴플리트 솔라리아,-3.24,109.55
122,CAPT.O,캡티비전,7.97,115.3
122,LVTX.O,라바 테라퓨틱스,-1.05,112.17
122,NOTV.O,이노티브,-0.05,112.37
122,ALRN.O,애일러론 테라퓨틱스,-5.7,114.53
122,SUGP.O,SU 그룹 홀딩스,1.83,121.05
122,SHOT.O,세이프티 샷,7.51,113.11
122,AEHL.O,안텔로페 엔터프라이즈 홀딩스,5.68,110.45
122,DARE.O,데어 바이오사이언스,4.68,115.44
122,RVPH.O,리비바 파마슈티컬스 홀딩스,-1.59,117.77
122,NMTC.O,뉴로원 메디컬 테크놀로지스,-5.39,112.31
122,EKSO.O,엑소 바이오닉스 홀딩스,-0.71,106.41
122,WKEY.O,와이즈키 인터내셔널 홀딩 AG ADR,-5.73,117.46
122,WATT.O,에너거스,-2.81,114.11
122,EAST.O,이스트사이드 디스틸링,0.27,120.09
123,GFAI.O,가드포스 AI,-3.66,197.56
123,FCUV.O,포커스 유니버설,0.55,188.36
123,MBIO.O,머스탱 바이오,0.44,204.63
123,SNTG.O,센티지 홀딩스,-3.37,187.98
123,VRPX.O,비르팍스 파마슈티컬,2.48,190.89
123,PIK.O,키드픽,6.18,172.6
123,BAOS.O,바오셩 미디어 그룹 홀딩스,-4.59,186.19
124,CPTN.O,셉톤,16.07,244.49
124,MLEC.O,물렉 사이언스,-3.34,228.73
124,ELWS.O,얼리웍스 ADR,-24.17,241.11
124,PTPI.O,페트로스 파마슈티컬스,8.47,231.42
125,HON.O,허니웰 인터내셔널,-2.35,20.25
125,GBDC.O,골럽 캐피탈 BDC,2.71,21.39
125,CHY.O,Calamos Convertible and High Income Closed Fund,1.83,21.29
125,CHI.O,Calamos Convertible Opportunities and Income Closed Fund,1.64,20.92
125,CFFN.O,캐피톨 페더럴 파이낸셜,-2.22,23.33
125,CHSCL.O,CHS 클래스 B 우선주 시리즈 4 7.5%,1.36,14.51
125,TBLD.O,Thornburg Income Builder Opportunities Trust,-4.77,16.12
125,CHSCM.O,CHS 클래스 B 우선주 시리즈 3,1.87,18.76
125,FITBI.O,피프스 서드 뱅코프 우선주 시리즈 I,1.28,14.96
125,CHSCN.O,CHS 클래스 B 우선주 시리즈 2,1.98,19.62
125,CHW.O,Calamos Global Dynamic Income Closed Fund,1.99,21.14
125,BHFAO.O,브라이트하우스 파이낸셜 우선주 시리즈 B 6.75%,1.4,18.95
125,ACGLN.O,아치 캐피탈 그룹 우선주 시리즈 G 4.55%,-6.64,17.08
125,NTRSO.O,노던 트러스트 우선주 시리즈 E 4.7%,-1.77,19.88
125,PLMIU.O,Plum Acquisition I Units,1.51,17.74
125,ACGLO.O,아치 캐피털 그룹 우선주 시리즈 F 5.45%,0.43,16.77
125,WTFCP.O,윈트러스트 파이낸셜 우선주 시리즈 E 6.875%,0.32,14.99
125,FCNCP.O,퍼스트 시티즌스 뱅크셰어스 우선주 시리즈 A 5.375%,1.21,21.24
125,PNFPP.O,피너클 파이낸셜 파트너스 우선주 시리즈 B 6.75%,0.52,21.7
125,LANDP.O,글래드스톤 랜드 우선주 Series C 6.00%,-2.17,15.89
125,FITBP.O,피프스 서드 뱅코프 우선주 시리즈 A 6%,-0.78,21.41
125,FCNCO.O,퍼스트 시티즌스 뱅크셰어스 우선주 시리즈 C 5.625%,-4.03,21.35
125,LBRDP.O,리버티 브로드밴드 우선주 시리즈 A 7.000%,-4.86,15.84
125,SIGIP.O,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,-7.29,17.1
125,WSBCP.O,웨스뱅코 우선주 시리즈 A 6.75%,0.38,18.62
125,MBINM.O,머천트 뱅코프 우선주 8.25%,3.49,21.83
125,FULTP.O,풀턴 파이낸셜 우선주 시리즈 A 5.125%,-7.33,18.83
125,ZIONO.O,자이언스 뱅코프 우선주 시리즈 G,2.24,20.54
125,LANDO.O,글래드스톤 랜드 우선주 시리즈 B 6.00%,-0.87,16.36
125,HNVR.O,하노버 뱅코프,-4.55,23.72
125,ONBPO.O,올드 내셔널 뱅코프 40 우선주 시리즈 C,-0.05,21.88
125,ECBK.O,ECB 뱅코프,0.07,24.18
125,WTFCM.O,윈트러스트 파이낸셜 우선주 시리즈 D,2.29,21.95
125,NYMTL.O,뉴욕 모기지 트러스트 우선주 시리즈 F,-3.73,22.04
125,PLMI.O,플럼 애퀴지션 I,2.79,17.73
125,HTLFP.O,하트랜드 파이낸셜 USA 우선주 시리즈 E 7%,1.56,18.2
