Cluster,Symbol,Name,Return,Std Dev
51,SMAY.K,FT Vest US Small Cp Moderate Buffer ETF - May,14.5,10.58
51,AUGT.K,AllianzIM US Large Cap Buffer10 Aug ETF,15.67,8.2
51,APRT.K,AllianzIM US Large Cap Buffer10 Apr ETF,17.01,8.97
51,TVAL.K,T Rowe Price Value ETF,16.84,10.04
51,FEBT.K,AllianzIM US Large Cap Buffer10 Feb ETF,16.51,8.49
51,NVBT.K,AllianzIM US Large Cap Buffer10 Nov ETF,13.71,9.83
51,SNOV.K,FT Vest US Small Cp Moderate Buffer ETF - Nov,15.07,8.18
51,MART.K,AllianzIM US Large Cap Buffer10 Mar ETF,17.29,7.77
51,DECT.K,AllianzIM US Large Cap Buffer10 Dec ETF,13.52,9.21
51,BGIG.K,Bahl & Gaynor Income Growth ETF,15.86,10.22
51,AGQI.K,First Trust Active Global Quality Income ETF,16.19,9.8
51,CCEF.K,Calamos CEF Income & Arbitrage ETF,16.95,8.89
51,JUNT.K,AllianzIM US Large Cap Buffer10 Jun ETF,16.44,6.86
51,OCTT.K,AllianzIM US Large Cap Buffer10 Oct ETF,16.88,8.58
51,SEPT.K,AllianzIM US Large Cap Buffer10 Sep ETF,16.92,7.45
51,INOV.K,Innovator Intl Developed Power Buffer ETF - Nov,16.87,6.68
52,ARKK.K,ARK Innovation ETF,15.29,37.52
52,IJJ,iShares S&P Mid-Cap 400 Value ETF,15.6,36.16
52,IJS,iShares S&P Small-Cap 600 Value ETF,15.93,37.14
52,ARKF.K,Ark Fintech Innovation ETF,13.03,40.69
52,BLOK.K,Amplify Transformational Data Sharing ETF,16.13,38.12
52,MSFX.K,T-Rex 2X Long Microsoft Daily Target ETF,15.42,39.32
52,SGDJ.K,Sprott Junior Gold Miners ETF,12.43,41.7
52,LRNZ.K,TrueShares Technology AI & Deep Learning ETF,15.79,39.46
52,URE,ProShares Ultra Real Estate,18.37,39.32
52,GDMN.K,WisdomTree Efficient Gold Plus Gold Miners Str Fd,15.87,41.07
52,UYM,ProShares Ultra Materials,20.69,43.33
52,AGMI.O,Themes Silver Miners ETF,17.24,40.33
52,UPV,ProShares Ultra FTSE Europe,15.5,39.91
53,XLY,Consumer Discretionary Select Sector SPDR Fund,15.47,19.87
53,QQQM.O,Invesco NASDAQ 100 ETF,14.53,22.47
53,VCR,Vanguard Consumer Discretionary Index Fund;ETF,16.16,20.15
53,BBUS.K,JPMorgan BetaBuilders US Equity ETF,14.94,20.37
53,AVUS.K,Avantis US Equity ETF,15.17,22.03
53,DYNF.K,BlackRock US Equity Factor Rotation ETF,14.06,20.87
53,XSMO.K,Invesco S and P SmallCap Momentum ETF,14.06,21.93
53,XAR,SPDR S&P Aerospace & Defense ETF,17.17,21.73
53,ESGV.K,Vanguard ESG US Stock ETF,13.72,21.3
53,SNPE.K,Xtrackers S&P 500 ESG ETF,16.5,20.63
53,DSTL.K,Distillate US Fundamental Stability & Value ETF,16.83,20.58
53,SFY,SoFi Select 500 ETF,14.99,20.24
53,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,14.0,21.01
53,IAI,iShares US Broker-Dealers & Securities Exch ETF,14.68,22.68
53,FIW,First Trust Water ETF,15.53,20.05
53,SUSL.O,iShares ESG MSCI USA Leaders ETF,15.98,20.54
53,HLAL.O,Wahed FTSE USA Shariah ETF,16.86,20.97
53,RSST.K,Return Stacked US Stocks & Managed Futures ETF,16.04,20.91
53,RWK,Invesco S&P MidCap 400 Revenue ETF,14.03,21.55
53,FPX,First Trust US Equity Opportunities ETF,14.15,20.89
53,JSMD.O,Janus Henderson Small/Mid Cap Growth Alpha ETF,15.28,22.47
53,USSG.K,Xtrackers MSCI USA ESG Leaders Equity ETF,16.03,20.97
53,FDTX.O,Fidelity Disruptive Technology ETF,16.25,22.54
53,LGH,HCM Defender 500 Index ETF,16.51,20.43
53,LRGE.O,ClearBridge Large Cap Growth ESG ETF,16.9,20.87
53,XJH,iShares ESG Screened S&P Mid-Cap ETF,15.47,20.01
53,BKSE.K,BNY Mellon US Small Cap Core Equity ETF,16.57,22.76
53,OVL,Overlay Shares Large Cap Equity ETF,14.86,23.12
53,MILN.O,Global X Millennial Consumer ETF,14.35,22.21
53,GVIP.K,Goldman Sachs Hedge Industry VIP ETF,16.18,21.52
53,DWUS.O,AdvisorShares Dorsey Wright FSM US Core ETF,15.49,22.85
53,BBMC.K,JPMorgan BetaBuilders US Mid Cap Equity ETF,17.18,21.48
53,QRFT.K,QRAFT AI-Enhanced US Large Cap ETF,16.59,21.21
53,INDF.K,Nifty India Financials ETF,14.53,21.11
53,XJR,iShares ESG Screened S&P Small-Cap ETF,15.72,21.81
53,DEEP.K,Roundhill Acquirers Deep Value ETF,15.89,23.06
53,IQSU.K,IQ Candriam US Large Cap Equity ETF,15.78,21.61
53,DARP.K,Grizzle Growth ETF,15.9,21.57
53,PTEC.O,Global X PropTech ETF,16.97,21.44
53,MCSE.O,Martin Currie Sustainable International Equity ETF,14.44,20.85
54,IGV,iShares Expanded Tech-Software Sector ETF,13.34,31.74
54,IYW,iShares US Technology ETF,14.51,29.8
54,AVUV.K,Avantis US Small Cap Value ETF,18.57,30.29
54,IGM,iShares Expanded Tech Sector ETF,13.76,31.0
54,BUG.O,Global X Cybersecurity ETF,18.03,29.44
54,PTF.O,Invesco Dorsey Wright Technology Momentum ETF,14.42,32.54
54,LOUP.K,Innovator Deepwater Frontier Tech ETF,13.61,31.07
54,THNQ.K,ROBO Global Artificial Intelligence ETF,16.56,28.62
54,SFYF.K,SoFi Social 50 ETF,15.82,32.17
54,IVES.K,Amplify Global Cloud Technology ETF,15.51,28.7
54,XITK.K,SPDR FactSet Innovative Technology ETF,17.65,29.72
54,IPDP.K,Dividend Performers ETF,14.02,30.96
55,GOCT.K,FT Vest US Equity Moderate Buffer ETF - Oct,16.14,3.8
55,GSEP.K,FT Vest US Equity Moderate Buffer ETF - Sep,13.64,5.16
55,JANW.K,AllianzIM US Large Cap Buffer20 Jan ETF,13.99,5.41
55,GAUG.K,FT Vest US Equity Moderate Buffer ETF - Aug,14.22,5.19
55,GFEB.K,FT Vest US Equity Moderate Buffer ETF - Feb,14.17,6.41
55,XOCT.K,FT Vest US Equity Enh & Mod Buffer ETF - Oct,13.54,3.07
55,OCTW.K,AllianzIM US Large Cap Buffer20 Oct ETF,13.89,4.74
55,PHEQ.K,Parametric Hedged Equity ETF,15.16,5.77
55,GAPR.K,FT Vest US Equity Moderate Buffer ETF - Apr,14.66,5.3
55,GENT.K,Genter Capital Taxable Quality Intermediate ETF,16.58,4.09
55,BDGS.O,Bridges Capital Tactical ETF,13.82,6.0
55,GNOV.K,FT Vest US Equity Moderate Buffer ETF - Nov,13.28,3.9
55,IBMS.K,iShares iBonds Dec 2030 Term Muni Bond ETF,16.39,3.94
55,QCAP.K,FT Vest Nasdaq-100 Conservative Buffer ETF - April,13.7,5.68
55,JANP.K,PGIM US Large-Cap Buffer 12 ETF - January,15.45,5.64
55,XAPR.K,FT Vest US Equity Enh & Mod Buffer ETF - Apr,12.52,3.64
55,SIXZ.K,AllianzIM US LargeCap 6 Month Buffer10 May/Nov ETF,15.34,4.23
55,PBMY.K,PGIM US Large Cap Buffer 20 ETF May,15.92,4.51
55,PMIO.K,PGIM Municipal Income Opportunities ETF,16.09,2.75
56,ERX,Direxion Daily Energy Bull 2x Shares,16.5,70.24
56,CRPT.K,First Trust SkyBridge Crypto Ind and Digi Econ ETF,13.68,75.83
56,MEXX.K,Direxion Daily MSCI Mexico Bull 3X Shares,11.39,75.32
57,SPY,SPDR S&P 500 ETF Trust,13.57,17.0
57,VOO,Vanguard 500 Index Fund;ETF,13.57,17.04
57,IVV,iShares Core S&P 500 ETF,13.63,17.14
57,XLV,Health Care Select Sector SPDR Fund,13.7,15.96
57,VTI,Vanguard Total Stock Market Index Fund;ETF,13.4,17.37
57,SPLG.K,SPDR Portfolio S&P 500 ETF,13.7,17.1
57,ITOT.K,iShares Core S&P Total US Stock Market ETF,13.39,17.33
57,IWB,iShares Russell 1000 ETF,13.56,17.2
57,QUAL.K,iShares MSCI USA Quality Factor ETF,13.17,17.42
57,OEF,iShares S&P 100 ETF,14.08,17.12
57,VHT,Vanguard Health Care Index Fund;ETF,14.15,16.57
57,SCHX.K,Schwab US Large-Cap ETF,13.59,17.17
57,SPHQ.K,Invesco S&P 500 Quality ETF,14.37,16.48
57,MOAT.K,VanEck Morningstar Wide Moat ETF,14.49,17.61
57,SCHB.K,Schwab US Broad Market ETF,13.43,17.42
57,VV,Vanguard Large-Cap Index Fund;ETF,13.68,17.21
57,VONE.O,Vanguard Russell 1000 Index Fund;ETF,13.39,17.27
57,CGDV.K,Capital Group Dividend Value ETF,15.48,15.89
57,IWV,iShares Russell 3000 ETF,13.42,17.52
57,FTCS.O,First Trust Capital Strength ETF,12.57,16.22
57,GSLC.K,Goldman Sachs ActiveBeta US Large Cap Equity ETF,13.08,17.68
57,JIRE.K,JPMorgan International Research Enhanced Eqty ETF,12.87,15.91
57,SPTM.K,SPDR Portfolio S&P 1500 Composite Stock Market ETF,13.5,17.14
57,DFAU.K,DFA Dimensional US Core Equity Market ETF,12.92,16.65
57,CGUS.K,Capital Group Core Equity ETF,12.92,16.6
57,MGC,Vanguard Mega Cap Index Fund;ETF,14.0,17.05
57,IWL,iShares Russell Top 200 ETF,14.07,16.88
57,RWL,Invesco S&P 500 Revenue ETF,12.95,16.66
57,PVAL.K,Putnam Focused Large Cap Value ETF,13.03,15.59
57,FDLO.K,Fidelity Low Volatility Factor ETF,12.6,16.17
57,PTNQ.O,Pacer Trendpilot 100 ETF,13.44,16.63
57,EQWL.K,Invesco S and P 100 Equal Weight ETF,12.72,16.16
57,EPS,WisdomTree US LargeCap Fund,12.71,16.54
57,VTHR.O,Vanguard Russell 3000 Index Fund;ETF,13.15,16.86
57,SPYX.K,SPDR S&P 500 Fossil Fuel Reserves Free ETF,13.38,18.04
57,LSAT.K,LeaderShares AlphaFactor Tactical Focused ETF,14.53,17.16
57,FLQL.K,Franklin US Large Cap Multifactor Index ETF,12.54,17.62
57,FQAL.K,Fidelity Quality Factor ETF,13.49,18.05
57,PKW.O,Invesco Buyback Achievers ETF,14.23,18.2
57,QQXT.O,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,13.93,17.61
57,OAIM.K,OneAscent International Equity ETF,14.88,17.0
57,FXH,First Trust Health Care AlphaDEX Fund,13.87,18.14
57,USPX.K,Franklin US Equity Index ETF,15.6,16.47
57,TILT.K,FlexShares Morningstar US Market Factor Tilt Index,13.76,17.71
57,ACVF.K,American Conservative Values ETF,15.63,15.96
57,JHML.K,John Hancock Multifactor Large Cap ETF,13.12,17.94
57,SEIM.K,SEI Enhanced US Large Cap Momentum Factor ETF,13.15,17.41
57,FLRG.K,Fidelity U.S. Multifactor ETF,14.07,15.11
57,CSM,ProShares Large Cap Core Plus,13.64,17.4
57,SEIQ.K,SEI Enhanced US Large Cap Quality Factor ETF,14.76,15.22
57,TEQI.K,T Rowe Price Equity Income ETF,13.28,15.66
57,VGSR.O,Vert Global Sustainable Real Estate ETF,13.31,16.27
57,TYLG.K,Global X Information Technology Cov Call & Gro ETF,12.52,16.18
57,CWS,AdvisorShares Focused Equity ETF,14.3,17.27
57,UDIV.K,Franklin US Core Dividend Tilt Index ETF,13.58,15.86
57,XC,WisdomTree Emerging Markets Ex-China Fund,15.67,15.11
57,COWS.O,Amplify Cash Flow Dividend Leaders ETF,15.49,16.53
57,ESGA.K,American Century Sustainable Equity ETF,14.29,17.16
57,MMTM.K,SPDR S&P 1500 Momentum Tilt ETF,13.72,16.99
57,RBLD.K,First Trust Alerian US NextGen Infrastructure ETF,13.6,16.94
57,FLV,American Century Focused Large Cap Value ETF,13.87,15.13
57,JCTR.K,JPMorgan Carbon Transition US Equity ETF,12.3,16.58
57,LCF,Touchstone US Large Cap Focused ETF,15.56,14.68
57,FUNL.K,CornerCap Fundametrics Large Cap ETF,13.3,15.76
57,SPWO.K,SP Funds S&P World (ex-US) ETF,14.23,14.96
57,GSPY.K,Gotham Enhanced 500 ETF,12.62,16.16
57,CZAR.O,Themes Natural Monopoly ETF,15.22,15.63
57,PSET.O,Principal Quality ETF,13.87,17.82
57,HSMV.K,First Trust Horizon Managed Vol Small/Mid ETF,13.97,17.2
57,SURE.K,AdvisorShares Insider Advantage ETF,13.25,16.78
57,SYNB.K,Putnam BioRevolution ETF,15.51,15.84
57,CRED.K,Columbia Research Enhanced Real Estate ETF,12.91,17.18
58,XLI,Industrial Select Sector SPDR Fund,12.91,19.31
58,RSP,Invesco S&P 500 Eql Wght ETF,12.5,18.0
58,MDY,SPDR S&P MidCap 400 ETF,12.56,20.1
58,VB,Vanguard Small-Cap Index Fund;ETF,12.19,20.63
58,MTUM.K,iShares MSCI USA Momentum Factor ETF,13.8,19.19
58,VO,Vanguard Mid-Cap Index Fund;ETF,12.17,18.61
58,COWZ.K,Pacer US Cash Cows 100 ETF,13.28,20.83
58,IWR,iShares Russell Mid-Cap ETF,12.03,18.57
58,KIE,SPDR S&P Insurance ETF,13.12,20.57
58,VIS,Vanguard Industrials Index Fund;ETF,13.35,19.64
58,VXF,Vanguard Extended Market Index Fund;ETF,12.43,20.91
58,RDVY.O,First Trust Rising Dividend Achievers ETF,12.24,20.4
58,VOT,Vanguard Mid-Cap Growth Index Fund;ETF,13.55,19.99
58,ESGU.O,iShares ESG Aware MSCI USA ETF,14.22,18.93
58,XMHQ.K,Invesco S and P MidCap Quality ETF,13.46,19.32
58,OMFL.K,Invesco Russell 1000 Dynamic Multifactor ETF,13.01,21.14
58,QQQE.O,Direxion NASDAQ-100 Equal Weighted Index Shares,14.4,19.42
58,DIVB.K,iShares Core Dividend ETF,11.31,19.32
58,SCHK.K,Schwab 1000 Index ETF,13.2,19.64
58,JQUA.K,Jpmorgan US Quality Factor ETF,13.65,18.61
58,FVAL.K,Fidelity Value Factor ETF,12.72,18.55
58,FDIS.K,Fidelity MSCI Consumer Discretionary Index ETF,13.34,20.57
58,TDIV.O,First Trust NASDAQ Technology Dividend Index Fund,13.31,18.75
58,MDYG.K,SPDR S&P 400 Mid Cap Growth ETF,12.95,19.89
58,JHMM.K,John Hancock Multifactor Mid Cap ETF,11.97,19.69
58,FLQM.K,Franklin US Mid Cap Multifactor Index ETF,12.33,18.97
58,RXI,iShares Global Consumer Discretionary ETF,11.41,19.0
58,FIDU.K,Fidelity MSCI Industrials Index ETF,11.25,19.32
58,FV.O,First Trust Dorsey Wright Focus 5 ETF,12.14,20.69
58,SECT.K,Main Sector Rotation ETF,12.74,20.34
58,PBUS.K,Invesco MSCI USA ETF,13.85,19.85
58,IAK,iShares US Insurance ETF,12.96,20.55
58,IUS.O,Invesco RAFI Strategic US ETF,13.36,19.04
58,PHO.O,Invesco Water Resources ETF,13.2,20.05
58,NTSX.K,WisdomTree US Efficient Core Fund,11.67,18.68
58,QLC,FlexShares US Quality Large Cap Index Fund,12.48,18.48
58,FNX.O,First Trust Mid Cap Core AlphaDEX Fund,13.05,20.92
58,FDMO.K,Fidelity Momentum Factor ETF,13.74,19.13
58,EZM,WisdomTree US MidCap Fund,12.68,20.99
58,FMAG.K,Fidelity Magellan ETF,12.25,19.94
58,JMOM.K,Jpmorgan US Momentum Factor ETF,13.85,20.45
58,NETZ.K,TCW Transform Systems ETF,14.51,19.83
58,PDP.O,Invesco Dorsey Wright Momentum ETF,14.07,19.63
58,USMC.O,Principal US Mega-Cap ETF,13.51,18.65
58,PJP,Invesco Pharmaceuticals ETF,13.22,18.77
58,ALTL.K,Pacer Lunt Large Cap Alternator ETF,12.92,21.0
58,FTC.O,First Trust Large Cap Growth AlphaDEX Fund,14.15,18.9
58,CATH.O,Global X S&P 500 Catholic Values ETF,13.82,18.79
58,XMVM.K,Invesco S and P MidCap Value with Momentum ETF,12.25,21.01
58,CZA,Invesco Zacks Mid-Cap ETF,12.34,18.37
58,KBWP.O,Invesco KBW Property & Casualty Insurance ETF,13.03,18.39
58,FNY.O,First Trust Mid Cap Growth AlphaDEX Fund,12.32,20.67
58,FEX.O,First Trust Large Cap Core AlphaDEX Fund,12.42,18.0
58,TTAC.K,FCF US Quality ETF,13.54,18.38
58,MGMT.K,Ballast Small/Mid Cap ETF,12.44,19.12
58,WOMN.K,Impact Shares YWCA Womens Empowerment ETF,12.41,19.98
58,XHS,SPDR S&P Health Care Services ETF,13.7,21.22
58,AFLG.K,First Trust Active Factor Large Cap ETF,12.38,20.45
58,AESR.K,Anfield US Equity Sector Rotation ETF,12.51,20.89
58,JUST.K,Goldman Sachs JUST US Large Cap Equity ETF,13.09,19.76
58,BFOR.K,Barron's 400 ETF,11.29,19.39
58,ETHO.K,Amplify Etho Climate Leadership U.S. ETF,12.0,20.09
58,KRMA.O,Global X Conscious Companies ETF,13.32,18.86
58,LEAD.K,Siren DIVCON Leaders Dividend ETF,14.24,18.74
58,QARP.K,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,13.61,20.95
58,EVX,VanEck Environmental Services ETF,12.53,19.54
58,AMZP.K,Kurv Yield Premium Strategy Amazon AMZN ETF,13.87,19.69
58,IEDI.K,iShares US Consumer Focused ETF,13.07,20.25
58,CHGX.K,AXS Change Finance ESG ETF,12.58,19.97
58,SSPY.K,Syntax Stratified LargeCap ETF,14.02,19.92
58,FAD.O,First Trust Multi Cap Growth AlphaDEX Fund,14.18,19.72
58,ESG,FlexShares STOXX US ESG Select Index Fund,14.01,18.87
58,NULC.K,Nuveen ESG Large-Cap ETF,12.87,20.88
58,SPUC.K,Simplify US Equity Plus Upside Convexity ETF,14.34,20.16
58,NACP.K,Impact Shares NAACP Minority Empowerment ETF,13.4,19.0
58,SHRY.O,First Trust Bloomberg Shareholder Yield ETF,11.9,18.82
58,NZUS.O,SPDR MSCI USA Climate Paris Aligned ETF,12.49,19.01
58,ACSI.K,American Customer Satisfaction ETF,12.46,18.13
59,XRT,SPDR S&P Retail ETF,13.75,24.8
59,CALF.K,Pacer US Small Cap Cash Cows 100 ETF,12.79,27.01
59,SPHB.K,Invesco S&P 500 High Beta ETF,13.53,27.16
59,ITA,iShares US Aerospace & Defense ETF,11.14,25.05
59,SDVY.O,First Trust SMID Cap Rising Dividend Achievers ETF,11.99,25.92
59,KBWB.O,Invesco KBW Bank ETF,12.15,26.9
59,BOTZ.O,Global X Robotics and Artificial Intelligence ETF,12.29,25.48
59,ARKQ.K,ARK Autonomous Technology & Robotics ETF,14.45,27.26
59,KOMP.K,SPDR S&P Kensho New Economies Composite ETF,11.97,27.6
59,DWAS.O,Invesco Dorsey Wright SmallCap Momentum ETF,14.13,24.67
59,QMOM.O,Alpha Architect US Quantitative Momentum ETF,13.68,26.44
59,WINN.K,Harbor Long-Term Growers ETF,13.32,25.05
59,AMOM.K,QRAFT AI-Enhanced US Large Cap Momentum ETF,11.67,26.02
59,PBE,Invesco Biotechnology & Genome ETF,13.73,25.38
59,FINX.O,Global X FinTech ETF,11.08,28.42
59,RZV,Invesco S&P SmallCap 600 Pure Value ETF,12.52,25.84
59,TPSC.K,Timothy Plan US Small Cap Core ETF,12.84,26.22
59,BBP,Virtus LifeSci Biotech Products ETF,13.59,28.41
59,KBWR.O,Invesco KBW Regional Banking ETF,11.3,28.19
59,NANR.K,SPDR S&P North American Natural Resources ETF,12.37,24.61
59,SOCL.O,Global X Social Media ETF,11.66,26.5
59,AFSM.K,First Trust Active Factor Small Cap ETF,12.16,26.59
59,MID,American Century Mid Cap Growth Impact ETF,11.64,24.95
59,HERO.O,Global X Video Games & Esports ETF,11.18,25.38
59,PYZ.O,Invesco Dorsey Wright Basic Materials Momentum ETF,11.9,24.74
59,HELX.K,Franklin Genomic Advancements ETF,11.82,28.77
59,PSCM.O,Invesco S&P SmallCap Materials ETF,12.97,25.71
59,DVLU.O,First Trust Dorsey Wright Momentum & Value ETF,10.32,27.14
59,BUL,Pacer US Cash Cows Growth ETF,13.86,25.03
59,MOTO.K,SmartETFs Smart Transportation & Technology ETF,14.83,27.16
59,OVS,Overlay Shares Small Cap Equity ETF,11.35,28.66
59,SMDY.K,Syntax Stratified MidCap ETF,11.45,25.49
59,XXCH.K,Direxion Daily MSCI Emerging Mkts ex China Bull 2X,13.55,27.08
60,IWM,iShares Russell 2000 ETF,11.53,22.05
60,XLF,Financial Select Sector SPDR Fund,12.08,21.97
60,IJR,iShares Core S&P Small-Cap ETF,12.89,21.74
60,XLC,Communication Services Select Sector SPDR Fund,12.01,23.48
60,VTWO.O,Vanguard Russell 2000 Index Fund;ETF,11.53,21.94
60,IWO,iShares Russell 2000 Growth ETF,12.98,23.01
60,VBK,Vanguard Small-Cap Growth Index Fund;ETF,13.03,21.7
60,VFH,Vanguard Financials Index Fund;ETF,11.76,21.74
60,CGGR.K,Capital Group Growth ETF,13.46,22.13
60,SCHA.K,Schwab US Small-Cap ETF,11.85,21.49
60,ILCG.K,iShares Morningstar Growth ETF,11.54,21.88
60,CIBR.O,First Trust NASDAQ Cybersecurity ETF,14.33,23.05
60,SMIN.K,iShares MSCI India Small-Cap ETF,13.14,24.45
60,IWC,iShares Micro-Cap ETF,10.82,22.75
60,SLYG.K,SPDR S&P 600 Small Cap Growth ETF,13.15,21.5
60,VTWG.O,Vanguard Russell 2000 Growth Index Fund;ETF,12.77,22.86
60,GRID.O,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,13.03,23.24
60,VFMO.K,Vanguard US Momentum Factor ETF,13.26,23.48
60,FYX.O,First Trust Small Cap Core AlphaDEX Fund,13.22,23.14
60,IFRA.K,iShares US Infrastructure ETF,11.83,22.45
60,HACK.K,Amplify Cybersecurity ETF,12.41,22.62
60,INCO.K,Columbia India Consumer ETF,13.17,22.38
60,XSVM.K,Invesco S and P SmallCap Value with Momentum ETF,13.87,23.48
60,RECS.K,Columbia Research Enhanced Core ETF,12.69,22.26
60,SYLD.K,Cambria Shareholder Yield ETF,11.83,21.46
60,TCHP.K,T Rowe Price Blue Chip Growth ETF,12.76,23.77
60,FXO,First Trust Financials AlphaDEX Fund,12.55,22.09
60,FSMD.K,Fidelity Small-Mid Multifactor ETF,11.26,22.26
60,VFQY.K,Vanguard US Quality Factor ETF,11.52,21.68
60,KCE,SPDR S&P Capital Markets ETF,12.3,23.24
60,FCPI.K,Fidelity Stocks for Inflation ETF,13.11,21.45
60,FXD,First Trust Consumer Discretionary AlphaDEX Fund,12.48,21.65
60,XTN,SPDR S&P Transportation ETF,11.39,23.96
60,SIXG.K,Defiance Connective Technologies ETF,11.71,24.04
60,PEJ,Invesco Leisure and Entertainment ETF,10.87,22.82
60,FXZ,First Trust Materials AlphaDEX Fund,11.95,23.43
60,EES,WisdomTree US SmallCap Fund,12.2,22.43
60,RFV,Invesco S&P MidCap 400 Pure Value ETF,13.33,23.19
60,TPLC.K,Timothy Plan US Large/Mid Cap Core ETF,12.32,21.19
60,FYC.O,First Trust Small Cap Growth AlphaDEX Fund,12.32,23.05
60,JSML.O,Janus Henderson Small Cap Growth Alpha ETF,14.26,24.23
60,INDS.K,Pacer Industrial Real Estate ETF,11.78,24.4
60,PSC.O,Principal U.S. Small-Cap ETF,11.76,23.63
60,BBLU.K,EA Bridgeway Blue Chip ETF,12.2,21.97
60,FDM,First Trust Dow Jones Select MicroCap Index Fund,12.27,23.03
60,RSPF.K,Invesco S&P 500 Eql Wght Financials ETF,12.64,21.86
60,PEZ.O,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,14.11,22.8
60,SNSR.O,Global X Internet of Things ETF,13.33,23.92
60,TGRW.K,T Rowe Price Growth Stock ETF,11.43,23.57
60,DWAW.O,AdvisorShares Dorsey Wright FSM All Cap World ETF,11.34,23.36
60,PGRO.K,Putnam Focused Large Cap Growth ETF,11.44,21.7
60,CBSE.K,Clough Select Equity ETF,12.81,22.82
60,GGME.K,Invesco Next Gen Media and Gaming ETF,12.25,21.52
60,EIRL.K,Ishares Msci Ireland ETF,11.68,22.17
60,FITE.K,SPDR S&P Kensho Future Security ETF,12.8,22.32
60,PEXL.K,Pacer US Export Leaders ETF,14.1,24.16
60,CSD,Invesco S&P Spin-Off ETF,12.32,21.78
60,MAGA.K,Point Bridge America First ETF,11.64,21.51
60,GAMR.K,Amplify Video Game Tech ETF,13.97,23.81
60,AFMC.K,First Trust Active Factor Mid Cap ETF,12.36,24.45
60,ROKT.K,SPDR S&P Kensho Final Frontiers ETF,11.09,24.01
60,SSLY.K,Syntax Stratified SmallCap ETF,13.48,23.56
60,PWER.K,Macquarie Energy Transition ETF,11.74,22.97
61,GLDM.K,SPDR Gold MiniShares Trust,12.36,14.42
61,USMV.K,iShares MSCI USA Min Vol Factor ETF,11.09,13.72
61,VIG,Vanguard Dividend Appreciation Index Fund;ETF,11.74,15.45
61,AAAU.K,Goldman Sachs Physical Gold ETF,13.96,14.62
61,IAUM.K,iShares Gold Trust Micro,12.01,13.94
61,DGRW.O,WisdomTree US Quality Dividend Growth Fund,12.03,15.69
61,FFEB.K,FT Vest US Equity Buffer ETF - February,11.25,14.78
61,IXJ,iShares Global Healthcare ETF,11.74,15.41
61,DFLV.K,DFA Dimensional US Large Cap Value ETF,11.4,13.2
61,DLN,WisdomTree US LargeCap Dividend Fund,11.0,15.48
61,RISR.K,FolioBeyond Alternative Income and Int Rt Hdg ETF,12.48,14.2
61,BAUG.K,Innovator US Equity Buffer ETF - August,11.21,14.74
61,TDVG.K,T Rowe Price Dividend Growth ETF,12.59,14.15
61,BAPR.K,Innovator US Equity Buffer ETF - April,10.37,13.62
61,PFM.O,Invesco Dividend Achievers ETF,10.53,14.55
61,BOCT.K,Innovator US Equity Buffer ETF - October,10.43,14.44
61,CLSE.K,Convergence Long Short Equity ETF,14.01,13.08
61,APIE.K,ActivePassive International Equity ETF,10.81,15.26
61,AVGV.K,Avantis All Equity Markets Value ETF,14.03,13.27
61,FBCV.K,Fidelity Blue Chip Value ETF,11.38,15.45
61,BFEB.K,Innovator US Equity Buffer ETF - February,12.65,15.22
61,BJAN.K,Innovator US Equity Buffer ETF - January,11.9,14.99
61,FXG,First Trust Consumer Staples AlphaDEX Fund,10.76,14.79
61,BSEP.K,Innovator US Equity Buffer ETF - September,11.77,14.61
61,FTWO.K,Strive FAANG 2.0 ETF,10.65,15.16
61,BMAR.K,Innovator US Equity Buffer ETF - March,12.17,14.44
61,PSL.O,Invesco Dorsey Wright Consumer Staples Mo ETF,11.32,15.59
61,BDEC.K,Innovator US Equity Buffer ETF - December,11.49,15.11
61,POWA.K,Invesco Bloomberg Pricing Power ETF,10.81,14.67
61,SIXA.K,ETC 6 Meridian Mega Cap Equity ETF,13.61,13.87
61,EIPX.K,FT Energy Income Partners Strategy ETF,11.38,14.67
61,TDI.O,Touchstone Dynamic International ETF,14.23,13.74
61,IWTR.O,iShares MSCI Water Management Multisector ETF,12.87,15.56
61,AVEE.K,Avantis Emerging Markets Small Cap Equity ETF,12.17,13.26
61,NTZG.O,Nuveen Global Net Zero Transition ETF,10.23,14.61
61,OPTZ.O,Optimize Strategy Index ETF,12.83,14.39
61,LNGZ.K,Range Global LNG Ecosystem Index ETF,12.8,14.45
61,VIRS.K,Pacer BioThreat Strategy ETF,11.88,15.78
61,AVIE.K,Avantis Inflation Focused Equity ETF,13.98,13.05
61,JDVI.K,John Hancock Disciplined Value Internatl Sel ETF,12.16,12.97
62,FJUN.K,FT Vest US Equity Buffer ETF - June,12.02,10.12
62,FSEP.K,FT Vest US Equity Buffer ETF - September,11.14,10.53
62,FDEC.K,FT Vest US Equity Buffer ETF - December,10.27,11.14
62,FJUL.K,FT Vest US Equity Buffer ETF - July,10.95,10.39
62,JULZ.K,TrueShares Structured Outcome (July) ETF,12.81,12.05
