,Return,Std Dev,Symbol(Name)
FNDX.K,11.21,16.97,FNDX.K (Schwab Fundamental US Large Company ETF)
PDBC.O,-4.13,20.79,PDBC.O (Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF)
MAGS.O,57.59,23.53,MAGS.O (Roundhill Magnificent Seven ETF)
PAVE.K,16.88,24.84,PAVE.K (Global X US Infrastructure Development ETF)
SVOL.K,-2.33,15.34,SVOL.K (Simplify Volatility Premium ETF)
SCHR.K,0.14,4.4,SCHR.K (Schwab Intermediate-Term US Treasury ETF)
CWB,5.87,13.22,CWB (SPDR Bloomberg Convertible Securities ETF)
AMDL.O,-76.17,94.97,AMDL.O (GraniteShares 2x Long AMD Daily ETF)
FLJP.K,3.0,17.41,FLJP.K (Franklin FTSE Japan ETF)
SPTM.K,13.63,17.16,SPTM.K (SPDR Portfolio S&P 1500 Composite Stock Market ETF)
HDV,7.46,15.0,HDV (iShares Core High Dividend ETF)
SPHB.K,13.72,27.17,SPHB.K (Invesco S&P 500 High Beta ETF)
EWG,5.87,22.94,EWG (iShares MSCI Germany ETF)
SPYI.K,1.54,12.38,SPYI.K (NEOS S&P 500 High Income ETF)
TFI,0.2,5.07,TFI (SPDR Nuveen Bloomberg Municipal Bond ETF)
SPHD.K,6.86,16.67,SPHD.K (Invesco S&P 500 High Div Low Volatility ETF)
IWS,10.61,18.63,IWS (iShares Russell Mid-Cap Value ETF)
BOND.K,-0.4,4.79,BOND.K (PIMCO Active Bond Exchange-Traded Fund)
EWA,4.1,23.46,EWA (iShares MSCI Australia ETF)
PFFA.K,4.21,35.81,PFFA.K (Virtus InfraCap US Preferred Stock ETF)
ISTB.O,-0.29,2.52,ISTB.O (iShares Core 1-5 Year USD Bond ETF)
ESML.K,9.98,24.11,ESML.K (iShares ESG Aware MSCI USA Small-Cap ETF)
VPL,4.31,17.2,VPL (Vanguard Pacific Stock Index Fund ETF)
FALN.O,1.29,9.55,FALN.O (iShares Fallen Angels USD Bond ETF)
DUHP.K,12.7,16.94,DUHP.K (DFA Dimensional US High Profitability ETF)
SCHE.K,2.82,20.29,SCHE.K (Schwab Emerging Markets Equity ETF)
IGOV.O,-0.91,8.5,IGOV.O (iShares International Treasury Bond ETF)
XSD,25.2,29.99,XSD (SPDR S&P Semiconductor ETF)
IXN,19.49,21.3,IXN (iShares Global Tech ETF)
UGL,8.43,30.96,UGL (ProShares Ultra Gold)
MSTY.K,74.02,87.37,MSTY.K (YieldMax MSTR Option Income Strategy ETF)
DFAI.K,6.34,15.78,DFAI.K (DFA Dimensional International Core Equity Market)
ACWV.K,6.74,12.13,ACWV.K (iShares MSCI Global Min Vol Factor ETF)
GSY,0.07,1.28,GSY (Invesco Ultra Short Duration ETF)
SCO,-2.56,69.32,SCO (ProShares UltraShort Bloomberg Crude Oil)
VOE,10.91,18.43,VOE (Vanguard Mid-Cap Value Index Fund;ETF)
FTCS.O,12.56,16.22,FTCS.O (First Trust Capital Strength ETF)
DFAU.K,13.35,16.73,DFAU.K (DFA Dimensional US Core Equity Market ETF)
CGCB.K,8.33,6.53,CGCB.K (Capital Group Core Bond ETF)
VPU,8.44,17.52,VPU (Vanguard Utilities Index Fund;ETF)
SDY,9.13,16.47,SDY (SPDR S&P Dividend ETF)
SPGP.K,15.21,19.46,SPGP.K (Invesco S and P 500 GARP ETF)
CIBR.O,15.05,23.06,CIBR.O (First Trust NASDAQ Cybersecurity ETF)
FTXL.O,27.24,32.68,FTXL.O (First Trust Nasdaq Semiconductor ETF)
MGV,10.86,16.19,MGV (Vanguard Mega Cap Value Index Fund;ETF)
MODL.O,25.7,13.85,MODL.O (VictoryShares WestEnd US Sector ETF)
VONE.O,13.53,17.29,VONE.O (Vanguard Russell 1000 Index Fund;ETF)
ICF,4.24,24.5,ICF (iShares Cohen & Steers REIT ETF)
SMIN.K,12.89,24.44,SMIN.K (iShares MSCI India Small-Cap ETF)
BUFR.K,10.35,10.43,BUFR.K (FT Vest Laddered Buffer ETF)
SBIT.K,48.89,117.12,SBIT.K (ProShares UltraShort Bitcoin ETF)
DRIP.K,-1.1,106.41,DRIP.K (Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs)
ESGV.K,14.05,21.32,ESGV.K (Vanguard ESG US Stock ETF)
QDTE.K,-16.82,18.36,QDTE.K (Roundhill Innov-100 0DTE Covered Call Strat ETF)
FBCG.K,22.31,26.08,FBCG.K (Fidelity Blue Chip Growth ETF)
JSML.O,14.19,24.25,JSML.O (Janus Henderson Small Cap Growth Alpha ETF)
VIS,13.43,19.64,VIS (Vanguard Industrials Index Fund;ETF)
AVDV.K,8.29,20.64,AVDV.K (Avantis International Small Cap Value ETF)
OUNZ.K,7.08,14.11,OUNZ.K (VanEck Merk Gold Trust)
AIRR.O,16.25,24.96,AIRR.O (First Trust RBA Amer Industrial Renaissance ETF)
AAPU.O,29.37,41.72,AAPU.O (Direxion Daily AAPL Bull 2X Shares)
JCPB.K,-0.8,5.29,JCPB.K (JPMorgan Core Plus Bond ETF)
DFAE.K,1.55,17.14,DFAE.K (DFA Dimensional Emerging Core Equity Market ETF)
VOX,8.49,19.01,VOX (Vanguard Communication Services Index Fund;ETF)
IAK,13.1,20.55,IAK (iShares US Insurance ETF)
UUP,1.36,7.5,UUP (Invesco DB US Dollar Index Bullish Fund)
RWL,12.95,16.66,RWL (Invesco S&P 500 Revenue ETF)
FIXD.O,-1.24,6.05,FIXD.O (First Trust TCW Opportunistic Fixed Income ETF)
UCON.K,0.18,6.5,UCON.K (First Trust TCW Unconstrained Plus Bond ETF)
SPMB.K,-1.24,6.67,SPMB.K (SPDR Portfolio Mortgage Backed Bond ETF)
FNDA.K,10.12,21.06,FNDA.K (Schwab Fundamental US Small Company ETF)
IJK,32.55,84.43,IJK (iShares S&P Mid-Cap 400 Growth ETF)
XYLD.K,-1.71,11.27,XYLD.K (Global X S&P 500 Covered Call ETF)
KBWB.O,12.27,26.88,KBWB.O (Invesco KBW Bank ETF)
EWH,1.88,19.16,EWH (iShares MSCI Hong Kong ETF)
BBCA.K,7.79,21.29,BBCA.K (JPMorgan BetaBuilders Canada ETF)
GSLC.K,13.3,17.71,GSLC.K (Goldman Sachs ActiveBeta US Large Cap Equity ETF)
ULTY.K,-64.56,43.67,ULTY.K (YieldMax Ultra Option Income Strategy ETF)
QTEC.O,20.21,24.39,QTEC.O (First Trust NASDAQ-100-Technology Sector Index Fd)
VLUE.K,8.47,18.61,VLUE.K (iShares MSCI USA Value Factor ETF)
XMMO.K,16.7,20.06,XMMO.K (Invesco S and P MidCap Momentum ETF)
IJS,15.81,37.12,IJS (iShares S&P Small-Cap 600 Value ETF)
BBHY.K,-0.68,8.06,BBHY.K (JPMorgan BetaBuilders USD High Yield Corp Bd ETF)
ERX,16.66,70.18,ERX (Direxion Daily Energy Bull 2x Shares)
RSPT.K,11.19,32.21,RSPT.K (Invesco S&P 500 Eql Wght Technology ETF)
BSCQ.O,-0.24,5.29,BSCQ.O (Invesco BulletShares 2026 Corporate Bond ETF)
VCR,16.16,20.17,VCR (Vanguard Consumer Discretionary Index Fund;ETF)
NVDD.O,-66.94,50.79,NVDD.O (Direxion Daily NVDA Bear 1X Shares)
GVI,-0.07,3.33,GVI (iShares Intermediate Govt/Credit Bond ETF)
SPBO.K,0.13,7.53,SPBO.K (SPDR Portfolio Corporate Bond ETF)
SCHI.K,-1.51,8.14,SCHI.K (Schwab 5-10 Year Corporate Bond ETF)
IWV,13.54,17.54,IWV (iShares Russell 3000 ETF)
SPTS.K,-0.16,3.13,SPTS.K (SPDR Portfolio Short Term Treasury ETF)
CMF,0.88,8.69,CMF (iShares California Muni Bond ETF)
SPLB.K,0.54,12.24,SPLB.K (SPDR Portfolio Long Term Corporate Bond ETF)
CGBL.K,23.16,9.66,CGBL.K (Capital Group Core Balanced ETF)
FLTR.K,0.27,5.11,FLTR.K (VanEck IG Floating Rate ETF)
ANGL.O,2.92,19.28,ANGL.O (VanEck Fallen Angel High Yield Bond ETF)
GXC,2.81,24.88,GXC (SPDR S&P China ETF)
FTSL.O,-0.61,5.09,FTSL.O (First Trust Senior Loan Fund)
VSS,4.43,17.76,VSS (Vanguard FTSE All-World ex-US Small-Cap Index;ETF)
VFH,11.88,21.74,VFH (Vanguard Financials Index Fund;ETF)
HEFA.K,4.74,17.28,HEFA.K (iShares Currency Hedged Msci Eafe ETF)
DFIV.K,4.17,17.25,DFIV.K (Dimensional International Value ETF)
BBEU.K,5.15,19.95,BBEU.K (JPMorgan BetaBuilders Europe ETF)
DBEF.K,5.55,19.27,DBEF.K (Xtrackers MSCI EAFE Hedged Equity ETF)
VOOV.K,11.01,16.5,VOOV.K (Vanguard S&P 500 Value Index Fund;ETF)
DFAS.K,3.29,21.15,DFAS.K (Dimensional U S Small Cap ETF)
AVUS.K,15.43,22.03,AVUS.K (Avantis US Equity ETF)
BSJP.O,-0.85,8.63,BSJP.O (Invesco BulletShares 2025 Hi Yld Bd ETF)
JQUA.K,13.86,18.63,JQUA.K (Jpmorgan US Quality Factor ETF)
FTGC.O,-1.45,14.44,FTGC.O (First Trust Global Tactical Commodity Strategy Fd)
LMBS.O,-0.17,2.79,LMBS.O (First Trust Low Duration Opportunities ETF)
FPE,-0.61,9.77,FPE (First Trust Preferred Securities And Income ETF)
SIVR.K,7.05,28.78,SIVR.K (abrdn Physical Silver Shares ETF)
BTCO.K,77.17,59.13,BTCO.K (Invesco Galaxy Bitcoin ETF)
EWL,7.92,17.01,EWL (Ishares Msci Switzerland ETF)
ICVT.K,6.59,16.04,ICVT.K (iShares Convertible Bond ETF)
VYMI.O,5.04,17.37,VYMI.O (Vanguard Internatl High Div Yield Index Fund;ETF)
TCAF.K,21.07,11.38,TCAF.K (T Rowe Price Capital Appreciation Equity ETF)
VONV.O,9.96,16.88,VONV.O (Vanguard Russell 1000 Value Index Fund;ETF)
ETHU.K,-96.01,147.98,ETHU.K (2X Ether ETF)
PPA,16.33,19.32,PPA (Invesco Aerospace & Defense ETF)
DXD,-22.02,32.83,DXD (ProShares UltraShort Dow30)
VDC,9.47,13.69,VDC (Vanguard Consumer Staples Index Fund;ETF)
CONY.K,-6.04,58.92,CONY.K (YieldMax COIN Option Income Strategy ETF)
IAI,14.92,22.69,IAI (iShares US Broker-Dealers & Securities Exch ETF)
PZA,0.23,6.45,PZA (Invesco National AMT-Free Municipal Bond ETF)
DFIS.K,1.99,18.18,DFIS.K (DFA Dimensional International Small Cap ETF)
EDOW.K,9.59,18.47,EDOW.K (First Trust Dow 30 Equal Weight ETF)
CGMS.K,4.94,5.95,CGMS.K (Capital Group US Multi-Sector Inc. ETF)
FNDE.K,3.51,19.93,FNDE.K (Schwab Fundamental EM Equity ETF)
VIGI.O,7.23,16.23,VIGI.O (Vanguard Intl Dividend Appreciation Index Fund;ETF)
ESGD.O,6.62,17.18,ESGD.O (iShares ESG Aware MSCI EAFE ETF)
HYMB.K,-2.84,17.1,HYMB.K (SPDR Nuveen Bloomberg High Yield Municipal Bd ETF)
EEMV.K,2.56,14.74,EEMV.K (iShares MSCI Emerging Markets Min Vol Factor ETF)
AVLV.K,8.55,17.82,AVLV.K (Avantis US Large Cap Value ETF)
BNO,7.25,33.52,BNO (United States Brent Oil Fund LP)
DBMF.K,2.94,14.25,DBMF.K (iMGP DBi Managed Futures Strategy ETF)
EWN,9.54,21.68,EWN (iShares MSCI Netherlands ETF)
IAGG.K,0.36,4.5,IAGG.K (iShares Core International Aggregate Bond ETF)
ONEQ.O,17.92,19.86,ONEQ.O (Fidelity NASDAQ Composite Index ETF)
IBTE.O,-1.17,2.1,IBTE.O (iShares iBonds Dec 2024 Term Treasury ETF)
HODL.K,75.76,59.27,HODL.K (VanEck Bitcoin Trust)
MNA,2.0,7.5,MNA (IQ Merger Arbitrage ETF)
AVEM.K,6.3,20.85,AVEM.K (Avantis Emerging Markets Equity ETF)
JGRO.K,23.45,19.52,JGRO.K (JPMorgan Active Growth ETF)
SHM,-0.03,3.16,SHM (SPDR Nuveen Bloomberg Short Term Mun Bond ETF)
EFAV.K,3.78,13.3,EFAV.K (iShares MSCI EAFE Min Vol Factor ETF)
PPLT.K,-1.43,23.19,PPLT.K (abrdn Physical Platinum Shares ETF)
ISCF.K,4.62,17.85,ISCF.K (iShares Intl Small Cap Equity Factor ETF)
REET.K,1.79,18.74,REET.K (iShares Global REIT ETF)
EPU,3.75,22.73,EPU (iShares MSCI Peru and Global Exposure ETF)
BTAL.K,-0.18,15.88,BTAL.K (AGF US Market Neutral Anti Beta Fund)
BSCP.O,0.43,4.73,BSCP.O (Invesco BulletShares 2025 Corporate Bond ETF)
DDM,25.95,32.71,DDM (ProShares Ultra Dow30)
TOTL.K,-1.93,4.76,TOTL.K (SPDR DoubleLine Total Return Tactical ETF)
FDL,9.03,15.63,FDL (First Tr Morningstar Dividend Leaders Index Fund)
DFLV.K,11.56,13.31,DFLV.K (DFA Dimensional US Large Cap Value ETF)
GRID.O,13.24,23.25,GRID.O (First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd)
DFIC.K,4.02,16.85,DFIC.K (DFA Dimensional International Core Equity 2 ETF)
DFEM.K,3.59,16.11,DFEM.K (DFA Dimensional Emerging Markets Core Equity 2 ETF)
DFUS.K,9.22,17.41,DFUS.K (Dimensional U S Equity ETF)
SCHQ.K,-5.59,16.66,SCHQ.K (Schwab Long-Term US Treasury ETF)
DRN,27.73,59.93,DRN (Direxion Daily Real Estate Bull 3X Shares)
SCHC.K,4.82,18.12,SCHC.K (Schwab International Small-Cap Equity ETF)
IBDQ.K,0.15,4.86,IBDQ.K (iShares iBonds Dec 2025 Term Corporate ETF)
FETH.K,-97.05,103.02,FETH.K (Fidelity Ethereum Fund)
DBC,1.54,17.11,DBC (Invesco DB Commodity Index Tracking Fund)
SLYG.K,13.08,21.51,SLYG.K (SPDR S&P 600 Small Cap Growth ETF)
AAXJ.O,3.89,19.96,AAXJ.O (iShares MSCI All Country Asia ex Japan ETF)
SPIP.K,0.13,6.24,SPIP.K (SPDR Portfolio TIPS ETF)
TBLL.K,0.38,1.71,TBLL.K (Invesco Short Term Treasury ETF)
TSLY.K,-41.27,46.06,TSLY.K (YieldMax TSLA Option Income Strategy ETF)
DFCF.K,-5.24,7.43,DFCF.K (DFA Dimensional Core Fixed Income ETF)
DFAT.K,6.93,21.86,DFAT.K (Dimensional U S Targeted Value ETF)
PYLD.K,4.09,4.98,PYLD.K (PIMCO Multisector Bond Active ETF)
DFSV.K,9.26,22.6,DFSV.K (DFA Dimensional US Small Cap Value ETF)
NEAR.K,0.18,2.37,NEAR.K (BlackRock Short Duration Bond ETF)
PRF,5.88,27.36,PRF (Invesco FTSE RAFI US 1000 ETF)
FXR,14.06,21.01,FXR (First Trust Industrials/Producer Drbls AlphaDEX Fd)
CCMG.K,17.53,11.29,CCMG.K (CCM Global Equity ETF)
EWS,0.35,18.43,EWS (Ishares Msci Singapore Etf)
IBDR.K,-0.29,5.42,IBDR.K (iShares iBonds Dec 2026 Term Corporate ETF)
TBT,-6.58,29.69,TBT (ProShares UltraShort 20+ Year Treasury)
PFXF.K,-0.47,12.14,PFXF.K (VanEck Preferred Securities ex Financials ETF)
EVTR.K,7.58,5.6,EVTR.K (Eaton Vance Total Return Bond ETF)
EWQ,6.98,22.89,EWQ (iShares MSCI France ETF)
KSA,7.75,21.11,KSA (iShares MSCI Saudi Arabia ETF)
DIVO.K,7.25,15.54,DIVO.K (Amplify CWP Enhanced Dividend Income ETF)
JPIE.K,-3.24,4.36,JPIE.K (JPMorgan Income ETF)
METU.O,94.19,74.3,METU.O (Direxion Daily META Bull 2X Shares)
URNM.K,42.87,46.37,URNM.K (Sprott Uranium Miners ETF)
GUSH.K,-9.82,103.47,GUSH.K (Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs)
IDV,1.97,19.16,IDV (iShares International Select Dividend ETF)
SILJ.K,5.99,46.22,SILJ.K (Amplify Junior Silver Miners ETF)
BSJO.O,-0.86,7.62,BSJO.O (Invesco BulletShares 2024 Hi Yld Corp Bd ETF)
MSFU.O,40.33,40.79,MSFU.O (Direxion Daily MSFT Bull 2X Shares)
ZSL,-4.06,54.41,ZSL (ProShares UltraShort Silver)
AVDE.K,6.99,19.89,AVDE.K (Avantis International Equity ETF)
HTRB.K,-1.9,6.02,HTRB.K (Hartford Total Return Bond ETF)
QQQE.O,14.57,19.43,QQQE.O (Direxion NASDAQ-100 Equal Weighted Index Shares)
SIL,5.57,39.7,SIL (Global X Silver Miners ETF)
KNG,6.03,18.33,KNG (FT Vest S&P 500 Dividend Aristocrats Tgt Inc)
BSCO.O,0.64,5.01,BSCO.O (Invesco BulletShares 2024 Corporate Bond ETF)
FNDC.K,4.63,16.29,FNDC.K (Schwab Fundamental Intl Small Equity ETF)
BAR,10.14,14.05,BAR (GraniteShares Gold Trust)
FELG.K,36.94,16.72,FELG.K (Fidelity Enhanced Large Cap Growth ETF)
QLTA.K,-0.08,6.5,QLTA.K (iShares Aaa - A Rated Corporate Bond ETF)
DFSD.K,-1.77,3.28,DFSD.K (DFA Dimensional Short-Duration Fixed Income ETF)
IJT.O,17.86,36.77,IJT.O (iShares S&P Small-Cap 600 Growth ETF)
XAR,17.43,21.73,XAR (SPDR S&P Aerospace & Defense ETF)
SARK.O,21.08,54.22,SARK.O (Tradr 2X Short Innovation Daily ETF)
RWR,7.05,21.08,RWR (SPDR Dow Jones REIT ETF)
FENY.K,4.27,29.26,FENY.K (Fidelity MSCI Energy Index ETF)
IXC,5.62,25.66,IXC (iShares Global Energy ETF)
RPG,8.65,29.55,RPG (Invesco S&P 500 Pure Growth ETF)
SLYV.K,10.43,22.68,SLYV.K (SPDR S&P 600 Small Cap Value ETF)
XNTK.K,18.03,24.32,XNTK.K (SPDR Nyse Technology ETF)
TLTW.K,-17.15,14.03,TLTW.K (iShares 20+ Year Treasury Bond BuyWrite Strat ETF)
BSJQ.O,-0.73,9.65,BSJQ.O (Invesco BulletShares 2026 Hi Yld Corp Bd ETF)
AAPD.O,-13.71,26.02,AAPD.O (Direxion Daily AAPL Bear 1X Shares)
VNLA.K,-0.3,2.0,VNLA.K (Janus Henderson Short Duration Income ETF)
GUNR.K,3.59,20.55,GUNR.K (FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd)
MUNI.K,0.28,3.62,MUNI.K (PIMCO Intermediate Municipal Bond Active ETF)
FLBL.K,-0.41,6.38,FLBL.K (Franklin Senior Loan ETF)
SUSA.K,9.47,21.65,SUSA.K (iShares MSCI USA ESG Select ETF)
PVAL.K,13.18,15.62,PVAL.K (Putnam Focused Large Cap Value ETF)
EPP,2.96,20.22,EPP (iShares MSCI Pacific ex Japan ETF)
DIHP.K,3.61,17.05,DIHP.K (DFA Dimensional Internatl High Profitability ETF)
RWO,4.19,18.42,RWO (SPDR Dow Jones Global Real Estate ETF)
FMB.O,0.41,4.61,FMB.O (First Trust Managed Municipal Etf)
IYH,7.78,26.78,IYH (iShares US Healthcare ETF)
IOO,10.96,17.43,IOO (iShares Global 100 ETF)
RYLD.K,-6.85,18.23,RYLD.K (Global X Russell 2000 Covered Call ETF)
GNR,3.03,21.9,GNR (SPDR S&P Global Natural Resources ETF)
BOTZ.O,12.89,25.49,BOTZ.O (Global X Robotics and Artificial Intelligence ETF)
RSPU.K,5.31,22.08,RSPU.K (Invesco S&P 500 Eql Wght Utilities ETF)
DGS,2.98,18.21,DGS (WisdomTree Emerging Markets SmallCap Dividend Fund)
VFLO.O,23.89,12.58,VFLO.O (VictoryShares Free Cash Flow ETF)
JMUB.K,0.4,4.46,JMUB.K (JPMorgan Municipal ETF)
CWEB.K,4.8,82.15,CWEB.K (Direxion Daily CSI China Internet Idx Bull 2X Shs)
PCY,-0.99,11.34,PCY (Invesco Emerging Markets Sovereign Debt ETF)
CGXU.K,3.72,19.44,CGXU.K (Capital Group International Focus Equity ETF)
PFFD.K,-2.38,13.71,PFFD.K (Global X Us Preferred Etf)
PPH.O,9.38,16.0,PPH.O (VanEck Pharmaceutical ETF)
ICOW.K,4.46,19.23,ICOW.K (Pacer Developed Markets International Cash Cws 100)
BBUS.K,15.31,20.39,BBUS.K (JPMorgan BetaBuilders US Equity ETF)
SCHY.K,0.73,13.65,SCHY.K (Schwab International Dividend Equity ETF)
GCOW.K,5.65,17.15,GCOW.K (Pacer Global Cash Cows Dividend ETF)
IHDG.K,7.1,15.97,IHDG.K (WisdomTree International Hedged Qual Dividend Gro)
XSMO.K,13.97,21.95,XSMO.K (Invesco S and P SmallCap Momentum ETF)
SECT.K,13.08,20.38,SECT.K (Main Sector Rotation ETF)
HYS,-0.28,6.47,HYS (PIMCO 0-5 Year High Yield Corporate Bond Index ETF)
VNQI.O,0.36,17.19,VNQI.O (Vanguard Global ex-US Real Estate Index Fd;ETF)
MLPX.K,5.4,27.64,MLPX.K (Global X MLP & Energy Infrastructure ETF)
USRT.K,7.18,20.52,USRT.K (iShares Core US REIT ETF)
YMAX.K,-12.83,21.57,YMAX.K (YieldMax Universe Fund of Option Income ETFs)
IBDV.K,-3.06,7.06,IBDV.K (iShares iBonds Dec 2030 Term Corporate ETF)
EZBC.K,76.71,59.41,EZBC.K (Franklin Bitcoin ETF)
IYT,5.94,29.5,IYT (iShares US Transportation ETF)
IXJ,11.83,15.43,IXJ (iShares Global Healthcare ETF)
IYF,8.36,24.52,IYF (iShares US Financials ETF)
IBDT.K,0.43,7.18,IBDT.K (iShares iBonds Dec 2028 Term Corporate ETF)
PTLC.K,8.74,13.25,PTLC.K (Pacer Trendpilot US Large Cap ETF)
GOVZ.K,-15.01,24.74,GOVZ.K (iShares 25+ Year Treasury STRIPS Bond ETF)
AIQ.O,17.65,25.41,AIQ.O (Global X Artificial Intelligence & Technology ETF)
SMMD.K,9.63,22.82,SMMD.K (iShares Russell 2500 ETF)
AOA,7.87,13.81,AOA (iShares Core Aggressive Allocation ETF)
GTO,-0.31,6.43,GTO (Invesco Total Return Bond ETF)
SPGM.K,8.98,17.66,SPGM.K (SPDR Portfolio MSCI Global Stock Market ETF)
IJJ,15.58,36.14,IJJ (iShares S&P Mid-Cap 400 Value ETF)
HELO.K,20.94,7.0,HELO.K (JPMorgan Hedged Equity Laddered Overlay ETF)
DFUV.K,9.21,16.69,DFUV.K (DFA Dimensional US Marketwide Value ETF)
RDVI.K,12.08,16.55,RDVI.K (FT Vest Rising Dividend Achievers Target Inc)
QQQI.O,1.61,15.62,QQQI.O (NEOS Nasdaq-100 High Income ETF)
IAT,8.92,28.05,IAT (iShares US Regional Banks ETF)
IWL,14.22,16.91,IWL (iShares Russell Top 200 ETF)
IBDU.K,-1.25,8.34,IBDU.K (iShares iBonds Dec 2029 Term Corporate ETF)
BSCS.O,0.57,7.01,BSCS.O (Invesco BulletShares 2028 Corporate Bond ETF)
GSST.K,0.15,1.24,GSST.K (Goldman Sachs Access Ultra Short Bond ETF)
BSCR.O,-0.11,5.98,BSCR.O (Invesco BulletShares 2027 Corporate Bond ETF)
CGDG.K,21.15,10.8,CGDG.K (Capital Group Dividend Growers ETF)
VRP,0.76,14.34,VRP (Invesco Variable Rate Preferred ETF)
ITM,0.71,6.6,ITM (VanEck Intermediate Muni ETF)
LIT,4.64,27.63,LIT (Global X Lithium & Battery Tech ETF)
BWX,-0.95,8.33,BWX (SPDR Bloomberg International Treasury Bond ETF)
SKYY.O,15.72,24.17,SKYY.O (First Trust Cloud Computing ETF)
PAAA.K,1.8,1.86,PAAA.K (PGIM AAA CLO ETF)
JBBB.K,-1.15,6.05,JBBB.K (Janus Henderson B-BBB CLO ETF)
IDU,4.84,21.82,IDU (iShares US Utilities ETF)
RPV,11.59,21.27,RPV (Invesco S&P 500 Pure Value ETF)
QDF,10.21,16.38,QDF (FlexShares Quality Dividend Index Fund)
JTEK.O,38.25,24.71,JTEK.O (JPMorgan US Tech Leaders ETF)
IBTG.O,-2.11,4.05,IBTG.O (iShares iBonds Dec 2026 Term Treasury ETF)
MLPA.K,-1.39,27.85,MLPA.K (Global X Mlp Etf)
MSOX.K,-19.92,143.36,MSOX.K (AdvisorShares MSOS 2x Daily ETF)
PREF.K,-1.03,6.95,PREF.K (Principal Spectrum Preferred Securities Active ETF)
IBDP.K,0.23,4.74,IBDP.K (iShares iBonds Dec 2024 Term Corporate ETF)
DEM,1.05,19.49,DEM (WisdomTree Emerging Markets High Dividend Fund)
VCRB.O,3.08,5.55,VCRB.O (Vanguard Core Bond ETF)
IVOO.K,8.61,24.02,IVOO.K (Vanguard S&P Mid-Cap 400 Index Fund;ETF)
EWI,4.91,26.86,EWI (Ishares Msci Italy ETF)
PAUG.K,8.53,11.14,PAUG.K (Innovator US Equity Power Buffer ETF - August)
FYC.O,12.37,23.07,FYC.O (First Trust Small Cap Growth AlphaDEX Fund)
INCM.K,5.18,7.52,INCM.K (Franklin Income Focus ETF)
CORP.K,0.07,6.63,CORP.K (PIMCO Investment Grade Corporate Bond Index ETF)
ARKW.K,21.86,35.83,ARKW.K (ARK Next Generation Internet ETF)
LVHI.K,3.25,14.56,LVHI.K (Franklin Intl Low Volatility High Dividend Index)
JAVA.K,8.15,15.18,JAVA.K (JPMorgan Active Value ETF)
NFRA.K,4.26,15.02,NFRA.K (FlexShares STOXX Global Broad Infrastructure Index)
VTEC.K,-0.08,3.19,VTEC.K (Vanguard California Tax-Exempt Bond ETF)
IFRA.K,11.47,22.45,IFRA.K (iShares US Infrastructure ETF)
IGF.O,4.95,17.18,IGF.O (iShares Global Infrastructure ETF)
BIZD.K,0.1,20.78,BIZD.K (VanEck BDC Income ETF)
EZA,3.77,30.55,EZA (iShares MSCI South Africa ETF)
TUA,-4.45,13.26,TUA (Simplify Short Term Treasury Futures Strategy ETF)
JHMM.K,12.03,19.7,JHMM.K (John Hancock Multifactor Mid Cap ETF)
SCHK.K,13.47,19.66,SCHK.K (Schwab 1000 Index ETF)
IBDS.K,-0.26,6.19,IBDS.K (iShares iBonds Dec 2027 Term Corporate ETF)
GSIE.K,5.21,16.84,GSIE.K (Goldman Sachs ActiveBeta International Equity ETF)
EIDO.K,2.55,26.75,EIDO.K (iShares MSCI Indonesia ETF)
IEV,5.62,20.03,IEV (iShares Europe ETF)
VTWG.O,12.74,22.88,VTWG.O (Vanguard Russell 2000 Growth Index Fund;ETF)
HIBS.K,-45.52,98.52,HIBS.K (Direxion Daily S&P 500 High Beta Bear 3X Shares)
AOM,3.47,7.53,AOM (iShares Core Moderate Allocation ETF)
CGMU.K,4.71,3.71,CGMU.K (Capital Group Municipal Income ETF)
IYE,7.45,27.59,IYE (iShares US Energy ETF)
EVLN.K,0.9,2.74,EVLN.K (Eaton Vance Floating-Rate ETF)
WEBL.K,32.58,87.73,WEBL.K (Direxion Daily Dow Jones Internet Bull 3X Shares)
TDIV.O,13.59,18.78,TDIV.O (First Trust NASDAQ Technology Dividend Index Fund)
SLQD.O,0.05,3.18,SLQD.O (iShares 0-5 Year Investment Grade Corporate Bd ETF)
STPZ.K,0.12,2.96,STPZ.K (PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund)
IMCG.K,4.6,20.57,IMCG.K (iShares Morningstar Mid-Cap Growth ETF)
JIRE.K,13.99,15.95,JIRE.K (JPMorgan International Research Enhanced Eqty ETF)
DON,10.72,18.82,DON (WisdomTree US MidCap Dividend Fund)
SPUS.K,18.41,21.93,SPUS.K (SP Funds S&P 500 Sharia Industry Exclusions ETF)
RSSB.K,27.43,14.49,RSSB.K (Return Stacked Global Stocks & Bonds ETF)
UYLD.K,1.28,1.96,UYLD.K (Angel Oak UltraShort Income ETF)
RECS.K,13.1,22.27,RECS.K (Columbia Research Enhanced Core ETF)
ARGT.K,10.01,29.07,ARGT.K (Global X MSCI Argentina ETF)
