Cluster,Symbol,Name,Return,Std Dev
53,MCSE.O,Martin Currie Sustainable International Equity ETF,15.99,20.84
53,PTEC.O,Global X PropTech ETF,17.63,21.54
54,JNUG.K,Direxion Daily Junior Gold Miners Idx Bull 2X Shs,16.81,122.27
55,SPYG.K,SPDR Portfolio S&P 500 Growth ETF,16.25,18.44
55,CGDV.K,Capital Group Dividend Value ETF,15.82,15.93
55,VOOG.K,Vanguard S&P 500 Growth Index Fund;ETF,16.17,18.5
55,IUSG.O,iShares Core S&P US Growth ETF,15.96,18.55
55,BKLC.K,BNY Mellon US Large Cap Core Equity ETF,18.69,17.7
55,GSUS.K,Goldman Sachs MarketBeta US Equity ETF,18.09,17.23
55,USPX.K,Franklin US Equity Index ETF,16.6,16.64
55,RTH.O,VanEck Retail ETF,15.71,16.57
55,PALC.K,Pacer Lunt Large Cap Multi-Factor Alternator ETF,18.77,18.12
55,EFIV.K,SPDR S And P 500 ESG ETF,16.63,17.04
55,SEIM.K,SEI Enhanced US Large Cap Momentum Factor ETF,15.3,17.59
55,DFSE.K,Dimensional Emg Mkts Sustainability Core 1 ETF,17.84,15.24
55,CSMD.K,Congress SMid Growth ETF,15.89,17.17
55,CAFG.O,Pacer US Small Cap Cash Cows Growth Leaders ETF,16.45,18.53
55,ACVF.K,American Conservative Values ETF,16.2,16.05
55,PBDC.K,Putnam BDC Income ETF,16.0,15.69
55,CAPE.K,DoubleLine Shiller CAPE US Equities ETF,17.56,16.91
55,XVV,iShares ESG Screened S&P 500 ETF,16.16,17.35
55,XC,WisdomTree Emerging Markets Ex-China Fund,16.82,15.39
55,OAIM.K,OneAscent International Equity ETF,16.32,16.96
55,COWS.O,Amplify Cash Flow Dividend Leaders ETF,16.22,16.66
55,SUPP.K,TCW Transform Supply Chain ETF,16.5,16.52
55,CZAR.O,Themes Natural Monopoly ETF,15.66,16.13
55,SYNB.K,Putnam BioRevolution ETF,15.8,16.08
55,TYLG.K,Global X Information Technology Cov Call & Gro ETF,15.8,16.74
55,DEMZ.O,Democratic Large Cap Core ETF,15.87,17.83
55,EFRA.O,iShares Environmental Infra and Indus ETF,17.36,15.92
55,KOKU.K,Xtrackers MSCI Kokusai Equity ETF,16.96,16.9
55,RJMG.K,FT Raymond James Multicap Growth Equity ETF,16.62,15.78
55,AWEG.K,Alger Weatherbie Enduring Growth ETF,16.1,17.79
55,PJIO.K,PGIM Jennison International Opportunities ETF,18.14,17.85
56,WGMI.O,Valkyrie Bitcoin Miners ETF,16.29,82.62
57,QQQM.O,Invesco NASDAQ 100 ETF,15.36,22.52
57,IBB.O,iShares Biotechnology ETF,15.85,23.82
57,FDN,First Trust Dow Jones Internet Index Fund,18.89,24.14
57,CGGR.K,Capital Group Growth ETF,14.95,22.19
57,PAVE.K,Global X US Infrastructure Development ETF,16.88,24.84
57,CIBR.O,First Trust NASDAQ Cybersecurity ETF,15.05,23.06
57,AIRR.O,First Trust RBA Amer Industrial Renaissance ETF,16.25,24.96
57,AVUS.K,Avantis US Equity ETF,15.43,22.03
57,IAI,iShares US Broker-Dealers & Securities Exch ETF,14.92,22.69
57,XNTK.K,SPDR Nyse Technology ETF,18.03,24.32
57,AIQ.O,Global X Artificial Intelligence & Technology ETF,17.65,25.41
57,SKYY.O,First Trust Cloud Computing ETF,15.72,24.17
57,QGRO.K,American Century US Quality Growth ETF,16.63,23.6
57,FBT,First Trust NYSE Arca Biotechnology Index Fund,16.01,24.94
57,PEZ.O,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,14.22,22.82
57,IHAK.K,iShares Cybersecurity and Tech ETF,16.23,24.67
57,FXL,First Trust Technology AlphaDEX Fund,18.29,23.22
57,BBH.O,VanEck Biotech ETF,16.59,23.08
57,TDV,ProShares S&P Technology Dividend Aristocrats ETF,16.61,23.84
57,WINN.K,Harbor Long-Term Growers ETF,15.08,25.15
57,PKB,Invesco Building & Construction ETF,17.32,25.41
57,XSW,SPDR S&P Software & Services ETF,17.01,22.96
57,PSCI.O,Invesco S&P SmallCap Industrials ETF,15.68,23.61
57,SVAL.K,iShares US Small Cap Value Factor ETF,15.92,23.88
57,JSMD.O,Janus Henderson Small/Mid Cap Growth Alpha ETF,15.15,22.49
57,BKSE.K,BNY Mellon US Small Cap Core Equity ETF,16.33,22.78
57,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,16.36,24.52
57,MILN.O,Global X Millennial Consumer ETF,14.8,22.24
57,PEXL.K,Pacer US Export Leaders ETF,14.47,24.17
57,OVL,Overlay Shares Large Cap Equity ETF,15.39,23.15
57,VEGN.K,US Vegan Climate ETF,17.32,23.65
57,XJR,iShares ESG Screened S&P Small-Cap ETF,15.33,21.86
57,DWUS.O,AdvisorShares Dorsey Wright FSM US Core ETF,16.16,22.87
57,HOMZ.K,Hoya Capital Housing ETF,15.97,26.22
57,WISE.O,Themes Generative Artificial Intelligence ETF,15.16,26.02
57,DRUP.K,GraniteShares Nasdaq Select Disruptors ETF,18.71,23.36
57,DEEP.K,Roundhill Acquirers Deep Value ETF,14.78,23.09
57,PWER.K,Macquarie Energy Transition ETF,15.5,22.95
58,ARKK.K,ARK Innovation ETF,15.47,37.55
58,IJS,iShares S&P Small-Cap 600 Value ETF,15.81,37.12
58,IJT.O,iShares S&P Small-Cap 600 Growth ETF,17.86,36.77
58,IJJ,iShares S&P Mid-Cap 400 Value ETF,15.58,36.14
58,ARKF.K,Ark Fintech Innovation ETF,14.09,40.68
58,BLOK.K,Amplify Transformational Data Sharing ETF,16.25,38.22
58,SGDJ.K,Sprott Junior Gold Miners ETF,13.14,41.73
58,LRNZ.K,TrueShares Technology AI & Deep Learning ETF,17.42,39.46
58,URE,ProShares Ultra Real Estate,18.39,39.33
58,EFO,ProShares Ultra MSCI EAFE,12.87,36.38
58,LTL,ProShares Ultra Communication Services,16.9,36.15
58,GDMN.K,WisdomTree Efficient Gold Plus Gold Miners Str Fd,16.7,41.05
58,UPV,ProShares Ultra FTSE Europe,15.77,39.9
59,IYW,iShares US Technology ETF,14.83,29.81
59,IGM,iShares Expanded Tech Sector ETF,14.08,31.01
59,AVUV.K,Avantis US Small Cap Value ETF,18.0,30.26
59,ARKQ.K,ARK Autonomous Technology & Robotics ETF,14.57,27.28
59,XITK.K,SPDR FactSet Innovative Technology ETF,18.16,29.73
59,PTF.O,Invesco Dorsey Wright Technology Momentum ETF,15.05,32.57
59,SEMI.K,Columbia Semiconductor and Technology ETF,15.47,32.4
59,THNQ.K,ROBO Global Artificial Intelligence ETF,17.84,28.61
59,LOUP.K,Innovator Deepwater Frontier Tech ETF,15.02,31.11
59,SFYF.K,SoFi Social 50 ETF,16.53,32.22
59,BBP,Virtus LifeSci Biotech Products ETF,13.59,28.4
59,MOTO.K,SmartETFs Smart Transportation & Technology ETF,15.17,27.16
59,IVES.K,Amplify Global Cloud Technology ETF,16.16,28.68
59,WEIX.K,Dynamic Short Short-Term Volatility Futures ETF,15.84,27.96
59,ZTAX.K,X Square Municipal Income ETF,17.72,29.7
59,IPDP.K,Dividend Performers ETF,14.49,30.97
60,AAAU.K,Goldman Sachs Physical Gold ETF,13.96,14.63
60,EIPI.K,FT Energy Income Partners Enhanced Income ETF,15.27,11.81
60,AVGV.K,Avantis All Equity Markets Value ETF,14.45,13.51
60,CLSE.K,Convergence Long Short Equity ETF,15.42,13.17
60,SIXA.K,ETC 6 Meridian Mega Cap Equity ETF,13.91,13.94
60,SEIQ.K,SEI Enhanced US Large Cap Quality Factor ETF,15.07,15.31
60,TXS,Texas Capital Texas Equity Index ETF,16.55,14.13
60,STXD.K,Strive 1000 Dividend Growth ETF,14.42,11.51
60,FGDL.K,Franklin Responsibly Sourced Gold ETF,16.41,14.12
60,ROE.O,Astoria US Equal Weight Quality Kings ETF,17.27,13.22
60,MSSS.K,Monarch Select Subsector Index ETF,16.8,13.02
60,JNEU.K,AllianzIM US Equity Buffer15 Uncapped Jun ETF,15.15,11.38
60,AVIE.K,Avantis Inflation Focused Equity ETF,14.16,13.15
60,LRGG.K,Macquarie Focused Large Growth ETF,15.67,15.13
60,LCF,Touchstone US Large Cap Focused ETF,16.16,14.84
60,TGLR.K,LAFFER TENGLER Equity Income ETF,14.02,12.21
60,SMRI.O,Bushido Capital US Equity ETF,16.82,12.23
60,CVSE.K,Calvert US Select Equity ETF,17.18,12.98
60,KNGS.K,Roundhill S&P Dividend Monarchs ETF,14.79,12.92
60,DFVE.K,Doubleline Fortune 500 Equal Weight ETF,15.47,13.07
60,JDVI.K,John Hancock Disciplined Value Internatl Sel ETF,16.42,13.4
60,NSCR.O,Nuveen Sustainable Core ETF,16.11,12.84
61,XLI,Industrial Select Sector SPDR Fund,13.06,19.31
61,XLY,Consumer Discretionary Select Sector SPDR Fund,15.49,19.89
61,VOT,Vanguard Mid-Cap Growth Index Fund;ETF,13.73,19.99
61,MTUM.K,iShares MSCI USA Momentum Factor ETF,14.38,19.23
61,ESGU.O,iShares ESG Aware MSCI USA ETF,14.48,18.96
61,DYNF.K,BlackRock US Equity Factor Rotation ETF,14.53,20.89
61,IHI,iShares US Medical Devices ETF,15.77,19.09
61,MDYG.K,SPDR S&P 400 Mid Cap Growth ETF,12.97,19.9
61,XMHQ.K,Invesco S and P MidCap Quality ETF,13.44,19.34
61,SPGP.K,Invesco S and P 500 GARP ETF,15.21,19.46
61,VIS,Vanguard Industrials Index Fund;ETF,13.43,19.64
61,JQUA.K,Jpmorgan US Quality Factor ETF,13.86,18.63
61,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,14.06,21.01
61,QQQE.O,Direxion NASDAQ-100 Equal Weighted Index Shares,14.57,19.43
61,BBUS.K,JPMorgan BetaBuilders US Equity ETF,15.31,20.39
61,SCHK.K,Schwab 1000 Index ETF,13.47,19.66
61,TDIV.O,First Trust NASDAQ Technology Dividend Index Fund,13.59,18.78
61,FIW,First Trust Water ETF,15.4,20.06
61,JMOM.K,Jpmorgan US Momentum Factor ETF,14.36,20.47
61,IUS.O,Invesco RAFI Strategic US ETF,13.44,19.04
61,XJH,iShares ESG Screened S&P Mid-Cap ETF,15.38,20.04
61,PHO.O,Invesco Water Resources ETF,13.09,20.06
61,FMAG.K,Fidelity Magellan ETF,13.29,20.02
61,FVAL.K,Fidelity Value Factor ETF,12.81,18.56
61,EDEN.K,Ishares Msci Denmark ETF,15.19,18.53
61,FTC.O,First Trust Large Cap Growth AlphaDEX Fund,14.37,18.91
61,USMC.O,Principal US Mega-Cap ETF,13.84,18.68
61,KBWP.O,Invesco KBW Property & Casualty Insurance ETF,13.12,18.39
61,PBUS.K,Invesco MSCI USA ETF,14.16,19.87
61,PKW.O,Invesco Buyback Achievers ETF,14.25,18.2
61,CATH.O,Global X S&P 500 Catholic Values ETF,14.02,18.81
61,FPX,First Trust US Equity Opportunities ETF,14.55,20.94
61,SMOT.K,VanEck Morningstar SMID Moat ETF,14.86,18.42
61,PDP.O,Invesco Dorsey Wright Momentum ETF,14.34,19.64
61,TTAC.K,FCF US Quality ETF,13.88,18.4
61,PJP,Invesco Pharmaceuticals ETF,13.12,18.77
61,FDMO.K,Fidelity Momentum Factor ETF,14.21,19.15
61,JUST.K,Goldman Sachs JUST US Large Cap Equity ETF,13.43,19.78
61,CHGX.K,AXS Change Finance ESG ETF,12.88,19.98
61,KRMA.O,Global X Conscious Companies ETF,13.47,18.89
61,FAD.O,First Trust Multi Cap Growth AlphaDEX Fund,14.36,19.73
61,IEDI.K,iShares US Consumer Focused ETF,13.22,20.26
61,LEAD.K,Siren DIVCON Leaders Dividend ETF,14.38,18.75
61,ESG,FlexShares STOXX US ESG Select Index Fund,14.23,18.88
61,SPUC.K,Simplify US Equity Plus Upside Convexity ETF,14.72,20.16
61,NACP.K,Impact Shares NAACP Minority Empowerment ETF,13.69,19.03
61,NZUS.O,SPDR MSCI USA Climate Paris Aligned ETF,13.37,19.13
61,SSPY.K,Syntax Stratified LargeCap ETF,14.11,19.92
61,DVDN.K,Kingsbarn Dividend Opportunity ETF,15.38,18.6
62,AAPB.O,GraniteShares 2x Long AAPL Daily ETF,17.66,47.88
62,GSC,Goldman Sachs Small Cap Core Equity ETF,13.01,52.1
62,AIBU.K,Direxion Daily AI and Big Data Bull 2X Shares,16.66,46.66
62,KEUA.K,KraneShares European Carbon Allowance Strategy ETF,10.55,46.36
62,UCYB.O,ProShares Ultra Nasdaq Cybersecurity,12.51,49.36
63,ERX,Direxion Daily Energy Bull 2x Shares,16.66,70.18
63,MEXX.K,Direxion Daily MSCI Mexico Bull 3X Shares,13.3,75.34
63,CRPT.K,First Trust SkyBridge Crypto Ind and Digi Econ ETF,11.18,75.87
64,SPY,SPDR S&P 500 ETF Trust,13.71,17.02
64,IVV,iShares Core S&P 500 ETF,13.76,17.16
64,VOO,Vanguard 500 Index Fund;ETF,13.71,17.06
64,XLV,Health Care Select Sector SPDR Fund,13.72,15.98
64,RSP,Invesco S&P 500 Eql Wght ETF,12.54,18.0
64,VTI,Vanguard Total Stock Market Index Fund;ETF,13.53,17.39
64,SPLG.K,SPDR Portfolio S&P 500 ETF,13.83,17.12
64,ITOT.K,iShares Core S&P Total US Stock Market ETF,13.51,17.35
64,QUAL.K,iShares MSCI USA Quality Factor ETF,13.37,17.45
64,IWB,iShares Russell 1000 ETF,13.7,17.22
64,SCHX.K,Schwab US Large-Cap ETF,13.72,17.19
64,BFEB.K,Innovator US Equity Buffer ETF - February,13.0,15.23
64,SPHQ.K,Invesco S&P 500 Quality ETF,14.49,16.49
64,MOAT.K,VanEck Morningstar Wide Moat ETF,14.6,17.62
64,OEF,iShares S&P 100 ETF,14.23,17.14
64,VV,Vanguard Large-Cap Index Fund;ETF,13.82,17.23
64,SCHB.K,Schwab US Broad Market ETF,13.56,17.43
64,MGC,Vanguard Mega Cap Index Fund;ETF,14.15,17.07
64,VHT,Vanguard Health Care Index Fund;ETF,14.16,16.58
64,CGUS.K,Capital Group Core Equity ETF,13.5,16.69
64,SPTM.K,SPDR Portfolio S&P 1500 Composite Stock Market ETF,13.63,17.16
64,DUHP.K,DFA Dimensional US High Profitability ETF,12.7,16.94
64,FTCS.O,First Trust Capital Strength ETF,12.56,16.22
64,DFAU.K,DFA Dimensional US Core Equity Market ETF,13.35,16.73
64,VONE.O,Vanguard Russell 1000 Index Fund;ETF,13.53,17.29
64,RWL,Invesco S&P 500 Revenue ETF,12.95,16.66
64,GSLC.K,Goldman Sachs ActiveBeta US Large Cap Equity ETF,13.3,17.71
64,IWV,iShares Russell 3000 ETF,13.54,17.54
64,PVAL.K,Putnam Focused Large Cap Value ETF,13.18,15.62
64,IWL,iShares Russell Top 200 ETF,14.22,16.91
64,JIRE.K,JPMorgan International Research Enhanced Eqty ETF,13.99,15.95
64,SPYX.K,SPDR S&P 500 Fossil Fuel Reserves Free ETF,13.6,18.07
64,VTHR.O,Vanguard Russell 3000 Index Fund;ETF,13.27,16.88
64,FDLO.K,Fidelity Low Volatility Factor ETF,12.65,16.18
64,EQWL.K,Invesco S and P 100 Equal Weight ETF,12.77,16.17
64,PTNQ.O,Pacer Trendpilot 100 ETF,13.62,16.62
64,FTWO.K,Strive FAANG 2.0 ETF,13.46,15.22
64,EPS,WisdomTree US LargeCap Fund,12.83,16.56
64,APIE.K,ActivePassive International Equity ETF,13.5,15.39
64,FQAL.K,Fidelity Quality Factor ETF,13.74,18.08
64,FLRG.K,Fidelity U.S. Multifactor ETF,14.47,15.2
64,FLQL.K,Franklin US Large Cap Multifactor Index ETF,12.89,17.66
64,JHML.K,John Hancock Multifactor Large Cap ETF,13.3,17.96
64,FXH,First Trust Health Care AlphaDEX Fund,13.83,18.14
64,TILT.K,FlexShares Morningstar US Market Factor Tilt Index,13.85,17.73
64,FEX.O,First Trust Large Cap Core AlphaDEX Fund,12.52,18.0
64,VGSR.O,Vert Global Sustainable Real Estate ETF,14.96,16.84
64,ESGA.K,American Century Sustainable Equity ETF,14.78,17.24
64,FLV,American Century Focused Large Cap Value ETF,14.0,15.14
64,LSAT.K,LeaderShares AlphaFactor Tactical Focused ETF,14.54,17.16
64,CWS,AdvisorShares Focused Equity ETF,14.27,17.28
64,ADPV.K,Adaptiv Select ETF,13.41,17.68
64,FUNL.K,CornerCap Fundametrics Large Cap ETF,13.54,15.79
64,TEQI.K,T Rowe Price Equity Income ETF,13.43,15.67
64,JCTR.K,JPMorgan Carbon Transition US Equity ETF,12.94,16.68
64,QQXT.O,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,13.9,17.62
64,FDIF.O,Fidelity Disruptors ETF,13.4,16.27
64,CVRT.K,Calamos Convertible Equity Alternative ETF,13.42,16.81
64,CSM,ProShares Large Cap Core Plus,13.76,17.42
64,MMTM.K,SPDR S&P 1500 Momentum Tilt ETF,14.04,17.05
64,ACSI.K,American Customer Satisfaction ETF,12.68,18.14
64,PSET.O,Principal Quality ETF,14.13,17.85
64,HSMV.K,First Trust Horizon Managed Vol Small/Mid ETF,13.73,17.22
64,SURE.K,AdvisorShares Insider Advantage ETF,13.3,16.79
64,GSPY.K,Gotham Enhanced 500 ETF,13.11,16.25
64,NVIR.K,Horizon Kinetics Energy and Remediation ETF,12.43,17.41
64,IWTR.O,iShares MSCI Water Management Multisector ETF,13.54,15.71
64,UDIV.K,Franklin US Core Dividend Tilt Index ETF,14.59,16.02
64,RBLD.K,First Trust Alerian US NextGen Infrastructure ETF,13.89,16.98
65,MARW.K,AllianzIM US Large Cap Buffer20 Mar ETF,12.62,5.2
65,AUGW.K,AllianzIM US Large Cap Buffer20 Aug ETF,11.8,5.79
65,GJUL.K,FT Vest US Equity Moderate Buffer ETF - Jul,12.44,6.52
65,ZALT.K,Innovator US Equity 10 Buffer ETF - Quarterly,13.14,4.67
65,GJUN.K,FT Vest US Equity Moderate Buffer ETF - Jun,12.81,6.49
65,CPSA.K,Calamos S&P 500 Structured Alt Prtctn ETF - August,14.1,3.94
65,CPRJ.K,Calamos Russell 2000 Strctrd Alt Prot ETF - July,12.94,5.59
65,GAUG.K,FT Vest US Equity Moderate Buffer ETF - Aug,14.2,5.24
65,GAPR.K,FT Vest US Equity Moderate Buffer ETF - Apr,15.52,5.63
65,SIXF.K,AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF,11.9,5.53
65,JULW.K,AllianzIM US Large Cap Buffer20 Jul ETF,13.7,6.52
65,GMAR.K,FT Vest US Equity Moderate Buffer ETF - Mar,13.65,5.41
65,JUNW.K,AllianzIM US Large Cap Buffer20 Jun ETF,11.8,4.72
65,GFEB.K,FT Vest US Equity Moderate Buffer ETF - Feb,15.08,6.67
65,OCTW.K,AllianzIM US Large Cap Buffer20 Oct ETF,14.05,4.82
65,CPSM.K,Calamos S&P 500 Structured Alt Prtctn ETF - May,14.01,3.05
65,GMAY.K,FT Vest US Equity Moderate Buffer ETF - May,13.26,5.58
65,GENT.K,Genter Capital Taxable Quality Intermediate ETF,12.88,4.02
65,FEBW.K,AllianzIM US Large Cap Buffer20 Feb ETF,11.83,5.68
65,JANW.K,AllianzIM US Large Cap Buffer20 Jan ETF,14.48,5.52
65,XSEP.K,FT Vest US Equity Enh & Mod Buffer ETF - Sept,13.37,6.26
65,JULM.K,FT Vest US Equity Max Buffer ETF - Jul,13.51,3.67
65,GJAN.K,FT Vest US Equity Moderate Buffer ETF - Jan,13.81,6.61
65,GDEC.K,FT Vest US Equity Moderate Buffer ETF - Dec,13.19,5.37
65,IBMS.K,iShares iBonds Dec 2030 Term Muni Bond ETF,12.67,3.82
65,GPRF.O,Goldman Sachs Access US Preferred Stock and HS ETF,14.47,5.05
65,XOCT.K,FT Vest US Equity Enh & Mod Buffer ETF - Oct,13.81,3.36
65,IVVM.K,iShares Large Cap Moderate Buffer ETF,13.41,6.91
65,GSEP.K,FT Vest US Equity Moderate Buffer ETF - Sep,14.4,5.42
65,BDGS.O,Bridges Capital Tactical ETF,14.68,6.01
65,XAPR.K,FT Vest US Equity Enh & Mod Buffer ETF - Apr,15.42,4.9
65,DUKZ.K,Ocean Park Diversified Income ETF,13.6,5.25
65,GNOV.K,FT Vest US Equity Moderate Buffer ETF - Nov,14.46,4.52
65,FEBP.K,PGIM US Large-Cap Buffer 12 ETF - February,14.53,6.31
65,SIXP.K,AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF,12.38,6.51
65,FLJJ.K,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,13.51,5.86
65,SEPW.K,AllianzIM US Large Cap Buffer20 Sep ETF,12.69,5.03
65,OCTP.K,PGIM US Large-Cap Buffer 12 ETF - October,12.2,6.37
65,TAXE.O,T Rowe Price Intermediate Municipal Income ETF,13.68,2.9
65,MAYW.K,AllianzIM US Large Cap Buffer20 May ETF,13.11,4.78
65,PBJN.K,PGIM US Large-Cap Buffer 20 ETF - June,12.93,6.65
65,PBJA.K,PGIM US Large-Cap Buffer 20 ETF - January,13.21,4.56
65,XFEB.K,FT Vest US Equity Enh & Mod Buffer ETF - Feb,11.76,4.87
65,CATF.K,American Century California Municipal Bond ETF,12.55,4.09
66,XLC,Communication Services Select Sector SPDR Fund,12.07,23.48
66,XRT,SPDR S&P Retail ETF,13.65,24.8
66,CALF.K,Pacer US Small Cap Cash Cows 100 ETF,12.18,27.01
66,SDVY.O,First Trust SMID Cap Rising Dividend Achievers ETF,11.88,25.91
66,ITA,iShares US Aerospace & Defense ETF,11.35,25.04
66,SPHB.K,Invesco S&P 500 High Beta ETF,13.72,27.17
66,SMIN.K,iShares MSCI India Small-Cap ETF,12.89,24.44
66,JSML.O,Janus Henderson Small Cap Growth Alpha ETF,14.19,24.25
66,KBWB.O,Invesco KBW Bank ETF,12.27,26.88
66,GRID.O,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,13.24,23.25
66,BOTZ.O,Global X Robotics and Artificial Intelligence ETF,12.89,25.49
66,DWAS.O,Invesco Dorsey Wright SmallCap Momentum ETF,14.23,24.7
66,VFMO.K,Vanguard US Momentum Factor ETF,13.84,23.51
66,KOMP.K,SPDR S&P Kensho New Economies Composite ETF,12.05,27.6
66,XSVM.K,Invesco S and P SmallCap Value with Momentum ETF,13.56,23.48
66,INDS.K,Pacer Industrial Real Estate ETF,11.74,24.41
66,TCHP.K,T Rowe Price Blue Chip Growth ETF,13.6,23.83
66,RFV,Invesco S&P MidCap 400 Pure Value ETF,13.33,23.19
66,FXZ,First Trust Materials AlphaDEX Fund,11.79,23.43
66,KCE,SPDR S&P Capital Markets ETF,12.45,23.26
66,NANR.K,SPDR S&P North American Natural Resources ETF,12.56,24.6
66,PSC.O,Principal U.S. Small-Cap ETF,11.66,23.64
66,IPAY.K,Amplify Mobile Payments ETF,10.65,24.79
66,BUL,Pacer US Cash Cows Growth ETF,14.34,25.01
66,MID,American Century Mid Cap Growth Impact ETF,12.5,24.98
66,QMOM.O,Alpha Architect US Quantitative Momentum ETF,14.35,26.44
66,MMLG.K,First Trust Multi-Manager Large Growth ETF,11.1,24.81
66,FYX.O,First Trust Small Cap Core AlphaDEX Fund,13.09,23.15
66,TPSC.K,Timothy Plan US Small Cap Core ETF,12.52,26.21
66,SIXG.O,Defiance Connective Technologies ETF,12.45,24.1
66,SNSR.O,Global X Internet of Things ETF,13.54,23.95
66,PBE,Invesco Biotechnology & Genome ETF,13.72,25.38
66,AFSM.K,First Trust Active Factor Small Cap ETF,11.9,26.58
66,RZV,Invesco S&P SmallCap 600 Pure Value ETF,12.35,25.85
66,FYT.O,First Trust Small Cap Value AlphaDEX Fund,10.65,24.34
66,XTN,SPDR S&P Transportation ETF,11.28,23.97
66,AMOM.K,QRAFT AI-Enhanced US Large Cap Momentum ETF,12.92,26.05
66,SOCL.O,Global X Social Media ETF,11.55,26.49
66,HERO.O,Global X Video Games & Esports ETF,11.25,25.43
66,NUGO.K,Nuveen Growth Opportunities ETF,11.94,23.4
66,GAMR.K,Amplify Video Game Tech ETF,14.11,23.83
66,TGRW.K,T Rowe Price Growth Stock ETF,12.25,23.63
66,FMET.O,Fidelity Metaverse ETF,10.54,24.96
66,NBDS.K,Neuberger Berman Disrupters ETF,11.17,26.78
66,PYZ.O,Invesco Dorsey Wright Basic Materials Momentum ETF,11.81,24.75
66,AFMC.K,First Trust Active Factor Mid Cap ETF,12.31,24.44
66,OFOS.K,Range Global Offshore Oil Services Index ETF,14.54,26.74
66,DWAW.O,AdvisorShares Dorsey Wright FSM All Cap World ETF,11.77,23.36
66,ROKT.K,SPDR S&P Kensho Final Frontiers ETF,11.21,24.01
66,PSCM.O,Invesco S&P SmallCap Materials ETF,12.63,25.73
66,SMDY.K,Syntax Stratified MidCap ETF,11.46,25.48
66,SSLY.K,Syntax Stratified SmallCap ETF,13.07,23.59
66,ARVR.O,First Trust Indxx Metaverse ETF,10.89,24.7
67,IWM,iShares Russell 2000 ETF,11.43,22.06
67,XLF,Financial Select Sector SPDR Fund,12.25,21.97
67,IJR,iShares Core S&P Small-Cap ETF,12.79,21.75
67,VTWO.O,Vanguard Russell 2000 Index Fund;ETF,11.43,21.96
67,MDY,SPDR S&P MidCap 400 ETF,12.56,20.11
67,VB,Vanguard Small-Cap Index Fund;ETF,12.19,20.64
67,COWZ.K,Pacer US Cash Cows 100 ETF,13.17,20.83
67,IWO,iShares Russell 2000 Growth ETF,12.94,23.03
67,VBK,Vanguard Small-Cap Growth Index Fund;ETF,13.06,21.7
67,VBR,Vanguard Small-Cap Value Index Fund;ETF,11.32,20.85
67,VXF,Vanguard Extended Market Index Fund;ETF,12.46,20.92
67,KIE,SPDR S&P Insurance ETF,13.12,20.57
67,SCHA.K,Schwab US Small-Cap ETF,11.81,21.5
67,OMFL.K,Invesco Russell 1000 Dynamic Multifactor ETF,13.4,21.15
67,RDVY.O,First Trust Rising Dividend Achievers ETF,12.33,20.4
67,ESGV.K,Vanguard ESG US Stock ETF,14.05,21.32
67,IAK,iShares US Insurance ETF,13.1,20.55
67,VFH,Vanguard Financials Index Fund;ETF,11.88,21.74
67,SLYG.K,SPDR S&P 600 Small Cap Growth ETF,13.08,21.51
67,XSMO.K,Invesco S and P SmallCap Momentum ETF,13.97,21.95
67,SECT.K,Main Sector Rotation ETF,13.08,20.38
67,RPV,Invesco S&P 500 Pure Value ETF,11.59,21.27
67,FYC.O,First Trust Small Cap Growth AlphaDEX Fund,12.37,23.07
67,IFRA.K,iShares US Infrastructure ETF,11.47,22.45
67,VTWG.O,Vanguard Russell 2000 Growth Index Fund;ETF,12.74,22.88
67,RECS.K,Columbia Research Enhanced Core ETF,13.1,22.27
67,VAW,Vanguard Materials Index Fund;ETF,10.58,20.99
67,FNCL.K,Fidelity MSCI Financials Index ETF,11.02,21.4
67,FDIS.K,Fidelity MSCI Consumer Discretionary Index ETF,13.36,20.59
67,FV.O,First Trust Dorsey Wright Focus 5 ETF,12.46,20.73
67,SYLD.K,Cambria Shareholder Yield ETF,11.72,21.46
67,HACK.K,Amplify Cybersecurity ETF,13.03,22.63
67,INCO.K,Columbia India Consumer ETF,13.11,22.37
67,ILCG.K,iShares Morningstar Growth ETF,12.6,21.97
67,EZM,WisdomTree US MidCap Fund,12.64,20.99
67,FXD,First Trust Consumer Discretionary AlphaDEX Fund,12.52,21.66
67,XLSR.K,SPDR SSGA US Sector Rotation ETF,12.01,20.76
67,EES,WisdomTree US SmallCap Fund,12.08,22.44
67,SMLF.K,iShares US Small-Cap Equity Factor ETF,10.99,21.53
67,FXO,First Trust Financials AlphaDEX Fund,12.63,22.09
67,RWK,Invesco S&P MidCap 400 Revenue ETF,14.02,21.56
67,FSMD.K,Fidelity Small-Mid Multifactor ETF,11.16,22.26
67,FNX.O,First Trust Mid Cap Core AlphaDEX Fund,13.04,20.93
67,FAB.O,First Trust Multi Cap Value AlphaDEX Fund,11.39,20.99
