Cluster,Symbol,Name,Return,Std Dev
44,NETZ.K,TCW Transform Systems ETF,15.32,19.86
44,XJH,iShares ESG Screened S&P Mid-Cap ETF,15.24,20.05
44,USSG.K,Xtrackers MSCI USA ESG Leaders Equity ETF,15.97,21.02
44,LRGE.O,ClearBridge Large Cap Growth ESG ETF,16.99,20.9
44,EDEN.K,Ishares Msci Denmark ETF,15.02,18.52
44,TSME.K,Thrivent Small-Mid Cap ESG ETF,16.73,19.55
44,CAFG.O,Pacer US Small Cap Cash Cows Growth Leaders ETF,16.53,18.52
44,IBOT.O,VanEck Robotics ETF,17.66,19.02
44,SIXS.K,ETC 6 Meridian Small Cap Equity ETF,17.15,20.95
44,PAMC.K,Pacer Lunt MidCap Multi-Factor Alternator ETF,18.14,21.19
44,AMID.O,Argent Mid Cap ETF,17.88,19.52
44,QRFT.K,QRAFT AI-Enhanced US Large Cap ETF,16.67,21.24
44,DVDN.K,Kingsbarn Dividend Opportunity ETF,15.98,18.62
44,LCLG.K,Logan Capital Broad Innovative Growth ETF,18.2,20.09
45,CGDV.K,Capital Group Dividend Value ETF,15.35,15.95
45,GSUS.K,Goldman Sachs MarketBeta US Equity ETF,17.58,17.24
45,EFIV.K,SPDR S And P 500 ESG ETF,16.04,17.05
45,PBDC.K,Putnam BDC Income ETF,15.92,15.73
45,CSMD.K,Congress SMid Growth ETF,15.83,17.2
45,CAPE.K,DoubleLine Shiller CAPE US Equities ETF,17.48,16.92
45,XVV,iShares ESG Screened S&P 500 ETF,15.53,17.35
45,DFSE.K,Dimensional Emg Mkts Sustainability Core 1 ETF,17.3,15.28
45,ACVF.K,American Conservative Values ETF,15.61,16.05
45,USPX.K,Franklin US Equity Index ETF,15.55,16.64
45,OAIM.K,OneAscent International Equity ETF,15.7,17.0
45,RTH.O,VanEck Retail ETF,15.65,16.58
45,SEIQ.K,SEI Enhanced US Large Cap Quality Factor ETF,14.46,15.32
45,DEMZ.O,Democratic Large Cap Core ETF,15.41,17.84
45,XC,WisdomTree Emerging Markets Ex-China Fund,16.18,15.4
45,COWS.O,Amplify Cash Flow Dividend Leaders ETF,15.81,16.71
45,LCF,Touchstone US Large Cap Focused ETF,15.1,14.83
45,EFRA.O,iShares Environmental Infra and Indus ETF,16.44,15.93
45,CZAR.O,Themes Natural Monopoly ETF,15.49,15.78
45,KOKU.K,Xtrackers MSCI Kokusai Equity ETF,16.46,16.9
45,SYNB.K,Putnam BioRevolution ETF,14.9,16.05
45,AWEG.K,Alger Weatherbie Enduring Growth ETF,15.8,17.81
45,SUPP.K,TCW Transform Supply Chain ETF,15.51,16.53
46,JNUG.K,Direxion Daily Junior Gold Miners Idx Bull 2X Shs,15.8,122.31
47,FENI.K,Fidelity Enhanced International ETF,15.82,12.08
47,CLSE.K,Convergence Long Short Equity ETF,14.44,13.16
47,SMAY.K,FT Vest US Small Cp Moderate Buffer ETF - May,13.93,10.73
47,QBER.K,TrueShares Quarterly Bear Hedge ETF,15.15,13.95
47,STXD.K,Strive 1000 Dividend Growth ETF,13.33,11.53
47,JIVE.O,JPMorgan International Value ETF,15.71,12.75
47,MSSS.K,Monarch Select Subsector Index ETF,14.78,13.08
47,AGQI.K,First Trust Active Global Quality Income ETF,15.83,10.38
47,ROE.O,Astoria US Equal Weight Quality Kings ETF,16.0,13.22
47,SIXA.K,ETC 6 Meridian Mega Cap Equity ETF,13.68,13.95
47,PSFD.K,Pacer Swan SOS Flex January ETF,12.8,10.56
47,QUVU.K,Hartford Quality Value ETF,15.74,10.68
47,AVGV.K,Avantis All Equity Markets Value ETF,13.61,13.55
47,TXS,Texas Capital Texas Equity Index ETF,15.78,14.17
47,FGDL.K,Franklin Responsibly Sourced Gold ETF,16.19,14.1
47,BGIG.K,Bahl & Gaynor Income Growth ETF,15.97,10.71
47,KBUF.K,KraneShares 90% KWEB Defined Outcome January 2026 ETF,15.28,12.12
47,DFVE.K,Doubleline Fortune 500 Equal Weight ETF,13.67,13.02
47,SMRI.O,Bushido Capital US Equity ETF,16.29,12.26
47,DECT.K,AllianzIM US Large Cap Buffer10 Dec ETF,13.66,9.38
47,CVSE.K,Calvert US Select Equity ETF,15.51,12.94
47,TDI.O,Touchstone Dynamic International ETF,15.45,14.19
47,NVBT.K,AllianzIM US Large Cap Buffer10 Nov ETF,13.84,9.91
47,KNGS.K,Roundhill S&P Dividend Monarchs ETF,14.28,12.93
47,AVIE.K,Avantis Inflation Focused Equity ETF,13.67,13.18
47,NXTI.K,Simplify Next Intangible Core Index ETF,15.75,11.79
48,JULW.K,AllianzIM US Large Cap Buffer20 Jul ETF,13.05,6.51
48,GFEB.K,FT Vest US Equity Moderate Buffer ETF - Feb,14.23,6.66
48,GAUG.K,FT Vest US Equity Moderate Buffer ETF - Aug,14.19,5.27
48,JANW.K,AllianzIM US Large Cap Buffer20 Jan ETF,14.04,5.53
48,GSEP.K,FT Vest US Equity Moderate Buffer ETF - Sep,13.76,5.44
48,AUGT.K,AllianzIM US Large Cap Buffer10 Aug ETF,15.53,8.66
48,GJAN.K,FT Vest US Equity Moderate Buffer ETF - Jan,13.25,6.61
48,XSEP.K,FT Vest US Equity Enh & Mod Buffer ETF - Sept,13.26,6.28
48,GOCT.K,FT Vest US Equity Moderate Buffer ETF - Oct,16.17,4.11
48,SNOV.K,FT Vest US Small Cp Moderate Buffer ETF - Nov,14.41,8.58
48,CPRJ.K,Calamos Russell 2000 Strctrd Alt Prot ETF - July,13.73,5.7
48,GAPR.K,FT Vest US Equity Moderate Buffer ETF - Apr,14.7,5.62
48,CGHM.K,Capital Group Municipal High Income ETF,15.33,4.01
48,PHEQ.K,Parametric Hedged Equity ETF,15.17,6.3
48,BDGS.O,Bridges Capital Tactical ETF,13.68,6.0
48,IBIK.K,iShares iBonds Oct 2034 Term TIPS ETF,15.43,6.65
48,AGGS.K,Harbor Disciplined Bond ETF,15.74,5.76
48,OCTW.K,AllianzIM US Large Cap Buffer20 Oct ETF,13.94,4.83
48,CGIB.K,Capital Group International Bond ETF USD Hedged,16.26,3.3
48,QCAP.K,FT Vest Nasdaq-100 Conservative Buffer ETF - April,14.02,6.75
48,JANP.K,PGIM US Large-Cap Buffer 12 ETF - January,15.65,6.47
48,SIXZ.K,AllianzIM US LargeCap 6 Month Buffer10 May/Nov ETF,15.72,6.12
48,PBMY.K,PGIM US Large Cap Buffer 20 ETF May,15.76,5.81
48,SPTB.K,SPDR Portfolio Treasury,14.2,6.0
49,ARKK.K,ARK Innovation ETF,15.35,37.54
49,IJS,iShares S&P Small-Cap 600 Value ETF,15.82,37.13
49,IJJ,iShares S&P Mid-Cap 400 Value ETF,15.54,36.15
49,ARKF.K,Ark Fintech Innovation ETF,13.61,40.7
49,WCLD.O,WisdomTree Cloud Computing Fund,11.29,38.57
49,BLOK.K,Amplify Transformational Data Sharing ETF,16.24,38.25
49,URE,ProShares Ultra Real Estate,18.33,39.34
49,SGDJ.K,Sprott Junior Gold Miners ETF,12.25,41.68
49,MSFX.K,T-Rex 2X Long Microsoft Daily Target ETF,12.29,39.97
49,LRNZ.K,TrueShares Technology AI & Deep Learning ETF,16.36,39.47
49,GDMN.K,WisdomTree Efficient Gold Plus Gold Miners Str Fd,14.9,41.05
49,EFO,ProShares Ultra MSCI EAFE,12.55,36.39
49,UPV,ProShares Ultra FTSE Europe,15.5,39.91
50,ERX,Direxion Daily Energy Bull 2x Shares,16.65,70.21
50,MEXX.K,Direxion Daily MSCI Mexico Bull 3X Shares,12.75,75.35
50,CRPT.K,First Trust SkyBridge Crypto Ind and Digi Econ ETF,12.54,75.97
51,SPY,SPDR S&P 500 ETF Trust,13.56,17.02
51,VOO,Vanguard 500 Index Fund;ETF,13.55,17.06
51,IVV,iShares Core S&P 500 ETF,13.61,17.16
51,XLV,Health Care Select Sector SPDR Fund,13.63,15.98
51,VTI,Vanguard Total Stock Market Index Fund;ETF,13.39,17.39
51,RSP,Invesco S&P 500 Eql Wght ETF,12.48,18.01
51,SPLG.K,SPDR Portfolio S&P 500 ETF,13.68,17.12
51,OEF,iShares S&P 100 ETF,14.04,17.14
51,QUAL.K,iShares MSCI USA Quality Factor ETF,13.2,17.45
51,ITOT.K,iShares Core S&P Total US Stock Market ETF,13.37,17.35
51,IWV,iShares Russell 3000 ETF,13.41,17.54
51,IWB,iShares Russell 1000 ETF,13.55,17.22
51,SPHQ.K,Invesco S&P 500 Quality ETF,14.39,16.49
51,SCHX.K,Schwab US Large-Cap ETF,13.57,17.19
51,MOAT.K,VanEck Morningstar Wide Moat ETF,14.42,17.62
51,VV,Vanguard Large-Cap Index Fund;ETF,13.67,17.23
51,SPTM.K,SPDR Portfolio S&P 1500 Composite Stock Market ETF,13.48,17.16
51,SCHB.K,Schwab US Broad Market ETF,13.42,17.44
51,AAAU.K,Goldman Sachs Physical Gold ETF,13.85,14.63
51,CGUS.K,Capital Group Core Equity ETF,12.85,16.7
51,VHT,Vanguard Health Care Index Fund;ETF,14.09,16.58
51,FTCS.O,First Trust Capital Strength ETF,12.5,16.23
51,DFAU.K,DFA Dimensional US Core Equity Market ETF,12.81,16.74
51,RWL,Invesco S&P 500 Revenue ETF,12.87,16.67
51,GSLC.K,Goldman Sachs ActiveBeta US Large Cap Equity ETF,13.08,17.71
51,MGC,Vanguard Mega Cap Index Fund;ETF,13.98,17.07
51,VONE.O,Vanguard Russell 1000 Index Fund;ETF,13.38,17.29
51,GSPY.K,Gotham Enhanced 500 ETF,12.62,16.26
51,JIRE.K,JPMorgan International Research Enhanced Eqty ETF,13.11,15.94
51,FDLO.K,Fidelity Low Volatility Factor ETF,12.49,16.19
51,PVAL.K,Putnam Focused Large Cap Value ETF,12.95,15.63
51,EQWL.K,Invesco S and P 100 Equal Weight ETF,12.67,16.17
51,IWL,iShares Russell Top 200 ETF,14.05,16.91
51,PTNQ.O,Pacer Trendpilot 100 ETF,13.43,16.63
51,FEX.O,First Trust Large Cap Core AlphaDEX Fund,12.46,18.01
51,EPS,WisdomTree US LargeCap Fund,12.71,16.56
51,FXH,First Trust Health Care AlphaDEX Fund,13.77,18.15
51,VTHR.O,Vanguard Russell 3000 Index Fund;ETF,13.13,16.89
51,SMOT.K,VanEck Morningstar SMID Moat ETF,14.43,18.43
51,TTAC.K,FCF US Quality ETF,13.67,18.4
51,QQXT.O,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,13.85,17.62
51,FLQL.K,Franklin US Large Cap Multifactor Index ETF,12.61,17.67
51,SPYX.K,SPDR S&P 500 Fossil Fuel Reserves Free ETF,13.36,18.08
51,TILT.K,FlexShares Morningstar US Market Factor Tilt Index,13.72,17.73
51,FQAL.K,Fidelity Quality Factor ETF,13.46,18.08
51,PKW.O,Invesco Buyback Achievers ETF,14.19,18.2
51,JHML.K,John Hancock Multifactor Large Cap ETF,13.12,17.97
51,VGSR.O,Vert Global Sustainable Real Estate ETF,13.75,16.85
51,KBWP.O,Invesco KBW Property & Casualty Insurance ETF,12.99,18.39
51,SEIM.K,SEI Enhanced US Large Cap Momentum Factor ETF,14.04,17.59
51,CWS,AdvisorShares Focused Equity ETF,14.16,17.28
51,FLRG.K,Fidelity U.S. Multifactor ETF,14.04,15.2
51,ESGA.K,American Century Sustainable Equity ETF,14.25,17.24
51,BFEB.K,Innovator US Equity Buffer ETF - February,12.7,15.24
51,LSAT.K,LeaderShares AlphaFactor Tactical Focused ETF,14.4,17.17
51,FLV,American Century Focused Large Cap Value ETF,13.81,15.15
51,TEQI.K,T Rowe Price Equity Income ETF,13.22,15.69
51,CSM,ProShares Large Cap Core Plus,13.63,17.42
51,UDIV.K,Franklin US Core Dividend Tilt Index ETF,13.48,16.03
51,ADPV.K,Adaptiv Select ETF,12.36,17.69
51,MMTM.K,SPDR S&P 1500 Momentum Tilt ETF,13.78,17.04
51,PSET.O,Principal Quality ETF,13.89,17.85
51,IWTR.O,iShares MSCI Water Management Multisector ETF,13.36,15.69
51,ACSI.K,American Customer Satisfaction ETF,12.51,18.15
51,JCTR.K,JPMorgan Carbon Transition US Equity ETF,12.29,16.68
51,HSMV.K,First Trust Horizon Managed Vol Small/Mid ETF,13.68,17.23
51,TYLG.K,Global X Information Technology Cov Call & Gro ETF,12.88,16.61
51,CVRT.K,Calamos Convertible Equity Alternative ETF,12.28,16.88
51,PJIO.K,PGIM Jennison International Opportunities ETF,12.97,17.8
51,FUNL.K,CornerCap Fundametrics Large Cap ETF,13.32,15.8
51,SURE.K,AdvisorShares Insider Advantage ETF,13.25,16.8
51,RBLD.K,First Trust Alerian US NextGen Infrastructure ETF,13.34,17.01
51,RJMG.K,FT Raymond James Multicap Growth Equity ETF,13.57,15.85
51,HYKE.K,Vest 2 Year Interest Rate Hedge ETF,13.29,17.11
52,XLI,Industrial Select Sector SPDR Fund,13.0,19.32
52,MDY,SPDR S&P MidCap 400 ETF,12.52,20.11
52,MTUM.K,iShares MSCI USA Momentum Factor ETF,14.07,19.23
52,VO,Vanguard Mid-Cap Index Fund;ETF,12.19,18.62
52,COWZ.K,Pacer US Cash Cows 100 ETF,13.19,20.84
52,VB,Vanguard Small-Cap Index Fund;ETF,12.15,20.64
52,IWR,iShares Russell Mid-Cap ETF,12.03,18.58
52,ESGU.O,iShares ESG Aware MSCI USA ETF,14.19,18.96
52,DYNF.K,BlackRock US Equity Factor Rotation ETF,14.07,20.9
52,VXF,Vanguard Extended Market Index Fund;ETF,12.39,20.92
52,RDVY.O,First Trust Rising Dividend Achievers ETF,12.27,20.41
52,KIE,SPDR S&P Insurance ETF,13.04,20.57
52,VOT,Vanguard Mid-Cap Growth Index Fund;ETF,13.66,20.0
52,XMHQ.K,Invesco S and P MidCap Quality ETF,13.41,19.34
52,OMFL.K,Invesco Russell 1000 Dynamic Multifactor ETF,13.11,21.16
52,JQUA.K,Jpmorgan US Quality Factor ETF,13.67,18.64
52,PJP,Invesco Pharmaceuticals ETF,13.03,18.78
52,TDIV.O,First Trust NASDAQ Technology Dividend Index Fund,13.41,18.77
52,ESGV.K,Vanguard ESG US Stock ETF,13.67,21.33
52,VIS,Vanguard Industrials Index Fund;ETF,13.37,19.64
52,QQQE.O,Direxion NASDAQ-100 Equal Weighted Index Shares,14.43,19.43
52,JHMM.K,John Hancock Multifactor Mid Cap ETF,11.93,19.71
52,SCHK.K,Schwab 1000 Index ETF,13.17,19.67
52,FV.O,First Trust Dorsey Wright Focus 5 ETF,12.28,20.72
52,FLQM.K,Franklin US Mid Cap Multifactor Index ETF,12.3,18.98
52,FDIS.K,Fidelity MSCI Consumer Discretionary Index ETF,13.24,20.59
52,MDYG.K,SPDR S&P 400 Mid Cap Growth ETF,12.93,19.9
52,SECT.K,Main Sector Rotation ETF,12.8,20.38
52,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,14.0,21.02
52,FPX,First Trust US Equity Opportunities ETF,14.36,20.93
52,FVAL.K,Fidelity Value Factor ETF,12.68,18.57
52,IAK,iShares US Insurance ETF,12.95,20.55
52,PHO.O,Invesco Water Resources ETF,13.05,20.06
52,ESG,FlexShares STOXX US ESG Select Index Fund,14.03,18.89
52,JMOM.K,Jpmorgan US Momentum Factor ETF,14.09,20.48
52,FDMO.K,Fidelity Momentum Factor ETF,13.87,19.15
52,FNX.O,First Trust Mid Cap Core AlphaDEX Fund,13.0,20.93
52,DIVB.K,iShares Core Dividend ETF,11.23,19.33
52,IUS.O,Invesco RAFI Strategic US ETF,13.26,19.06
52,FIDU.K,Fidelity MSCI Industrials Index ETF,11.29,19.33
52,ALTL.K,Pacer Lunt Large Cap Alternator ETF,12.76,20.99
52,WOMN.K,Impact Shares YWCA Womens Empowerment ETF,12.45,20.01
52,PBUS.K,Invesco MSCI USA ETF,13.84,19.87
52,FMAG.K,Fidelity Magellan ETF,12.6,20.03
52,PDP.O,Invesco Dorsey Wright Momentum ETF,14.26,19.65
52,CATH.O,Global X S&P 500 Catholic Values ETF,13.79,18.81
52,FTC.O,First Trust Large Cap Growth AlphaDEX Fund,14.29,18.92
52,USMC.O,Principal US Mega-Cap ETF,13.52,18.69
52,EZM,WisdomTree US MidCap Fund,12.61,21.0
52,RXI,iShares Global Consumer Discretionary ETF,11.37,19.01
52,TPLC.K,Timothy Plan US Large/Mid Cap Core ETF,12.35,21.2
52,XMVM.K,Invesco S and P MidCap Value with Momentum ETF,12.18,21.03
52,CHGX.K,AXS Change Finance ESG ETF,12.65,19.99
52,LEAD.K,Siren DIVCON Leaders Dividend ETF,14.24,18.75
52,AESR.K,Anfield US Equity Sector Rotation ETF,12.72,20.93
52,FAD.O,First Trust Multi Cap Growth AlphaDEX Fund,14.27,19.73
52,ETHO.K,Amplify Etho Climate Leadership U.S. ETF,11.83,20.12
52,XHS,SPDR S&P Health Care Services ETF,13.49,21.22
52,MGMT.K,Ballast Small/Mid Cap ETF,11.43,19.19
52,FNY.O,First Trust Mid Cap Growth AlphaDEX Fund,12.36,20.69
52,SHRY.O,First Trust Bloomberg Shareholder Yield ETF,11.78,18.82
52,CZA,Invesco Zacks Mid-Cap ETF,12.33,18.38
52,QLC,FlexShares US Quality Large Cap Index Fund,12.46,18.5
52,JUST.K,Goldman Sachs JUST US Large Cap Equity ETF,13.05,19.79
52,EVX,VanEck Environmental Services ETF,12.36,19.54
52,QARP.K,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,13.5,20.96
52,AFLG.K,First Trust Active Factor Large Cap ETF,12.46,20.48
52,INDF.K,Nifty India Financials ETF,14.1,21.12
52,KRMA.O,Global X Conscious Companies ETF,13.24,18.9
52,IEDI.K,iShares US Consumer Focused ETF,13.06,20.27
52,BFOR.K,Barron's 400 ETF,11.24,19.41
52,SPUC.K,Simplify US Equity Plus Upside Convexity ETF,14.12,20.17
52,NACP.K,Impact Shares NAACP Minority Empowerment ETF,13.37,19.03
52,SSPY.K,Syntax Stratified LargeCap ETF,13.96,19.93
52,NULC.K,Nuveen ESG Large-Cap ETF,12.79,20.92
52,MCSE.O,Martin Currie Sustainable International Equity ETF,14.61,20.87
52,AMZP.K,Kurv Yield Premium Strategy Amazon AMZN ETF,13.1,20.3
52,NZUS.O,SPDR MSCI USA Climate Paris Aligned ETF,12.36,19.14
52,SPAM.O,Themes Cybersecurity ETF,12.7,20.07
53,XRT,SPDR S&P Retail ETF,13.66,24.8
53,CALF.K,Pacer US Small Cap Cash Cows 100 ETF,12.31,27.02
53,ITA,iShares US Aerospace & Defense ETF,11.29,25.05
53,SDVY.O,First Trust SMID Cap Rising Dividend Achievers ETF,11.85,25.93
53,SPHB.K,Invesco S&P 500 High Beta ETF,13.57,27.17
53,KBWB.O,Invesco KBW Bank ETF,12.17,26.89
53,BOTZ.O,Global X Robotics and Artificial Intelligence ETF,12.48,25.5
53,KOMP.K,SPDR S&P Kensho New Economies Composite ETF,11.96,27.61
53,DWAS.O,Invesco Dorsey Wright SmallCap Momentum ETF,14.16,24.7
53,ARKQ.K,ARK Autonomous Technology & Robotics ETF,14.43,27.28
53,WINN.K,Harbor Long-Term Growers ETF,13.92,25.17
53,QMOM.O,Alpha Architect US Quantitative Momentum ETF,14.14,26.45
53,HERO.O,Global X Video Games & Esports ETF,10.95,25.42
53,PBE,Invesco Biotechnology & Genome ETF,13.66,25.38
53,RZV,Invesco S&P SmallCap 600 Pure Value ETF,12.36,25.85
53,NANR.K,SPDR S&P North American Natural Resources ETF,12.36,24.61
53,MID,American Century Mid Cap Growth Impact ETF,12.11,25.0
53,SOCL.O,Global X Social Media ETF,11.63,26.5
53,TPSC.K,Timothy Plan US Small Cap Core ETF,12.5,26.23
53,WEIX.K,Dynamic Short Short-Term Volatility Futures ETF,13.51,27.93
53,BUL,Pacer US Cash Cows Growth ETF,14.18,25.03
53,PYZ.O,Invesco Dorsey Wright Basic Materials Momentum ETF,11.79,24.76
53,AFSM.K,First Trust Active Factor Small Cap ETF,11.82,26.6
53,BBP,Virtus LifeSci Biotech Products ETF,13.48,28.42
53,WISE.O,Themes Generative Artificial Intelligence ETF,11.57,25.84
53,PSCD.O,Invesco S&P SmallCap Cnsmr Discretionary ETF,15.12,26.29
53,PSCM.O,Invesco S&P SmallCap Materials ETF,12.7,25.74
53,AMOM.K,QRAFT AI-Enhanced US Large Cap Momentum ETF,12.19,26.05
53,MOTO.K,SmartETFs Smart Transportation & Technology ETF,14.75,27.18
53,SMDY.K,Syntax Stratified MidCap ETF,11.34,25.5
54,XLF,Financial Select Sector SPDR Fund,12.13,21.98
54,XLC,Communication Services Select Sector SPDR Fund,12.08,23.49
54,QQQM.O,Invesco NASDAQ 100 ETF,14.59,22.53
54,IJR,iShares Core S&P Small-Cap ETF,12.8,21.75
54,IWO,iShares Russell 2000 Growth ETF,12.93,23.03
54,VBK,Vanguard Small-Cap Growth Index Fund;ETF,13.01,21.71
54,CGGR.K,Capital Group Growth ETF,14.11,22.2
54,GRID.O,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,13.07,23.25
54,SMIN.K,iShares MSCI India Small-Cap ETF,12.97,24.45
54,RECS.K,Columbia Research Enhanced Core ETF,12.72,22.29
54,SLYG.K,SPDR S&P 600 Small Cap Growth ETF,13.08,21.51
54,XSMO.K,Invesco S and P SmallCap Momentum ETF,13.99,21.95
54,VTWG.O,Vanguard Russell 2000 Growth Index Fund;ETF,12.72,22.88
54,IFRA.K,iShares US Infrastructure ETF,11.44,22.46
54,XSVM.K,Invesco S and P SmallCap Value with Momentum ETF,13.59,23.48
54,INCO.K,Columbia India Consumer ETF,13.17,22.37
54,VFMO.K,Vanguard US Momentum Factor ETF,13.54,23.52
54,PSC.O,Principal U.S. Small-Cap ETF,11.65,23.65
54,HACK.K,Amplify Cybersecurity ETF,12.75,22.63
54,KCE,SPDR S&P Capital Markets ETF,12.33,23.26
54,FYX.O,First Trust Small Cap Core AlphaDEX Fund,13.09,23.15
54,FXZ,First Trust Materials AlphaDEX Fund,11.8,23.43
54,INDS.K,Pacer Industrial Real Estate ETF,11.59,24.42
54,TCHP.K,T Rowe Price Blue Chip Growth ETF,12.85,23.84
54,RWK,Invesco S&P MidCap 400 Revenue ETF,13.95,21.56
54,FXD,First Trust Consumer Discretionary AlphaDEX Fund,12.52,21.66
54,RSST.K,Return Stacked US Stocks & Managed Futures ETF,14.69,21.62
54,FXO,First Trust Financials AlphaDEX Fund,12.52,22.1
54,FCPI.K,Fidelity Stocks for Inflation ETF,13.23,21.48
54,BBLU.K,EA Bridgeway Blue Chip ETF,12.0,22.03
54,JSML.O,Janus Henderson Small Cap Growth Alpha ETF,14.2,24.26
54,RSPF.K,Invesco S&P 500 Eql Wght Financials ETF,12.67,21.87
54,SIXG.K,Defiance Connective Technologies ETF,11.81,24.1
54,EES,WisdomTree US SmallCap Fund,12.06,22.44
54,SNSR.O,Global X Internet of Things ETF,13.32,23.96
54,FYC.O,First Trust Small Cap Growth AlphaDEX Fund,12.31,23.07
54,RFV,Invesco S&P MidCap 400 Pure Value ETF,13.25,23.19
54,XTN,SPDR S&P Transportation ETF,11.35,23.97
54,AFMC.K,First Trust Active Factor Mid Cap ETF,12.29,24.46
54,MILN.O,Global X Millennial Consumer ETF,14.56,22.23
54,EIRL.K,Ishares Msci Ireland ETF,11.61,22.16
54,PEZ.O,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,14.25,22.82
54,PEXL.K,Pacer US Export Leaders ETF,14.26,24.18
54,FDM,First Trust Dow Jones Select MicroCap Index Fund,12.02,23.04
54,CBSE.K,Clough Select Equity ETF,12.8,22.82
54,ROKT.K,SPDR S&P Kensho Final Frontiers ETF,11.35,24.03
54,GAMR.K,Amplify Video Game Tech ETF,13.72,23.82
54,GGME.K,Invesco Next Gen Media and Gaming ETF,12.43,21.54
54,TGRW.K,T Rowe Price Growth Stock ETF,11.51,23.64
54,FITE.K,SPDR S&P Kensho Future Security ETF,13.1,22.36
54,CSD,Invesco S&P Spin-Off ETF,12.41,21.8
54,DWAW.O,AdvisorShares Dorsey Wright FSM All Cap World ETF,11.34,23.37
54,PWER.K,Macquarie Energy Transition ETF,12.63,23.08
55,BUFC.O,AB Conservative Buffer ETF,10.1,3.87
55,MARW.K,AllianzIM US Large Cap Buffer20 Mar ETF,11.94,5.19
55,AUGW.K,AllianzIM US Large Cap Buffer20 Aug ETF,10.66,5.78
55,GJUL.K,FT Vest US Equity Moderate Buffer ETF - Jul,11.18,6.48
55,CPSM.K,Calamos S&P 500 Structured Alt Prtctn ETF - May,12.59,2.92
55,GJUN.K,FT Vest US Equity Moderate Buffer ETF - Jun,11.74,6.46
55,GMAY.K,FT Vest US Equity Moderate Buffer ETF - May,12.24,5.55
55,JUNW.K,AllianzIM US Large Cap Buffer20 Jun ETF,10.97,4.71
55,ZALT.K,Innovator US Equity 10 Buffer ETF - Quarterly,12.31,4.65
55,GNOV.K,FT Vest US Equity Moderate Buffer ETF - Nov,13.47,4.52
55,GMAR.K,FT Vest US Equity Moderate Buffer ETF - Mar,12.76,5.38
55,XOCT.K,FT Vest US Equity Enh & Mod Buffer ETF - Oct,13.64,3.38
55,XNOV.K,FT Vest US Equity Enh & Mod Buffer ETF - Nov,10.94,3.33
55,FLJJ.K,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,11.51,5.81
55,GDEC.K,FT Vest US Equity Moderate Buffer ETF - Dec,11.78,5.38
55,XMAR.K,FT Vest US Equity Enh & Mod Buffer ETF - Mar,10.98,4.15
55,APRW.K,AllianzIM US Large Cap Buffer20 Apr ETF,10.52,5.19
55,XAUG.K,FT Vest US Equity Enh & Mod Buffer ETF - Aug,11.3,3.82
55,FEBW.K,AllianzIM US Large Cap Buffer20 Feb ETF,11.37,5.69
55,IBMS.K,iShares iBonds Dec 2030 Term Muni Bond ETF,11.44,3.91
55,IVVM.K,iShares Large Cap Moderate Buffer ETF,12.08,6.87
55,SEPW.K,AllianzIM US Large Cap Buffer20 Sep ETF,12.32,5.05
55,DECW.K,AllianzIM US Large Cap Buffer20 Dec ETF,10.72,7.08
55,GENT.K,Genter Capital Taxable Quality Intermediate ETF,12.37,4.07
55,MAYW.K,AllianzIM US Large Cap Buffer20 May ETF,12.4,4.77
55,XAPR.K,FT Vest US Equity Enh & Mod Buffer ETF - Apr,12.43,4.89
55,RTRE.K,Rareview Total Return Bond ETF,12.27,4.77
55,NVBW.K,AllianzIM US Large Cap Buffer20 Nov ETF,10.67,6.79
55,PMIO.K,PGIM Municipal Income Opportunities ETF,9.85,2.76
55,TAXE.O,T Rowe Price Intermediate Municipal Income ETF,11.61,3.08
55,PBJA.K,PGIM US Large-Cap Buffer 20 ETF - January,11.99,4.55
55,FEBP.K,PGIM US Large-Cap Buffer 12 ETF - February,12.4,6.29
55,KPRO.K,KraneShares 100% KWEB Defined Outcome January 2026 ETF,11.31,5.6
56,IGV,iShares Expanded Tech-Software Sector ETF,13.55,31.75
56,IGM,iShares Expanded Tech Sector ETF,13.86,31.01
56,RSPT.K,Invesco S&P 500 Eql Wght Technology ETF,11.02,32.22
56,CLOU.O,Global X Cloud Computing ETF,9.53,31.06
56,IEO,iShares US Oil & Gas Exploration & Production ETF,10.47,32.97
56,RSPG.K,Invesco S&P 500 Eql Wght Energy ETF,8.97,31.83
56,PNQI.O,Invesco Nasdaq Internet ETF,12.18,32.32
56,PALL.K,abrdn Physical Palladium Shares ETF,10.25,33.29
56,QCLN.O,First Trust NASDAQ Clean Edge Green Energy Idx Fd,11.35,31.88
56,UGA,United States Gasoline Fund LP,11.28,34.55
56,PTF.O,Invesco Dorsey Wright Technology Momentum ETF,14.86,32.57
56,PSCT.O,Invesco S&P SmallCap Information Tech ETF,11.18,29.85
56,FTXN.O,First Trust NASDAQ Oil & Gas ETF,11.11,32.8
56,PTH.O,Invesco Dorsey Wright Healthcare Momentum ETF,11.37,30.67
