,Return,Std Dev,Symbol(Name)
TMV,-14.01,49.74,TMV (Direxion Daily 20+ Year Treasury Bear 3X Shares)
SARK.O,22.15,54.06,SARK.O (Tradr 2X Short Innovation Daily ETF)
FDVV.K,10.04,17.82,FDVV.K (Fidelity High Dividend ETF)
VOT,13.66,20.0,VOT (Vanguard Mid-Cap Growth Index Fund;ETF)
FCTE.O,78.15,20.03,FCTE.O (SMI 3Fourteen Full-Cycle Trend ETF)
FALN.O,1.2,9.56,FALN.O (iShares Fallen Angels USD Bond ETF)
XMHQ.K,13.41,19.34,XMHQ.K (Invesco S and P MidCap Quality ETF)
FLJP.K,2.48,17.39,FLJP.K (Franklin FTSE Japan ETF)
DFIC.K,3.19,16.87,DFIC.K (DFA Dimensional International Core Equity 2 ETF)
FTCS.O,12.5,16.23,FTCS.O (First Trust Capital Strength ETF)
FBCG.K,21.44,26.09,FBCG.K (Fidelity Blue Chip Growth ETF)
FETH.K,-99.28,112.32,FETH.K (Fidelity Ethereum Fund)
OMFL.K,13.11,21.16,OMFL.K (Invesco Russell 1000 Dynamic Multifactor ETF)
MSTY.K,81.66,88.31,MSTY.K (YieldMax MSTR Option Income Strategy ETF)
VDE,7.6,27.91,VDE (Vanguard Energy Index Fund;ETF)
DFAI.K,5.79,15.78,DFAI.K (DFA Dimensional International Core Equity Market)
VOE,10.86,18.44,VOE (Vanguard Mid-Cap Value Index Fund;ETF)
NEAR.K,0.16,2.37,NEAR.K (BlackRock Short Duration Bond ETF)
SPGP.K,15.17,19.47,SPGP.K (Invesco S and P 500 GARP ETF)
FNDF.K,4.52,17.5,FNDF.K (Schwab Fundamental Intl Equity ETF)
BBEU.K,4.87,19.96,BBEU.K (JPMorgan BetaBuilders Europe ETF)
BOND.K,-0.45,4.79,BOND.K (PIMCO Active Bond Exchange-Traded Fund)
VYMI.O,4.84,17.38,VYMI.O (Vanguard Internatl High Div Yield Index Fund;ETF)
FIXD.O,-1.35,6.05,FIXD.O (First Trust TCW Opportunistic Fixed Income ETF)
CONY.K,-7.43,59.2,CONY.K (YieldMax COIN Option Income Strategy ETF)
FPE,-0.66,9.78,FPE (First Trust Preferred Securities And Income ETF)
IQLT.K,5.87,17.4,IQLT.K (iShares MSCI Intl Quality Factor ETF)
SIL,5.32,39.71,SIL (Global X Silver Miners ETF)
SPLB.K,0.4,12.25,SPLB.K (SPDR Portfolio Long Term Corporate Bond ETF)
STIP.K,0.03,2.51,STIP.K (iShares 0-5 Year TIPS Bond ETF)
AMZU.O,17.56,53.64,AMZU.O (Direxion Daily AMZN Bull 2X Shares)
DUHP.K,11.92,16.96,DUHP.K (DFA Dimensional US High Profitability ETF)
HYD,-0.47,11.55,HYD (VanEck High Yield Muni ETF)
JGRO.K,21.82,19.51,JGRO.K (JPMorgan Active Growth ETF)
EWG,5.75,22.95,EWG (iShares MSCI Germany ETF)
XMMO.K,16.65,20.06,XMMO.K (Invesco S and P MidCap Momentum ETF)
QTEC.O,19.99,24.39,QTEC.O (First Trust NASDAQ-100-Technology Sector Index Fd)
AIRR.O,16.18,24.97,AIRR.O (First Trust RBA Amer Industrial Renaissance ETF)
FDL,8.99,15.63,FDL (First Tr Morningstar Dividend Leaders Index Fund)
SCHM.K,10.66,19.54,SCHM.K (Schwab US Mid-Cap ETF)
EWU,3.43,19.63,EWU (iShares MSCI United Kingdom ETF)
PRF,5.81,27.37,PRF (Invesco FTSE RAFI US 1000 ETF)
COPX.K,7.32,34.85,COPX.K (Global X Copper Miners ETF)
IMTM.K,5.29,17.81,IMTM.K (iShares MSCI Intl Momentum Factor ETF)
DFAU.K,12.81,16.74,DFAU.K (DFA Dimensional US Core Equity Market ETF)
SVOL.K,-2.96,15.35,SVOL.K (Simplify Volatility Premium ETF)
JQUA.K,13.67,18.64,JQUA.K (Jpmorgan US Quality Factor ETF)
CWB,5.86,13.23,CWB (SPDR Bloomberg Convertible Securities ETF)
ACWV.K,6.64,12.14,ACWV.K (iShares MSCI Global Min Vol Factor ETF)
ONEQ.O,17.73,19.86,ONEQ.O (Fidelity NASDAQ Composite Index ETF)
IOO,10.77,17.43,IOO (iShares Global 100 ETF)
VLUE.K,8.4,18.62,VLUE.K (iShares MSCI USA Value Factor ETF)
VIGI.O,6.99,16.23,VIGI.O (Vanguard Intl Dividend Appreciation Index Fund;ETF)
URNM.K,42.34,46.42,URNM.K (Sprott Uranium Miners ETF)
BSCQ.O,-0.28,5.3,BSCQ.O (Invesco BulletShares 2026 Corporate Bond ETF)
GRID.O,13.07,23.25,GRID.O (First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd)
MAGS.O,55.24,23.5,MAGS.O (Roundhill Magnificent Seven ETF)
SPYI.K,0.54,12.37,SPYI.K (NEOS S&P 500 High Income ETF)
SIVR.K,7.02,28.79,SIVR.K (abrdn Physical Silver Shares ETF)
AVUS.K,15.14,22.05,AVUS.K (Avantis US Equity ETF)
WTAI.K,-6.24,30.66,WTAI.K (WisdomTree Artificial Intelligence and Innov Fund)
SMIN.K,12.97,24.45,SMIN.K (iShares MSCI India Small-Cap ETF)
ICVT.K,6.57,16.05,ICVT.K (iShares Convertible Bond ETF)
ICLN.O,2.44,26.92,ICLN.O (iShares Global Clean Energy ETF)
VFH,11.78,21.75,VFH (Vanguard Financials Index Fund;ETF)
PYLD.K,3.85,5.0,PYLD.K (PIMCO Multisector Bond Active ETF)
RWL,12.87,16.67,RWL (Invesco S&P 500 Revenue ETF)
DFSV.K,9.3,22.63,DFSV.K (DFA Dimensional US Small Cap Value ETF)
BTCO.K,88.26,59.33,BTCO.K (Invesco Galaxy Bitcoin ETF)
BAR,10.04,14.04,BAR (GraniteShares Gold Trust)
CGXU.K,3.01,19.46,CGXU.K (Capital Group International Focus Equity ETF)
GSUS.K,17.58,17.24,GSUS.K (Goldman Sachs MarketBeta US Equity ETF)
FUTY.K,7.85,18.69,FUTY.K (Fidelity MSCI Utilities Index ETF)
TSLY.K,-41.99,46.08,TSLY.K (YieldMax TSLA Option Income Strategy ETF)
CMF,0.85,8.7,CMF (iShares California Muni Bond ETF)
DBEF.K,5.42,19.27,DBEF.K (Xtrackers MSCI EAFE Hedged Equity ETF)
JPIE.K,-3.34,4.37,JPIE.K (JPMorgan Income ETF)
BSCP.O,0.41,4.73,BSCP.O (Invesco BulletShares 2025 Corporate Bond ETF)
LVHD.O,6.23,16.05,LVHD.O (Franklin US Low Volatility High Dividend Index)
CGCP.K,-4.11,7.56,CGCP.K (Capital Group Core Plus Income ETF)
EAGG.K,-0.65,5.79,EAGG.K (iShares ESG Aware US Aggregate Bond ETF)
LGOV.K,-1.69,9.67,LGOV.K (First Trust Long Duration Opportunities ETF)
EEMA.O,4.14,20.06,EEMA.O (iShares MSCI Emerging Markets Asia ETF)
AMDL.O,-82.0,95.52,AMDL.O (GraniteShares 2x Long AMD Daily ETF)
VONV.O,9.89,16.89,VONV.O (Vanguard Russell 1000 Value Index Fund;ETF)
IAI,14.74,22.69,IAI (iShares US Broker-Dealers & Securities Exch ETF)
LMBS.O,-0.2,2.79,LMBS.O (First Trust Low Duration Opportunities ETF)
AVDV.K,7.72,20.65,AVDV.K (Avantis International Small Cap Value ETF)
IAGG.K,0.33,4.51,IAGG.K (iShares Core International Aggregate Bond ETF)
DFAE.K,1.31,17.16,DFAE.K (DFA Dimensional Emerging Core Equity Market ETF)
IYK,5.77,23.12,IYK (iShares US Consumer Staples ETF)
GSLC.K,13.08,17.71,GSLC.K (Goldman Sachs ActiveBeta US Large Cap Equity ETF)
HELO.K,19.34,6.93,HELO.K (JPMorgan Hedged Equity Laddered Overlay ETF)
AVLV.K,8.36,17.85,AVLV.K (Avantis US Large Cap Value ETF)
UGL,8.32,30.95,UGL (ProShares Ultra Gold)
CGGO.K,8.23,18.69,CGGO.K (Capital Group Global Growth Equity ETF)
OUNZ.K,7.01,14.1,OUNZ.K (VanEck Merk Gold Trust)
DRIP.K,-0.94,106.47,DRIP.K (Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs)
VPL,4.13,17.2,VPL (Vanguard Pacific Stock Index Fund ETF)
EIDO.K,2.27,26.76,EIDO.K (iShares MSCI Indonesia ETF)
DFIS.K,1.17,18.2,DFIS.K (DFA Dimensional International Small Cap ETF)
PJP,13.03,18.78,PJP (Invesco Pharmaceuticals ETF)
NVDD.O,-62.77,50.57,NVDD.O (Direxion Daily NVDA Bear 1X Shares)
RWR,7.02,21.08,RWR (SPDR Dow Jones REIT ETF)
IGEB.K,-1.19,6.97,IGEB.K (iShares Investment Grade Systematic Bond ETF)
TFI,0.17,5.07,TFI (SPDR Nuveen Bloomberg Municipal Bond ETF)
SCHI.K,-1.7,8.15,SCHI.K (Schwab 5-10 Year Corporate Bond ETF)
SCHZ.K,-0.39,4.84,SCHZ.K (Schwab US Aggregate Bond ETF)
DXD,-21.91,32.84,DXD (ProShares UltraShort Dow30)
BOTZ.O,12.48,25.5,BOTZ.O (Global X Robotics and Artificial Intelligence ETF)
ESGD.O,6.38,17.18,ESGD.O (iShares ESG Aware MSCI EAFE ETF)
IVOL.K,-4.11,12.72,IVOL.K (Quadratic Interest Rate Vltly and Infltn Hdg ETF)
VWOB.O,-1.52,9.01,VWOB.O (Vanguard Emerging Markets Govt Bd Idx ETF)
GUNR.K,3.52,20.56,GUNR.K (FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd)
GWX,3.24,17.91,GWX (SPDR S&P International Small Cap ETF)
IBDS.K,-0.31,6.2,IBDS.K (iShares iBonds Dec 2027 Term Corporate ETF)
SILJ.K,5.56,46.23,SILJ.K (Amplify Junior Silver Miners ETF)
DFUS.K,8.59,17.42,DFUS.K (Dimensional U S Equity ETF)
SCHV.K,9.62,16.45,SCHV.K (Schwab US Large-Cap Value ETF)
DFIV.K,3.48,17.27,DFIV.K (Dimensional International Value ETF)
REMX.K,-7.15,33.32,REMX.K (VanEck Rare Earth and Strategic Metals ETF)
RSPA.K,-24.15,16.54,RSPA.K (Invesco S&P 500 Equal Weight Income Advantage ETF)
MGC,13.98,17.07,MGC (Vanguard Mega Cap Index Fund;ETF)
JMST.K,0.27,1.36,JMST.K (JPMorgan Ultra-Short Municipal Income ETF)
HODL.K,86.7,59.47,HODL.K (VanEck Bitcoin Trust)
TUA,-4.97,13.29,TUA (Simplify Short Term Treasury Futures Strategy ETF)
DFAS.K,3.21,21.16,DFAS.K (Dimensional U S Small Cap ETF)
ERX,16.65,70.21,ERX (Direxion Daily Energy Bull 2x Shares)
ETHU.K,-97.66,151.57,ETHU.K (2X Ether ETF)
TDIV.O,13.41,18.77,TDIV.O (First Trust NASDAQ Technology Dividend Index Fund)
KNG,6.01,18.34,KNG (FT Vest S&P 500 Dividend Aristocrats Tgt Inc)
GNR,2.97,21.91,GNR (SPDR S&P Global Natural Resources ETF)
GUSH.K,-9.96,103.53,GUSH.K (Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs)
TCAF.K,19.35,11.36,TCAF.K (T Rowe Price Capital Appreciation Equity ETF)
GTO,-0.4,6.44,GTO (Invesco Total Return Bond ETF)
RSPT.K,11.02,32.22,RSPT.K (Invesco S&P 500 Eql Wght Technology ETF)
DFSD.K,-1.88,3.28,DFSD.K (DFA Dimensional Short-Duration Fixed Income ETF)
IEUR.K,3.1,18.77,IEUR.K (iShares Core MSCI Europe ETF)
FLTR.K,0.27,5.11,FLTR.K (VanEck IG Floating Rate ETF)
BBHY.K,-0.77,8.06,BBHY.K (JPMorgan BetaBuilders USD High Yield Corp Bd ETF)
DBMF.K,2.73,14.26,DBMF.K (iMGP DBi Managed Futures Strategy ETF)
URTH.K,10.36,17.19,URTH.K (iShares MSCI World ETF)
QDTE.K,-22.52,18.27,QDTE.K (Roundhill Innov-100 0DTE Covered Call Strat ETF)
IJT.O,17.89,36.78,IJT.O (iShares S&P Small-Cap 600 Growth ETF)
EWQ,6.87,22.9,EWQ (iShares MSCI France ETF)
IJK,32.53,84.46,IJK (iShares S&P Mid-Cap 400 Growth ETF)
PSK,-1.04,11.06,PSK (SPDR ICE Preferred Securities ETF)
SPMB.K,-1.28,6.68,SPMB.K (SPDR Portfolio Mortgage Backed Bond ETF)
JBBB.K,-1.14,6.06,JBBB.K (Janus Henderson B-BBB CLO ETF)
SHM,-0.04,3.16,SHM (SPDR Nuveen Bloomberg Short Term Mun Bond ETF)
FLRN.K,0.31,5.3,FLRN.K (SPDR Bloomberg Investment Grade Floating Rate ETF)
VOOV.K,10.94,16.51,VOOV.K (Vanguard S&P 500 Value Index Fund;ETF)
PPH.O,9.26,16.0,PPH.O (VanEck Pharmaceutical ETF)
ESGV.K,13.67,21.33,ESGV.K (Vanguard ESG US Stock ETF)
EALT.K,19.05,8.41,EALT.K (Innovator US Equity 5 to 15 Buffer ETF - Quarterly)
TBT,-6.37,29.7,TBT (ProShares UltraShort 20+ Year Treasury)
RECS.K,12.72,22.29,RECS.K (Columbia Research Enhanced Core ETF)
ILCG.K,11.65,21.97,ILCG.K (iShares Morningstar Growth ETF)
HEZU.K,5.6,20.03,HEZU.K (iShares Currency Hedged MSCI Eurozone ETF)
FLTW.K,11.18,20.08,FLTW.K (Franklin FTSE Taiwan ETF)
GOVZ.K,-15.63,24.76,GOVZ.K (iShares 25+ Year Treasury STRIPS Bond ETF)
ILCB.K,10.09,17.15,ILCB.K (iShares Morningstar US Equity ETF)
DFLV.K,11.19,13.33,DFLV.K (DFA Dimensional US Large Cap Value ETF)
IBDR.K,-0.33,5.42,IBDR.K (iShares iBonds Dec 2026 Term Corporate ETF)
AVDE.K,6.54,19.9,AVDE.K (Avantis International Equity ETF)
EFAV.K,3.65,13.3,EFAV.K (iShares MSCI EAFE Min Vol Factor ETF)
IBND.K,0.18,9.33,IBND.K (SPDR Bloomberg International Corporate Bond ETF)
FJUL.K,10.92,10.47,FJUL.K (FT Vest US Equity Buffer ETF - July)
DBC,1.56,17.11,DBC (Invesco DB Commodity Index Tracking Fund)
XSD,24.93,29.98,XSD (SPDR S&P Semiconductor ETF)
HYMB.K,-2.89,17.11,HYMB.K (SPDR Nuveen Bloomberg High Yield Municipal Bd ETF)
DGS,2.86,18.22,DGS (WisdomTree Emerging Markets SmallCap Dividend Fund)
ESGE.O,4.51,19.93,ESGE.O (iShares ESG Aware MSCI EM ETF)
VSS,4.31,17.76,VSS (Vanguard FTSE All-World ex-US Small-Cap Index;ETF)
BBCA.K,7.43,21.3,BBCA.K (JPMorgan BetaBuilders Canada ETF)
KSA,7.6,21.12,KSA (iShares MSCI Saudi Arabia ETF)
DIHP.K,2.77,17.06,DIHP.K (DFA Dimensional Internatl High Profitability ETF)
FNDA.K,10.11,21.06,FNDA.K (Schwab Fundamental US Small Company ETF)
DJAN.K,6.05,6.76,DJAN.K (FT Vest US Equity Deep Buffer ETF - January)
PSI,18.85,34.51,PSI (Invesco Semiconductors ETF)
EPU,3.72,22.74,EPU (iShares MSCI Peru and Global Exposure ETF)
DFEM.K,3.21,16.13,DFEM.K (DFA Dimensional Emerging Markets Core Equity 2 ETF)
BIZD.K,0.08,20.79,BIZD.K (VanEck BDC Income ETF)
BSCR.O,-0.16,5.98,BSCR.O (Invesco BulletShares 2027 Corporate Bond ETF)
UUP,1.39,7.5,UUP (Invesco DB US Dollar Index Bullish Fund)
SLYV.K,10.43,22.68,SLYV.K (SPDR S&P 600 Small Cap Value ETF)
ISTB.O,-0.32,2.52,ISTB.O (iShares Core 1-5 Year USD Bond ETF)
IVLU.K,2.76,18.51,IVLU.K (iShares MSCI Intl Value Factor ETF)
JMUB.K,0.35,4.47,JMUB.K (JPMorgan Municipal ETF)
VIS,13.37,19.64,VIS (Vanguard Industrials Index Fund;ETF)
QQQE.O,14.43,19.43,QQQE.O (Direxion NASDAQ-100 Equal Weighted Index Shares)
JMBS.K,-1.29,5.7,JMBS.K (Janus Henderson Mortgage-Backed Securities ETF)
JHMM.K,11.93,19.71,JHMM.K (John Hancock Multifactor Mid Cap ETF)
BNO,7.24,33.52,BNO (United States Brent Oil Fund LP)
DFAX.K,-1.55,16.1,DFAX.K (Dimensional World ex U S Core Equity 2 ETF)
RPG,8.48,29.56,RPG (Invesco S&P 500 Pure Growth ETF)
CGBL.K,22.6,9.64,CGBL.K (Capital Group Core Balanced ETF)
IBDT.K,0.34,7.19,IBDT.K (iShares iBonds Dec 2028 Term Corporate ETF)
SLYG.K,13.08,21.51,SLYG.K (SPDR S&P 600 Small Cap Growth ETF)
EWL,7.81,17.01,EWL (Ishares Msci Switzerland ETF)
FNDE.K,3.38,19.94,FNDE.K (Schwab Fundamental EM Equity ETF)
IXN,19.16,21.3,IXN (iShares Global Tech ETF)
FJUN.K,11.99,10.22,FJUN.K (FT Vest US Equity Buffer ETF - June)
ARKW.K,21.65,35.83,ARKW.K (ARK Next Generation Internet ETF)
DIVO.K,7.14,15.55,DIVO.K (Amplify CWP Enhanced Dividend Income ETF)
BWX,-1.0,8.33,BWX (SPDR Bloomberg International Treasury Bond ETF)
ZSL,-4.01,54.42,ZSL (ProShares UltraShort Silver)
TLTW.K,-17.53,14.07,TLTW.K (iShares 20+ Year Treasury Bond BuyWrite Strat ETF)
XSMO.K,13.99,21.95,XSMO.K (Invesco S and P SmallCap Momentum ETF)
XYLD.K,-2.25,11.25,XYLD.K (Global X S&P 500 Covered Call ETF)
HEDJ.K,2.97,23.02,HEDJ.K (WisdomTree Europe Hedged Equity Fund)
HYGV.K,-2.85,10.22,HYGV.K (FlexShares High Yield Value-Scored Bond Index Fund)
EBND.K,-2.39,9.57,EBND.K (SPDR Bloomberg Emerging Markets Local Bond ETF)
FTSL.O,-0.64,5.1,FTSL.O (First Trust Senior Loan Fund)
VNLA.K,-0.32,2.0,VNLA.K (Janus Henderson Short Duration Income ETF)
SCHQ.K,-5.93,16.68,SCHQ.K (Schwab Long-Term US Treasury ETF)
DFUV.K,8.86,16.72,DFUV.K (DFA Dimensional US Marketwide Value ETF)
CGMS.K,4.81,5.95,CGMS.K (Capital Group US Multi-Sector Inc. ETF)
DRN,27.64,59.95,DRN (Direxion Daily Real Estate Bull 3X Shares)
IBDU.K,-1.37,8.34,IBDU.K (iShares iBonds Dec 2029 Term Corporate ETF)
IYE,7.43,27.6,IYE (iShares US Energy ETF)
FXY,-3.55,9.23,FXY (Invesco CurrencyShares Japanese Yen Trust)
SKYY.O,15.52,24.17,SKYY.O (First Trust Cloud Computing ETF)
SPBO.K,0.05,7.54,SPBO.K (SPDR Portfolio Corporate Bond ETF)
RYLD.K,-6.91,18.23,RYLD.K (Global X Russell 2000 Covered Call ETF)
IXJ,11.74,15.43,IXJ (iShares Global Healthcare ETF)
ICOW.K,4.22,19.24,ICOW.K (Pacer Developed Markets International Cash Cws 100)
AIQ.O,17.27,25.42,AIQ.O (Global X Artificial Intelligence & Technology ETF)
MSFU.O,36.96,40.84,MSFU.O (Direxion Daily MSFT Bull 2X Shares)
AAPD.O,-12.66,26.06,AAPD.O (Direxion Daily AAPL Bear 1X Shares)
AOR,5.46,10.4,AOR (iShares Core Growth Allocation ETF)
MTBA.K,3.02,5.27,MTBA.K (Simplify MBS ETF)
DFAT.K,6.87,21.87,DFAT.K (Dimensional U S Targeted Value ETF)
VONE.O,13.38,17.29,VONE.O (Vanguard Russell 1000 Index Fund;ETF)
BBAX.K,1.18,20.21,BBAX.K (JPMorgan BetaBuilders Dev Asia Pacific ex-Japan)
GSPY.K,12.62,16.26,GSPY.K (Gotham Enhanced 500 ETF)
QLTA.K,-0.16,6.5,QLTA.K (iShares Aaa - A Rated Corporate Bond ETF)
IHDG.K,6.94,15.97,IHDG.K (WisdomTree International Hedged Qual Dividend Gro)
LIT,4.76,27.62,LIT (Global X Lithium & Battery Tech ETF)
RPV,11.56,21.28,RPV (Invesco S&P 500 Pure Value ETF)
GGLL.O,36.66,50.03,GGLL.O (Direxion Daily GOOGL Bull 2X Shares)
FELG.K,31.93,16.65,FELG.K (Fidelity Enhanced Large Cap Growth ETF)
VTEC.K,-0.56,3.22,VTEC.K (Vanguard California Tax-Exempt Bond ETF)
FTGC.O,-1.42,14.45,FTGC.O (First Trust Global Tactical Commodity Strategy Fd)
SCHC.K,4.68,18.13,SCHC.K (Schwab International Small-Cap Equity ETF)
CGMU.K,4.61,3.72,CGMU.K (Capital Group Municipal Income ETF)
IBDP.K,0.22,4.74,IBDP.K (iShares iBonds Dec 2024 Term Corporate ETF)
VTWG.O,12.72,22.88,VTWG.O (Vanguard Russell 2000 Growth Index Fund;ETF)
JIRE.K,13.11,15.94,JIRE.K (JPMorgan International Research Enhanced Eqty ETF)
QQQY.O,-38.01,19.46,QQQY.O (Defiance Nasdaq 100 Enhanced Options Income ETF)
LQDH.K,-0.7,6.59,LQDH.K (iShares Interest Rate Hedged Corporate Bond ETF)
GVI,-0.11,3.33,GVI (iShares Intermediate Govt/Credit Bond ETF)
XONE.K,-0.32,1.6,XONE.K (BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF)
PFXF.K,-0.52,12.15,PFXF.K (VanEck Preferred Securities ex Financials ETF)
IJJ,15.54,36.15,IJJ (iShares S&P Mid-Cap 400 Value ETF)
PFFA.K,4.02,35.84,PFFA.K (Virtus InfraCap US Preferred Stock ETF)
JMEE.K,9.71,20.11,JMEE.K (JPMorgan Market Expansion Enhanced Equity ETF)
FENY.K,4.25,29.28,FENY.K (Fidelity MSCI Energy Index ETF)
FDLO.K,12.49,16.19,FDLO.K (Fidelity Low Volatility Factor ETF)
BUFC.O,10.1,3.87,BUFC.O (AB Conservative Buffer ETF)
TFJL.K,-4.34,9.17,TFJL.K (Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr)
DDM,25.76,32.72,DDM (ProShares Ultra Dow30)
PFFD.K,-2.52,13.71,PFFD.K (Global X Us Preferred Etf)
XAR,17.36,21.74,XAR (SPDR S&P Aerospace & Defense ETF)
AAXJ.O,3.84,19.97,AAXJ.O (iShares MSCI All Country Asia ex Japan ETF)
JULW.K,13.05,6.51,JULW.K (AllianzIM US Large Cap Buffer20 Jul ETF)
EWS,0.18,18.43,EWS (Ishares Msci Singapore Etf)
IDV,1.87,19.17,IDV (iShares International Select Dividend ETF)
RDVI.K,11.77,16.58,RDVI.K (FT Vest Rising Dividend Achievers Target Inc)
BTAL.K,-0.14,15.88,BTAL.K (AGF US Market Neutral Anti Beta Fund)
HEWJ.K,7.57,22.14,HEWJ.K (iShares Currency Hedged Msci Japan ETF)
XJAN.K,9.23,4.2,XJAN.K (FT Vest US Equity Enh & Mod Buffer ETF - Jan)
ARKF.K,13.61,40.7,ARKF.K (Ark Fintech Innovation ETF)
SCYB.K,3.18,5.66,SCYB.K (Schwab High Yield Bond ETF)
YDEC.K,5.11,11.8,YDEC.K (FT Vest International Eq Mod Buffer ETF - Dec)
FLIN.K,10.76,21.65,FLIN.K (Franklin FTSE India ETF)
VCR,16.08,20.17,VCR (Vanguard Consumer Discretionary Index Fund;ETF)
CLOU.O,9.53,31.06,CLOU.O (Global X Cloud Computing ETF)
FLMI.K,-0.12,4.78,FLMI.K (Franklin Dynamic Municipal Bond ETF)
TBLL.K,0.33,1.72,TBLL.K (Invesco Short Term Treasury ETF)
IBTE.O,-1.18,2.1,IBTE.O (iShares iBonds Dec 2024 Term Treasury ETF)
FMB.O,0.38,4.61,FMB.O (First Trust Managed Municipal Etf)
ULTY.K,-66.76,44.03,ULTY.K (YieldMax Ultra Option Income Strategy ETF)
DSTL.K,16.64,20.59,DSTL.K (Distillate US Fundamental Stability & Value ETF)
XBIL.O,0.03,1.49,XBIL.O (US Treasury 6 Month Bill ETF)
DEM,0.91,19.5,DEM (WisdomTree Emerging Markets High Dividend Fund)
CGCB.K,7.43,6.56,CGCB.K (Capital Group Core Bond ETF)
BSCS.O,0.47,7.02,BSCS.O (Invesco BulletShares 2028 Corporate Bond ETF)
PPLT.K,-1.46,23.19,PPLT.K (abrdn Physical Platinum Shares ETF)
IFRA.K,11.44,22.46,IFRA.K (iShares US Infrastructure ETF)
SNPE.K,16.38,20.67,SNPE.K (Xtrackers S&P 500 ESG ETF)
SLQD.O,0.02,3.18,SLQD.O (iShares 0-5 Year Investment Grade Corporate Bd ETF)
GXC,2.84,24.89,GXC (SPDR S&P China ETF)
IBDQ.K,0.14,4.86,IBDQ.K (iShares iBonds Dec 2025 Term Corporate ETF)
PTLC.K,8.51,13.25,PTLC.K (Pacer Trendpilot US Large Cap ETF)
PZA,0.19,6.45,PZA (Invesco National AMT-Free Municipal Bond ETF)
JPEF.O,22.27,13.1,JPEF.O (JPMorgan Equity Focus ETF)
PVAL.K,12.95,15.63,PVAL.K (Putnam Focused Large Cap Value ETF)
IGF.O,4.83,17.19,IGF.O (iShares Global Infrastructure ETF)
QQQI.O,-3.13,15.48,QQQI.O (NEOS Nasdaq-100 High Income ETF)
BSJP.O,-0.88,8.63,BSJP.O (Invesco BulletShares 2025 Hi Yld Bd ETF)
IBTF.O,-1.81,3.03,IBTF.O (iShares iBonds Dec 2025 Term Treasury ETF)
EWI,4.73,26.87,EWI (Ishares Msci Italy ETF)
GCOW.K,5.54,17.16,GCOW.K (Pacer Global Cash Cows Dividend ETF)
GSIE.K,4.97,16.84,GSIE.K (Goldman Sachs ActiveBeta International Equity ETF)
SCHK.K,13.17,19.67,SCHK.K (Schwab 1000 Index ETF)
VRP,0.71,14.35,VRP (Invesco Variable Rate Preferred ETF)
FV.O,12.28,20.72,FV.O (First Trust Dorsey Wright Focus 5 ETF)
ARGT.K,9.78,29.08,ARGT.K (Global X MSCI Argentina ETF)
SFY,14.99,20.3,SFY (SoFi Select 500 ETF)
NETL.K,4.66,28.55,NETL.K (NETLease Corporate Real Estate ETF)
IYF,8.23,24.53,IYF (iShares US Financials ETF)
EWM,-3.01,18.87,EWM (iShares MSCI Malaysia ETF)
DISV.K,4.67,18.08,DISV.K (DFA Dimensional International Small Cap Value ETF)
AGGY.K,-1.23,5.47,AGGY.K (WisdomTree Yield Enhanced US Aggregate Bond Fund)
IBTG.O,-2.17,4.06,IBTG.O (iShares iBonds Dec 2026 Term Treasury ETF)
MARW.K,11.94,5.19,MARW.K (AllianzIM US Large Cap Buffer20 Mar ETF)
JTEK.O,33.86,24.71,JTEK.O (JPMorgan US Tech Leaders ETF)
EZBC.K,88.24,59.57,EZBC.K (Franklin Bitcoin ETF)
VAW,10.55,20.99,VAW (Vanguard Materials Index Fund;ETF)
XDTE.K,-7.1,12.26,XDTE.K (Roundhill S&P 500 0DTE Covered Call Strategy ETF)
RWJ,9.89,30.1,RWJ (Invesco S&P SmallCap 600 Revenue ETF)
MSOX.K,-23.07,143.71,MSOX.K (AdvisorShares MSOS 2x Daily ETF)
BAB,0.83,9.52,BAB (Invesco Taxable Municipal Bond ETF)
PCY,-1.08,11.34,PCY (Invesco Emerging Markets Sovereign Debt ETF)
GRPM.K,25.91,19.57,GRPM.K (Invesco S&P MidCap 400 GARP ETF)
FLRT.K,-0.33,6.5,FLRT.K (Pacer Pacific Asset Floating Rate High Income ETF)
EFAA.K,-42.72,15.03,EFAA.K (Invesco MSCI EAFE Income Advantage ETF)
XEMD.K,2.26,7.92,XEMD.K (BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF)
XT.O,10.83,19.81,XT.O (iShares Exponential Technologies ETF)
VNQI.O,0.28,17.19,VNQI.O (Vanguard Global ex-US Real Estate Index Fd;ETF)
IYH,7.69,26.79,IYH (iShares US Healthcare ETF)
IHE,6.23,25.18,IHE (iShares US Pharmaceuticals ETF)
WEBL.K,31.23,87.78,WEBL.K (Direxion Daily Dow Jones Internet Bull 3X Shares)
PAUG.K,8.28,11.15,PAUG.K (Innovator US Equity Power Buffer ETF - August)
FLQM.K,12.3,18.98,FLQM.K (Franklin US Mid Cap Multifactor Index ETF)
