Cluster,Symbol,Name,Return,Std Dev
49,QTUM.K,Defiance Quantum ETF,20.54,25.89
49,PKB,Invesco Building & Construction ETF,18.0,25.39
49,TMFC.K,Motley Fool 100 Index ETF,19.13,22.7
49,FXL,First Trust Technology AlphaDEX Fund,18.54,23.17
49,XSW,SPDR S&P Software & Services ETF,17.54,22.93
49,TDV,ProShares S&P Technology Dividend Aristocrats ETF,17.6,23.77
49,GARP.K,iShares MSCI USA Quality GARP ETF,19.68,24.15
49,TECB.K,iShares US Tech Breakthrough Multisector ETF,19.59,26.72
49,ESPO.O,VanEck Video Gaming and eSports ETF,18.65,26.8
49,VEGN.K,US Vegan Climate ETF,17.54,23.59
49,BKSE.K,BNY Mellon US Small Cap Core Equity ETF,18.21,22.71
49,DRUP.K,GraniteShares Nasdaq Select Disruptors ETF,18.57,23.3
49,HOMZ.K,Hoya Capital Housing ETF,16.57,26.26
49,DEEP.K,Roundhill Acquirers Deep Value ETF,17.52,23.0
49,WEIX.K,Dynamic Short Short-Term Volatility Futures ETF,20.56,23.57
50,IWF,iShares Russell 1000 Growth,17.27,18.81
50,VUG,Vanguard Growth Index Fund;ETF,17.03,19.3
50,SCHG.K,Schwab US Large-Cap Growth ETF,17.93,19.48
50,MGK,Vanguard Mega Cap Growth Index Fund;ETF,17.63,19.41
50,VONG.O,Vanguard Russell 1000 Growth Index Fund;ETF,17.04,18.71
50,XMMO.K,Invesco S and P MidCap Momentum ETF,17.11,20.02
50,IWY,iShares Russell Top 200 Growth Index Fund,18.06,18.64
50,SPMO.K,Invesco S&P 500 Momentum ETF,16.89,19.38
50,ONEQ.O,Fidelity NASDAQ Composite Index ETF,18.06,19.8
50,VCR,Vanguard Consumer Discretionary Index Fund;ETF,16.49,20.12
50,DSTL.K,Distillate US Fundamental Stability & Value ETF,17.17,20.6
50,IXN,iShares Global Tech ETF,19.54,21.2
50,SUSL.O,iShares ESG MSCI USA Leaders ETF,16.56,20.53
50,PPA,Invesco Aerospace & Defense ETF,16.29,19.32
50,XAR,SPDR S&P Aerospace & Defense ETF,17.53,21.72
50,QQEW.O,First Trust NASDAQ-100 Equal Weighted Index Fund,16.07,19.56
50,NULG.K,Nuveen ESG Large-Cap Growth ETF,18.6,21.43
50,SNPE.K,Xtrackers S&P 500 ESG ETF,17.01,20.64
50,SPUS.K,SP Funds S&P 500 Sharia Industry Exclusions ETF,18.62,21.87
50,SMOT.K,VanEck Morningstar SMID Moat ETF,17.45,18.21
50,HLAL.O,Wahed FTSE USA Shariah ETF,17.37,20.99
50,USXF.O,iShares ESG Advanced MSCI USA ETF,17.68,18.53
50,PWB,Invesco Large Cap Growth ETF,16.51,18.82
50,LRGE.O,ClearBridge Large Cap Growth ESG ETF,17.27,20.86
50,XJH,iShares ESG Screened S&P Mid-Cap ETF,16.8,19.97
50,LGH,HCM Defender 500 Index ETF,17.28,20.39
50,GVIP.K,Goldman Sachs Hedge Industry VIP ETF,16.84,21.49
50,BKMC.K,BNY Mellon US Mid Cap Core Equity ETF,17.07,19.15
50,USSG.K,Xtrackers MSCI USA ESG Leaders Equity ETF,16.63,20.97
50,BBMC.K,JPMorgan BetaBuilders US Mid Cap Equity ETF,18.49,21.44
50,XJR,iShares ESG Screened S&P Small-Cap ETF,17.46,21.74
50,NETZ.K,TCW Transform Systems ETF,15.94,19.76
50,PAMC.K,Pacer Lunt MidCap Multi-Factor Alternator ETF,19.69,21.14
50,SIXS.K,ETC 6 Meridian Small Cap Equity ETF,19.35,20.88
50,ALAI.K,Alger AI Enablers & Adopters ETF,16.87,21.04
50,IQSU.K,IQ Candriam US Large Cap Equity ETF,16.36,21.61
50,QRFT.K,QRAFT AI-Enhanced US Large Cap ETF,17.13,21.2
50,LCLG.K,Logan Capital Broad Innovative Growth ETF,19.73,19.8
50,CNEQ.K,Alger Concentrated Equity ETF,16.47,19.39
50,MCSE.O,Martin Currie Sustainable International Equity ETF,16.14,20.78
50,AWEG.K,Alger Weatherbie Enduring Growth ETF,18.26,17.64
50,TXSS.O,Texas Capital Texas Small Cap Equity Index ETF,19.08,19.13
51,JNUG.K,Direxion Daily Junior Gold Miners Idx Bull 2X Shs,16.71,122.47
52,ARKK.K,ARK Innovation ETF,16.54,37.49
52,IJS,iShares S&P Small-Cap 600 Value ETF,16.41,37.15
52,ARKF.K,Ark Fintech Innovation ETF,14.75,40.7
52,IJJ,iShares S&P Mid-Cap 400 Value ETF,15.93,36.18
52,BLOK.K,Amplify Transformational Data Sharing ETF,18.07,38.08
52,IJT.O,iShares S&P Small-Cap 600 Growth ETF,18.48,36.8
52,WCLD.O,WisdomTree Cloud Computing Fund,13.07,38.64
52,YBTC.K,Roundhill Bitcoin Covered Call Strategy ETF,16.03,37.47
52,SGDJ.K,Sprott Junior Gold Miners ETF,12.71,41.72
52,LRNZ.K,TrueShares Technology AI & Deep Learning ETF,17.64,39.42
52,LTL,ProShares Ultra Communication Services,16.63,36.12
52,EFO,ProShares Ultra MSCI EAFE,13.01,36.37
52,URE,ProShares Ultra Real Estate,17.93,39.33
52,GDMN.K,WisdomTree Efficient Gold Plus Gold Miners Str Fd,14.89,41.13
52,UPV,ProShares Ultra FTSE Europe,15.91,39.91
53,ERX,Direxion Daily Energy Bull 2x Shares,17.21,70.26
53,MEXX.K,Direxion Daily MSCI Mexico Bull 3X Shares,13.7,75.27
53,BKCH.O,Global X Blockchain ETF,11.78,76.47
53,CRPT.K,First Trust SkyBridge Crypto Ind and Digi Econ ETF,22.36,75.8
53,BITQ.K,Bitwise Crypto Industry Innovators ETF,12.54,69.84
54,QQQM.O,Invesco NASDAQ 100 ETF,15.53,22.4
54,XRT,SPDR S&P Retail ETF,14.09,24.79
54,IBB.O,iShares Biotechnology ETF,16.21,23.83
54,IWO,iShares Russell 2000 Growth ETF,13.57,22.99
54,XSMO.K,Invesco S and P SmallCap Momentum ETF,14.71,21.9
54,CGGR.K,Capital Group Growth ETF,14.79,22.09
54,TCHP.K,T Rowe Price Blue Chip Growth ETF,13.37,23.73
54,SMIN.K,iShares MSCI India Small-Cap ETF,13.11,24.46
54,CIBR.O,First Trust NASDAQ Cybersecurity ETF,14.87,23.04
54,AVUS.K,Avantis US Equity ETF,16.04,22.02
54,GRID.O,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,13.35,23.23
54,XSVM.K,Invesco S and P SmallCap Value with Momentum ETF,14.4,23.45
54,SKYY.O,First Trust Cloud Computing ETF,15.76,24.13
54,DWAS.O,Invesco Dorsey Wright SmallCap Momentum ETF,14.9,24.63
54,IAI,iShares US Broker-Dealers & Securities Exch ETF,15.03,22.68
54,QGRO.K,American Century US Quality Growth ETF,16.7,23.59
54,VFMO.K,Vanguard US Momentum Factor ETF,14.46,23.41
54,IHAK.K,iShares Cybersecurity and Tech ETF,15.81,24.65
54,WINN.K,Harbor Long-Term Growers ETF,14.86,24.99
54,FBT,First Trust NYSE Arca Biotechnology Index Fund,16.08,24.96
54,FYX.O,First Trust Small Cap Core AlphaDEX Fund,13.73,23.13
54,PSCI.O,Invesco S&P SmallCap Industrials ETF,16.37,23.58
54,JSMD.O,Janus Henderson Small/Mid Cap Growth Alpha ETF,15.88,22.46
54,BBH.O,VanEck Biotech ETF,16.76,23.09
54,RFV,Invesco S&P MidCap 400 Pure Value ETF,13.73,23.17
54,SNSR.O,Global X Internet of Things ETF,14.34,23.87
54,JSML.O,Janus Henderson Small Cap Growth Alpha ETF,15.07,24.21
54,OVL,Overlay Shares Large Cap Equity ETF,15.47,23.12
54,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,15.94,24.43
54,CBSE.K,Clough Select Equity ETF,14.63,22.71
54,PEXL.K,Pacer US Export Leaders ETF,15.07,24.13
54,MILN.O,Global X Millennial Consumer ETF,14.67,22.2
54,PEZ.O,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,14.46,22.77
54,BUL,Pacer US Cash Cows Growth ETF,14.84,25.01
54,GAMR.K,Amplify Video Game Tech ETF,14.4,23.83
54,DWUS.O,AdvisorShares Dorsey Wright FSM US Core ETF,16.53,22.77
54,AFMC.K,First Trust Active Factor Mid Cap ETF,13.37,24.44
54,SSLY.K,Syntax Stratified SmallCap ETF,14.85,23.52
55,SARK.O,Tradr 2X Short Innovation Daily ETF,14.16,53.14
55,CONY.K,YieldMax COIN Option Income Strategy ETF,16.43,57.45
55,DIG,ProShares Ultra Energy,17.53,53.84
55,EURL.K,Direxion Daily FTSE Europe Bull 3X Shares,12.45,55.04
55,GSC,Goldman Sachs Small Cap Core Equity ETF,13.47,52.18
56,SPY,SPDR S&P 500 ETF Trust,13.76,16.99
56,IVV,iShares Core S&P 500 ETF,13.82,17.14
56,VOO,Vanguard 500 Index Fund;ETF,13.76,17.04
56,XLV,Health Care Select Sector SPDR Fund,13.66,15.97
56,VTI,Vanguard Total Stock Market Index Fund;ETF,13.62,17.37
56,SPLG.K,SPDR Portfolio S&P 500 ETF,13.88,17.1
56,QUAL.K,iShares MSCI USA Quality Factor ETF,13.3,17.42
56,SPHQ.K,Invesco S&P 500 Quality ETF,14.5,16.48
56,IWB,iShares Russell 1000 ETF,13.76,17.2
56,ITOT.K,iShares Core S&P Total US Stock Market ETF,13.61,17.32
56,CGDV.K,Capital Group Dividend Value ETF,16.44,15.88
56,MOAT.K,VanEck Morningstar Wide Moat ETF,14.62,17.61
56,SCHX.K,Schwab US Large-Cap ETF,13.79,17.16
56,VHT,Vanguard Health Care Index Fund;ETF,14.15,16.58
56,OEF,iShares S&P 100 ETF,14.27,17.11
56,SCHB.K,Schwab US Broad Market ETF,13.66,17.41
56,VV,Vanguard Large-Cap Index Fund;ETF,13.87,17.2
56,FTCS.O,First Trust Capital Strength ETF,12.57,16.23
56,GSLC.K,Goldman Sachs ActiveBeta US Large Cap Equity ETF,13.42,17.68
56,SPTM.K,SPDR Portfolio S&P 1500 Composite Stock Market ETF,13.71,17.14
56,DUHP.K,DFA Dimensional US High Profitability ETF,12.74,16.81
56,IWL,iShares Russell Top 200 ETF,14.26,16.88
56,RWL,Invesco S&P 500 Revenue ETF,13.13,16.66
56,PVAL.K,Putnam Focused Large Cap Value ETF,14.32,15.54
56,IWV,iShares Russell 3000 ETF,13.64,17.52
56,MGC,Vanguard Mega Cap Index Fund;ETF,14.18,17.04
56,CGUS.K,Capital Group Core Equity ETF,13.73,16.58
56,FLQL.K,Franklin US Large Cap Multifactor Index ETF,12.96,17.6
56,DFAU.K,DFA Dimensional US Core Equity Market ETF,13.8,16.62
56,RDVI.K,FT Vest Rising Dividend Achievers Target Inc,14.84,16.25
56,VONE.O,Vanguard Russell 1000 Index Fund;ETF,13.6,17.26
56,JIRE.K,JPMorgan International Research Enhanced Eqty ETF,14.79,15.79
56,EFIV.K,SPDR S And P 500 ESG ETF,16.9,16.95
56,EQWL.K,Invesco S and P 100 Equal Weight ETF,12.88,16.16
56,FDLO.K,Fidelity Low Volatility Factor ETF,12.67,16.19
56,EPS,WisdomTree US LargeCap Fund,12.91,16.53
56,VTHR.O,Vanguard Russell 3000 Index Fund;ETF,13.35,16.85
56,SDVD.K,FT Vest SMID Rising Dividend Achievers Tgt In,14.99,17.12
56,PTNQ.O,Pacer Trendpilot 100 ETF,13.68,16.63
56,LSAT.K,LeaderShares AlphaFactor Tactical Focused ETF,14.87,17.16
56,USPX.K,Franklin US Equity Index ETF,17.01,16.43
56,APIE.K,ActivePassive International Equity ETF,14.02,15.08
56,JHML.K,John Hancock Multifactor Large Cap ETF,13.43,17.94
56,OAIM.K,OneAscent International Equity ETF,17.2,16.88
56,SEIV.K,SEI Enhanced US Large Cap Value Factor ETF,13.35,16.75
56,SEIM.K,SEI Enhanced US Large Cap Momentum Factor ETF,14.32,17.34
56,ESGA.K,American Century Sustainable Equity ETF,14.92,17.14
56,XVV,iShares ESG Screened S&P 500 ETF,16.29,17.25
56,TILT.K,FlexShares Morningstar US Market Factor Tilt Index,14.06,17.7
56,CWS,AdvisorShares Focused Equity ETF,14.32,17.28
56,FLRG.K,Fidelity U.S. Multifactor ETF,14.53,15.1
56,SEIQ.K,SEI Enhanced US Large Cap Quality Factor ETF,15.23,15.27
56,MMTM.K,SPDR S&P 1500 Momentum Tilt ETF,14.02,16.96
56,RTH.O,VanEck Retail ETF,15.99,16.56
56,ACVF.K,American Conservative Values ETF,16.37,15.92
56,FLV,American Century Focused Large Cap Value ETF,13.87,15.16
56,FDLS.K,Inspire Fidelis Multi Factor ETF,13.97,17.71
56,BFEB.K,Innovator US Equity Buffer ETF - February,13.03,15.23
56,UDIV.K,Franklin US Core Dividend Tilt Index ETF,15.01,15.83
56,CSM,ProShares Large Cap Core Plus,13.87,17.39
56,FDIF.O,Fidelity Disruptors ETF,14.16,15.57
56,XC,WisdomTree Emerging Markets Ex-China Fund,16.98,14.97
56,TYLG.K,Global X Information Technology Cov Call & Gro ETF,16.05,15.6
56,DEMZ.O,Democratic Large Cap Core ETF,16.06,17.73
56,JCTR.K,JPMorgan Carbon Transition US Equity ETF,12.99,16.55
56,FUNL.K,CornerCap Fundametrics Large Cap ETF,14.12,15.75
56,TEQI.K,T Rowe Price Equity Income ETF,13.98,15.65
56,GSPY.K,Gotham Enhanced 500 ETF,13.27,16.14
56,CVRT.K,Calamos Convertible Equity Alternative ETF,16.05,16.18
56,QQXT.O,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,14.0,17.62
56,JPSV.K,JPMorgan Active Small Cap Value ETF,16.69,17.02
56,PSET.O,Principal Quality ETF,14.31,17.79
56,KOKU.K,Xtrackers MSCI Kokusai Equity ETF,17.13,16.82
56,RBLD.K,First Trust Alerian US NextGen Infrastructure ETF,14.38,16.94
56,PJIO.K,PGIM Jennison International Opportunities ETF,14.54,16.98
56,HSMV.K,First Trust Horizon Managed Vol Small/Mid ETF,14.42,17.21
56,SURE.K,AdvisorShares Insider Advantage ETF,13.56,16.77
56,LCF,Touchstone US Large Cap Focused ETF,16.64,14.67
56,NVIR.K,Horizon Kinetics Energy and Remediation ETF,14.48,17.22
56,NRSH.K,Aztlan NA Nearshoring Stock Select ETF,13.44,16.86
56,ADPV.K,Adaptiv Select ETF,14.86,17.18
56,SYNB.K,Putnam BioRevolution ETF,16.2,15.82
56,IWTR.O,iShares MSCI Water Management Multisector ETF,16.43,15.34
56,FTIF.K,First Trust Bloomberg Inflation Sensitive Eqty ETF,14.33,17.41
56,MNTL.O,Tema Neuroscience and Mental Health ETF,13.07,17.06
56,IQSM.K,IQ Candriam US Mid Cap Equity ETF,13.97,17.22
56,WCEO.K,Hypatia Women CEO ETF,13.32,17.03
57,XLI,Industrial Select Sector SPDR Fund,13.16,19.31
57,XLY,Consumer Discretionary Select Sector SPDR Fund,15.78,19.84
57,SPYG.K,SPDR Portfolio S&P 500 Growth ETF,16.23,18.39
57,MTUM.K,iShares MSCI USA Momentum Factor ETF,14.28,19.13
57,ESGU.O,iShares ESG Aware MSCI USA ETF,14.59,18.92
57,IHI,iShares US Medical Devices ETF,15.57,19.1
57,DYNF.K,BlackRock US Equity Factor Rotation ETF,14.64,20.86
57,VOOG.K,Vanguard S&P 500 Growth Index Fund;ETF,16.15,18.44
57,VOT,Vanguard Mid-Cap Growth Index Fund;ETF,13.83,19.98
57,IUSG.O,iShares Core S&P US Growth ETF,15.98,18.5
57,XMHQ.K,Invesco S and P MidCap Quality ETF,13.86,19.3
57,QQQE.O,Direxion NASDAQ-100 Equal Weighted Index Shares,14.73,19.41
57,JQUA.K,Jpmorgan US Quality Factor ETF,13.97,18.63
57,SPGP.K,Invesco S and P 500 GARP ETF,15.56,19.43
57,VIS,Vanguard Industrials Index Fund;ETF,13.64,19.63
57,BBUS.K,JPMorgan BetaBuilders US Equity ETF,15.46,20.37
57,SCHK.K,Schwab 1000 Index ETF,13.62,19.64
57,MDYG.K,SPDR S&P 400 Mid Cap Growth ETF,13.34,19.88
57,FLQM.K,Franklin US Mid Cap Multifactor Index ETF,12.68,18.97
57,TDIV.O,First Trust NASDAQ Technology Dividend Index Fund,13.72,18.71
57,PHO.O,Invesco Water Resources ETF,13.41,20.06
57,CATH.O,Global X S&P 500 Catholic Values ETF,14.11,18.79
57,FIW,First Trust Water ETF,15.7,20.06
57,JMOM.K,Jpmorgan US Momentum Factor ETF,14.38,20.43
57,IUS.O,Invesco RAFI Strategic US ETF,13.76,19.05
57,SPYX.K,SPDR S&P 500 Fossil Fuel Reserves Free ETF,13.68,18.03
57,SFY,SoFi Select 500 ETF,15.74,20.19
57,ESG,FlexShares STOXX US ESG Select Index Fund,14.37,18.87
57,DYNI.O,IDX Dynamic Innovation ETF,12.72,18.91
57,USMC.O,Principal US Mega-Cap ETF,13.8,18.66
57,FXH,First Trust Health Care AlphaDEX Fund,13.84,18.14
57,FVAL.K,Fidelity Value Factor ETF,13.14,18.55
57,FTC.O,First Trust Large Cap Growth AlphaDEX Fund,14.42,18.89
57,FQAL.K,Fidelity Quality Factor ETF,13.74,18.06
57,FPX,First Trust US Equity Opportunities ETF,14.64,20.87
57,PDP.O,Invesco Dorsey Wright Momentum ETF,14.35,19.61
57,FMAG.K,Fidelity Magellan ETF,13.13,19.87
57,PKW.O,Invesco Buyback Achievers ETF,14.42,18.2
57,KBWP.O,Invesco KBW Property & Casualty Insurance ETF,13.03,18.39
57,EDEN.K,Ishares Msci Denmark ETF,15.05,18.49
57,FDMO.K,Fidelity Momentum Factor ETF,14.21,19.1
57,STXK.K,Strive Small Cap ETF,14.18,18.92
57,MGMT.K,Ballast Small/Mid Cap ETF,14.39,19.01
57,JUST.K,Goldman Sachs JUST US Large Cap Equity ETF,13.55,19.75
57,EVX,VanEck Environmental Services ETF,12.54,19.55
57,FAD.O,First Trust Multi Cap Growth AlphaDEX Fund,14.52,19.7
57,PBUS.K,Invesco MSCI USA ETF,14.26,19.85
57,TTAC.K,FCF US Quality ETF,14.03,18.37
57,KRMA.O,Global X Conscious Companies ETF,13.62,18.86
57,PJP,Invesco Pharmaceuticals ETF,13.29,18.78
57,INDF.K,Nifty India Financials ETF,14.85,21.15
57,LEAD.K,Siren DIVCON Leaders Dividend ETF,14.48,18.74
57,SPAM.O,Themes Cybersecurity ETF,13.36,19.35
57,NACP.K,Impact Shares NAACP Minority Empowerment ETF,13.87,18.99
57,SPUC.K,Simplify US Equity Plus Upside Convexity ETF,15.09,20.13
57,NZUS.O,SPDR MSCI USA Climate Paris Aligned ETF,13.51,19.01
57,SSPY.K,Syntax Stratified LargeCap ETF,14.4,19.94
57,OILT.K,Texas Capital Texas Oil Index ETF,14.9,19.32
57,HAPS.K,Harbor Human Capital Factor US Small Cap ETF,15.0,20.03
58,URNJ.O,Sprott Junior Uranium Miners ETF,16.38,44.53
58,AAPB.O,GraniteShares 2x Long AAPL Daily ETF,16.11,47.65
58,PFIX.K,Simplify Interest Rate Hedge ETF,12.47,47.44
58,UCYB.O,ProShares Ultra Nasdaq Cybersecurity,12.04,49.16
59,AAAU.K,Goldman Sachs Physical Gold ETF,13.6,14.62
59,DFLV.K,DFA Dimensional US Large Cap Value ETF,13.72,13.08
59,ISPY.K,ProShares S&P 500 High Income ETF,15.35,10.28
59,EIPI.K,FT Energy Income Partners Enhanced Income ETF,14.97,10.73
59,CLSE.K,Convergence Long Short Equity ETF,14.72,12.99
59,RISR.K,FolioBeyond Alternative Income and Int Rt Hdg ETF,13.33,14.23
59,JULZ.K,TrueShares Structured Outcome (July) ETF,13.22,12.05
59,QFLR.K,Innovator Nasdaq-100 Managed Floor ETF,15.02,11.9
59,TDVG.K,T Rowe Price Dividend Growth ETF,12.89,14.16
59,FTWO.K,Strive FAANG 2.0 ETF,16.01,14.36
59,STXE.K,Strive Emerging Markets Ex-China ETF,12.78,12.76
59,PCGG.K,Polen Capital Global Growth ETF,12.12,13.15
59,FFLS.K,Future Fund Long/Short ETF,13.67,12.22
59,STXD.K,Strive 1000 Dividend Growth ETF,13.93,11.21
59,KRUZ.K,Unusual Whales Subversive Republican Trading ETF,14.19,12.21
59,AVNM.K,Avantis All International Markets Equity ETF,12.42,12.72
59,SIXA.K,ETC 6 Meridian Mega Cap Equity ETF,13.87,13.89
59,AVEE.K,Avantis Emerging Markets Small Cap Equity ETF,15.11,13.13
59,KBUF.K,KraneShares 90% KWEB Defined Outcome January 2026 ETF,15.84,12.26
59,TGLR.K,LAFFER TENGLER Equity Income ETF,15.39,11.32
59,FFLV.K,Fidelity Fundamental Large Cap Value ETF,13.5,13.33
59,MEMX.K,Matthews Emerging Markets ex China Active ETF,11.84,13.13
59,RJMG.K,FT Raymond James Multicap Growth Equity ETF,13.6,14.61
59,CAMX.K,Cambiar Aggressive Value ETF,14.03,12.22
59,SROI.K,Calamos Antetokounmpo Global Sustainable Eq ETF,12.24,11.76
59,AVIE.K,Avantis Inflation Focused Equity ETF,15.21,13.07
59,FGDL.K,Franklin Responsibly Sourced Gold ETF,15.29,14.07
59,CANQ.O,Calamos Alternative Nasdaq & Bond ETF,11.81,12.76
59,AVNV.K,Avantis All International Markets Value ETF,13.49,12.78
59,PRAE.K,PlanRock Alternative Growth ETF,15.45,12.19
59,PJFM.K,PGIM Jennison Focused Mid-Cap ETF,14.12,12.22
60,GJUL.K,FT Vest US Equity Moderate Buffer ETF - Jul,12.63,6.1
60,GJAN.K,FT Vest US Equity Moderate Buffer ETF - Jan,13.99,6.39
60,GDEC.K,FT Vest US Equity Moderate Buffer ETF - Dec,13.53,4.37
60,GJUN.K,FT Vest US Equity Moderate Buffer ETF - Jun,13.11,5.97
60,GFEB.K,FT Vest US Equity Moderate Buffer ETF - Feb,15.17,6.33
60,ZALT.K,Innovator US Equity 10 Buffer ETF - Quarterly,13.79,3.88
60,JULW.K,AllianzIM US Large Cap Buffer20 Jul ETF,13.76,6.33
60,SIXD.K,AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF,14.25,4.44
60,GMAR.K,FT Vest US Equity Moderate Buffer ETF - Mar,13.75,4.89
60,GSEP.K,FT Vest US Equity Moderate Buffer ETF - Sep,14.73,5.17
60,CPSM.K,Calamos S&P 500 Structured Alt Prtctn ETF - May,14.67,2.61
60,MARW.K,AllianzIM US Large Cap Buffer20 Mar ETF,12.79,4.82
60,IBTP.O,iShares iBonds Dec 2034 Term Treasury ETF,14.46,6.66
60,FEBW.K,AllianzIM US Large Cap Buffer20 Feb ETF,11.98,5.48
60,GMAY.K,FT Vest US Equity Moderate Buffer ETF - May,13.42,5.19
60,XSEP.K,FT Vest US Equity Enh & Mod Buffer ETF - Sept,13.53,6.26
60,AUGW.K,AllianzIM US Large Cap Buffer20 Aug ETF,12.42,5.47
60,GNOV.K,FT Vest US Equity Moderate Buffer ETF - Nov,14.97,3.8
60,XAPR.K,FT Vest US Equity Enh & Mod Buffer ETF - Apr,16.08,3.36
60,GAUG.K,FT Vest US Equity Moderate Buffer ETF - Aug,14.62,5.24
60,GAPR.K,FT Vest US Equity Moderate Buffer ETF - Apr,15.7,5.22
60,OCTW.K,AllianzIM US Large Cap Buffer20 Oct ETF,14.29,4.76
60,JANW.K,AllianzIM US Large Cap Buffer20 Jan ETF,14.63,5.4
60,XOCT.K,FT Vest US Equity Enh & Mod Buffer ETF - Oct,14.31,3.08
60,IBHK.K,iShares iBonds 2031 Term High Yield and Income ETF,12.87,4.5
60,SIXF.K,AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF,14.15,3.84
60,SEPW.K,AllianzIM US Large Cap Buffer20 Sep ETF,12.92,4.8
60,SIXP.K,AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF,12.31,5.04
60,IVVM.K,iShares Large Cap Moderate Buffer ETF,13.92,6.05
60,MAYW.K,AllianzIM US Large Cap Buffer20 May ETF,13.19,4.41
60,BDGS.O,Bridges Capital Tactical ETF,15.37,5.88
60,PBJA.K,PGIM US Large-Cap Buffer 20 ETF - January,13.52,3.79
60,FLJJ.K,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,14.49,5.34
60,FEBP.K,PGIM US Large-Cap Buffer 12 ETF - February,14.87,5.13
60,MRCP.K,PGIM US Large-Cap Buffer 12 ETF - March,12.47,6.15
60,AGGS.K,Harbor Disciplined Bond ETF,12.57,5.33
60,AUGP.K,PGIM US Large-Cap Buffer 12 ETF - August,12.52,2.36
60,PBJN.K,PGIM US Large-Cap Buffer 20 ETF - June,13.36,4.28
60,NBFC.K,Neuberger Berman Flexible Credit Income ETF,13.39,2.94
60,PMIO.K,PGIM Municipal Income Opportunities ETF,14.99,1.95
61,CALF.K,Pacer US Small Cap Cash Cows 100 ETF,13.67,26.98
61,SPHB.K,Invesco S&P 500 High Beta ETF,14.07,27.13
61,SDVY.O,First Trust SMID Cap Rising Dividend Achievers ETF,13.06,25.89
61,IYW,iShares US Technology ETF,14.89,29.78
61,KBWB.O,Invesco KBW Bank ETF,12.86,26.87
61,BOTZ.O,Global X Robotics and Artificial Intelligence ETF,13.15,25.41
61,QMOM.O,Alpha Architect US Quantitative Momentum ETF,14.25,26.4
61,KOMP.K,SPDR S&P Kensho New Economies Composite ETF,13.21,27.57
61,ARKQ.K,ARK Autonomous Technology & Robotics ETF,15.38,27.2
61,KBWR.O,Invesco KBW Regional Banking ETF,12.18,28.16
61,PBE,Invesco Biotechnology & Genome ETF,14.02,25.39
61,FINX.O,Global X FinTech ETF,11.69,28.42
61,AFSM.K,First Trust Active Factor Small Cap ETF,13.74,26.55
61,SOCL.O,Global X Social Media ETF,12.08,26.49
61,RZV,Invesco S&P SmallCap 600 Pure Value ETF,13.0,25.82
61,TPSC.K,Timothy Plan US Small Cap Core ETF,14.15,26.2
61,PSCM.O,Invesco S&P SmallCap Materials ETF,13.47,25.69
61,BBP,Virtus LifeSci Biotech Products ETF,14.32,28.42
61,ZTAX.K,X Square Municipal Income ETF,11.93,28.7
61,PSCD.O,Invesco S&P SmallCap Cnsmr Discretionary ETF,15.66,26.26
61,AMOM.K,QRAFT AI-Enhanced US Large Cap Momentum ETF,12.76,25.88
61,MOTO.K,SmartETFs Smart Transportation & Technology ETF,16.16,27.07
61,OVS,Overlay Shares Small Cap Equity ETF,12.76,28.63
61,HELX.K,Franklin Genomic Advancements ETF,12.4,28.81
61,IVES.K,Amplify Global Cloud Technology ETF,16.87,28.68
62,IWM,iShares Russell 2000 ETF,12.1,22.02
62,XLF,Financial Select Sector SPDR Fund,12.35,21.97
62,MDY,SPDR S&P MidCap 400 ETF,12.92,20.09
62,IJR,iShares Core S&P Small-Cap ETF,13.36,21.72
62,VTWO.O,Vanguard Russell 2000 Index Fund;ETF,12.11,21.92
62,VB,Vanguard Small-Cap Index Fund;ETF,12.59,20.62
62,VXF,Vanguard Extended Market Index Fund;ETF,12.89,20.89
62,COWZ.K,Pacer US Cash Cows 100 ETF,13.91,20.82
62,VBR,Vanguard Small-Cap Value Index Fund;ETF,11.72,20.84
62,VBK,Vanguard Small-Cap Growth Index Fund;ETF,13.47,21.68
62,OMFL.K,Invesco Russell 1000 Dynamic Multifactor ETF,13.32,21.14
62,SCHA.K,Schwab US Small-Cap ETF,12.34,21.48
62,RDVY.O,First Trust Rising Dividend Achievers ETF,12.8,20.38
62,KIE,SPDR S&P Insurance ETF,13.16,20.57
62,DFSV.K,DFA Dimensional US Small Cap Value ETF,13.13,22.43
62,VFH,Vanguard Financials Index Fund;ETF,12.07,21.74
62,RPV,Invesco S&P 500 Pure Value ETF,11.99,21.27
62,ESGV.K,Vanguard ESG US Stock ETF,14.24,21.29
62,KCE,SPDR S&P Capital Markets ETF,12.76,23.23
62,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,14.35,21.0
62,VTWG.O,Vanguard Russell 2000 Growth Index Fund;ETF,13.37,22.84
62,SLYG.K,SPDR S&P 600 Small Cap Growth ETF,13.64,21.48
