,Return,Std Dev,Symbol(Name)
IJJ,15.93,36.18,IJJ (iShares S&P Mid-Cap 400 Value ETF)
CONY.K,16.43,57.45,CONY.K (YieldMax COIN Option Income Strategy ETF)
AAXJ.O,3.9,19.95,AAXJ.O (iShares MSCI All Country Asia ex Japan ETF)
AAPU.O,28.01,41.29,AAPU.O (Direxion Daily AAPL Bull 2X Shares)
CGGR.K,14.79,22.09,CGGR.K (Capital Group Growth ETF)
FLJP.K,3.18,17.19,FLJP.K (Franklin FTSE Japan ETF)
SUB,-0.0,2.65,SUB (iShares Short-Term National Muni Bond ETF)
TCHP.K,13.37,23.73,TCHP.K (T Rowe Price Blue Chip Growth ETF)
IBHF.K,-1.77,6.78,IBHF.K (iShares iBonds 2026 Term High Yield and Income ETF)
FDN,19.03,24.13,FDN (First Trust Dow Jones Internet Index Fund)
DFAS.K,5.54,21.02,DFAS.K (Dimensional U S Small Cap ETF)
FIXD.O,-1.6,6.03,FIXD.O (First Trust TCW Opportunistic Fixed Income ETF)
MSFU.O,45.09,40.71,MSFU.O (Direxion Daily MSFT Bull 2X Shares)
SPTI.K,-0.2,3.85,SPTI.K (SPDR Portfolio Intermediate Term Treasury ETF)
XCEM.K,7.51,20.36,XCEM.K (Columbia EM Core ex-China ETF)
BLV,-0.22,11.67,BLV (Vanguard Long-Term Bond Index Fund;ETF)
KBWB.O,12.86,26.87,KBWB.O (Invesco KBW Bank ETF)
DRIP.K,-2.28,106.59,DRIP.K (Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs)
SPTM.K,13.71,17.14,SPTM.K (SPDR Portfolio S&P 1500 Composite Stock Market ETF)
JDST.K,-30.4,121.29,JDST.K (Direxion Daily Junior Gold Miners Idx Bear 2X Shs)
ZROZ.K,-0.45,22.1,ZROZ.K (PIMCO 25+ Year Zero Coupon US Treasury Index ETF)
SPYI.K,1.42,12.04,SPYI.K (NEOS S&P 500 High Income ETF)
BINC.K,3.82,3.67,BINC.K (BlackRock Flexible Income ETF)
SIL,6.0,39.7,SIL (Global X Silver Miners ETF)
DFIV.K,4.92,17.17,DFIV.K (Dimensional International Value ETF)
SMIN.K,13.11,24.46,SMIN.K (iShares MSCI India Small-Cap ETF)
FDL,9.17,15.63,FDL (First Tr Morningstar Dividend Leaders Index Fund)
HODL.K,133.52,55.88,HODL.K (VanEck Bitcoin Trust)
STIP.K,0.01,2.51,STIP.K (iShares 0-5 Year TIPS Bond ETF)
VLUE.K,8.95,18.58,VLUE.K (iShares MSCI USA Value Factor ETF)
DFCF.K,-6.04,7.45,DFCF.K (DFA Dimensional Core Fixed Income ETF)
EMLC.K,-4.63,10.45,EMLC.K (VanEck JP Morgan EM Local Currency Bond ETF)
FBCG.K,22.45,25.94,FBCG.K (Fidelity Blue Chip Growth ETF)
BBHY.K,-0.71,8.07,BBHY.K (JPMorgan BetaBuilders USD High Yield Corp Bd ETF)
ERX,17.21,70.26,ERX (Direxion Daily Energy Bull 2x Shares)
MAGS.O,61.09,22.8,MAGS.O (Roundhill Magnificent Seven ETF)
VYMI.O,5.22,17.35,VYMI.O (Vanguard Internatl High Div Yield Index Fund;ETF)
SPLB.K,0.3,12.25,SPLB.K (SPDR Portfolio Long Term Corporate Bond ETF)
JQUA.K,13.97,18.63,JQUA.K (Jpmorgan US Quality Factor ETF)
HYD,-0.46,11.55,HYD (VanEck High Yield Muni ETF)
JMBS.K,-1.52,5.69,JMBS.K (Janus Henderson Mortgage-Backed Securities ETF)
VIGI.O,7.22,16.21,VIGI.O (Vanguard Intl Dividend Appreciation Index Fund;ETF)
GGLL.O,40.72,49.83,GGLL.O (Direxion Daily GOOGL Bull 2X Shares)
SLYV.K,10.98,22.65,SLYV.K (SPDR S&P 600 Small Cap Value ETF)
EWL,7.88,17.02,EWL (Ishares Msci Switzerland ETF)
DFAE.K,1.58,17.05,DFAE.K (DFA Dimensional Emerging Core Equity Market ETF)
RSPT.K,11.36,32.21,RSPT.K (Invesco S&P 500 Eql Wght Technology ETF)
DUHP.K,12.74,16.81,DUHP.K (DFA Dimensional US High Profitability ETF)
DFAX.K,-0.73,15.97,DFAX.K (Dimensional World ex U S Core Equity 2 ETF)
MGV,10.98,16.19,MGV (Vanguard Mega Cap Value Index Fund;ETF)
AMDL.O,-81.7,92.29,AMDL.O (GraniteShares 2x Long AMD Daily ETF)
CGCP.K,-4.47,7.58,CGCP.K (Capital Group Core Plus Income ETF)
EDIV.K,-0.88,19.04,EDIV.K (SPDR S&P Emerging Markets Dividend ETF)
DBEF.K,5.75,19.25,DBEF.K (Xtrackers MSCI EAFE Hedged Equity ETF)
NVDD.O,-66.93,47.13,NVDD.O (Direxion Daily NVDA Bear 1X Shares)
DFIC.K,4.49,16.75,DFIC.K (DFA Dimensional International Core Equity 2 ETF)
DFAI.K,6.56,15.7,DFAI.K (DFA Dimensional International Core Equity Market)
VPU,8.2,17.53,VPU (Vanguard Utilities Index Fund;ETF)
IWL,14.26,16.88,IWL (iShares Russell Top 200 ETF)
SHM,-0.08,3.17,SHM (SPDR Nuveen Bloomberg Short Term Mun Bond ETF)
SCHV.K,9.81,16.44,SCHV.K (Schwab US Large-Cap Value ETF)
KNG,6.11,18.37,KNG (FT Vest S&P 500 Dividend Aristocrats Tgt Inc)
EDV,0.79,21.45,EDV (Vanguard Extended Duration Treasury Index Fd;ETF)
DFSD.K,-2.09,3.3,DFSD.K (DFA Dimensional Short-Duration Fixed Income ETF)
BLOK.K,18.07,38.08,BLOK.K (Amplify Transformational Data Sharing ETF)
ETHV.K,-98.57,95.86,ETHV.K (VanEck Ethereum ETF)
IJT.O,18.48,36.8,IJT.O (iShares S&P Small-Cap 600 Growth ETF)
VCR,16.49,20.12,VCR (Vanguard Consumer Discretionary Index Fund;ETF)
CIBR.O,14.87,23.04,CIBR.O (First Trust NASDAQ Cybersecurity ETF)
SCHR.K,0.01,4.39,SCHR.K (Schwab Intermediate-Term US Treasury ETF)
IJK,33.08,84.57,IJK (iShares S&P Mid-Cap 400 Growth ETF)
SHYG.K,-1.24,6.42,SHYG.K (iShares 0-5 Year High Yield Corporate Bond ETF)
VONV.O,10.1,16.88,VONV.O (Vanguard Russell 1000 Value Index Fund;ETF)
CGDG.K,21.98,10.3,CGDG.K (Capital Group Dividend Growers ETF)
MLPX.K,5.44,27.67,MLPX.K (Global X MLP & Energy Infrastructure ETF)
ANGL.O,2.86,19.31,ANGL.O (VanEck Fallen Angel High Yield Bond ETF)
INFL.K,11.92,17.3,INFL.K (Horizon Kinetics Inflation Beneficiaries ETF)
VOX,8.41,19.0,VOX (Vanguard Communication Services Index Fund;ETF)
SIVR.K,7.17,28.78,SIVR.K (abrdn Physical Silver Shares ETF)
FDVV.K,10.33,17.8,FDVV.K (Fidelity High Dividend ETF)
VDC,9.43,13.7,VDC (Vanguard Consumer Staples Index Fund;ETF)
CGGO.K,8.87,18.49,CGGO.K (Capital Group Global Growth Equity ETF)
DFEM.K,3.83,15.92,DFEM.K (DFA Dimensional Emerging Markets Core Equity 2 ETF)
TBT,-5.9,29.66,TBT (ProShares UltraShort 20+ Year Treasury)
SPGP.K,15.56,19.43,SPGP.K (Invesco S and P 500 GARP ETF)
BSCP.O,0.37,4.74,BSCP.O (Invesco BulletShares 2025 Corporate Bond ETF)
LMBS.O,-0.27,2.79,LMBS.O (First Trust Low Duration Opportunities ETF)
AVEM.K,6.4,20.82,AVEM.K (Avantis Emerging Markets Equity ETF)
FLTR.K,0.31,5.11,FLTR.K (VanEck IG Floating Rate ETF)
DRN,27.03,59.94,DRN (Direxion Daily Real Estate Bull 3X Shares)
AVLV.K,9.74,17.73,AVLV.K (Avantis US Large Cap Value ETF)
AVUS.K,16.04,22.02,AVUS.K (Avantis US Equity ETF)
IEV,5.66,20.04,IEV (iShares Europe ETF)
RWL,13.13,16.66,RWL (Invesco S&P 500 Revenue ETF)
TBLL.K,0.08,1.75,TBLL.K (Invesco Short Term Treasury ETF)
BOND.K,-0.54,4.78,BOND.K (PIMCO Active Bond Exchange-Traded Fund)
VIS,13.64,19.63,VIS (Vanguard Industrials Index Fund;ETF)
XYLD.K,-1.93,11.1,XYLD.K (Global X S&P 500 Covered Call ETF)
FEPI.O,0.41,15.32,FEPI.O (Rex Fang & Innovation Equity Premium Income ETF)
ACWV.K,6.63,12.14,ACWV.K (iShares MSCI Global Min Vol Factor ETF)
CWB,5.96,13.23,CWB (SPDR Bloomberg Convertible Securities ETF)
IAGG.K,0.19,4.5,IAGG.K (iShares Core International Aggregate Bond ETF)
AVDV.K,8.61,20.59,AVDV.K (Avantis International Small Cap Value ETF)
SCHE.K,2.77,20.28,SCHE.K (Schwab Emerging Markets Equity ETF)
BSCQ.O,-0.36,5.31,BSCQ.O (Invesco BulletShares 2026 Corporate Bond ETF)
IHDG.K,7.27,15.93,IHDG.K (WisdomTree International Hedged Qual Dividend Gro)
ACWX.O,4.25,18.12,ACWX.O (iShares MSCI ACWI ex US ETF)
SBIT.K,-28.87,105.36,SBIT.K (ProShares UltraShort Bitcoin ETF)
BSCO.O,0.63,5.03,BSCO.O (Invesco BulletShares 2024 Corporate Bond ETF)
VNLA.K,-0.32,2.0,VNLA.K (Janus Henderson Short Duration Income ETF)
RPV,11.99,21.27,RPV (Invesco S&P 500 Pure Value ETF)
BOTZ.O,13.15,25.41,BOTZ.O (Global X Robotics and Artificial Intelligence ETF)
DSTL.K,17.17,20.6,DSTL.K (Distillate US Fundamental Stability & Value ETF)
DGS,2.96,18.19,DGS (WisdomTree Emerging Markets SmallCap Dividend Fund)
FENY.K,4.59,29.28,FENY.K (Fidelity MSCI Energy Index ETF)
SCHI.K,-1.89,8.16,SCHI.K (Schwab 5-10 Year Corporate Bond ETF)
DEM,1.02,19.48,DEM (WisdomTree Emerging Markets High Dividend Fund)
PVAL.K,14.32,15.54,PVAL.K (Putnam Focused Large Cap Value ETF)
EFAV.K,3.71,13.29,EFAV.K (iShares MSCI EAFE Min Vol Factor ETF)
SCHM.K,11.05,19.52,SCHM.K (Schwab US Mid-Cap ETF)
FNDA.K,10.83,21.02,FNDA.K (Schwab Fundamental US Small Company ETF)
IEUR.K,3.31,18.77,IEUR.K (iShares Core MSCI Europe ETF)
GUSH.K,-8.82,103.63,GUSH.K (Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs)
JMST.K,0.28,1.36,JMST.K (JPMorgan Ultra-Short Municipal Income ETF)
ESGV.K,14.24,21.29,ESGV.K (Vanguard ESG US Stock ETF)
ESGE.O,4.55,19.91,ESGE.O (iShares ESG Aware MSCI EM ETF)
TFI,0.14,5.07,TFI (SPDR Nuveen Bloomberg Municipal Bond ETF)
IWV,13.64,17.52,IWV (iShares Russell 3000 ETF)
VRP,0.76,14.37,VRP (Invesco Variable Rate Preferred ETF)
MGC,14.18,17.04,MGC (Vanguard Mega Cap Index Fund;ETF)
FXN,6.9,33.33,FXN (First Trust Energy AlphaDEX Fund)
TLTW.K,-18.75,14.17,TLTW.K (iShares 20+ Year Treasury Bond BuyWrite Strat ETF)
HYMB.K,-2.93,17.13,HYMB.K (SPDR Nuveen Bloomberg High Yield Municipal Bd ETF)
KCE,12.76,23.23,KCE (SPDR S&P Capital Markets ETF)
BCI,-1.79,17.92,BCI (abrdn Bloomberg All Commodity Strat K-1 Free ETF)
FLRN.K,0.34,5.3,FLRN.K (SPDR Bloomberg Investment Grade Floating Rate ETF)
FPE,-0.69,9.78,FPE (First Trust Preferred Securities And Income ETF)
FXR,14.35,21.0,FXR (First Trust Industrials/Producer Drbls AlphaDEX Fd)
GUNR.K,3.78,20.56,GUNR.K (FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd)
ROBT.O,9.04,25.17,ROBT.O (First Trust Nasdaq AI and Robotics ETF)
ETHU.K,-85.16,115.77,ETHU.K (2X Ether ETF)
GSY,0.04,1.28,GSY (Invesco Ultra Short Duration ETF)
DBC,1.57,17.11,DBC (Invesco DB Commodity Index Tracking Fund)
RWJ,10.24,30.08,RWJ (Invesco S&P SmallCap 600 Revenue ETF)
IXC,5.7,25.68,IXC (iShares Global Energy ETF)
RSPA.K,-19.96,13.7,RSPA.K (Invesco S&P 500 Equal Weight Income Advantage ETF)
SCHZ.K,-0.49,4.83,SCHZ.K (Schwab US Aggregate Bond ETF)
BBUS.K,15.46,20.37,BBUS.K (JPMorgan BetaBuilders US Equity ETF)
GRID.O,13.35,23.23,GRID.O (First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd)
FELC.K,33.64,10.6,FELC.K (Fidelity Enhanced Large Cap Core ETF)
DFAT.K,9.68,21.72,DFAT.K (Dimensional U S Targeted Value ETF)
SILJ.K,6.4,46.22,SILJ.K (Amplify Junior Silver Miners ETF)
DIHP.K,3.6,16.94,DIHP.K (DFA Dimensional Internatl High Profitability ETF)
JCPB.K,-1.14,5.28,JCPB.K (JPMorgan Core Plus Bond ETF)
HELO.K,21.81,6.45,HELO.K (JPMorgan Hedged Equity Laddered Overlay ETF)
IXN,19.54,21.2,IXN (iShares Global Tech ETF)
FNDE.K,3.46,19.93,FNDE.K (Schwab Fundamental EM Equity ETF)
TSLY.K,-38.18,44.99,TSLY.K (YieldMax TSLA Option Income Strategy ETF)
VFLO.O,28.28,12.15,VFLO.O (VictoryShares Free Cash Flow ETF)
IDV,2.06,19.17,IDV (iShares International Select Dividend ETF)
FTLS.K,8.37,11.33,FTLS.K (First Trust Long/Short Equity ETF)
JGRO.K,23.2,19.14,JGRO.K (JPMorgan Active Growth ETF)
DFLV.K,13.72,13.08,DFLV.K (DFA Dimensional US Large Cap Value ETF)
TCAF.K,21.6,10.89,TCAF.K (T Rowe Price Capital Appreciation Equity ETF)
BBCA.K,7.66,21.29,BBCA.K (JPMorgan BetaBuilders Canada ETF)
IPO,11.06,28.78,IPO (Renaissance IPO ETF)
EWG,6.04,22.96,EWG (iShares MSCI Germany ETF)
UGL,8.11,30.96,UGL (ProShares Ultra Gold)
IPAC.K,3.42,16.37,IPAC.K (iShares Core MSCI Pacific ETF)
PPLT.K,-1.36,23.17,PPLT.K (abrdn Physical Platinum Shares ETF)
BNO,7.25,33.53,BNO (United States Brent Oil Fund LP)
CGUS.K,13.73,16.58,CGUS.K (Capital Group Core Equity ETF)
TAFI.K,0.1,2.16,TAFI.K (AB Tax-Aware Short Duration Municipal ETF)
VWOB.O,-1.59,9.02,VWOB.O (Vanguard Emerging Markets Govt Bd Idx ETF)
JPIE.K,-3.37,4.39,JPIE.K (JPMorgan Income ETF)
WEBL.K,33.83,87.74,WEBL.K (Direxion Daily Dow Jones Internet Bull 3X Shares)
FLQL.K,12.96,17.6,FLQL.K (Franklin US Large Cap Multifactor Index ETF)
RYLD.K,-6.29,18.18,RYLD.K (Global X Russell 2000 Covered Call ETF)
DLN,11.12,15.49,DLN (WisdomTree US LargeCap Dividend Fund)
DFUS.K,9.54,17.3,DFUS.K (Dimensional U S Equity ETF)
ONLN.K,6.14,33.47,ONLN.K (ProShares Online Retail ETF)
VTWV.O,10.67,21.78,VTWV.O (Vanguard Russell 2000 Value Index Fund;ETF)
HEWJ.K,8.53,21.96,HEWJ.K (iShares Currency Hedged Msci Japan ETF)
VTWG.O,13.37,22.84,VTWG.O (Vanguard Russell 2000 Growth Index Fund;ETF)
SLYG.K,13.64,21.48,SLYG.K (SPDR S&P 600 Small Cap Growth ETF)
JBBB.K,-0.5,6.03,JBBB.K (Janus Henderson B-BBB CLO ETF)
FTSL.O,-0.61,5.1,FTSL.O (First Trust Senior Loan Fund)
FALN.O,1.18,9.57,FALN.O (iShares Fallen Angels USD Bond ETF)
DFEN.K,35.06,72.31,DFEN.K (Direxion Daily Aerospace & Defense Bull 3X Shares)
DFAU.K,13.8,16.62,DFAU.K (DFA Dimensional US Core Equity Market ETF)
GEM,5.16,19.01,GEM (Goldman Sachs ActiveBeta Em Mkts Equity ETF)
SUSL.O,16.56,20.53,SUSL.O (iShares ESG MSCI USA Leaders ETF)
DCOR.K,26.33,11.94,DCOR.K (Dimensional US Core Equity 1 ETF)
GVI,-0.17,3.33,GVI (iShares Intermediate Govt/Credit Bond ETF)
GSG,0.18,21.05,GSG (iShares S&P GSCI Commodity-Indexed Trust ETF)
AVDE.K,7.23,19.86,AVDE.K (Avantis International Equity ETF)
PPA,16.29,19.32,PPA (Invesco Aerospace & Defense ETF)
QCJL.K,-67.06,12.48,QCJL.K (FT Vest Nasdaq-100 Conservative Buffer ETF - July)
URTH.K,10.57,17.17,URTH.K (iShares MSCI World ETF)
NFRA.K,4.17,15.03,NFRA.K (FlexShares STOXX Global Broad Infrastructure Index)
BTCO.K,135.86,55.77,BTCO.K (Invesco Galaxy Bitcoin ETF)
IBDP.K,0.24,4.75,IBDP.K (iShares iBonds Dec 2024 Term Corporate ETF)
EWM,-3.24,18.83,EWM (iShares MSCI Malaysia ETF)
IWC,11.51,22.71,IWC (iShares Micro-Cap ETF)
AIQ.O,18.0,25.32,AIQ.O (Global X Artificial Intelligence & Technology ETF)
DFUV.K,11.06,16.57,DFUV.K (DFA Dimensional US Marketwide Value ETF)
IYC,9.18,27.06,IYC (iShares US Consumer Discretionary ETF)
SCHC.K,4.92,18.1,SCHC.K (Schwab International Small-Cap Equity ETF)
VIOG.K,10.45,25.03,VIOG.K (Vanguard S&P Small-Cap 600 Growth Index Fund;ETF)
ESGD.O,6.75,17.15,ESGD.O (iShares ESG Aware MSCI EAFE ETF)
IMTM.K,5.76,17.7,IMTM.K (iShares MSCI Intl Momentum Factor ETF)
PJUL.K,8.2,10.29,PJUL.K (Innovator US Equity Power Buffer ETF - July)
JVAL.K,10.41,20.28,JVAL.K (Jpmorgan US Value Factor ETF)
LIT,5.32,27.62,LIT (Global X Lithium & Battery Tech ETF)
BUFQ.K,21.46,13.82,BUFQ.K (FT Vest Laddered Nasdaq Buffer ETF)
IFRA.K,12.34,22.45,IFRA.K (iShares US Infrastructure ETF)
EWS,0.33,18.41,EWS (Ishares Msci Singapore Etf)
CGIC.K,-4.68,13.46,CGIC.K (Capital Group International Core Equity ETF)
XHLF.K,0.3,1.31,XHLF.K (BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF)
DISV.K,6.67,17.9,DISV.K (DFA Dimensional International Small Cap Value ETF)
MUNI.K,0.24,3.62,MUNI.K (PIMCO Intermediate Municipal Bond Active ETF)
QQQI.O,-0.01,13.55,QQQI.O (NEOS Nasdaq-100 High Income ETF)
IBTE.O,-1.15,2.11,IBTE.O (iShares iBonds Dec 2024 Term Treasury ETF)
IYH,7.68,26.81,IYH (iShares US Healthcare ETF)
BSCS.O,0.33,7.03,BSCS.O (Invesco BulletShares 2028 Corporate Bond ETF)
SMDV.K,8.46,20.26,SMDV.K (ProShares Russell 2000 Dividend Growers ETF)
IWX,9.97,16.44,IWX (iShares Russell Top 200 Value ETF)
HIGH.K,-2.63,3.74,HIGH.K (Simplify Enhanced Income ETF)
RDVI.K,14.84,16.25,RDVI.K (FT Vest Rising Dividend Achievers Target Inc)
CORP.K,-0.07,6.64,CORP.K (PIMCO Investment Grade Corporate Bond Index ETF)
ICVT.K,6.7,16.05,ICVT.K (iShares Convertible Bond ETF)
ZSL,-4.33,54.38,ZSL (ProShares UltraShort Silver)
PZA,0.18,6.45,PZA (Invesco National AMT-Free Municipal Bond ETF)
BUG.O,19.25,29.43,BUG.O (Global X Cybersecurity ETF)
RAVI.K,0.06,1.42,RAVI.K (FlexShares Ultra-Short Income Fund)
SPMB.K,-1.39,6.67,SPMB.K (SPDR Portfolio Mortgage Backed Bond ETF)
ERY,-19.29,71.41,ERY (Direxion Daily Energy Bear 2x Shares)
XSVM.K,14.4,23.45,XSVM.K (Invesco S and P SmallCap Value with Momentum ETF)
CSHI.K,-0.26,1.8,CSHI.K (NEOS Enhanced Income 1-3 Month T-Bill ETF)
VONE.O,13.6,17.26,VONE.O (Vanguard Russell 1000 Index Fund;ETF)
KSA,7.96,21.13,KSA (iShares MSCI Saudi Arabia ETF)
FTGC.O,-1.39,14.46,FTGC.O (First Trust Global Tactical Commodity Strategy Fd)
IBDS.K,-0.37,6.21,IBDS.K (iShares iBonds Dec 2027 Term Corporate ETF)
IVOO.K,8.95,24.02,IVOO.K (Vanguard S&P Mid-Cap 400 Index Fund;ETF)
IYE,7.69,27.6,IYE (iShares US Energy ETF)
EWI,5.13,26.88,EWI (Ishares Msci Italy ETF)
DIVO.K,7.49,15.55,DIVO.K (Amplify CWP Enhanced Dividend Income ETF)
ISTB.O,-0.36,2.52,ISTB.O (iShares Core 1-5 Year USD Bond ETF)
TOTL.K,-2.17,4.74,TOTL.K (SPDR DoubleLine Total Return Tactical ETF)
GINN.K,5.88,21.64,GINN.K (Goldman Sachs Innovate Equity ETF)
JHMM.K,12.39,19.69,JHMM.K (John Hancock Multifactor Mid Cap ETF)
IBDQ.K,0.14,4.87,IBDQ.K (iShares iBonds Dec 2025 Term Corporate ETF)
FXU,7.55,17.29,FXU (First Trust Utilities AlphaDEX Fund)
QDEC.K,8.76,15.1,QDEC.K (FT Vest Nasdaq-100 Buffer ETF - December)
FELG.K,38.34,15.14,FELG.K (Fidelity Enhanced Large Cap Growth ETF)
GTO,-0.57,6.43,GTO (Invesco Total Return Bond ETF)
MIDU.K,38.28,59.4,MIDU.K (Direxion Daily Mid Cap Bull 3X Shares ETF)
FYT.O,11.51,24.32,FYT.O (First Trust Small Cap Value AlphaDEX Fund)
QDTE.K,-17.28,16.07,QDTE.K (Roundhill Innov-100 0DTE Covered Call Strat ETF)
NEAR.K,0.13,2.37,NEAR.K (BlackRock Short Duration Bond ETF)
AIPI.O,-5.94,19.6,AIPI.O (REX AI Equity Premium Income ETF)
USRT.K,7.0,20.53,USRT.K (iShares Core US REIT ETF)
IOO,11.02,17.39,IOO (iShares Global 100 ETF)
ILCG.K,12.55,21.81,ILCG.K (iShares Morningstar Growth ETF)
JMEE.K,12.54,19.97,JMEE.K (JPMorgan Market Expansion Enhanced Equity ETF)
REM,-3.12,25.32,REM (Ishares Mortgage Real Estate Etf)
EZA,3.54,30.56,EZA (iShares MSCI South Africa ETF)
CMF,0.83,8.7,CMF (iShares California Muni Bond ETF)
ARKW.K,22.44,35.74,ARKW.K (ARK Next Generation Internet ETF)
DUSB.K,1.54,1.49,DUSB.K (Dimensional Ultrashort Fixed Income ETF)
TUA,-6.86,13.19,TUA (Simplify Short Term Treasury Futures Strategy ETF)
GOVI.O,0.26,9.13,GOVI.O (Invesco Equal Weight 0-30 Year Treasury ETF)
SMMD.K,10.51,22.79,SMMD.K (iShares Russell 2500 ETF)
XAR,17.53,21.72,XAR (SPDR S&P Aerospace & Defense ETF)
IBDR.K,-0.36,5.44,IBDR.K (iShares iBonds Dec 2026 Term Corporate ETF)
VTES.K,0.2,1.87,VTES.K (Vanguard Short-Term Tax-Exempt Bond ETF)
UITB.O,-0.88,5.15,UITB.O (VictoryShares Core Intermediate Bond ETF)
BIZD.K,0.56,20.76,BIZD.K (VanEck BDC Income ETF)
ICF,3.99,24.51,ICF (iShares Cohen & Steers REIT ETF)
PFFD.K,-2.46,13.73,PFFD.K (Global X Us Preferred Etf)
PRF,6.03,27.39,PRF (Invesco FTSE RAFI US 1000 ETF)
WEAT.K,-8.43,27.01,WEAT.K (Teucrium Wheat Fund)
CLOI.K,2.36,2.39,CLOI.K (VanEck CLO ETF)
USTB.O,0.03,2.26,USTB.O (VictoryShares Short-Term Bond ETF)
SCHK.K,13.62,19.64,SCHK.K (Schwab 1000 Index ETF)
JAVA.K,8.76,15.14,JAVA.K (JPMorgan Active Value ETF)
RWK,14.38,21.54,RWK (Invesco S&P MidCap 400 Revenue ETF)
GSIE.K,5.27,16.82,GSIE.K (Goldman Sachs ActiveBeta International Equity ETF)
FSIG.K,-2.12,3.34,FSIG.K (First Trust Limited Duration Invt Grd Corp ETF)
EWQ,7.1,22.91,EWQ (iShares MSCI France ETF)
BTAL.K,-0.62,15.85,BTAL.K (AGF US Market Neutral Anti Beta Fund)
QQEW.O,16.07,19.56,QQEW.O (First Trust NASDAQ-100 Equal Weighted Index Fund)
RPG,8.64,29.54,RPG (Invesco S&P 500 Pure Growth ETF)
UUP,1.46,7.51,UUP (Invesco DB US Dollar Index Bullish Fund)
JIRE.K,14.79,15.79,JIRE.K (JPMorgan International Research Enhanced Eqty ETF)
QQQY.O,-33.4,18.79,QQQY.O (Defiance Nasdaq 100 Enhanced Options Income ETF)
BSCR.O,-0.27,5.99,BSCR.O (Invesco BulletShares 2027 Corporate Bond ETF)
EFIV.K,16.9,16.95,EFIV.K (SPDR S And P 500 ESG ETF)
DFGP.O,8.25,5.35,DFGP.O (Dimensional Global Core Plus Fixed Income ETF)
IEZ,3.61,38.06,IEZ (iShares US Oil Equipment & Services ETF)
IXJ,11.71,15.42,IXJ (iShares Global Healthcare ETF)
CGBL.K,24.46,9.01,CGBL.K (Capital Group Core Balanced ETF)
IBTF.O,-1.85,3.04,IBTF.O (iShares iBonds Dec 2025 Term Treasury ETF)
VIOV.K,8.66,25.89,VIOV.K (Vanguard S&P Small Cap 600 Value ETF)
FDIS.K,13.77,20.54,FDIS.K (Fidelity MSCI Consumer Discretionary Index ETF)
MTBA.K,1.89,5.34,MTBA.K (Simplify MBS ETF)
NULV.K,7.89,17.74,NULV.K (Nuveen ESG Large-Cap Value ETF)
GSST.K,0.17,1.23,GSST.K (Goldman Sachs Access Ultra Short Bond ETF)
SYLD.K,12.28,21.44,SYLD.K (Cambria Shareholder Yield ETF)
WCLD.O,13.07,38.64,WCLD.O (WisdomTree Cloud Computing Fund)
VFVA.K,10.92,25.44,VFVA.K (Vanguard US Value Factor ETF)
EAGG.K,-0.86,5.78,EAGG.K (iShares ESG Aware US Aggregate Bond ETF)
RETL.K,45.7,68.07,RETL.K (Direxion Daily Retail Bull 3X Shares)
PEY.O,8.91,17.47,PEY.O (Invesco High Yield Equity Dividend Achvrs ETF)
FLBL.K,-0.32,6.4,FLBL.K (Franklin Senior Loan ETF)
EIDO.K,2.13,26.76,EIDO.K (iShares MSCI Indonesia ETF)
RECS.K,13.37,22.27,RECS.K (Columbia Research Enhanced Core ETF)
IBTI.O,-3.05,5.93,IBTI.O (iShares iBonds Dec 2028 Term Treasury ETF)
VAW,10.87,20.99,VAW (Vanguard Materials Index Fund;ETF)
IYK,5.75,23.14,IYK (iShares US Consumer Staples ETF)
PFXF.K,-0.45,12.16,PFXF.K (VanEck Preferred Securities ex Financials ETF)
BILZ.K,0.51,1.41,BILZ.K (PIMCO Ultra Short Government Active ETF)
IMCG.K,4.81,20.54,IMCG.K (iShares Morningstar Mid-Cap Growth ETF)
EALT.K,22.1,7.69,EALT.K (Innovator US Equity 5 to 15 Buffer ETF - Quarterly)
XBIL.O,0.15,1.48,XBIL.O (US Treasury 6 Month Bill ETF)
GRPM.K,37.84,18.66,GRPM.K (Invesco S&P MidCap 400 GARP ETF)
XSD,26.14,29.78,XSD (SPDR S&P Semiconductor ETF)
FMB.O,0.33,4.61,FMB.O (First Trust Managed Municipal Etf)
GNR,3.26,21.91,GNR (SPDR S&P Global Natural Resources ETF)
BTCW.K,136.18,56.07,BTCW.K (WisdomTree Bitcoin Fund)
IHF,9.49,29.11,IHF (iShares US Healthcare Providers ETF)
EBND.K,-2.51,9.58,EBND.K (SPDR Bloomberg Emerging Markets Local Bond ETF)
SKYY.O,15.76,24.13,SKYY.O (First Trust Cloud Computing ETF)
PBW,0.85,34.45,PBW (Invesco WilderHill Clean Energy ETF)
VSGX.K,3.9,18.42,VSGX.K (Vanguard ESG International Stock ETF)
FHLC.K,11.63,16.92,FHLC.K (Fidelity MSCI Health Care Index ETF)
FJUL.K,11.34,10.37,FJUL.K (FT Vest US Equity Buffer ETF - July)
