Cluster,Symbol,Name,Return,Std Dev
52,PSI,Invesco Semiconductors ETF,19.76,34.31
52,BUG.O,Global X Cybersecurity ETF,19.05,29.47
52,KRBN.K,KraneShares Global Carbon Strategy ETF,18.31,33.23
52,LOUP.K,Innovator Deepwater Frontier Tech ETF,15.8,30.97
52,THNQ.K,ROBO Global Artificial Intelligence ETF,18.81,28.54
52,PTF.O,Invesco Dorsey Wright Technology Momentum ETF,15.24,32.43
52,XITK.K,SPDR FactSet Innovative Technology ETF,18.74,29.7
52,IVES.K,Amplify Global Cloud Technology ETF,16.99,28.69
52,SEMI.K,Columbia Seligman Semiconductor and Technology ETF,18.85,31.32
52,SFYF.K,SoFi Social 50 ETF,18.09,32.1
52,UPW,ProShares Ultra Utilities,19.17,34.31
52,IPDP.K,Dividend Performers ETF,14.81,31.1
53,JNUG.K,Direxion Daily Junior Gold Miners Idx Bull 2X Shs,17.44,122.56
54,IWF,iShares Russell 1000 Growth,17.48,18.78
54,XLY,Consumer Discretionary Select Sector SPDR Fund,16.03,19.82
54,VUG,Vanguard Growth Index Fund;ETF,17.26,19.28
54,SCHG.K,Schwab US Large-Cap Growth ETF,18.13,19.46
54,MGK,Vanguard Mega Cap Growth Index Fund;ETF,17.88,19.39
54,IHI,iShares US Medical Devices ETF,15.89,19.09
54,VONG.O,Vanguard Russell 1000 Growth Index Fund;ETF,17.27,18.69
54,IWY,iShares Russell Top 200 Growth Index Fund,18.29,18.61
54,SPMO.K,Invesco S&P 500 Momentum ETF,17.17,19.35
54,CGGR.K,Capital Group Growth ETF,15.61,22.02
54,AVUS.K,Avantis US Equity ETF,16.1,22.03
54,ONEQ.O,Fidelity NASDAQ Composite Index ETF,18.25,19.79
54,SNPE.K,Xtrackers S&P 500 ESG ETF,17.38,20.64
54,XMMO.K,Invesco S and P MidCap Momentum ETF,16.92,20.01
54,BBUS.K,JPMorgan BetaBuilders US Equity ETF,15.69,20.37
54,DSTL.K,Distillate US Fundamental Stability & Value ETF,16.93,20.61
54,XAR,SPDR S&P Aerospace & Defense ETF,17.23,21.72
54,VCR,Vanguard Consumer Discretionary Index Fund;ETF,16.64,20.1
54,IXN,iShares Global Tech ETF,19.76,21.18
54,SFY,SoFi Select 500 ETF,16.06,20.17
54,QQEW.O,First Trust NASDAQ-100 Equal Weighted Index Fund,16.23,19.56
54,PPA,Invesco Aerospace & Defense ETF,16.08,19.3
54,NULG.K,Nuveen ESG Large-Cap Growth ETF,19.04,21.39
54,SUSL.O,iShares ESG MSCI USA Leaders ETF,16.85,20.51
54,SPUS.K,SP Funds S&P 500 Sharia Industry Exclusions ETF,19.19,21.84
54,HLAL.O,Wahed FTSE USA Shariah ETF,17.79,20.98
54,USXF.O,iShares ESG Advanced MSCI USA ETF,17.91,18.49
54,XJH,iShares ESG Screened S&P Mid-Cap ETF,16.27,19.97
54,USSG.K,Xtrackers MSCI USA ESG Leaders Equity ETF,16.92,20.95
54,AMID.O,Argent Mid Cap ETF,19.68,19.38
54,BBMC.K,JPMorgan BetaBuilders US Mid Cap Equity ETF,18.07,21.44
54,TSME.K,Thrivent Small-Mid Cap ESG ETF,20.24,19.06
54,NETZ.K,TCW Transform Systems ETF,16.74,19.7
54,BKMC.K,BNY Mellon US Mid Cap Core Equity ETF,16.72,19.14
54,PWB,Invesco Large Cap Growth ETF,16.68,18.81
54,IQSU.K,IQ Candriam US Large Cap Equity ETF,16.73,21.61
54,GVIP.K,Goldman Sachs Hedge Industry VIP ETF,16.92,21.48
54,LGH,HCM Defender 500 Index ETF,17.71,20.34
54,QRFT.K,QRAFT AI-Enhanced US Large Cap ETF,17.4,21.2
54,XJR,iShares ESG Screened S&P Small-Cap ETF,16.44,21.73
54,PAMC.K,Pacer Lunt MidCap Multi-Factor Alternator ETF,19.43,21.16
54,SPUC.K,Simplify US Equity Plus Upside Convexity ETF,15.58,20.09
54,SIXS.K,ETC 6 Meridian Small Cap Equity ETF,18.08,20.88
54,OILT.K,Texas Capital Texas Oil Index ETF,20.49,19.38
54,MCSE.O,Martin Currie Sustainable International Equity ETF,16.38,20.68
54,LCLG.K,Logan Capital Broad Innovative Growth ETF,19.93,19.69
55,QQQM.O,Invesco NASDAQ 100 ETF,16.38,22.36
55,IBB.O,iShares Biotechnology ETF,15.99,23.84
55,XHB,SPDR S&P Homebuilders ETF,19.34,25.96
55,FDN,First Trust Dow Jones Internet Index Fund,19.17,24.12
55,PAVE.K,Global X US Infrastructure Development ETF,17.36,24.8
55,AIQ.O,Global X Artificial Intelligence & Technology ETF,18.35,25.3
55,SKYY.O,First Trust Cloud Computing ETF,15.73,24.12
55,AIRR.O,First Trust RBA Amer Industrial Renaissance ETF,16.67,24.89
55,IHAK.K,iShares Cybersecurity and Tech ETF,15.8,24.67
55,BKSE.K,BNY Mellon US Small Cap Core Equity ETF,17.54,22.71
55,QGRO.K,American Century US Quality Growth ETF,16.8,23.6
55,FXL,First Trust Technology AlphaDEX Fund,18.67,23.16
55,FBT,First Trust NYSE Arca Biotechnology Index Fund,15.82,24.97
55,XNTK.K,SPDR Nyse Technology ETF,18.27,24.23
55,BBH.O,VanEck Biotech ETF,16.62,23.1
55,PSCI.O,Invesco S&P SmallCap Industrials ETF,16.06,23.57
55,ESPO.O,VanEck Video Gaming and eSports ETF,18.83,26.83
55,VEGN.K,US Vegan Climate ETF,17.88,23.57
55,WINN.K,Harbor Long-Term Growers ETF,16.17,24.92
55,XSW,SPDR S&P Software & Services ETF,17.4,22.92
55,PKB,Invesco Building & Construction ETF,17.7,25.36
55,TECB.K,iShares US Tech Breakthrough Multisector ETF,20.05,26.73
55,JSMD.O,Janus Henderson Small/Mid Cap Growth Alpha ETF,15.61,22.46
55,TDV,ProShares S&P Technology Dividend Aristocrats ETF,17.56,23.76
55,SVAL.K,iShares US Small Cap Value Factor ETF,17.89,23.76
55,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,16.69,24.44
55,OVL,Overlay Shares Large Cap Equity ETF,15.82,23.12
55,DEEP.K,Roundhill Acquirers Deep Value ETF,16.12,22.98
55,DRUP.K,GraniteShares Nasdaq Select Disruptors ETF,19.2,23.27
55,HOMZ.K,Hoya Capital Housing ETF,16.11,26.27
55,MOTO.K,SmartETFs Smart Transportation & Technology ETF,17.01,27.05
55,DWUS.O,AdvisorShares Dorsey Wright FSM US Core ETF,17.14,22.73
56,ARKK.K,ARK Innovation ETF,16.76,37.46
56,ARKF.K,Ark Fintech Innovation ETF,15.66,40.72
56,IJS,iShares S&P Small-Cap 600 Value ETF,16.12,37.17
56,BLOK.K,Amplify Transformational Data Sharing ETF,18.79,38.06
56,IJJ,iShares S&P Mid-Cap 400 Value ETF,15.74,36.19
56,IJT.O,iShares S&P Small-Cap 600 Growth ETF,18.23,36.81
56,MSFL.O,GraniteShares 2x Long MSFT Daily ETF,16.9,36.55
56,LRNZ.K,TrueShares Technology AI & Deep Learning ETF,18.26,39.44
56,GDMN.K,WisdomTree Efficient Gold Plus Gold Miners Str Fd,16.39,41.2
56,URE,ProShares Ultra Real Estate,17.87,39.34
56,LTL,ProShares Ultra Communication Services,16.96,36.12
56,UPV,ProShares Ultra FTSE Europe,15.84,39.92
57,SPYG.K,SPDR Portfolio S&P 500 Growth ETF,16.45,18.37
57,IUSG.O,iShares Core S&P US Growth ETF,16.17,18.48
57,VOOG.K,Vanguard S&P 500 Growth Index Fund;ETF,16.37,18.42
57,CGDV.K,Capital Group Dividend Value ETF,15.73,15.87
57,BKLC.K,BNY Mellon US Large Cap Core Equity ETF,19.24,17.62
57,GSUS.K,Goldman Sachs MarketBeta US Equity ETF,18.64,17.15
57,SMOT.K,VanEck Morningstar SMID Moat ETF,16.51,18.19
57,CAPE.K,DoubleLine Shiller CAPE US Equities ETF,17.75,16.91
57,USPX.K,Franklin US Equity Index ETF,17.6,16.39
57,EFIV.K,SPDR S And P 500 ESG ETF,17.3,16.93
57,SEIQ.K,SEI Enhanced US Large Cap Quality Factor ETF,15.37,15.24
57,FDIF.O,Fidelity Disruptors ETF,15.9,15.42
57,OAIM.K,OneAscent International Equity ETF,18.05,16.85
57,ACVF.K,American Conservative Values ETF,16.58,15.91
57,UDIV.K,Franklin US Core Dividend Tilt Index ETF,15.49,15.8
57,RTH.O,VanEck Retail ETF,16.02,16.56
57,XVV,iShares ESG Screened S&P 500 ETF,16.74,17.22
57,KOKU.K,Xtrackers MSCI Kokusai Equity ETF,17.31,16.82
57,DYNI.O,IDX Dynamic Innovation ETF,16.95,18.28
57,XC,WisdomTree Emerging Markets Ex-China Fund,17.47,14.99
57,TYLG.K,Global X Information Technology Cov Call & Gro ETF,17.79,15.43
57,FGDL.K,Franklin Responsibly Sourced Gold ETF,15.78,14.07
57,EFRA.O,iShares Environmental Infra and Indus ETF,18.65,15.88
57,MYLD.K,Cambria Micro And SmallCap Shareholder Yield ETF,16.37,15.44
57,DEMZ.O,Democratic Large Cap Core ETF,16.15,17.69
57,LCF,Touchstone US Large Cap Focused ETF,16.67,14.65
57,IWTR.O,iShares MSCI Water Management Multisector ETF,16.58,15.31
57,CVRT.K,Calamos Convertible Equity Alternative ETF,17.51,16.0
57,PJIO.K,PGIM Jennison International Opportunities ETF,17.1,16.54
57,AWEG.K,Alger Weatherbie Enduring Growth ETF,17.61,17.59
58,ERX,Direxion Daily Energy Bull 2x Shares,17.28,70.3
58,BITQ.K,Bitwise Crypto Industry Innovators ETF,15.27,69.89
58,BKCH.O,Global X Blockchain ETF,15.51,76.51
58,MEXX.K,Direxion Daily MSCI Mexico Bull 3X Shares,15.34,75.26
59,CPSM.K,Calamos S&P 500 Structured Alt Prtctn ETF - May,16.34,2.37
59,GDEC.K,FT Vest US Equity Moderate Buffer ETF - Dec,14.19,4.31
59,GMAR.K,FT Vest US Equity Moderate Buffer ETF - Mar,14.35,4.8
59,CPNJ.K,Calamos Nasdaq-100 Structured Alt Prot ETF - June,13.31,2.62
59,JULP.K,PGIM US Large Cap Buffer 12 ETF - July,13.0,3.63
59,JANW.K,AllianzIM US Large Cap Buffer20 Jan ETF,14.85,5.4
59,GFEB.K,FT Vest US Equity Moderate Buffer ETF - Feb,15.72,6.3
59,ZALT.K,Innovator US Equity 10 Buffer ETF - Quarterly,14.24,3.7
59,QMMY.K,FT Vest Nasdaq-100 Moderate Buffer ETF - May,15.8,6.23
59,FLXR.K,TCW Flexible Income ETF,14.31,3.91
59,BUFP.K,PGIM Laddered Fund of Buffer 12 ETF,12.58,3.2
59,GNOV.K,FT Vest US Equity Moderate Buffer ETF - Nov,15.5,3.78
59,MAYW.K,AllianzIM US Large Cap Buffer20 May ETF,13.54,4.36
59,GAUG.K,FT Vest US Equity Moderate Buffer ETF - Aug,14.72,5.28
59,XOCT.K,FT Vest US Equity Enh & Mod Buffer ETF - Oct,14.58,3.11
59,PBJL.K,PGIM US Large Cap Buffer 20 ETF - July,12.35,2.75
59,FEBP.K,PGIM US Large-Cap Buffer 12 ETF - February,16.11,4.97
59,GOCT.K,FT Vest US Equity Moderate Buffer ETF - Oct,17.62,3.83
59,XNOV.K,FT Vest US Equity Enh & Mod Buffer ETF - Nov,12.04,2.67
59,GAPR.K,FT Vest US Equity Moderate Buffer ETF - Apr,16.16,5.16
59,OCTW.K,AllianzIM US Large Cap Buffer20 Oct ETF,14.4,4.78
59,IBUF.K,Innovator Intl Developed 10 Buffer ETF - Quarterly,12.62,3.05
59,DECP.K,PGIM US Large-Cap Buffer 12 ETF - December,15.27,3.21
59,GSEP.K,FT Vest US Equity Moderate Buffer ETF - Sep,15.04,5.22
59,PBJN.K,PGIM US Large-Cap Buffer 20 ETF - June,17.82,3.3
59,FLJJ.K,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,16.33,5.03
59,SIXF.K,AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF,14.43,3.92
59,XMAY.K,FT Vest US Equity Enh & Mod Buffer ETF - May,12.11,3.02
59,TAXE.O,T Rowe Price Intermediate Municipal Income ETF,14.89,1.93
59,BDGS.O,Bridges Capital Tactical ETF,15.36,5.91
59,PBJA.K,PGIM US Large-Cap Buffer 20 ETF - January,14.23,3.72
59,XAPR.K,FT Vest US Equity Enh & Mod Buffer ETF - Apr,18.03,3.12
59,AUGP.K,PGIM US Large-Cap Buffer 12 ETF - August,13.7,2.13
59,PBAU.K,PGIM US Large-Cap Buffer 20 ETF - August,12.22,1.61
59,PBOC.K,PGIM US Large-Cap Buffer 20 ETF - October,12.45,2.54
59,OCTP.K,PGIM US Large-Cap Buffer 12 ETF - October,13.54,2.95
59,PBNV.K,PGIM US Large-Cap Buffer 20 ETF - November,12.74,2.58
59,NOVP.K,PGIM US Large-Cap Buffer 12 ETF - November,15.04,3.33
59,PBDE.K,PGIM US Large-Cap Buffer 20 ETF - December,12.66,2.47
59,PMIO.K,PGIM Municipal Income Opportunities ETF,16.59,1.97
60,SPY,SPDR S&P 500 ETF Trust,13.84,16.99
60,VOO,Vanguard 500 Index Fund;ETF,13.84,17.03
60,IVV,iShares Core S&P 500 ETF,13.9,17.13
60,RSP,Invesco S&P 500 Eql Wght ETF,12.61,18.01
60,XLV,Health Care Select Sector SPDR Fund,13.56,15.98
60,VTI,Vanguard Total Stock Market Index Fund;ETF,13.68,17.36
60,ITOT.K,iShares Core S&P Total US Stock Market ETF,13.67,17.32
60,IWB,iShares Russell 1000 ETF,13.83,17.19
60,SPLG.K,SPDR Portfolio S&P 500 ETF,13.97,17.09
60,QUAL.K,iShares MSCI USA Quality Factor ETF,13.41,17.41
60,MOAT.K,VanEck Morningstar Wide Moat ETF,14.41,17.62
60,IWV,iShares Russell 3000 ETF,13.69,17.51
60,SPHQ.K,Invesco S&P 500 Quality ETF,14.51,16.47
60,VV,Vanguard Large-Cap Index Fund;ETF,13.95,17.2
60,OEF,iShares S&P 100 ETF,14.4,17.11
60,SCHX.K,Schwab US Large-Cap ETF,13.86,17.16
60,SCHB.K,Schwab US Broad Market ETF,13.71,17.41
60,SPTM.K,SPDR Portfolio S&P 1500 Composite Stock Market ETF,13.77,17.13
60,VHT,Vanguard Health Care Index Fund;ETF,14.04,16.58
60,FTCS.O,First Trust Capital Strength ETF,12.48,16.24
60,RWL,Invesco S&P 500 Revenue ETF,13.13,16.66
60,VONE.O,Vanguard Russell 1000 Index Fund;ETF,13.67,17.26
60,GSLC.K,Goldman Sachs ActiveBeta US Large Cap Equity ETF,13.51,17.67
60,MGC,Vanguard Mega Cap Index Fund;ETF,14.29,17.03
60,DUHP.K,DFA Dimensional US High Profitability ETF,13.02,16.81
60,PVAL.K,Putnam Focused Large Cap Value ETF,14.08,15.56
60,CGUS.K,Capital Group Core Equity ETF,13.82,16.56
60,JIRE.K,JPMorgan International Research Enhanced Eqty ETF,15.06,15.79
60,IWL,iShares Russell Top 200 ETF,14.37,16.87
60,DFAU.K,DFA Dimensional US Core Equity Market ETF,13.95,16.6
60,FDLO.K,Fidelity Low Volatility Factor ETF,12.7,16.2
60,RDVI.K,FT Vest Rising Dividend Achievers Target Inc,14.16,16.22
60,TILT.K,FlexShares Morningstar US Market Factor Tilt Index,14.05,17.7
60,TSPA.K,T Rowe Price US Equity Research ETF,12.55,17.14
60,EQWL.K,Invesco S and P 100 Equal Weight ETF,12.85,16.16
60,VTHR.O,Vanguard Russell 3000 Index Fund;ETF,13.42,16.85
60,GSPY.K,Gotham Enhanced 500 ETF,13.49,16.12
60,PKW.O,Invesco Buyback Achievers ETF,14.29,18.2
60,EPS,WisdomTree US LargeCap Fund,12.95,16.53
60,FQAL.K,Fidelity Quality Factor ETF,13.8,18.05
60,SPYX.K,SPDR S&P 500 Fossil Fuel Reserves Free ETF,13.81,18.03
60,PTNQ.O,Pacer Trendpilot 100 ETF,13.88,16.63
60,APIE.K,ActivePassive International Equity ETF,13.98,15.01
60,FXH,First Trust Health Care AlphaDEX Fund,13.68,18.15
60,FEX.O,First Trust Large Cap Core AlphaDEX Fund,12.63,18.0
60,FLQL.K,Franklin US Large Cap Multifactor Index ETF,13.16,17.59
60,ESGA.K,American Century Sustainable Equity ETF,15.39,17.13
60,LSAT.K,LeaderShares AlphaFactor Tactical Focused ETF,14.57,17.18
60,JHML.K,John Hancock Multifactor Large Cap ETF,13.47,17.94
60,SEIM.K,SEI Enhanced US Large Cap Momentum Factor ETF,15.12,17.21
60,SEIV.K,SEI Enhanced US Large Cap Value Factor ETF,13.29,16.75
60,ADPV.K,Adaptiv Select ETF,14.94,17.13
60,CWS,AdvisorShares Focused Equity ETF,14.17,17.28
60,CSM,ProShares Large Cap Core Plus,13.96,17.39
60,FLRG.K,Fidelity U.S. Multifactor ETF,14.57,15.07
60,RBLD.K,First Trust Alerian US NextGen Infrastructure ETF,13.84,16.89
60,FLV,American Century Focused Large Cap Value ETF,13.65,15.18
60,QQXT.O,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,14.1,17.63
60,MMTM.K,SPDR S&P 1500 Momentum Tilt ETF,14.18,16.94
60,TEQI.K,T Rowe Price Equity Income ETF,13.62,15.67
60,OAEM.K,OneAscent Emerging Markets ETF,13.21,17.24
60,JPSV.K,JPMorgan Active Small Cap Value ETF,13.68,16.96
60,QSML.O,WisdomTree US SmallCap Quality Growth Fund,13.65,18.21
60,HSMV.K,First Trust Horizon Managed Vol Small/Mid ETF,13.92,17.21
60,FUNL.K,CornerCap Fundametrics Large Cap ETF,13.9,15.75
60,JCTR.K,JPMorgan Carbon Transition US Equity ETF,13.38,16.53
60,AAPY.K,Kurv Yield Premium Strategy Apple AAPL ETF,14.03,15.79
60,PSET.O,Principal Quality ETF,14.44,17.76
60,FDLS.K,Inspire Fidelis Multi Factor ETF,12.92,17.68
60,RJMG.K,FT Raymond James Multicap Growth Equity ETF,14.75,14.26
60,NVIR.K,Horizon Kinetics Energy and Remediation ETF,14.45,17.25
60,SURE.K,AdvisorShares Insider Advantage ETF,13.52,16.77
60,ACSI.K,American Customer Satisfaction ETF,12.8,18.15
60,SYNB.K,Putnam BioRevolution ETF,14.83,15.85
60,IQSM.K,IQ Candriam US Mid Cap Equity ETF,13.22,17.19
60,FTIF.K,First Trust Bloomberg Inflation Sensitive Eqty ETF,14.33,17.43
61,XLI,Industrial Select Sector SPDR Fund,13.08,19.3
61,MDY,SPDR S&P MidCap 400 ETF,12.77,20.09
61,ESGU.O,iShares ESG Aware MSCI USA ETF,14.72,18.92
61,MTUM.K,iShares MSCI USA Momentum Factor ETF,14.47,19.11
61,VO,Vanguard Mid-Cap Index Fund;ETF,12.35,18.61
61,COWZ.K,Pacer US Cash Cows 100 ETF,13.57,20.82
61,IWR,iShares Russell Mid-Cap ETF,12.2,18.57
61,KIE,SPDR S&P Insurance ETF,12.89,20.57
61,VOT,Vanguard Mid-Cap Growth Index Fund;ETF,13.9,19.98
61,RDVY.O,First Trust Rising Dividend Achievers ETF,12.63,20.38
61,DYNF.K,BlackRock US Equity Factor Rotation ETF,14.94,20.85
61,XMHQ.K,Invesco S and P MidCap Quality ETF,13.65,19.29
61,SPGP.K,Invesco S and P 500 GARP ETF,15.6,19.43
61,ESGV.K,Vanguard ESG US Stock ETF,14.45,21.29
61,JQUA.K,Jpmorgan US Quality Factor ETF,13.97,18.63
61,TDIV.O,First Trust NASDAQ Technology Dividend Index Fund,13.79,18.7
61,VIS,Vanguard Industrials Index Fund;ETF,13.54,19.63
61,QQQE.O,Direxion NASDAQ-100 Equal Weighted Index Shares,14.91,19.4
61,JHMM.K,John Hancock Multifactor Mid Cap ETF,12.18,19.69
61,IAK,iShares US Insurance ETF,12.88,20.55
61,JMOM.K,Jpmorgan US Momentum Factor ETF,14.46,20.42
61,FV.O,First Trust Dorsey Wright Focus 5 ETF,12.94,20.6
61,SCHK.K,Schwab 1000 Index ETF,13.75,19.64
61,MDYG.K,SPDR S&P 400 Mid Cap Growth ETF,13.23,19.87
61,FDIS.K,Fidelity MSCI Consumer Discretionary Index ETF,13.95,20.52
61,CATH.O,Global X S&P 500 Catholic Values ETF,14.33,18.78
61,SECT.K,Main Sector Rotation ETF,13.35,20.32
61,FLQM.K,Franklin US Mid Cap Multifactor Index ETF,12.51,18.98
61,CZA,Invesco Zacks Mid-Cap ETF,12.42,18.38
61,PHO.O,Invesco Water Resources ETF,13.19,20.05
61,FLTW.K,Franklin FTSE Taiwan ETF,11.85,19.9
61,FMAG.K,Fidelity Magellan ETF,13.47,19.79
61,FIW,First Trust Water ETF,15.45,20.06
61,FPX,First Trust US Equity Opportunities ETF,14.69,20.85
61,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,14.19,20.99
61,USMC.O,Principal US Mega-Cap ETF,14.1,18.66
61,FVAL.K,Fidelity Value Factor ETF,13.2,18.56
61,KBWP.O,Invesco KBW Property & Casualty Insurance ETF,12.84,18.39
61,PDP.O,Invesco Dorsey Wright Momentum ETF,14.42,19.6
61,FTC.O,First Trust Large Cap Growth AlphaDEX Fund,14.47,18.88
61,FDMO.K,Fidelity Momentum Factor ETF,14.47,19.09
61,AESR.K,Anfield US Equity Sector Rotation ETF,13.46,20.85
61,IUS.O,Invesco RAFI Strategic US ETF,13.8,19.06
61,PBUS.K,Invesco MSCI USA ETF,14.42,19.84
61,EDEN.K,Ishares Msci Denmark ETF,15.01,18.5
61,CHGX.K,AXS Change Finance ESG ETF,12.97,19.97
61,MGMT.K,Ballast Small/Mid Cap ETF,13.64,18.98
61,TTAC.K,FCF US Quality ETF,13.88,18.37
61,RXI,iShares Global Consumer Discretionary ETF,11.91,18.97
61,KRMA.O,Global X Conscious Companies ETF,13.67,18.86
61,PJP,Invesco Pharmaceuticals ETF,13.13,18.79
61,ETHO.K,Amplify Etho Climate Leadership U.S. ETF,12.46,20.08
61,ESG,FlexShares STOXX US ESG Select Index Fund,14.53,18.87
61,AFLG.K,First Trust Active Factor Large Cap ETF,12.97,20.47
61,QLC,FlexShares US Quality Large Cap Index Fund,12.86,18.47
61,LEAD.K,Siren DIVCON Leaders Dividend ETF,14.42,18.72
61,INDF.K,Nifty India Financials ETF,14.8,21.12
61,FAD.O,First Trust Multi Cap Growth AlphaDEX Fund,14.48,19.7
61,JUST.K,Goldman Sachs JUST US Large Cap Equity ETF,13.76,19.76
61,EVX,VanEck Environmental Services ETF,12.51,19.55
61,WOMN.K,Impact Shares YWCA Womens Empowerment ETF,12.74,20.03
61,SHRY.O,First Trust Bloomberg Shareholder Yield ETF,11.84,18.85
61,NZUS.O,SPDR MSCI USA Climate Paris Aligned ETF,13.87,18.97
61,ABNY.K,YieldMax ABNB Option Income Strategy ETF,14.31,20.53
61,NACP.K,Impact Shares NAACP Minority Empowerment ETF,14.07,18.99
61,QARP.K,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,13.99,20.99
61,SPAM.O,Themes Cybersecurity ETF,14.65,19.37
61,IEDI.K,iShares US Consumer Focused ETF,13.57,20.26
61,SSPY.K,Syntax Stratified LargeCap ETF,14.29,19.95
61,MSTQ.K,LHA Market State Tactical Q ETF,13.46,19.82
61,NULC.K,Nuveen ESG Large-Cap ETF,13.64,20.88
61,TXSS.O,Texas Capital Texas Small Cap Equity Index ETF,13.55,18.97
61,LRND.O,IQ US Large Cap R&D Leaders ETF,13.95,20.4
61,HAPS.K,Harbor Human Capital Factor US Small Cap ETF,12.56,19.94
62,JULZ.K,TrueShares Structured Outcome (July) ETF,13.44,12.03
62,CLSE.K,Convergence Long Short Equity ETF,14.97,12.95
62,DFLV.K,DFA Dimensional US Large Cap Value ETF,12.99,13.08
62,FJUN.K,FT Vest US Equity Buffer ETF - June,12.65,10.09
62,GINX.O,SGI Enhanced Global Income ETF,13.82,9.39
62,PPIE.K,Putnam PanAgora ESG International Equity ETF,11.69,12.48
62,KRUZ.K,Unusual Whales Subversive Republican Trading ETF,14.33,12.07
62,SFEB.K,FT Vest US Small Cp Moderate Buffer ETF - Feb,15.73,9.69
62,MSSS.K,Monarch Select Subsector Index ETF,13.29,12.33
62,MDST.K,Westwood Salient Enhanced Midstream Income ETF,14.92,12.05
62,AVNM.K,Avantis All International Markets Equity ETF,12.91,12.68
62,DECT.K,AllianzIM US Large Cap Buffer10 Dec ETF,14.72,9.24
62,SNAV.K,Mohr Sector Nav ETF,11.81,11.46
62,AVMA.K,Avantis Moderate Allocation ETF,13.18,8.94
62,SEPZ.K,TrueShares Structured Outcome (September) ETF,11.79,12.25
62,STXE.K,Strive Emerging Markets Ex-China ETF,13.13,12.76
62,UPGD.K,Invesco Bloomberg Analyst Rating Improvers ETF,12.18,9.83
62,STXD.K,Strive 1000 Dividend Growth ETF,13.97,11.16
62,DYTA.O,SGI Dynamic Tactical ETF,15.64,9.55
62,MSFY.K,Kurv Yield Premium Strategy Microsoft MSFT ETF,14.83,13.06
62,AVXC.O,Avantis Emerging Markets ex-China Equity ETF,12.06,12.75
62,FFLS.K,Future Fund Long/Short ETF,14.95,12.15
62,AVIE.K,Avantis Inflation Focused Equity ETF,14.67,13.1
62,PSFD.K,Pacer Swan SOS Flex January ETF,13.3,10.53
62,ASMF.K,Virtus AlphaSimplex Managed Futures ETF,12.61,12.86
62,NVBT.K,AllianzIM US Large Cap Buffer10 Nov ETF,14.45,9.92
62,MEMX.K,Matthews Emerging Markets ex China Active ETF,12.76,13.09
62,KNGS.K,Roundhill S&P Dividend Monarchs ETF,15.07,12.64
62,MVFG.K,Monarch Volume Factor Global Unconstrained Idx ETF,14.76,8.56
62,AVNV.K,Avantis All International Markets Value ETF,13.95,12.74
62,SROI.K,Calamos Antetokounmpo Global Sustainable Eq ETF,13.18,11.63
62,CAMX.K,Cambiar Aggressive Value ETF,13.63,12.19
62,AUGZ.K,TrueShares Structured Outcome (August) ETF,12.0,11.83
62,OCTZ.K,TrueShares Structured Outcome (October) ETF,12.12,12.29
62,MAPP.K,Harbor Multi-Asset Explorer ETF,13.73,8.69
62,ADVE.K,Matthews Asia Dividend Active ETF,12.75,11.27
62,PJFM.K,PGIM Jennison Focused Mid-Cap ETF,11.96,12.07
62,KLMT.K,Invesco MSCI Global Climate 500 ETF,15.64,9.6
63,SARK.O,Tradr 2X Short Innovation Daily ETF,12.93,52.66
63,DIG,ProShares Ultra Energy,17.61,53.86
63,PFIX.K,Simplify Interest Rate Hedge ETF,12.33,47.55
63,EURL.K,Direxion Daily FTSE Europe Bull 3X Shares,12.32,55.05
63,GSC,Goldman Sachs Small Cap Core Equity ETF,13.3,52.22
63,UCYB.O,ProShares Ultra Nasdaq Cybersecurity,12.59,49.23
64,XRT,SPDR S&P Retail ETF,13.94,24.79
64,CALF.K,Pacer US Small Cap Cash Cows 100 ETF,12.88,26.98
64,SDVY.O,First Trust SMID Cap Rising Dividend Achievers ETF,12.54,25.9
64,KBWB.O,Invesco KBW Bank ETF,12.65,26.89
64,SPHB.K,Invesco S&P 500 High Beta ETF,14.17,27.12
64,SMIN.K,iShares MSCI India Small-Cap ETF,13.01,24.47
64,BOTZ.O,Global X Robotics and Artificial Intelligence ETF,13.39,25.4
64,XSVM.K,Invesco S and P SmallCap Value with Momentum ETF,14.07,23.45
64,DWAS.O,Invesco Dorsey Wright SmallCap Momentum ETF,14.61,24.62
