,Return,Std Dev,Symbol(Name)
ESGD.O,6.77,17.15,ESGD.O (iShares ESG Aware MSCI EAFE ETF)
IJS,16.12,37.17,IJS (iShares S&P Small-Cap 600 Value ETF)
AMZU.O,30.05,51.94,AMZU.O (Direxion Daily AMZN Bull 2X Shares)
TMV,-13.41,49.71,TMV (Direxion Daily 20+ Year Treasury Bear 3X Shares)
IBDP.K,0.23,4.75,IBDP.K (iShares iBonds Dec 2024 Term Corporate ETF)
AAPU.O,32.15,41.28,AAPU.O (Direxion Daily AAPL Bull 2X Shares)
VHT,14.04,16.58,VHT (Vanguard Health Care Index Fund;ETF)
DES,8.97,20.68,DES (WisdomTree US SmallCap Dividend Fund)
AOK,2.34,6.01,AOK (iShares Core Conservative Allocation ETF)
JPIE.K,-3.48,4.41,JPIE.K (JPMorgan Income ETF)
SPEM.K,3.33,19.54,SPEM.K (SPDR Portfolio Emerging Markets ETF)
FNDX.K,11.37,16.96,FNDX.K (Schwab Fundamental US Large Company ETF)
FIXD.O,-1.6,6.03,FIXD.O (First Trust TCW Opportunistic Fixed Income ETF)
SCHR.K,-0.02,4.39,SCHR.K (Schwab Intermediate-Term US Treasury ETF)
BLV,-0.23,11.67,BLV (Vanguard Long-Term Bond Index Fund;ETF)
IDV,1.97,19.18,IDV (iShares International Select Dividend ETF)
SMIN.K,13.01,24.47,SMIN.K (iShares MSCI India Small-Cap ETF)
FNDF.K,4.88,17.48,FNDF.K (Schwab Fundamental Intl Equity ETF)
SARK.O,12.93,52.66,SARK.O (Tradr 2X Short Innovation Daily ETF)
HODL.K,134.45,56.14,HODL.K (VanEck Bitcoin Trust)
MGV,10.89,16.19,MGV (Vanguard Mega Cap Value Index Fund;ETF)
ETHU.K,-64.21,114.0,ETHU.K (2X Ether ETF)
RYLD.K,-6.38,18.21,RYLD.K (Global X Russell 2000 Covered Call ETF)
IEUR.K,3.25,18.78,IEUR.K (iShares Core MSCI Europe ETF)
SHYG.K,-1.27,6.43,SHYG.K (iShares 0-5 Year High Yield Corporate Bond ETF)
FTCS.O,12.48,16.24,FTCS.O (First Trust Capital Strength ETF)
ANGL.O,2.85,19.33,ANGL.O (VanEck Fallen Angel High Yield Bond ETF)
GRID.O,13.36,23.22,GRID.O (First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd)
DGRW.O,12.23,15.69,DGRW.O (WisdomTree US Quality Dividend Growth Fund)
SBIT.K,-24.51,105.85,SBIT.K (ProShares UltraShort Bitcoin ETF)
VFH,11.96,21.75,VFH (Vanguard Financials Index Fund;ETF)
GUSH.K,-8.66,103.73,GUSH.K (Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs)
RWR,6.89,21.09,RWR (SPDR Dow Jones REIT ETF)
ESGV.K,14.45,21.29,ESGV.K (Vanguard ESG US Stock ETF)
SUB,-0.01,2.65,SUB (iShares Short-Term National Muni Bond ETF)
AVUS.K,16.1,22.03,AVUS.K (Avantis US Equity ETF)
JQUA.K,13.97,18.63,JQUA.K (Jpmorgan US Quality Factor ETF)
FTSM.O,-0.02,1.36,FTSM.O (First Trust Enhanced Short Maturity ETF)
IAUM.K,11.57,13.94,IAUM.K (iShares Gold Trust Micro)
ZSL,-5.03,54.38,ZSL (ProShares UltraShort Silver)
IGLB.K,0.47,11.73,IGLB.K (iShares 10+ Year Investment Grade Corp Bond ETF)
GSG,0.26,21.06,GSG (iShares S&P GSCI Commodity-Indexed Trust ETF)
EZBC.K,136.6,56.17,EZBC.K (Franklin Bitcoin ETF)
HEDJ.K,3.39,23.03,HEDJ.K (WisdomTree Europe Hedged Equity Fund)
SPHD.K,6.66,16.69,SPHD.K (Invesco S&P 500 High Div Low Volatility ETF)
FENI.K,23.18,11.12,FENI.K (Fidelity Enhanced International ETF)
MSFU.O,49.79,40.3,MSFU.O (Direxion Daily MSFT Bull 2X Shares)
FPE,-0.67,9.79,FPE (First Trust Preferred Securities And Income ETF)
BBAX.K,1.52,20.21,BBAX.K (JPMorgan BetaBuilders Dev Asia Pacific ex-Japan)
BUFR.K,10.5,10.4,BUFR.K (FT Vest Laddered Buffer ETF)
SCHV.K,9.76,16.45,SCHV.K (Schwab US Large-Cap Value ETF)
RSPA.K,-76.42,3.46,RSPA.K (Invesco S&P 500 Equal Weight Income Advantage ETF)
JGRO.K,24.91,18.97,JGRO.K (JPMorgan Active Growth ETF)
VPU,8.1,17.53,VPU (Vanguard Utilities Index Fund;ETF)
TUA,-7.09,13.26,TUA (Simplify Short Term Treasury Futures Strategy ETF)
GSY,0.06,1.27,GSY (Invesco Ultra Short Duration ETF)
ONEQ.O,18.25,19.79,ONEQ.O (Fidelity NASDAQ Composite Index ETF)
BBCA.K,7.69,21.32,BBCA.K (JPMorgan BetaBuilders Canada ETF)
SNPE.K,17.38,20.64,SNPE.K (Xtrackers S&P 500 ESG ETF)
FJUL.K,11.57,10.36,FJUL.K (FT Vest US Equity Buffer ETF - July)
EWG,5.94,22.97,EWG (iShares MSCI Germany ETF)
DSI,9.97,21.87,DSI (iShares MSCI KLD 400 Social ETF)
SPGM.K,9.12,17.63,SPGM.K (SPDR Portfolio MSCI Global Stock Market ETF)
FXN,7.03,33.34,FXN (First Trust Energy AlphaDEX Fund)
ICSH.K,0.1,1.41,ICSH.K (BlackRock Ultra Short-Term Bond ETF)
SCHP.K,0.47,5.78,SCHP.K (Schwab US TIPS ETF)
DRIP.K,-2.48,106.69,DRIP.K (Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs)
TCAF.K,21.75,10.71,TCAF.K (T Rowe Price Capital Appreciation Equity ETF)
VIGI.O,7.21,16.22,VIGI.O (Vanguard Intl Dividend Appreciation Index Fund;ETF)
VTIP.O,-0.23,3.02,VTIP.O (Vanguard Sht-Term Inflation-Protected Sec Idx;ETF)
VRP,0.77,14.38,VRP (Invesco Variable Rate Preferred ETF)
CWB,5.98,13.23,CWB (SPDR Bloomberg Convertible Securities ETF)
FNDE.K,3.52,19.94,FNDE.K (Schwab Fundamental EM Equity ETF)
AVLV.K,9.78,17.74,AVLV.K (Avantis US Large Cap Value ETF)
UGL,8.21,30.96,UGL (ProShares Ultra Gold)
BSCO.O,0.65,5.03,BSCO.O (Invesco BulletShares 2024 Corporate Bond ETF)
HEFA.K,5.04,17.24,HEFA.K (iShares Currency Hedged Msci Eafe ETF)
EFAV.K,3.6,13.3,EFAV.K (iShares MSCI EAFE Min Vol Factor ETF)
SMTH.K,3.87,5.42,SMTH.K (ALPS Smith Core Plus Bond ETF)
FELG.K,43.94,14.41,FELG.K (Fidelity Enhanced Large Cap Growth ETF)
IGF.O,4.8,17.2,IGF.O (iShares Global Infrastructure ETF)
SNOY.K,-31.92,28.71,SNOY.K (YieldMax SNOW Option Income Strategy ETF)
RWL,13.13,16.66,RWL (Invesco S&P 500 Revenue ETF)
AOR,5.55,10.39,AOR (iShares Core Growth Allocation ETF)
BNO,7.43,33.55,BNO (United States Brent Oil Fund LP)
DEM,1.06,19.49,DEM (WisdomTree Emerging Markets High Dividend Fund)
EMLC.K,-4.64,10.46,EMLC.K (VanEck JP Morgan EM Local Currency Bond ETF)
FDVV.K,10.32,17.81,FDVV.K (Fidelity High Dividend ETF)
VONE.O,13.67,17.26,VONE.O (Vanguard Russell 1000 Index Fund;ETF)
FENY.K,4.63,29.3,FENY.K (Fidelity MSCI Energy Index ETF)
JCPB.K,-1.21,5.29,JCPB.K (JPMorgan Core Plus Bond ETF)
GSLC.K,13.51,17.67,GSLC.K (Goldman Sachs ActiveBeta US Large Cap Equity ETF)
EETH.K,149.32,59.44,EETH.K (ProShares Ether Strategy ETF)
FLTR.K,0.3,5.12,FLTR.K (VanEck IG Floating Rate ETF)
STIP.K,-0.0,2.52,STIP.K (iShares 0-5 Year TIPS Bond ETF)
VSS,4.52,17.75,VSS (Vanguard FTSE All-World ex-US Small-Cap Index;ETF)
TBLL.K,0.43,1.71,TBLL.K (Invesco Short Term Treasury ETF)
IMTM.K,5.88,17.69,IMTM.K (iShares MSCI Intl Momentum Factor ETF)
SCHE.K,2.82,20.29,SCHE.K (Schwab Emerging Markets Equity ETF)
BLOK.K,18.79,38.06,BLOK.K (Amplify Transformational Data Sharing ETF)
PZA,0.19,6.46,PZA (Invesco National AMT-Free Municipal Bond ETF)
XMMO.K,16.92,20.01,XMMO.K (Invesco S and P MidCap Momentum ETF)
FBCG.K,23.39,25.91,FBCG.K (Fidelity Blue Chip Growth ETF)
RPG,8.81,29.53,RPG (Invesco S&P 500 Pure Growth ETF)
DFIC.K,4.59,16.77,DFIC.K (DFA Dimensional International Core Equity 2 ETF)
IJJ,15.74,36.19,IJJ (iShares S&P Mid-Cap 400 Value ETF)
DRN,26.95,59.95,DRN (Direxion Daily Real Estate Bull 3X Shares)
VYMI.O,5.21,17.37,VYMI.O (Vanguard Internatl High Div Yield Index Fund;ETF)
AIQ.O,18.35,25.3,AIQ.O (Global X Artificial Intelligence & Technology ETF)
RSPT.K,11.41,32.22,RSPT.K (Invesco S&P 500 Eql Wght Technology ETF)
DJUL.K,7.36,7.27,DJUL.K (FT Vest US Equity Deep Buffer ETF - July)
DFAX.K,-0.61,15.98,DFAX.K (Dimensional World ex U S Core Equity 2 ETF)
VOOV.K,11.05,16.51,VOOV.K (Vanguard S&P 500 Value Index Fund;ETF)
BOTZ.O,13.39,25.4,BOTZ.O (Global X Robotics and Artificial Intelligence ETF)
MGC,14.29,17.03,MGC (Vanguard Mega Cap Index Fund;ETF)
REM,-3.05,25.31,REM (Ishares Mortgage Real Estate Etf)
PFEB.K,9.12,12.27,PFEB.K (Innovator US Equity Power Buffer ETF - February)
DFAI.K,6.62,15.7,DFAI.K (DFA Dimensional International Core Equity Market)
RPV,11.91,21.28,RPV (Invesco S&P 500 Pure Value ETF)
TDIV.O,13.79,18.7,TDIV.O (First Trust NASDAQ Technology Dividend Index Fund)
YEAR.K,0.58,1.9,YEAR.K (AB Ultra Short Income ETF)
SCHM.K,10.96,19.52,SCHM.K (Schwab US Mid-Cap ETF)
DUHP.K,13.02,16.81,DUHP.K (DFA Dimensional US High Profitability ETF)
EWQ,7.09,22.92,EWQ (iShares MSCI France ETF)
UUP,1.46,7.51,UUP (Invesco DB US Dollar Index Bullish Fund)
VWOB.O,-1.64,9.02,VWOB.O (Vanguard Emerging Markets Govt Bd Idx ETF)
LMBS.O,-0.26,2.79,LMBS.O (First Trust Low Duration Opportunities ETF)
ESGE.O,4.69,19.91,ESGE.O (iShares ESG Aware MSCI EM ETF)
SCHC.K,4.92,18.11,SCHC.K (Schwab International Small-Cap Equity ETF)
ZROZ.K,-0.43,22.1,ZROZ.K (PIMCO 25+ Year Zero Coupon US Treasury Index ETF)
EWL,7.78,17.02,EWL (Ishares Msci Switzerland ETF)
PVAL.K,14.08,15.56,PVAL.K (Putnam Focused Large Cap Value ETF)
NVDD.O,-69.25,46.72,NVDD.O (Direxion Daily NVDA Bear 1X Shares)
BBUS.K,15.69,20.37,BBUS.K (JPMorgan BetaBuilders US Equity ETF)
VDC,9.39,13.71,VDC (Vanguard Consumer Staples Index Fund;ETF)
UYLD.K,1.29,1.95,UYLD.K (Angel Oak UltraShort Income ETF)
KSA,8.07,21.15,KSA (iShares MSCI Saudi Arabia ETF)
ULTY.K,-63.53,43.96,ULTY.K (YieldMax Ultra Option Income Strategy ETF)
FDL,9.08,15.63,FDL (First Tr Morningstar Dividend Leaders Index Fund)
ACWV.K,6.58,12.14,ACWV.K (iShares MSCI Global Min Vol Factor ETF)
URNM.K,47.6,46.39,URNM.K (Sprott Uranium Miners ETF)
DFCF.K,-6.19,7.47,DFCF.K (DFA Dimensional Core Fixed Income ETF)
SHM,-0.08,3.17,SHM (SPDR Nuveen Bloomberg Short Term Mun Bond ETF)
EUSA.K,12.06,17.39,EUSA.K (iShares MSCI USA Equal Weighted ETF)
GUNR.K,3.82,20.57,GUNR.K (FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd)
FLRN.K,0.34,5.31,FLRN.K (SPDR Bloomberg Investment Grade Floating Rate ETF)
IXC,5.74,25.69,IXC (iShares Global Energy ETF)
CGUS.K,13.82,16.56,CGUS.K (Capital Group Core Equity ETF)
AVDE.K,7.28,19.88,AVDE.K (Avantis International Equity ETF)
BTCW.K,139.35,56.34,BTCW.K (WisdomTree Bitcoin Fund)
BRRR.O,132.85,56.02,BRRR.O (Coinshares Valkyrie Bitcoin Fund ETF)
LIT,5.51,27.61,LIT (Global X Lithium & Battery Tech ETF)
DUG,-18.31,54.68,DUG (ProShares UltraShort Energy)
BINC.K,3.65,3.69,BINC.K (BlackRock Flexible Income ETF)
IJT.O,18.23,36.81,IJT.O (iShares S&P Small-Cap 600 Growth ETF)
HYMB.K,-2.94,17.14,HYMB.K (SPDR Nuveen Bloomberg High Yield Municipal Bd ETF)
TBT,-5.92,29.67,TBT (ProShares UltraShort 20+ Year Treasury)
CWI,4.58,17.93,CWI (SPDR MSCI ACWI ex-US ETF)
XSVM.K,14.07,23.45,XSVM.K (Invesco S and P SmallCap Value with Momentum ETF)
VIS,13.54,19.63,VIS (Vanguard Industrials Index Fund;ETF)
SPLB.K,0.3,12.25,SPLB.K (SPDR Portfolio Long Term Corporate Bond ETF)
WEBL.K,35.09,87.78,WEBL.K (Direxion Daily Dow Jones Internet Bull 3X Shares)
CGCP.K,-4.58,7.61,CGCP.K (Capital Group Core Plus Income ETF)
FEPI.O,5.62,14.78,FEPI.O (Rex Fang & Innovation Equity Premium Income ETF)
PPLT.K,-1.16,23.18,PPLT.K (abrdn Physical Platinum Shares ETF)
ERY,-19.34,71.45,ERY (Direxion Daily Energy Bear 2x Shares)
EWD,6.78,25.15,EWD (Ishares Msci Sweden Etf)
DFAE.K,1.77,17.06,DFAE.K (DFA Dimensional Emerging Core Equity Market ETF)
SPTS.K,-0.23,3.13,SPTS.K (SPDR Portfolio Short Term Treasury ETF)
IYE,7.72,27.61,IYE (iShares US Energy ETF)
WGMI.O,34.72,82.57,WGMI.O (Valkyrie Bitcoin Miners ETF)
EPP,3.07,20.22,EPP (iShares MSCI Pacific ex Japan ETF)
JIRE.K,15.06,15.79,JIRE.K (JPMorgan International Research Enhanced Eqty ETF)
AVDV.K,8.67,20.61,AVDV.K (Avantis International Small Cap Value ETF)
SKYY.O,15.73,24.12,SKYY.O (First Trust Cloud Computing ETF)
AIRR.O,16.67,24.89,AIRR.O (First Trust RBA Amer Industrial Renaissance ETF)
XSD,26.44,29.74,XSD (SPDR S&P Semiconductor ETF)
SLYV.K,10.7,22.65,SLYV.K (SPDR S&P 600 Small Cap Value ETF)
YMAX.K,-7.01,19.71,YMAX.K (YieldMax Universe Fund of Option Income ETFs)
ARKW.K,22.94,35.73,ARKW.K (ARK Next Generation Internet ETF)
IBDY.K,1.84,7.72,IBDY.K (iShares iBonds Dec 2033 Term Corporate ETF)
PALL.K,10.35,33.27,PALL.K (abrdn Physical Palladium Shares ETF)
VIOO.K,9.31,25.27,VIOO.K (Vanguard S&P Small-Cap 600 Index Fund;ETF)
QQQE.O,14.91,19.4,QQQE.O (Direxion NASDAQ-100 Equal Weighted Index Shares)
PBW,0.76,34.46,PBW (Invesco WilderHill Clean Energy ETF)
TLTW.K,-18.98,14.2,TLTW.K (iShares 20+ Year Treasury Bond BuyWrite Strat ETF)
DIVI.K,10.51,15.73,DIVI.K (Franklin International Core Dividend Tilt Idx ETF)
DWAS.O,14.61,24.62,DWAS.O (Invesco Dorsey Wright SmallCap Momentum ETF)
FXY,-4.05,9.18,FXY (Invesco CurrencyShares Japanese Yen Trust)
DSTL.K,16.93,20.61,DSTL.K (Distillate US Fundamental Stability & Value ETF)
BOND.K,-0.56,4.78,BOND.K (PIMCO Active Bond Exchange-Traded Fund)
DGS,3.01,18.19,DGS (WisdomTree Emerging Markets SmallCap Dividend Fund)
QQQY.O,-32.46,18.61,QQQY.O (Defiance Nasdaq 100 Enhanced Options Income ETF)
XAR,17.23,21.72,XAR (SPDR S&P Aerospace & Defense ETF)
DFSV.K,11.56,22.42,DFSV.K (DFA Dimensional US Small Cap Value ETF)
IOO,11.15,17.38,IOO (iShares Global 100 ETF)
JMBS.K,-1.58,5.7,JMBS.K (Janus Henderson Mortgage-Backed Securities ETF)
FTGC.O,-1.28,14.46,FTGC.O (First Trust Global Tactical Commodity Strategy Fd)
EAGG.K,-0.91,5.78,EAGG.K (iShares ESG Aware US Aggregate Bond ETF)
NEAR.K,0.11,2.37,NEAR.K (BlackRock Short Duration Bond ETF)
IYH,7.58,26.83,IYH (iShares US Healthcare ETF)
BIZD.K,0.52,20.78,BIZD.K (VanEck BDC Income ETF)
EIDO.K,2.16,26.78,EIDO.K (iShares MSCI Indonesia ETF)
JHMM.K,12.18,19.69,JHMM.K (John Hancock Multifactor Mid Cap ETF)
IAGG.K,0.14,4.5,IAGG.K (iShares Core International Aggregate Bond ETF)
VOX,8.58,18.99,VOX (Vanguard Communication Services Index Fund;ETF)
GOVZ.K,-17.05,24.66,GOVZ.K (iShares 25+ Year Treasury STRIPS Bond ETF)
TOLZ.K,3.06,16.99,TOLZ.K (ProShares DJ Brookfield Global Infrastructure ETF)
IEV,5.62,20.05,IEV (iShares Europe ETF)
VCR,16.64,20.1,VCR (Vanguard Consumer Discretionary Index Fund;ETF)
SCHZ.K,-0.51,4.83,SCHZ.K (Schwab US Aggregate Bond ETF)
YMAG.K,1.24,21.15,YMAG.K (YieldMax Magnificent 7 Fund of Option Income ETFs)
AOM,3.41,7.52,AOM (iShares Core Moderate Allocation ETF)
IWL,14.37,16.87,IWL (iShares Russell Top 200 ETF)
JGLO.O,29.43,11.17,JGLO.O (JPMorgan Global Select Equity ETF)
IBDR.K,-0.4,5.44,IBDR.K (iShares iBonds Dec 2026 Term Corporate ETF)
PSI,19.76,34.31,PSI (Invesco Semiconductors ETF)
DFUS.K,9.79,17.28,DFUS.K (Dimensional U S Equity ETF)
VTWG.O,13.15,22.83,VTWG.O (Vanguard Russell 2000 Growth Index Fund;ETF)
FNDA.K,10.56,21.02,FNDA.K (Schwab Fundamental US Small Company ETF)
VIOG.K,10.21,25.03,VIOG.K (Vanguard S&P Small-Cap 600 Growth Index Fund;ETF)
FLJP.K,3.43,17.19,FLJP.K (Franklin FTSE Japan ETF)
HEWJ.K,8.99,21.95,HEWJ.K (iShares Currency Hedged Msci Japan ETF)
IXN,19.76,21.18,IXN (iShares Global Tech ETF)
VNQI.O,0.26,17.19,VNQI.O (Vanguard Global ex-US Real Estate Index Fd;ETF)
XSMO.K,14.33,21.88,XSMO.K (Invesco S and P SmallCap Momentum ETF)
NFLY.K,-14.62,30.96,NFLY.K (YieldMax NFLX Option Income Strategy ETF)
AIA.O,6.37,21.63,AIA.O (iShares Asia 50 ETF)
JHMD.K,5.81,17.45,JHMD.K (John Hancock Multifactor Developed Internatl ETF)
BSCQ.O,-0.34,5.31,BSCQ.O (Invesco BulletShares 2026 Corporate Bond ETF)
IGE,5.56,24.82,IGE (iShares North American Natural Resources ETF)
DFEM.K,4.14,15.95,DFEM.K (DFA Dimensional Emerging Markets Core Equity 2 ETF)
SMLF.K,11.31,21.5,SMLF.K (iShares US Small-Cap Equity Factor ETF)
DFSD.K,-2.18,3.31,DFSD.K (DFA Dimensional Short-Duration Fixed Income ETF)
IBDS.K,-0.41,6.22,IBDS.K (iShares iBonds Dec 2027 Term Corporate ETF)
SPMB.K,-1.4,6.68,SPMB.K (SPDR Portfolio Mortgage Backed Bond ETF)
JBBB.K,-0.58,6.05,JBBB.K (Janus Henderson B-BBB CLO ETF)
DFIV.K,4.89,17.21,DFIV.K (Dimensional International Value ETF)
ISTB.O,-0.38,2.52,ISTB.O (iShares Core 1-5 Year USD Bond ETF)
IWX,9.91,16.45,IWX (iShares Russell Top 200 Value ETF)
QQQI.O,7.27,12.03,QQQI.O (NEOS Nasdaq-100 High Income ETF)
EUFN.O,4.48,26.43,EUFN.O (iShares MSCI Europe Financials ETF)
SCHI.K,-1.98,8.18,SCHI.K (Schwab 5-10 Year Corporate Bond ETF)
EZA,3.44,30.58,EZA (iShares MSCI South Africa ETF)
HFXI.K,5.04,17.02,HFXI.K (IQ FTSE International Equity Currency Neutral ETF)
MDYV.K,11.03,20.51,MDYV.K (SPDR S&P 400 Mid Cap Value ETF)
AOA,7.92,13.79,AOA (iShares Core Aggressive Allocation ETF)
IEO,10.88,32.99,IEO (iShares US Oil & Gas Exploration & Production ETF)
DBA,0.63,13.32,DBA (Invesco DB Agriculture Fund)
SMDV.K,7.92,20.25,SMDV.K (ProShares Russell 2000 Dividend Growers ETF)
IYZ,2.75,18.42,IYZ (iShares US Telecommunications ETF)
CWEB.K,5.78,82.39,CWEB.K (Direxion Daily CSI China Internet Idx Bull 2X Shs)
IBTF.O,-1.88,3.05,IBTF.O (iShares iBonds Dec 2025 Term Treasury ETF)
FDEM.K,2.34,18.02,FDEM.K (Fidelity Emerging Markets Multifactor ETF)
VAW,10.75,20.99,VAW (Vanguard Materials Index Fund;ETF)
JULZ.K,13.44,12.03,JULZ.K (TrueShares Structured Outcome (July) ETF)
DWM,3.73,17.74,DWM (WisdomTree International Equity Fund)
FUTY.K,7.45,18.7,FUTY.K (Fidelity MSCI Utilities Index ETF)
FFTY.K,4.05,25.06,FFTY.K (Innovator IBD 50 ETF)
DFAS.K,4.56,20.99,DFAS.K (Dimensional U S Small Cap ETF)
DNL,5.77,18.81,DNL (WisdomTree Global ex-US Quality Dividend Growth)
QLTA.K,-0.25,6.5,QLTA.K (iShares Aaa - A Rated Corporate Bond ETF)
ECH,-2.48,25.46,ECH (iShares MSCI Chile ETF)
IBDT.K,0.19,7.21,IBDT.K (iShares iBonds Dec 2028 Term Corporate ETF)
GSIE.K,5.28,16.82,GSIE.K (Goldman Sachs ActiveBeta International Equity ETF)
DIHP.K,3.88,16.94,DIHP.K (DFA Dimensional Internatl High Profitability ETF)
EWP,2.32,25.54,EWP (Ishares Msci Spain ETF)
SLYG.K,13.41,21.47,SLYG.K (SPDR S&P 600 Small Cap Growth ETF)
IAK,12.88,20.55,IAK (iShares US Insurance ETF)
CURE.K,43.56,48.77,CURE.K (Direxion Daily Healthcare Bull 3X Shares)
IYK,5.63,23.15,IYK (iShares US Consumer Staples ETF)
DFAU.K,13.95,16.6,DFAU.K (DFA Dimensional US Core Equity Market ETF)
GVI,-0.19,3.33,GVI (iShares Intermediate Govt/Credit Bond ETF)
JMOM.K,14.46,20.42,JMOM.K (Jpmorgan US Momentum Factor ETF)
IBDQ.K,0.12,4.87,IBDQ.K (iShares iBonds Dec 2025 Term Corporate ETF)
MTBA.K,2.06,5.39,MTBA.K (Simplify MBS ETF)
QDTE.K,-12.28,15.09,QDTE.K (Roundhill N-100 0DTE Covered Call Strategy ETF)
PFFD.K,-2.42,13.74,PFFD.K (Global X Us Preferred Etf)
EFAA.K,-73.72,3.01,EFAA.K (Invesco MSCI EAFE Income Advantage ETF)
MLPX.K,5.59,27.68,MLPX.K (Global X MLP & Energy Infrastructure ETF)
FALN.O,1.17,9.58,FALN.O (iShares Fallen Angels USD Bond ETF)
TBF,-3.23,14.99,TBF (ProShares Short 20+ Yr Treasury)
DBO,1.29,29.86,DBO (Invesco DB Oil Fund)
SMMD.K,10.15,22.79,SMMD.K (iShares Russell 2500 ETF)
SFY,16.06,20.17,SFY (SoFi Select 500 ETF)
NULV.K,7.72,17.76,NULV.K (Nuveen ESG Large-Cap Value ETF)
QQEW.O,16.23,19.56,QQEW.O (First Trust NASDAQ-100 Equal Weighted Index Fund)
AMZY.K,5.55,25.16,AMZY.K (YieldMax AMZN Option Income Strategy ETF)
SDIV.K,7.86,56.72,SDIV.K (Global X SuperDividend Etf)
FHLC.K,11.48,16.93,FHLC.K (Fidelity MSCI Health Care Index ETF)
VTWV.O,10.36,21.77,VTWV.O (Vanguard Russell 2000 Value Index Fund;ETF)
PRF,5.98,27.4,PRF (Invesco FTSE RAFI US 1000 ETF)
REET.K,1.51,18.75,REET.K (iShares Global REIT ETF)
VNLA.K,-0.34,2.0,VNLA.K (Janus Henderson Short Duration Income ETF)
FLIN.K,10.9,21.68,FLIN.K (Franklin FTSE India ETF)
CLSE.K,14.97,12.95,CLSE.K (Convergence Long Short Equity ETF)
IBDU.K,-1.61,8.38,IBDU.K (iShares iBonds Dec 2029 Term Corporate ETF)
BSCP.O,0.4,4.75,BSCP.O (Invesco BulletShares 2025 Corporate Bond ETF)
QQA.O,-81.78,3.46,QQA.O (Invesco QQQ Income Advantage ETF)
IDU,4.54,21.84,IDU (iShares US Utilities ETF)
CPER.K,2.87,22.2,CPER.K (United States Copper Index Fund)
GGLL.O,50.71,49.2,GGLL.O (Direxion Daily GOOGL Bull 2X Shares)
AMZA.K,-8.34,42.05,AMZA.K (InfraCap MLP ETF)
PPA,16.08,19.3,PPA (Invesco Aerospace & Defense ETF)
IMCG.K,4.81,20.54,IMCG.K (iShares Morningstar Mid-Cap Growth ETF)
METU.O,-46.39,67.93,METU.O (Direxion Daily META Bull 2X Shares)
TOTL.K,-2.21,4.74,TOTL.K (SPDR DoubleLine Total Return Tactical ETF)
INDL.K,14.49,61.74,INDL.K (Direxion Daily MSCI India Bull 2X Shares)
JMST.K,0.27,1.36,JMST.K (JPMorgan Ultra-Short Municipal Income ETF)
PSC.O,12.26,23.6,PSC.O (Principal U.S. Small-Cap ETF)
VIOV.K,8.37,25.89,VIOV.K (Vanguard S&P Small Cap 600 Value ETF)
MUNI.K,0.24,3.62,MUNI.K (PIMCO Intermediate Municipal Bond Active ETF)
FV.O,12.94,20.6,FV.O (First Trust Dorsey Wright Focus 5 ETF)
ACES.K,9.78,36.21,ACES.K (ALPS Clean Energy ETF)
FTHI.O,2.26,14.68,FTHI.O (First Trust BuyWrite Income ETF)
MLPA.K,-0.91,27.89,MLPA.K (Global X Mlp Etf)
EWI,5.13,26.9,EWI (Ishares Msci Italy ETF)
HEQT.K,4.26,8.73,HEQT.K (Simplify Hedged Equity ETF)
INCO.K,12.98,22.4,INCO.K (Columbia India Consumer ETF)
CGMS.K,4.62,5.97,CGMS.K (Capital Group US Multi-Sector Inc. ETF)
USRT.K,7.0,20.52,USRT.K (iShares Core US REIT ETF)
AMDY.K,-22.76,40.57,AMDY.K (YieldMax AMD Option Income Strategy ETF)
IBTG.O,-2.35,4.07,IBTG.O (iShares iBonds Dec 2026 Term Treasury ETF)
ICVT.K,6.73,16.06,ICVT.K (iShares Convertible Bond ETF)
EWM,-3.21,18.84,EWM (iShares MSCI Malaysia ETF)
USDU.K,1.03,8.29,USDU.K (WisdomTree Bloomberg US Dollar Bullish Fund)
MSOX.K,-21.23,143.2,MSOX.K (AdvisorShares MSOS 2x Daily ETF)
SCHK.K,13.75,19.64,SCHK.K (Schwab 1000 Index ETF)
DISV.K,6.72,17.93,DISV.K (DFA Dimensional International Small Cap Value ETF)
HIBS.K,-47.64,98.4,HIBS.K (Direxion Daily S&P 500 High Beta Bear 3X Shares)
OUSM.K,9.42,19.55,OUSM.K (ALPS O'Shares US Small-Cap Quality Dividend ETF)
XCEM.K,7.57,20.37,XCEM.K (Columbia EM Core ex-China ETF)
TSL.O,-16.33,74.25,TSL.O (GraniteShares 1.25x Long TSLA Daily ETF)
JPXN.K,5.86,17.54,JPXN.K (iShares JPX-Nikkei 400 ETF)
AMZZ.O,27.51,44.4,AMZZ.O (GraniteShares 2x Long AMZN Daily ETF)
VSGX.K,3.93,18.42,VSGX.K (Vanguard ESG International Stock ETF)
URNJ.O,19.77,44.59,URNJ.O (Sprott Junior Uranium Miners ETF)
CGBL.K,25.83,8.83,CGBL.K (Capital Group Core Balanced ETF)
DLN,11.12,15.49,DLN (WisdomTree US LargeCap Dividend Fund)
WEAT.K,-8.21,27.02,WEAT.K (Teucrium Wheat Fund)
