Cluster,Symbol,Name,Return,Std Dev
59,TXS,Texas Capital Texas Equity Index ETF,17.96,13.71
59,DIVD.O,Altrius Global Dividend ETF,17.72,13.1
59,GCAD.K,Gabelli Commercial Aerospace and Defense ETF,17.8,15.04
59,CVSE.K,Calvert US Select Equity ETF,18.02,12.36
59,SRHQ.K,SRH US Quality ETF,17.83,14.78
59,JDVI.K,John Hancock Disciplined Value Internatl Sel ETF,16.87,11.49
60,USPX.K,Franklin US Equity Index ETF,17.67,16.52
60,BKLC.K,BNY Mellon US Large Cap Core Equity ETF,19.37,17.7
60,GSUS.K,Goldman Sachs MarketBeta US Equity ETF,18.65,17.22
60,EFIV.K,SPDR S And P 500 ESG ETF,17.19,16.99
60,CSMD.K,Congress SMid Growth ETF,18.59,16.13
60,RTH.O,VanEck Retail ETF,16.11,16.58
60,CAPE.K,DoubleLine Shiller CAPE US Equities ETF,17.65,16.93
60,CAFG.O,Pacer US Small Cap Cash Cows Growth Leaders ETF,17.63,17.48
60,SEIM.K,SEI Enhanced US Large Cap Momentum Factor ETF,15.88,17.29
60,SEIQ.K,SEI Enhanced US Large Cap Quality Factor ETF,15.65,15.35
60,XVV,iShares ESG Screened S&P 500 ETF,16.75,17.29
60,FDIF.O,Fidelity Disruptors ETF,16.66,15.5
60,ACVF.K,American Conservative Values ETF,16.68,15.98
60,DEMZ.O,Democratic Large Cap Core ETF,16.55,17.75
60,COWS.O,Amplify Cash Flow Dividend Leaders ETF,17.56,15.94
60,CVRT.K,Calamos Convertible Equity Alternative ETF,17.23,15.92
60,CZAR.O,Themes Natural Monopoly ETF,17.57,15.95
60,KOKU.K,Xtrackers MSCI Kokusai Equity ETF,17.34,16.89
60,EFRA.O,iShares Environmental Infra and Indus ETF,16.15,15.92
60,SYNB.K,Putnam BioRevolution ETF,15.52,15.92
60,AWEG.K,Alger Weatherbie Enduring Growth ETF,16.49,17.62
60,DVDN.K,Kingsbarn Dividend Opportunity ETF,19.1,17.69
61,IWF,iShares Russell 1000 Growth,17.61,18.79
61,XLY,Consumer Discretionary Select Sector SPDR Fund,15.85,19.83
61,QQQM.O,Invesco NASDAQ 100 ETF,16.87,22.41
61,VUG,Vanguard Growth Index Fund;ETF,17.39,19.29
61,SPYG.K,SPDR Portfolio S&P 500 Growth ETF,16.55,18.37
61,SCHG.K,Schwab US Large-Cap Growth ETF,18.24,19.47
61,VONG.O,Vanguard Russell 1000 Growth Index Fund;ETF,17.4,18.69
61,MGK,Vanguard Mega Cap Growth Index Fund;ETF,18.04,19.39
61,SPMO.K,Invesco S&P 500 Momentum ETF,17.44,19.35
61,CGGR.K,Capital Group Growth ETF,16.05,22.15
61,IWY,iShares Russell Top 200 Growth Index Fund,18.45,18.61
61,VOOG.K,Vanguard S&P 500 Growth Index Fund;ETF,16.46,18.42
61,IHI,iShares US Medical Devices ETF,15.89,19.08
61,IUSG.O,iShares Core S&P US Growth ETF,16.27,18.48
61,BBMC.K,JPMorgan BetaBuilders US Mid Cap Equity ETF,17.51,21.47
61,SPGP.K,Invesco S and P 500 GARP ETF,15.6,19.45
61,VCR,Vanguard Consumer Discretionary Index Fund;ETF,16.52,20.11
61,ONEQ.O,Fidelity NASDAQ Composite Index ETF,18.33,19.8
61,QQQE.O,Direxion NASDAQ-100 Equal Weighted Index Shares,14.97,19.43
61,AVUS.K,Avantis US Equity ETF,15.87,22.13
61,XMMO.K,Invesco S and P MidCap Momentum ETF,16.86,20.0
61,QQEW.O,First Trust NASDAQ-100 Equal Weighted Index Fund,16.3,19.58
61,PPA,Invesco Aerospace & Defense ETF,15.99,19.32
61,BBUS.K,JPMorgan BetaBuilders US Equity ETF,15.67,20.44
61,DSTL.K,Distillate US Fundamental Stability & Value ETF,16.32,20.66
61,SNPE.K,Xtrackers S&P 500 ESG ETF,17.26,20.72
61,XAR,SPDR S&P Aerospace & Defense ETF,17.06,21.73
61,BSVO.O,EA Bridgeway Omni Small Cap Value ETF,15.07,20.18
61,FIW,First Trust Water ETF,15.23,20.05
61,USXF.O,iShares ESG Advanced MSCI USA ETF,18.15,18.53
61,SFY,SoFi Select 500 ETF,16.29,20.22
61,HLAL.O,Wahed FTSE USA Shariah ETF,17.82,21.05
61,SUSL.O,iShares ESG MSCI USA Leaders ETF,16.98,20.58
61,LGH,HCM Defender 500 Index ETF,17.75,20.39
61,USSG.K,Xtrackers MSCI USA ESG Leaders Equity ETF,17.04,21.03
61,LRGE.O,ClearBridge Large Cap Growth ESG ETF,17.75,20.9
61,TSME.K,Thrivent Small-Mid Cap ESG ETF,18.4,18.91
61,PWB,Invesco Large Cap Growth ETF,16.9,18.83
61,BKMC.K,BNY Mellon US Mid Cap Core Equity ETF,16.31,19.15
61,XJH,iShares ESG Screened S&P Mid-Cap ETF,15.61,19.97
61,NETZ.K,TCW Transform Systems ETF,16.92,19.8
61,IQSU.K,IQ Candriam US Large Cap Equity ETF,16.57,21.71
61,SIXS.K,ETC 6 Meridian Small Cap Equity ETF,16.72,20.88
61,GVIP.K,Goldman Sachs Hedge Industry VIP ETF,17.12,21.53
61,QRFT.K,QRAFT AI-Enhanced US Large Cap ETF,17.6,21.27
61,AMID.O,Argent Mid Cap ETF,17.41,19.36
61,SPUC.K,Simplify US Equity Plus Upside Convexity ETF,15.72,19.9
61,OILT.K,Texas Capital Texas Oil Index ETF,18.11,19.6
61,SPAM.O,Themes Cybersecurity ETF,17.71,19.73
61,MCSE.O,Martin Currie Sustainable International Equity ETF,18.0,20.72
62,ZALT.K,Innovator US Equity 10 Buffer ETF - Quarterly,14.9,3.74
62,CPSM.K,Calamos S&P 500 Structured Alt Prtctn ETF - May,17.7,2.54
62,SIXF.K,AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF,15.39,4.17
62,GNOV.K,FT Vest US Equity Moderate Buffer ETF - Nov,16.42,3.92
62,FLJJ.K,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,17.12,4.99
62,XOCT.K,FT Vest US Equity Enh & Mod Buffer ETF - Oct,15.44,3.22
62,GAPR.K,FT Vest US Equity Moderate Buffer ETF - Apr,16.67,5.24
62,PBFR.K,PGIM Laddered Fund of Buffer 20 ETF,16.67,1.68
62,STXI.K,Strive International Developed Markets ETF,18.05,0.67
62,XAPR.K,FT Vest US Equity Enh & Mod Buffer ETF - Apr,21.55,3.28
62,PBDE.K,PGIM US Large-Cap Buffer 20 ETF - December,16.35,2.38
62,GOCT.K,FT Vest US Equity Moderate Buffer ETF - Oct,18.66,3.97
62,XMAY.K,FT Vest US Equity Enh & Mod Buffer ETF - May,14.97,3.03
62,PBJA.K,PGIM US Large-Cap Buffer 20 ETF - January,15.05,3.86
62,FEBP.K,PGIM US Large-Cap Buffer 12 ETF - February,17.25,5.16
62,JULP.K,PGIM US Large Cap Buffer 12 ETF - July,15.2,1.62
62,AUGP.K,PGIM US Large-Cap Buffer 12 ETF - August,15.7,2.49
62,OCTP.K,PGIM US Large-Cap Buffer 12 ETF - October,16.42,2.93
62,PBNV.K,PGIM US Large-Cap Buffer 20 ETF - November,15.48,2.53
62,NOVP.K,PGIM US Large-Cap Buffer 12 ETF - November,19.1,3.27
62,DECP.K,PGIM US Large-Cap Buffer 12 ETF - December,19.94,3.13
63,ARKK.K,ARK Innovation ETF,16.13,37.5
63,IJS,iShares S&P Small-Cap 600 Value ETF,15.6,37.21
63,IJJ,iShares S&P Mid-Cap 400 Value ETF,15.48,36.25
63,IJT.O,iShares S&P Small-Cap 600 Growth ETF,17.81,36.85
63,ARKF.K,Ark Fintech Innovation ETF,15.18,40.86
63,WCLD.O,WisdomTree Cloud Computing Fund,12.88,38.82
63,BLOK.K,Amplify Transformational Data Sharing ETF,17.27,38.05
63,SPRX.O,Spear Alpha ETF,13.95,38.68
63,LRNZ.K,TrueShares Technology AI & Deep Learning ETF,19.75,39.6
63,LTL,ProShares Ultra Communication Services,17.19,36.15
63,UPV,ProShares Ultra FTSE Europe,15.71,39.97
63,URE,ProShares Ultra Real Estate,17.08,39.38
64,JNUG.K,Direxion Daily Junior Gold Miners Idx Bull 2X Shs,15.71,122.77
65,DPST.K,Direxion Daily Regional Banks Bull 3X Shares,21.13,94.96
65,LABU.K,Direxion Daily S&P Biotech Bull 3X Shares,16.85,101.35
65,PSQ,ProShares Short QQQ,9.02,108.17
66,XRT,SPDR S&P Retail ETF,13.92,24.79
66,IBB.O,iShares Biotechnology ETF,15.66,23.86
66,PAVE.K,Global X US Infrastructure Development ETF,16.89,24.81
66,CIBR.O,First Trust NASDAQ Cybersecurity ETF,15.18,23.09
66,SPHB.K,Invesco S&P 500 High Beta ETF,14.05,27.15
66,AIRR.O,First Trust RBA Amer Industrial Renaissance ETF,16.29,24.85
66,BOTZ.O,Global X Robotics and Artificial Intelligence ETF,13.48,25.45
66,AMZY.K,YieldMax AMZN Option Income Strategy ETF,14.41,25.35
66,XSVM.K,Invesco S and P SmallCap Value with Momentum ETF,13.57,23.43
66,SKYY.O,First Trust Cloud Computing ETF,15.98,24.15
66,ARKQ.K,ARK Autonomous Technology & Robotics ETF,15.17,27.18
66,IHAK.K,iShares Cybersecurity and Tech ETF,16.01,24.76
66,TCHP.K,T Rowe Price Blue Chip Growth ETF,14.75,23.76
66,VFMO.K,Vanguard US Momentum Factor ETF,14.01,23.43
66,FBT,First Trust NYSE Arca Biotechnology Index Fund,15.56,25.0
66,DWAS.O,Invesco Dorsey Wright SmallCap Momentum ETF,14.14,24.6
66,QGRO.K,American Century US Quality Growth ETF,17.14,23.67
66,BUL,Pacer US Cash Cows Growth ETF,14.33,25.05
66,WINN.K,Harbor Long-Term Growers ETF,17.46,25.06
66,PKB,Invesco Building & Construction ETF,17.2,25.33
66,SVAL.K,iShares US Small Cap Value Factor ETF,15.1,23.67
66,BBH.O,VanEck Biotech ETF,16.29,23.13
66,SNSR.O,Global X Internet of Things ETF,14.85,23.87
66,FIVG.K,Defiance Next Gen Connectivity ETF,13.47,23.92
66,OVL,Overlay Shares Large Cap Equity ETF,15.99,23.22
66,JSML.O,Janus Henderson Small Cap Growth Alpha ETF,13.97,24.22
66,QMOM.O,Alpha Architect US Quantitative Momentum ETF,14.29,26.43
66,BKSE.K,BNY Mellon US Small Cap Core Equity ETF,16.24,22.7
66,PSCI.O,Invesco S&P SmallCap Industrials ETF,15.59,23.54
66,PEXL.K,Pacer US Export Leaders ETF,15.12,24.19
66,AMOM.K,QRAFT AI-Enhanced US Large Cap Momentum ETF,13.86,25.82
66,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,15.54,24.48
66,HOMZ.K,Hoya Capital Housing ETF,14.66,26.29
66,FMET.O,Fidelity Metaverse ETF,14.28,24.9
66,TGRW.K,T Rowe Price Growth Stock ETF,13.48,23.58
66,PSCD.O,Invesco S&P SmallCap Cnsmr Discretionary ETF,15.08,26.24
66,GAMR.K,Amplify Video Game Tech ETF,14.5,23.88
66,DEEP.K,Roundhill Acquirers Deep Value ETF,14.84,22.94
66,NBDS.K,Neuberger Berman Disrupters ETF,14.03,26.37
66,MOTO.K,SmartETFs Smart Transportation & Technology ETF,17.21,27.13
66,ARVR.O,First Trust Indxx Metaverse ETF,14.51,24.54
67,JULW.K,AllianzIM US Large Cap Buffer20 Jul ETF,14.33,6.34
67,SIXP.K,AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF,14.62,5.03
67,GJUN.K,FT Vest US Equity Moderate Buffer ETF - Jun,13.92,5.9
67,GJAN.K,FT Vest US Equity Moderate Buffer ETF - Jan,14.63,6.47
67,GMAR.K,FT Vest US Equity Moderate Buffer ETF - Mar,14.47,4.82
67,JANW.K,AllianzIM US Large Cap Buffer20 Jan ETF,15.13,5.48
67,IVVM.K,iShares Large Cap Moderate Buffer ETF,14.83,5.97
67,GJUL.K,FT Vest US Equity Moderate Buffer ETF - Jul,13.58,6.18
67,GAUG.K,FT Vest US Equity Moderate Buffer ETF - Aug,15.33,5.45
67,IBDZ.K,iShares iBonds Dec 2034 Term Corporate ETF,15.07,6.84
67,GFEB.K,FT Vest US Equity Moderate Buffer ETF - Feb,15.99,6.4
67,XSEP.K,FT Vest US Equity Enh & Mod Buffer ETF - Sept,13.87,6.39
67,IBIK.K,iShares iBonds Oct 2034 Term TIPS ETF,15.12,6.61
67,IVVB.K,iShares Large Cap Deep Buffer ETF,13.63,7.42
67,GSEP.K,FT Vest US Equity Moderate Buffer ETF - Sep,15.69,5.38
67,OCTW.K,AllianzIM US Large Cap Buffer20 Oct ETF,14.68,4.86
67,ARLU.K,Allianzim US Equity Buffer15 Uncapped Apr ETF,12.49,7.04
67,GMAY.K,FT Vest US Equity Moderate Buffer ETF - May,14.29,5.08
67,FLAO.K,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,14.5,5.97
67,GDEC.K,FT Vest US Equity Moderate Buffer ETF - Dec,15.13,4.46
67,DECT.K,AllianzIM US Large Cap Buffer10 Dec ETF,15.04,9.38
67,APRP.K,PGIM US Large-Cap Buffer 12 ETF - April,15.76,6.67
67,SNOV.K,FT Vest US Small Cp Moderate Buffer ETF - Nov,15.92,8.03
67,MVFG.K,Monarch Volume Factor Global Unconstrained Idx ETF,13.82,8.57
67,MAPP.K,Harbor Multi-Asset Explorer ETF,13.48,8.65
67,MRCP.K,PGIM US Large-Cap Buffer 12 ETF - March,15.43,5.97
67,IDEC.K,Innovator Intl Developed Power Buffer ETF - Dec,12.83,7.34
68,SARK.O,Tradr Short Innovation Daily ETF,14.85,52.73
68,DIG,ProShares Ultra Energy,17.49,53.94
68,EURL.K,Direxion Daily FTSE Europe Bull 3X Shares,12.03,55.12
68,GSC,Goldman Sachs Small Cap Core Equity ETF,12.93,52.33
69,SPY,SPDR S&P 500 ETF Trust,13.83,17.01
69,IVV,iShares Core S&P 500 ETF,13.89,17.15
69,VOO,Vanguard 500 Index Fund;ETF,13.83,17.05
69,IWB,iShares Russell 1000 ETF,13.8,17.21
69,XLV,Health Care Select Sector SPDR Fund,13.49,15.99
69,VTI,Vanguard Total Stock Market Index Fund;ETF,13.63,17.38
69,SPLG.K,SPDR Portfolio S&P 500 ETF,13.96,17.11
69,VV,Vanguard Large-Cap Index Fund;ETF,13.94,17.22
69,ITOT.K,iShares Core S&P Total US Stock Market ETF,13.62,17.34
69,QUAL.K,iShares MSCI USA Quality Factor ETF,13.47,17.44
69,SCHX.K,Schwab US Large-Cap ETF,13.84,17.18
69,IWV,iShares Russell 3000 ETF,13.64,17.54
69,MTUM.K,iShares MSCI USA Momentum Factor ETF,14.73,19.11
69,JIRE.K,JPMorgan International Research Enhanced Eqty ETF,14.56,15.87
69,ESGU.O,iShares ESG Aware MSCI USA ETF,14.69,18.96
69,MOAT.K,VanEck Morningstar Wide Moat ETF,14.3,17.64
69,OEF,iShares S&P 100 ETF,14.41,17.12
69,SPHQ.K,Invesco S&P 500 Quality ETF,14.54,16.49
69,CGDV.K,Capital Group Dividend Value ETF,14.69,16.0
69,SCHB.K,Schwab US Broad Market ETF,13.67,17.43
69,SPTM.K,SPDR Portfolio S&P 1500 Composite Stock Market ETF,13.74,17.15
69,DUHP.K,DFA Dimensional US High Profitability ETF,12.81,16.94
69,VHT,Vanguard Health Care Index Fund;ETF,13.95,16.59
69,FLQL.K,Franklin US Large Cap Multifactor Index ETF,13.19,17.63
69,DFAU.K,DFA Dimensional US Core Equity Market ETF,13.75,16.68
69,TSPA.K,T Rowe Price US Equity Research ETF,12.64,17.22
69,JQUA.K,Jpmorgan US Quality Factor ETF,13.94,18.69
69,IWL,iShares Russell Top 200 ETF,14.39,16.89
69,GSLC.K,Goldman Sachs ActiveBeta US Large Cap Equity ETF,13.49,17.71
69,CGUS.K,Capital Group Core Equity ETF,13.63,16.69
69,MGC,Vanguard Mega Cap Index Fund;ETF,14.31,17.05
69,TDIV.O,First Trust NASDAQ Technology Dividend Index Fund,13.8,18.71
69,VONE.O,Vanguard Russell 1000 Index Fund;ETF,13.64,17.28
69,RWL,Invesco S&P 500 Revenue ETF,13.01,16.69
69,SPYX.K,SPDR S&P 500 Fossil Fuel Reserves Free ETF,13.8,18.07
69,PVAL.K,Putnam Focused Large Cap Value ETF,13.89,15.64
69,PTNQ.O,Pacer Trendpilot 100 ETF,14.02,16.65
69,VTHR.O,Vanguard Russell 3000 Index Fund;ETF,13.36,16.87
69,EDEN.K,Ishares Msci Denmark ETF,15.2,18.5
69,FXH,First Trust Health Care AlphaDEX Fund,13.58,18.16
69,CATH.O,Global X S&P 500 Catholic Values ETF,14.24,18.82
69,EPS,WisdomTree US LargeCap Fund,12.92,16.56
69,MSFO.K,YieldMax MSFT Option Income Strategy ETF,13.99,17.15
69,JHML.K,John Hancock Multifactor Large Cap ETF,13.39,17.98
69,TILT.K,FlexShares Morningstar US Market Factor Tilt Index,13.92,17.73
69,USMC.O,Principal US Mega-Cap ETF,14.18,18.71
69,PKW.O,Invesco Buyback Achievers ETF,14.16,18.22
69,FTC.O,First Trust Large Cap Growth AlphaDEX Fund,14.53,18.9
69,APIE.K,ActivePassive International Equity ETF,13.7,14.96
69,FQAL.K,Fidelity Quality Factor ETF,13.82,18.1
69,SMOT.K,VanEck Morningstar SMID Moat ETF,15.29,18.21
69,FDMO.K,Fidelity Momentum Factor ETF,14.67,19.13
69,ESG,FlexShares STOXX US ESG Select Index Fund,14.44,18.91
69,CWS,AdvisorShares Focused Equity ETF,13.78,17.31
69,CSM,ProShares Large Cap Core Plus,13.95,17.41
69,TTAC.K,FCF US Quality ETF,13.89,18.4
69,LEAD.K,Siren DIVCON Leaders Dividend ETF,14.24,18.75
69,MMTM.K,SPDR S&P 1500 Momentum Tilt ETF,14.3,16.96
69,SEIV.K,SEI Enhanced US Large Cap Value Factor ETF,12.66,16.9
69,TEQI.K,T Rowe Price Equity Income ETF,13.35,15.74
69,LSAT.K,LeaderShares AlphaFactor Tactical Focused ETF,14.46,17.2
69,ESGA.K,American Century Sustainable Equity ETF,15.43,17.2
69,UDIV.K,Franklin US Core Dividend Tilt Index ETF,15.07,15.94
69,QQXT.O,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,14.0,17.65
69,PSET.O,Principal Quality ETF,14.62,17.78
69,FLRG.K,Fidelity U.S. Multifactor ETF,14.34,15.14
69,SURE.K,AdvisorShares Insider Advantage ETF,13.43,16.78
69,BFEB.K,Innovator US Equity Buffer ETF - February,13.23,15.34
69,ADPV.K,Adaptiv Select ETF,13.87,17.2
69,OAEM.K,OneAscent Emerging Markets ETF,13.85,17.33
69,JCTR.K,JPMorgan Carbon Transition US Equity ETF,13.37,16.6
69,HSMV.K,First Trust Horizon Managed Vol Small/Mid ETF,12.94,17.22
69,NACP.K,Impact Shares NAACP Minority Empowerment ETF,14.19,19.06
69,RBLD.K,First Trust Alerian US NextGen Infrastructure ETF,12.51,16.92
69,GSPY.K,Gotham Enhanced 500 ETF,13.5,16.19
69,FUNL.K,CornerCap Fundametrics Large Cap ETF,13.45,15.82
69,FTIF.K,First Trust Bloomberg Inflation Sensitive Eqty ETF,13.01,17.46
69,SRHR.K,SRH REIT Covered Call ETF,14.5,16.75
69,IWTR.O,iShares MSCI Water Management Multisector ETF,15.02,15.33
69,NVIR.K,Horizon Kinetics Energy and Remediation ETF,13.02,17.41
70,IJR,iShares Core S&P Small-Cap ETF,12.63,21.71
70,IWO,iShares Russell 2000 Growth ETF,12.97,22.98
70,NUGO.K,Nuveen Growth Opportunities ETF,13.73,23.08
70,COWZ.K,Pacer US Cash Cows 100 ETF,13.25,20.86
70,VBK,Vanguard Small-Cap Growth Index Fund;ETF,13.2,21.68
70,VXF,Vanguard Extended Market Index Fund;ETF,12.49,20.89
70,VOT,Vanguard Mid-Cap Growth Index Fund;ETF,13.88,20.0
70,KIE,SPDR S&P Insurance ETF,12.7,20.59
70,DYNF.K,BlackRock US Equity Factor Rotation ETF,14.93,20.92
70,ESGV.K,Vanguard ESG US Stock ETF,14.42,21.36
70,GRID.O,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,13.27,23.23
70,OMFL.K,Invesco Russell 1000 Dynamic Multifactor ETF,14.35,21.18
70,SLYG.K,SPDR S&P 600 Small Cap Growth ETF,12.99,21.47
70,HACK.K,Amplify Cybersecurity ETF,13.15,22.65
70,RECS.K,Columbia Research Enhanced Core ETF,13.43,22.39
70,VTWG.O,Vanguard Russell 2000 Growth Index Fund;ETF,12.75,22.82
70,IAK,iShares US Insurance ETF,12.68,20.56
70,IAI,iShares US Broker-Dealers & Securities Exch ETF,14.6,22.72
70,FDIS.K,Fidelity MSCI Consumer Discretionary Index ETF,13.77,20.54
70,SECT.K,Main Sector Rotation ETF,13.25,20.39
70,FV.O,First Trust Dorsey Wright Focus 5 ETF,13.12,20.61
70,XSMO.K,Invesco S and P SmallCap Momentum ETF,13.8,21.87
70,INCO.K,Columbia India Consumer ETF,12.93,22.45
70,ILCG.K,iShares Morningstar Growth ETF,13.85,21.81
70,FNX.O,First Trust Mid Cap Core AlphaDEX Fund,13.02,20.91
70,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,13.95,20.99
70,FXO,First Trust Financials AlphaDEX Fund,12.37,22.11
70,FYX.O,First Trust Small Cap Core AlphaDEX Fund,12.95,23.12
70,XLSR.K,SPDR SSGA US Sector Rotation ETF,12.8,20.74
70,FXD,First Trust Consumer Discretionary AlphaDEX Fund,12.82,21.66
70,JMOM.K,Jpmorgan US Momentum Factor ETF,14.58,20.48
70,SSPY.K,Syntax Stratified LargeCap ETF,14.04,20.03
70,RWK,Invesco S&P MidCap 400 Revenue ETF,14.08,21.55
70,JSMD.O,Janus Henderson Small/Mid Cap Growth Alpha ETF,15.1,22.47
70,PDP.O,Invesco Dorsey Wright Momentum ETF,14.51,19.61
70,FCPI.K,Fidelity Stocks for Inflation ETF,13.72,21.57
70,FPX,First Trust US Equity Opportunities ETF,14.68,20.87
70,BBLU.K,EA Bridgeway Blue Chip ETF,14.37,22.32
70,XHS,SPDR S&P Health Care Services ETF,13.11,21.22
70,JUST.K,Goldman Sachs JUST US Large Cap Equity ETF,13.78,19.82
70,FMAG.K,Fidelity Magellan ETF,14.17,19.85
70,EZM,WisdomTree US MidCap Fund,12.63,20.97
70,AESR.K,Anfield US Equity Sector Rotation ETF,13.81,20.92
70,PBUS.K,Invesco MSCI USA ETF,14.4,19.9
70,TPLC.K,Timothy Plan US Large/Mid Cap Core ETF,12.35,21.3
70,RFV,Invesco S&P MidCap 400 Pure Value ETF,13.38,23.18
70,RSPF.K,Invesco S&P 500 Eql Wght Financials ETF,12.44,21.9
70,FNY.O,First Trust Mid Cap Growth AlphaDEX Fund,12.46,20.67
70,XMVM.K,Invesco S and P MidCap Value with Momentum ETF,12.09,20.98
70,FAD.O,First Trust Multi Cap Growth AlphaDEX Fund,14.41,19.71
70,MILN.O,Global X Millennial Consumer ETF,15.12,22.26
70,INDF.K,Nifty India Financials ETF,14.66,21.21
70,XJR,iShares ESG Screened S&P Small-Cap ETF,14.69,21.68
70,GGME.K,Invesco Next Gen Media and Gaming ETF,13.02,21.46
70,QARP.K,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,13.86,21.07
70,CBSE.K,Clough Select Equity ETF,14.52,22.7
70,CSD,Invesco S&P Spin-Off ETF,12.27,21.76
70,FITE.K,SPDR S&P Kensho Future Security ETF,12.96,22.33
70,PEZ.O,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,14.51,22.75
70,IEDI.K,iShares US Consumer Focused ETF,13.74,20.32
70,NULC.K,Nuveen ESG Large-Cap ETF,13.63,20.96
70,PGRO.K,Putnam Focused Large Cap Growth ETF,14.51,21.62
70,ESGY.K,American Century Sustainable Growth ETF,13.48,21.79
70,MSTQ.K,LHA Market State Tactical Q ETF,13.61,19.92
70,DWAW.O,AdvisorShares Dorsey Wright FSM All Cap World ETF,13.29,23.31
70,AFLG.K,First Trust Active Factor Large Cap ETF,12.87,20.56
70,LRND.O,IQ US Large Cap R&D Leaders ETF,14.28,20.54
71,AAAU.K,Goldman Sachs Physical Gold ETF,13.27,14.61
71,DFLV.K,DFA Dimensional US Large Cap Value ETF,11.5,13.11
71,SMAY.K,FT Vest US Small Cp Moderate Buffer ETF - May,14.44,10.35
71,TDVG.K,T Rowe Price Dividend Growth ETF,12.64,14.22
71,KRUZ.K,Unusual Whales Subversive Republican Trading ETF,13.94,12.12
71,PCGG.K,Polen Capital Global Growth ETF,13.41,13.03
71,RISR.K,FolioBeyond Alternative Income and Int Rt Hdg ETF,13.71,14.32
71,AVXC.O,Avantis Emerging Markets ex-China Equity ETF,14.84,12.77
71,FGDL.K,Franklin Responsibly Sourced Gold ETF,14.38,14.0
71,STXE.K,Strive Emerging Markets Ex-China ETF,13.34,12.73
71,AVNM.K,Avantis All International Markets Equity ETF,12.03,12.77
71,SIXA.K,ETC 6 Meridian Mega Cap Equity ETF,13.51,13.97
71,NVBT.K,AllianzIM US Large Cap Buffer10 Nov ETF,14.78,10.09
71,BMAR.K,Innovator US Equity Buffer ETF - March,12.82,14.53
71,SNAV.K,Mohr Sector Nav ETF,12.3,11.48
71,INRO.O,BlackRock US Industry Rotation ETF,14.4,12.7
71,NSI.O,National Security Emerging Markets Index ETF,12.82,13.9
71,MEMX.K,Matthews Emerging Markets ex China Active ETF,13.66,13.07
71,TGLR.K,LAFFER TENGLER Equity Income ETF,14.95,11.22
71,JULZ.K,TrueShares Structured Outcome (July) ETF,13.48,12.07
71,DFVE.K,Doubleline Fortune 500 Equal Weight ETF,15.23,11.27
71,PSFD.K,Pacer Swan SOS Flex January ETF,13.41,10.6
71,AVNV.K,Avantis All International Markets Value ETF,12.94,12.84
71,SROI.K,Calamos Antetokounmpo Global Sustainable Eq ETF,12.92,11.64
71,AVIE.K,Avantis Inflation Focused Equity ETF,13.64,13.2
71,AUGZ.K,TrueShares Structured Outcome (August) ETF,12.0,11.86
71,OCTZ.K,TrueShares Structured Outcome (October) ETF,12.13,12.33
71,SEPZ.K,TrueShares Structured Outcome (September) ETF,11.79,12.29
71,CAMX.K,Cambiar Aggressive Value ETF,13.6,12.24
72,MARW.K,AllianzIM US Large Cap Buffer20 Mar ETF,13.38,4.82
72,FEBW.K,AllianzIM US Large Cap Buffer20 Feb ETF,12.39,5.57
72,JUNW.K,AllianzIM US Large Cap Buffer20 Jun ETF,12.52,4.17
72,XJAN.K,FT Vest US Equity Enh & Mod Buffer ETF - Jan,11.97,3.31
72,XJUL.K,FT Vest US Equity Enh & Mod Buffer ETF - Jul,10.6,4.72
72,BUFC.O,AB Conservative Buffer ETF,12.8,3.21
72,APRW.K,AllianzIM US Large Cap Buffer20 Apr ETF,11.66,4.81
72,AUGW.K,AllianzIM US Large Cap Buffer20 Aug ETF,12.86,5.68
72,BDGS.O,Bridges Capital Tactical ETF,11.34,5.69
72,XMAR.K,FT Vest US Equity Enh & Mod Buffer ETF - Mar,12.3,3.63
72,PBJL.K,PGIM US Large Cap Buffer 20 ETF - July,12.64,1.48
72,XNOV.K,FT Vest US Equity Enh & Mod Buffer ETF - Nov,12.69,2.77
72,XIJN.K,FT Vest US Eqty Buff & Prem Inc ETF - Jun,12.01,0.7
72,MAYW.K,AllianzIM US Large Cap Buffer20 May ETF,13.85,4.42
72,XAUG.K,FT Vest US Equity Enh & Mod Buffer ETF - Aug,12.08,4.01
72,FBUF.K,Fidelity Dynamic Buffered Equity ETF,12.78,5.51
72,SEPW.K,AllianzIM US Large Cap Buffer20 Sep ETF,13.57,4.99
72,MKAM.O,MKAM ETF,11.51,5.96
72,XFEB.K,FT Vest US Equity Enh & Mod Buffer ETF - Feb,13.63,4.04
72,PBFB.K,PGIM US Large-Cap Buffer 20 ETF - February,12.83,3.61
