,Return,Std Dev,Symbol(Name)
HDV,7.1,15.03,HDV (iShares Core High Dividend ETF)
SPTS.K,-0.26,3.14,SPTS.K (SPDR Portfolio Short Term Treasury ETF)
IYT,6.09,29.55,IYT (iShares US Transportation ETF)
XYLD.K,-1.86,11.16,XYLD.K (Global X S&P 500 Covered Call ETF)
DFAI.K,6.13,15.76,DFAI.K (DFA Dimensional International Core Equity Market)
TBT,-5.78,29.67,TBT (ProShares UltraShort 20+ Year Treasury)
SPTM.K,13.74,17.15,SPTM.K (SPDR Portfolio S&P 1500 Composite Stock Market ETF)
ERX,17.17,70.41,ERX (Direxion Daily Energy Bull 2x Shares)
HYD,-0.54,11.58,HYD (VanEck High Yield Muni ETF)
VIXY.K,-16.97,129.42,VIXY.K (ProShares VIX Short-Term Futures ETF)
JNUG.K,15.71,122.77,JNUG.K (Direxion Daily Junior Gold Miners Idx Bull 2X Shs)
IOO,11.19,17.4,IOO (iShares Global 100 ETF)
VPL,4.36,17.15,VPL (Vanguard Pacific Stock Index Fund ETF)
VSS,4.4,17.77,VSS (Vanguard FTSE All-World ex-US Small-Cap Index;ETF)
VIS,13.36,19.63,VIS (Vanguard Industrials Index Fund;ETF)
UUP,1.54,7.52,UUP (Invesco DB US Dollar Index Bullish Fund)
EFAV.K,3.38,13.31,EFAV.K (iShares MSCI EAFE Min Vol Factor ETF)
BBMC.K,17.51,21.47,BBMC.K (JPMorgan BetaBuilders US Mid Cap Equity ETF)
BBAG.K,-1.56,6.12,BBAG.K (JPMorgan BetaBuilders US Aggregate Bond ETF)
DUHP.K,12.81,16.94,DUHP.K (DFA Dimensional US High Profitability ETF)
UCO,-5.06,68.92,UCO (ProShares Ultra Bloomberg Crude Oil)
SCHE.K,2.8,20.32,SCHE.K (Schwab Emerging Markets Equity ETF)
DFIC.K,3.68,16.88,DFIC.K (DFA Dimensional International Core Equity 2 ETF)
VHT,13.95,16.59,VHT (Vanguard Health Care Index Fund;ETF)
ESGE.O,4.63,19.95,ESGE.O (iShares ESG Aware MSCI EM ETF)
MAGS.O,69.02,21.71,MAGS.O (Roundhill Magnificent Seven ETF)
RWR,6.51,21.11,RWR (SPDR Dow Jones REIT ETF)
FALN.O,0.99,9.6,FALN.O (iShares Fallen Angels USD Bond ETF)
ACWV.K,6.42,12.16,ACWV.K (iShares MSCI Global Min Vol Factor ETF)
TBLL.K,0.06,1.76,TBLL.K (Invesco Short Term Treasury ETF)
BBEU.K,5.01,20.04,BBEU.K (JPMorgan BetaBuilders Europe ETF)
DIHP.K,3.45,17.05,DIHP.K (DFA Dimensional Internatl High Profitability ETF)
AAAU.K,13.27,14.61,AAAU.K (Goldman Sachs Physical Gold ETF)
TSLS.O,5.13,55.52,TSLS.O (Direxion Daily TSLA Bear 1X Shares)
TIPX.K,-0.58,4.94,TIPX.K (SPDR Bloomberg 1-10 Year TIPS ETF)
ESGV.K,14.42,21.36,ESGV.K (Vanguard ESG US Stock ETF)
IJT.O,17.81,36.85,IJT.O (iShares S&P Small-Cap 600 Growth ETF)
SIXJ.K,5.55,10.77,SIXJ.K (AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul)
TAFI.K,-0.17,2.17,TAFI.K (AB Tax-Aware Short Duration Municipal ETF)
GSIE.K,5.09,16.85,GSIE.K (Goldman Sachs ActiveBeta International Equity ETF)
AVDV.K,8.1,20.69,AVDV.K (Avantis International Small Cap Value ETF)
VIOV.K,7.85,25.89,VIOV.K (Vanguard S&P Small Cap 600 Value ETF)
FDL,8.71,15.64,FDL (First Tr Morningstar Dividend Leaders Index Fund)
RWO,3.63,18.45,RWO (SPDR Dow Jones Global Real Estate ETF)
FLJP.K,3.05,17.21,FLJP.K (Franklin FTSE Japan ETF)
GSY,0.03,1.27,GSY (Invesco Ultra Short Duration ETF)
GUNR.K,3.73,20.6,GUNR.K (FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd)
FLQL.K,13.19,17.63,FLQL.K (Franklin US Large Cap Multifactor Index ETF)
CGGO.K,10.32,18.51,CGGO.K (Capital Group Global Growth Equity ETF)
SPMB.K,-1.49,6.67,SPMB.K (SPDR Portfolio Mortgage Backed Bond ETF)
SPGP.K,15.6,19.45,SPGP.K (Invesco S and P 500 GARP ETF)
SCO,-3.23,69.5,SCO (ProShares UltraShort Bloomberg Crude Oil)
ASHR.K,3.81,28.94,ASHR.K (Xtrackers Hvst CSI 300 China A-Shs ETF)
AMDL.O,-69.23,84.24,AMDL.O (GraniteShares 2x Long AMD Daily ETF)
DFIV.K,4.01,17.31,DFIV.K (Dimensional International Value ETF)
BUFR.K,10.56,10.47,BUFR.K (FT Vest Laddered Buffer ETF)
LMBS.O,-0.39,2.79,LMBS.O (First Trust Low Duration Opportunities ETF)
VCR,16.52,20.11,VCR (Vanguard Consumer Discretionary Index Fund;ETF)
SIXP.K,14.62,5.03,SIXP.K (AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF)
DFAE.K,1.75,17.13,DFAE.K (DFA Dimensional Emerging Core Equity Market ETF)
STPZ.K,0.05,2.96,STPZ.K (PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund)
BSCQ.O,-0.45,5.33,BSCQ.O (Invesco BulletShares 2026 Corporate Bond ETF)
ONEQ.O,18.33,19.8,ONEQ.O (Fidelity NASDAQ Composite Index ETF)
FPE,-0.77,9.81,FPE (First Trust Preferred Securities And Income ETF)
FAZ,-33.65,60.98,FAZ (Direxion Daily Financial Bear 3x Shares)
SMIN.K,13.05,24.5,SMIN.K (iShares MSCI India Small-Cap ETF)
KNG,5.65,18.44,KNG (FT Vest S&P 500 Dividend Aristocrats Tgt Inc)
IWS,10.47,18.65,IWS (iShares Russell Mid-Cap Value ETF)
DFSD.K,-2.32,3.33,DFSD.K (DFA Dimensional Short-Duration Fixed Income ETF)
HYS,-0.37,6.49,HYS (PIMCO 0-5 Year High Yield Corporate Bond Index ETF)
ESML.K,9.87,24.12,ESML.K (iShares ESG Aware MSCI USA Small-Cap ETF)
CWB,5.89,13.25,CWB (SPDR Bloomberg Convertible Securities ETF)
USPX.K,17.67,16.52,USPX.K (Franklin US Equity Index ETF)
DBMF.K,4.68,14.19,DBMF.K (iMGP DBi Managed Futures Strategy ETF)
EWD,6.83,25.17,EWD (Ishares Msci Sweden Etf)
DXD,-22.03,32.86,DXD (ProShares UltraShort Dow30)
VNLA.K,-0.37,2.0,VNLA.K (Janus Henderson Short Duration Income ETF)
JCPB.K,-1.37,5.27,JCPB.K (JPMorgan Core Plus Bond ETF)
CONY.K,21.82,56.96,CONY.K (YieldMax COIN Option Income Strategy ETF)
SPDN.K,-12.51,18.34,SPDN.K (Direxion Daily S&P 500 Bear 1X Shares)
DFCF.K,-6.62,7.52,DFCF.K (DFA Dimensional Core Fixed Income ETF)
URTH.K,10.59,17.19,URTH.K (iShares MSCI World ETF)
DBC,1.89,17.13,DBC (Invesco DB Commodity Index Tracking Fund)
SDY,8.8,16.5,SDY (SPDR S&P Dividend ETF)
FNDE.K,3.56,19.97,FNDE.K (Schwab Fundamental EM Equity ETF)
DFAU.K,13.75,16.68,DFAU.K (DFA Dimensional US Core Equity Market ETF)
TSPA.K,12.64,17.22,TSPA.K (T Rowe Price US Equity Research ETF)
GRID.O,13.27,23.23,GRID.O (First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd)
PCY,-1.29,11.36,PCY (Invesco Emerging Markets Sovereign Debt ETF)
SIL,5.53,39.73,SIL (Global X Silver Miners ETF)
EAGG.K,-1.08,5.78,EAGG.K (iShares ESG Aware US Aggregate Bond ETF)
JQUA.K,13.94,18.69,JQUA.K (Jpmorgan US Quality Factor ETF)
PPH.O,9.07,16.02,PPH.O (VanEck Pharmaceutical ETF)
IXC,5.69,25.73,IXC (iShares Global Energy ETF)
BITU.K,-52.06,98.33,BITU.K (ProShares Ultra Bitcoin ETF)
CGCP.K,-5.27,7.66,CGCP.K (Capital Group Core Plus Income ETF)
BOND.K,-0.63,4.77,BOND.K (PIMCO Active Bond Exchange-Traded Fund)
SCHI.K,-2.22,8.19,SCHI.K (Schwab 5-10 Year Corporate Bond ETF)
AVLV.K,9.29,17.85,AVLV.K (Avantis US Large Cap Value ETF)
TLTW.K,-19.87,14.22,TLTW.K (iShares 20+ Year Treasury Bond BuyWrite Strat ETF)
BSCP.O,0.34,4.76,BSCP.O (Invesco BulletShares 2025 Corporate Bond ETF)
NEAR.K,0.08,2.37,NEAR.K (BlackRock Short Duration Bond ETF)
VIOG.K,9.77,25.04,VIOG.K (Vanguard S&P Small-Cap 600 Growth Index Fund;ETF)
EEMV.K,2.4,14.78,EEMV.K (iShares MSCI Emerging Markets Min Vol Factor ETF)
XSD,26.48,29.72,XSD (SPDR S&P Semiconductor ETF)
IWL,14.39,16.89,IWL (iShares Russell Top 200 ETF)
IXN,20.0,21.17,IXN (iShares Global Tech ETF)
SARK.O,14.85,52.73,SARK.O (Tradr Short Innovation Daily ETF)
SCHM.K,10.81,19.53,SCHM.K (Schwab US Mid-Cap ETF)
AIRR.O,16.29,24.85,AIRR.O (First Trust RBA Amer Industrial Renaissance ETF)
JBBB.K,-0.6,6.11,JBBB.K (Janus Henderson B-BBB CLO ETF)
OMFL.K,14.35,21.18,OMFL.K (Invesco Russell 1000 Dynamic Multifactor ETF)
QQQE.O,14.97,19.43,QQQE.O (Direxion NASDAQ-100 Equal Weighted Index Shares)
NAIL.K,64.86,88.72,NAIL.K (Direxion Daily Homebuilders & Supplies Bull 3X Shs)
BINC.K,3.28,3.7,BINC.K (BlackRock Flexible Income ETF)
GSLC.K,13.49,17.71,GSLC.K (Goldman Sachs ActiveBeta US Large Cap Equity ETF)
SCHV.K,9.58,16.47,SCHV.K (Schwab US Large-Cap Value ETF)
VOOV.K,10.87,16.53,VOOV.K (Vanguard S&P 500 Value Index Fund;ETF)
ISTB.O,-0.44,2.52,ISTB.O (iShares Core 1-5 Year USD Bond ETF)
PJAN.K,9.47,11.25,PJAN.K (Innovator US Equity Power Buffer ETF - January)
SPHD.K,6.27,16.71,SPHD.K (Invesco S&P 500 High Div Low Volatility ETF)
BTCW.K,101.24,55.18,BTCW.K (WisdomTree Bitcoin Fund)
DBEU.K,6.27,16.99,DBEU.K (Xtrackers MSCI Europe Hedged Equity ETF)
BAR,9.49,14.02,BAR (GraniteShares Gold Trust)
VPU,7.89,17.54,VPU (Vanguard Utilities Index Fund;ETF)
RPV,11.62,21.3,RPV (Invesco S&P 500 Pure Value ETF)
FIXD.O,-1.82,6.04,FIXD.O (First Trust TCW Opportunistic Fixed Income ETF)
AIQ.O,18.8,25.36,AIQ.O (Global X Artificial Intelligence & Technology ETF)
FLTR.K,0.32,5.13,FLTR.K (VanEck IG Floating Rate ETF)
AVUS.K,15.87,22.13,AVUS.K (Avantis US Equity ETF)
OUNZ.K,6.62,14.08,OUNZ.K (VanEck Merk Gold Trust)
CGUS.K,13.63,16.69,CGUS.K (Capital Group Core Equity ETF)
SVOL.K,-2.48,14.71,SVOL.K (Simplify Volatility Premium ETF)
VIOO.K,8.83,25.27,VIOO.K (Vanguard S&P Small-Cap 600 Index Fund;ETF)
FBCG.K,24.37,25.98,FBCG.K (Fidelity Blue Chip Growth ETF)
BJUL.K,9.8,14.22,BJUL.K (Innovator US Equity Buffer ETF - July)
MGC,14.31,17.05,MGC (Vanguard Mega Cap Index Fund;ETF)
IHDG.K,7.4,15.94,IHDG.K (WisdomTree International Hedged Qual Dividend Gro)
FLGB.K,2.78,20.06,FLGB.K (Franklin FTSE United Kingdom ETF)
DFSV.K,9.13,22.37,DFSV.K (DFA Dimensional US Small Cap Value ETF)
TCAF.K,22.64,10.74,TCAF.K (T Rowe Price Capital Appreciation Equity ETF)
KCCA.K,-1.48,27.27,KCCA.K (KraneShares California Carbon Allowance Strat ETF)
VYMI.O,4.97,17.41,VYMI.O (Vanguard Internatl High Div Yield Index Fund;ETF)
DIVO.K,7.22,15.6,DIVO.K (Amplify CWP Enhanced Dividend Income ETF)
VOX,8.69,19.0,VOX (Vanguard Communication Services Index Fund;ETF)
GNR,3.22,21.95,GNR (SPDR S&P Global Natural Resources ETF)
RYLD.K,-6.57,18.3,RYLD.K (Global X Russell 2000 Covered Call ETF)
SMMD.K,9.54,22.81,SMMD.K (iShares Russell 2500 ETF)
SPLB.K,0.19,12.25,SPLB.K (SPDR Portfolio Long Term Corporate Bond ETF)
VDC,9.28,13.72,VDC (Vanguard Consumer Staples Index Fund;ETF)
HYMB.K,-3.04,17.18,HYMB.K (SPDR Nuveen Bloomberg High Yield Municipal Bd ETF)
BSCO.O,0.62,5.05,BSCO.O (Invesco BulletShares 2024 Corporate Bond ETF)
VNQI.O,-0.06,17.2,VNQI.O (Vanguard Global ex-US Real Estate Index Fd;ETF)
AVDE.K,6.85,19.96,AVDE.K (Avantis International Equity ETF)
FDVV.K,10.0,17.87,FDVV.K (Fidelity High Dividend ETF)
URNM.K,49.74,46.51,URNM.K (Sprott Uranium Miners ETF)
XMMO.K,16.86,20.0,XMMO.K (Invesco S and P MidCap Momentum ETF)
QQEW.O,16.3,19.58,QQEW.O (First Trust NASDAQ-100 Equal Weighted Index Fund)
RSPT.K,11.48,32.26,RSPT.K (Invesco S&P 500 Eql Wght Technology ETF)
HYDB.K,-0.8,8.41,HYDB.K (iShares High Yield Systematic Bond ETF)
CORP.K,-0.16,6.64,CORP.K (PIMCO Investment Grade Corporate Bond Index ETF)
FNDA.K,10.05,21.01,FNDA.K (Schwab Fundamental US Small Company ETF)
BBCA.K,7.18,21.39,BBCA.K (JPMorgan BetaBuilders Canada ETF)
BOTZ.O,13.48,25.45,BOTZ.O (Global X Robotics and Artificial Intelligence ETF)
BBAX.K,1.17,20.26,BBAX.K (JPMorgan BetaBuilders Dev Asia Pacific ex-Japan)
USRT.K,6.62,20.55,USRT.K (iShares Core US REIT ETF)
IDV,1.73,19.21,IDV (iShares International Select Dividend ETF)
JMST.K,0.25,1.36,JMST.K (JPMorgan Ultra-Short Municipal Income ETF)
GSG,0.47,21.09,GSG (iShares S&P GSCI Commodity-Indexed Trust ETF)
VWOB.O,-1.72,9.03,VWOB.O (Vanguard Emerging Markets Govt Bd Idx ETF)
SILJ.K,5.82,46.27,SILJ.K (Amplify Junior Silver Miners ETF)
DBA,0.67,13.31,DBA (Invesco DB Agriculture Fund)
GGLL.O,56.94,49.33,GGLL.O (Direxion Daily GOOGL Bull 2X Shares)
DFAT.K,6.65,21.66,DFAT.K (Dimensional U S Targeted Value ETF)
LEMB.K,-2.4,9.71,LEMB.K (iShares JP Morgan EM Local Currency Bond ETF)
EIDO.K,1.83,26.82,EIDO.K (iShares MSCI Indonesia ETF)
DFAS.K,2.9,20.95,DFAS.K (Dimensional U S Small Cap ETF)
BSJP.O,-0.97,8.7,BSJP.O (Invesco BulletShares 2025 Hi Yld Bd ETF)
IXJ,11.54,15.43,IXJ (iShares Global Healthcare ETF)
IGF.O,4.56,17.22,IGF.O (iShares Global Infrastructure ETF)
IAGG.K,0.03,4.51,IAGG.K (iShares Core International Aggregate Bond ETF)
MDYG.K,13.11,19.87,MDYG.K (SPDR S&P 400 Mid Cap Growth ETF)
MSOX.K,-23.58,144.52,MSOX.K (AdvisorShares MSOS 2x Daily ETF)
QQQI.O,9.56,12.06,QQQI.O (NEOS Nasdaq-100 High Income ETF)
AVRE.K,-4.97,18.24,AVRE.K (Avantis Real Estate ETF)
DON,10.6,18.81,DON (WisdomTree US MidCap Dividend Fund)
HODL.K,98.52,55.17,HODL.K (VanEck Bitcoin Trust)
VIGI.O,6.92,16.25,VIGI.O (Vanguard Intl Dividend Appreciation Index Fund;ETF)
PRF,5.8,27.45,PRF (Invesco FTSE RAFI US 1000 ETF)
AMZY.K,14.41,25.35,AMZY.K (YieldMax AMZN Option Income Strategy ETF)
AVEM.K,6.74,20.91,AVEM.K (Avantis Emerging Markets Equity ETF)
LIT,5.29,27.62,LIT (Global X Lithium & Battery Tech ETF)
LTPZ.K,1.21,14.79,LTPZ.K (PIMCO 15+ Year US TIPS Index Exchange-Traded Fund)
TDIV.O,13.8,18.71,TDIV.O (First Trust NASDAQ Technology Dividend Index Fund)
SLQD.O,-0.08,3.18,SLQD.O (iShares 0-5 Year Investment Grade Corporate Bd ETF)
JMUB.K,0.19,4.49,JMUB.K (JPMorgan Municipal ETF)
FELC.K,38.96,10.11,FELC.K (Fidelity Enhanced Large Cap Core ETF)
PALL.K,10.84,33.27,PALL.K (abrdn Physical Palladium Shares ETF)
FTSL.O,-0.66,5.11,FTSL.O (First Trust Senior Loan Fund)
PYLD.K,2.64,5.06,PYLD.K (PIMCO Multisector Bond Active ETF)
NLR,4.28,19.72,NLR (VanEck Uranium and Nuclear Energy ETF)
VSGX.K,3.69,18.47,VSGX.K (Vanguard ESG International Stock ETF)
NJUL.K,10.19,10.86,NJUL.K (Innovator Growth-100 Power Buffer ETF - July)
HDEF.K,1.42,17.23,HDEF.K (Xtrackers MSCI EAFE Hi Dv Yld Eq ETF)
TFI,0.09,5.08,TFI (SPDR Nuveen Bloomberg Municipal Bond ETF)
JPSE.K,10.11,22.28,JPSE.K (JPMorgan Diversified Return US Small Cp Equity ETF)
DBJP.K,11.08,20.7,DBJP.K (Xtrackers MSCI Japan Hedged Equity ETF)
SIVR.K,7.51,28.78,SIVR.K (abrdn Physical Silver Shares ETF)
DFUS.K,9.55,17.38,DFUS.K (Dimensional U S Equity ETF)
UCON.K,-0.18,6.54,UCON.K (First Trust TCW Unconstrained Plus Bond ETF)
JHMM.K,11.94,19.71,JHMM.K (John Hancock Multifactor Mid Cap ETF)
EWL,7.63,17.04,EWL (Ishares Msci Switzerland ETF)
FTLS.K,8.48,11.35,FTLS.K (First Trust Long/Short Equity ETF)
JHMD.K,5.61,17.48,JHMD.K (John Hancock Multifactor Developed Internatl ETF)
LGLV.K,9.95,15.83,LGLV.K (SPDR SSGA US Large Cap Low Volatility Index ETF)
TOLZ.K,2.59,17.01,TOLZ.K (ProShares DJ Brookfield Global Infrastructure ETF)
XMLV.K,8.54,16.26,XMLV.K (Invesco S&P MidCap Low Volatility ETF)
GARP.K,20.9,24.15,GARP.K (iShares MSCI USA Quality GARP ETF)
XSVM.K,13.57,23.43,XSVM.K (Invesco S and P SmallCap Value with Momentum ETF)
GUSH.K,-8.8,104.02,GUSH.K (Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs)
FLIN.K,10.87,21.76,FLIN.K (Franklin FTSE India ETF)
SYFI.K,0.23,3.69,SYFI.K (AB Short Duration High Yield ETF)
UGL,7.8,30.95,UGL (ProShares Ultra Gold)
IYE,7.64,27.66,IYE (iShares US Energy ETF)
NVDD.O,-73.19,46.39,NVDD.O (Direxion Daily NVDA Bear 1X Shares)
SLYG.K,12.99,21.47,SLYG.K (SPDR S&P 600 Small Cap Growth ETF)
QTEC.O,20.96,24.29,QTEC.O (First Trust NASDAQ-100-Technology Sector Index Fd)
ARKF.K,15.18,40.86,ARKF.K (Ark Fintech Innovation ETF)
AOR,5.53,10.4,AOR (iShares Core Growth Allocation ETF)
QQQY.O,-29.91,18.38,QQQY.O (Defiance Nasdaq 100 Enhanced Options Income ETF)
SKYY.O,15.98,24.15,SKYY.O (First Trust Cloud Computing ETF)
EETH.K,152.11,59.16,EETH.K (ProShares Ether Strategy ETF)
PPA,15.99,19.32,PPA (Invesco Aerospace & Defense ETF)
RSPH.K,7.48,29.54,RSPH.K (Invesco S&P 500 Eql Wght Health Care ETF)
IYF,8.06,24.57,IYF (iShares US Financials ETF)
DFLV.K,11.5,13.11,DFLV.K (DFA Dimensional US Large Cap Value ETF)
FLCB.K,-3.35,5.79,FLCB.K (Franklin US Core Bond ETF)
JMBS.K,-1.79,5.68,JMBS.K (Janus Henderson Mortgage-Backed Securities ETF)
ETHU.K,-97.27,97.37,ETHU.K (2X Ether ETF)
YMAX.K,-2.48,19.34,YMAX.K (YieldMax Universe Fund of Option Income ETFs)
BNO,7.63,33.59,BNO (United States Brent Oil Fund LP)
VNM,-2.14,24.55,VNM (VanEck Vietnam ETF)
EZBC.K,100.05,55.12,EZBC.K (Franklin Bitcoin ETF)
TSLY.K,-37.52,44.23,TSLY.K (YieldMax TSLA Option Income Strategy ETF)
KRBN.K,19.63,33.4,KRBN.K (KraneShares Global Carbon Strategy ETF)
PAAA.K,2.3,1.87,PAAA.K (PGIM AAA CLO ETF)
BALT.K,5.33,2.9,BALT.K (Innovator Defined Wealth Shield ETF)
IBDR.K,-0.45,5.46,IBDR.K (iShares iBonds Dec 2026 Term Corporate ETF)
ZSL,-5.01,54.36,ZSL (ProShares UltraShort Silver)
SRVR.K,4.28,22.48,SRVR.K (Pacer Data & Infrastructure RE)
KSA,7.7,21.21,KSA (iShares MSCI Saudi Arabia ETF)
GVI,-0.24,3.33,GVI (iShares Intermediate Govt/Credit Bond ETF)
SCHC.K,4.73,18.13,SCHC.K (Schwab International Small-Cap Equity ETF)
IQDF.K,1.39,16.58,IQDF.K (FlexShares International Quality Dividend Index Fd)
IBDQ.K,0.11,4.89,IBDQ.K (iShares iBonds Dec 2025 Term Corporate ETF)
EBND.K,-2.64,9.59,EBND.K (SPDR Bloomberg Emerging Markets Local Bond ETF)
EMLC.K,-4.76,10.47,EMLC.K (VanEck JP Morgan EM Local Currency Bond ETF)
EWS,0.21,18.43,EWS (Ishares Msci Singapore Etf)
ARKW.K,22.52,35.79,ARKW.K (ARK Next Generation Internet ETF)
EMLP.K,5.25,17.53,EMLP.K (First Trust North American Energy Infrastructure)
PPLT.K,-0.95,23.18,PPLT.K (abrdn Physical Platinum Shares ETF)
IWMY.K,-37.35,23.64,IWMY.K (Defiance R2000 Enhanced Options Income ETF)
FENY.K,4.5,29.36,FENY.K (Fidelity MSCI Energy Index ETF)
VPC,1.08,23.0,VPC (Virtus Private Credit Strategy ETF)
GII,4.11,17.29,GII (SPDR S&P Global Infrastructure ETF)
EYLD.K,6.54,22.53,EYLD.K (Cambria Emerging Shareholder Yield Etf)
BIZD.K,0.75,20.8,BIZD.K (VanEck BDC Income ETF)
GSST.K,0.14,1.23,GSST.K (Goldman Sachs Access Ultra Short Bond ETF)
MSFU.O,55.75,40.31,MSFU.O (Direxion Daily MSFT Bull 2X Shares)
VONE.O,13.64,17.28,VONE.O (Vanguard Russell 1000 Index Fund;ETF)
CMF,0.78,8.72,CMF (iShares California Muni Bond ETF)
DSI,9.96,21.9,DSI (iShares MSCI KLD 400 Social ETF)
TOTL.K,-2.31,4.73,TOTL.K (SPDR DoubleLine Total Return Tactical ETF)
FCVT.O,4.84,16.09,FCVT.O (First Trust SSI Strategic Convertible Sec ETF)
JTEK.O,60.93,22.26,JTEK.O (JPMorgan US Tech Leaders ETF)
RSBT.K,-5.47,13.25,RSBT.K (Return Stacked Bonds & Managed Futures ETF)
PZA,0.13,6.46,PZA (Invesco National AMT-Free Municipal Bond ETF)
TUA,-8.61,13.41,TUA (Simplify Short Term Treasury Futures Strategy ETF)
CWEB.K,5.97,82.56,CWEB.K (Direxion Daily CSI China Internet Idx Bull 2X Shs)
FTGC.O,-1.02,14.48,FTGC.O (First Trust Global Tactical Commodity Strategy Fd)
EQWL.K,12.72,16.18,EQWL.K (Invesco S and P 100 Equal Weight ETF)
DEM,1.11,19.52,DEM (WisdomTree Emerging Markets High Dividend Fund)
IYC,9.29,27.1,IYC (iShares US Consumer Discretionary ETF)
FELG.K,51.97,13.95,FELG.K (Fidelity Enhanced Large Cap Growth ETF)
KLIP.K,-34.18,22.55,KLIP.K (KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF)
VFLO.O,24.32,11.87,VFLO.O (VictoryShares Free Cash Flow ETF)
IBDS.K,-0.51,6.24,IBDS.K (iShares iBonds Dec 2027 Term Corporate ETF)
HELO.K,24.31,6.54,HELO.K (JPMorgan Hedged Equity Laddered Overlay ETF)
RWL,13.01,16.69,RWL (Invesco S&P 500 Revenue ETF)
BKLC.K,19.37,17.7,BKLC.K (BNY Mellon US Large Cap Core Equity ETF)
DFUV.K,9.12,16.68,DFUV.K (DFA Dimensional US Marketwide Value ETF)
PFXF.K,-0.49,12.18,PFXF.K (VanEck Preferred Securities ex Financials ETF)
BBUS.K,15.67,20.44,BBUS.K (JPMorgan BetaBuilders US Equity ETF)
SPYX.K,13.8,18.07,SPYX.K (SPDR S&P 500 Fossil Fuel Reserves Free ETF)
SPBO.K,-0.11,7.54,SPBO.K (SPDR Portfolio Corporate Bond ETF)
BSCS.O,0.17,7.07,BSCS.O (Invesco BulletShares 2028 Corporate Bond ETF)
DFIP.K,-7.09,8.28,DFIP.K (DFA Dimensional Inflation-Protected Securities ETF)
CGSD.K,0.62,2.8,CGSD.K (Capital Group Short Duration Inc. ETF)
QLTY.K,40.52,10.4,QLTY.K (GMO US Quality ETF)
EUFN.O,4.27,26.47,EUFN.O (iShares MSCI Europe Financials ETF)
RPG,8.9,29.57,RPG (Invesco S&P 500 Pure Growth ETF)
IBTF.O,-1.93,3.06,IBTF.O (iShares iBonds Dec 2025 Term Treasury ETF)
ICVT.K,6.59,16.09,ICVT.K (iShares Convertible Bond ETF)
DFGR.K,1.76,16.69,DFGR.K (DFA Dimensional Global Real Estate ETF)
XEMD.K,1.71,8.0,XEMD.K (BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF)
UITB.O,-1.09,5.15,UITB.O (VictoryShares Core Intermediate Bond ETF)
FEPI.O,9.46,14.82,FEPI.O (Rex Fang & Innovation Equity Premium Income ETF)
ULTY.K,-62.89,43.25,ULTY.K (YieldMax Ultra Option Income Strategy ETF)
UGA,11.57,34.62,UGA (United States Gasoline Fund LP)
IVLU.K,2.91,18.53,IVLU.K (iShares MSCI Intl Value Factor ETF)
DGS,3.0,18.22,DGS (WisdomTree Emerging Markets SmallCap Dividend Fund)
QINT.K,5.13,18.66,QINT.K (American Century Quality Diversified Internatl ETF)
PTLC.K,8.86,13.18,PTLC.K (Pacer Trendpilot US Large Cap ETF)
GOVZ.K,-17.7,24.69,GOVZ.K (iShares 25+ Year Treasury STRIPS Bond ETF)
HACK.K,13.15,22.65,HACK.K (Amplify Cybersecurity ETF)
HEWJ.K,9.02,21.97,HEWJ.K (iShares Currency Hedged Msci Japan ETF)
RSSY.K,81.67,10.88,RSSY.K (Return Stacked US Stocks & Futures Yield ETF)
MJ,-12.54,45.55,MJ (Amplify Alternative Harvest ETF)
IGEB.K,-1.5,6.98,IGEB.K (iShares Investment Grade Systematic Bond ETF)
FMB.O,0.28,4.63,FMB.O (First Trust Managed Municipal Etf)
RDVI.K,12.23,16.26,RDVI.K (FT Vest Rising Dividend Achievers Target Inc)
IHF,8.99,29.15,IHF (iShares US Healthcare Providers ETF)
DIVI.K,9.77,15.81,DIVI.K (Franklin International Core Dividend Tilt Idx ETF)
XT.O,11.42,19.75,XT.O (iShares Exponential Technologies ETF)
SHM,-0.12,3.17,SHM (SPDR Nuveen Bloomberg Short Term Mun Bond ETF)
SCHK.K,13.7,19.69,SCHK.K (Schwab 1000 Index ETF)
JPIE.K,-3.69,4.43,JPIE.K (JPMorgan Income ETF)
CGMS.K,3.97,6.03,CGMS.K (Capital Group US Multi-Sector Inc. ETF)
ERY,-19.31,71.57,ERY (Direxion Daily Energy Bear 2x Shares)
PFFD.K,-2.59,13.78,PFFD.K (Global X Us Preferred Etf)
AMDY.K,-11.0,39.56,AMDY.K (YieldMax AMD Option Income Strategy ETF)
AMZZ.O,95.28,43.9,AMZZ.O (GraniteShares 2x Long AMZN Daily ETF)
XSLV.K,6.79,18.84,XSLV.K (Invesco S&P SmallCap Low Volatility ETF)
DFAR.K,-3.04,21.49,DFAR.K (DFA Dimensional US Real Estate ETF)
DISV.K,5.13,18.06,DISV.K (DFA Dimensional International Small Cap Value ETF)
